t,o,h,l,c,v
1584711000,86.3,89.46,82.48,83.5,30150823
1584970200,82.68,83.75,78.09,79.03,32536580
1585056600,84.9,90.1,82.9,88.43,34363160
1585143000,89.24,95.15,84.54,91.73,38111699
1585229400,94.08,98.57,93.5375,98.12,29840426
1585315800,93.19,94.84,90.55,91.13,30041458
1585575000,90.65,94.09,89.3,93.5,21656933
1585661400,92.05,94.17,89.34,90.03,23379303
1585747800,85.1,86.56,83.25,84.36,28029566
1585834200,83.51,87.91,82.96,87.51,24017959
1585920600,86,87.48,82.77,84.05,21199448
1586179800,88.99,90.99,87.7,89.46,26820846
1586266200,94.45,94.5,90.38,90.64,22583736
1586352600,92.1,94.86,90.55,94.3,22903255
1586439000,96.92,104.39,96.89,102.76,42084666
1586784600,103.11,103.11,97.3,98.19,26911949
1586871000,101.02,102,93.64,95.5,46151255
1586957400,91.15,92.03,90.13,90.79,30118621
1587043800,90.23,90.57,87.05,87.33,32449619
1587130200,92,95.7,90.96,95.18,30191898
1587389400,92.47,94.71,90.46,91.71,23679430
1587475800,88.62,91.3839,88.33,89.05,23035023
1587562200,90.69,91.87,89.18,89.34,16706026
1587648600,89.74,91.28,89.26,89.39,16638765
1587735000,90.64,91.1,88.49,90.71,15815286
1587994200,91.94,95.63,91.5449,94.62,22870210
1588080600,97.81,98.3599,95.03,95.29,20238900
1588167000,99.08,99.45,97.27,97.86,20462562
1588253400,95.6,96.84,94.55,95.76,19127632
1588339800,93.5,93.74,91.835,93.25,18547741
1588599000,92.02,92.67,90.8,92.14,15725875
1588685400,93.65,94.21,91.9,92,18064140
1588771800,92.16,92.76,89.9306,90.27,20978035
1588858200,91.34,92.91,90.58,91.21,16771938
1588944600,92.8,94.08,92.11,92.7,20494915
1589203800,91.11,91.11,89.33,89.97,31907585
1589290200,90.15,90.79,86.9,87.03,27962923
1589376600,86.38,86.86,83.4,84.03,35451600
1589463000,82.72,88.11,82.4,87.52,35152452
1589549400,86.85,87.28,85.3,85.9,26099044
1589808600,88.69,91.15,87.88,90.45,30528734
1589895000,90.05,91.1987,88.59,88.67,19597291
1589981400,90.71,92.385,90.37,91.33,20552362
1590067800,90.27,91.76,89.67,90.17,14621406
1590154200,90.01,90.36,88.72,89.47,13557923
1590499800,92.89,97.5,92.61,95.82,41233949
1590586200,102.07,102.58,98.8,101.37,39402040
1590672600,102.94,102.95,99.4,99.86,24738542
1590759000,98.66,99.18,96.775,97.31,26538154
1591018200,97.75,99.5115,97.38,98.6,15207495
1591104600,100.28,100.42,97.9276,98.93,21194963
1591191000,101.58,104.92,101.06,104.27,25941090
1591277400,103.82,106.61,102.79,106.44,26784723
1591363800,114.93,115.77,109.53,111.23,42230986
1591623000,113.41,114.19,111.94,113.45,24881791
1591709400,110.65,111.63,109.01,110.54,17031144
1591795800,110.46,110.505,105.85,106.06,24913328
1591882200,100.03,101.58,96.54,97.21,36259224
1591968600,100.71,101.13,97.33,99.87,24856764
1592227800,96.42,101.43,95.87,101.25,22153641
1592314200,105.37,105.68,99.31,102.06,22193575
1592400600,102.53,102.54,99.21,99.48,15639830
1592487000,98.67,100.52,98.13,98.94,16591911
1592573400,100.53,100.6,96.73,97.81,40371167
1592832600,97.25,97.95,96.54,96.75,16216903
1592919000,98.97,99.97,97.85,97.93,15381376
1593005400,96.75,96.84,94.31,94.66,22919784
1593091800,94.35,98.21,94.2622,97.96,25743638
1593178200,95.11,95.37,92,92.59,41896324
1593437400,93.4,94.49,92.18,93,18499738
1593523800,92.83,94.6598,92.57,94.06,19137010
1593610200,94.89,95.705,93.0301,93.26,18755728
1593696600,94.74,94.96,91.931,92.66,27845616
1594042200,94.43,95.2,93.48,95,18625272
1594128600,93.82,94.1,92,92.32,25757203
1594215000,92.29,93.34,91.8,93.3,18762214
1594301400,93.52,94.12,90.7764,91.28,25600763
1594387800,92,96.84,91.8706,96.27,28954234
1594647000,98.7303,99.2663,96.225,97.65,32079211
1594733400,98.37,99.95,96.64,98.21,42731666
1594819800,100.89,101.29,98.65,99.73,22508410
1594906200,98.78,101.22,98.55,100.01,16886886
1594992600,100,100.08,98.14,98.16,16161547
1595251800,97.43,98.39,97.26,97.3,14458137
1595338200,97.71,100.05,97.64,99.41,17812297
1595424600,99.65,100.13,97.53,98.69,14271150
1595511000,98.5,99.35,97.97,98.98,12870184
1595597400,99.6,99.8,97.94,98.28,12744151
1595856600,97.51,97.63,96.17,96.9,11959055
1595943000,96.5,97.8854,96.5,97.32,11754273
1596029400,97.07,99.71,97,99.68,12743520
1596115800,97.54,97.74,96.05,97.02,14834785
1596202200,96.48,96.93,95.25,96.64,14539496
1596461400,97.02,97.57,95.85,96.1,12972563
1596547800,95.91,95.95,95.03,95.55,13366154
1596634200,95.87,98.47,95.72,97.21,15349693
1596720600,97.58,98.1,96.54,97.24,10482062
1596807000,96.93,99.49,96.56,99.38,14743678
1597066200,100.11,102.04,100.0343,100.64,14989853
1597152600,103.86,106.16,103.51,103.82,31518607
1597239000,106.16,106.43,101.71,102.94,19250157
1597325400,102,103.36,101.635,102.37,13598648
1597411800,101.5,103.31,101.42,102.41,12134360
1597671000,101.5,102,99.53,99.71,14987988
1597757400,99.91,99.91,98.12,98.32,13246506
1597843800,98.92,100.59,98.34,98.55,13533015
1597930200,97.26,98.03,96.8,97.37,13672577
1598016600,97.27,98.565,96.94,97.32,12228301
1598275800,98.45,100.21,97.42,100.06,17898270
1598362200,101.27,101.98,99.8,100.5,13648931
1598448600,99.94,100.27,99.05,99.09,12052437
1598535000,99,102.65,99,102.35,22163863
1598621400,103.14,103.25,101.81,102.77,13756725
1598880600,102.12,102.18,100.02,100.19,14219441
1598967000,99.55,100.8712,99.04,100.14,11602053
1599053400,99.95,101.94,99.56,101.65,14475673
1599139800,103.32,104.99,100.64,101.33,23281235
1599226200,104.05,105.21,101.37,103.52,26325470
1599571800,102.98,103.57,99.48,99.92,22108612
1599658200,100.8,101.69,99.56,100.87,13434024
1599744600,101.4,102.42,99.64,99.83,15922793
1599831000,99.97,101.36,99.59,101.07,13784342
1600090200,101.51,103.46,101.37,102.47,19017373
1600176600,102.73,102.85,99.14,99.28,23682973
1600263000,99.43,101.13,98.76,99.7,19284239
1600349400,98.7,99.3433,97.71,98.56,18290104
1600435800,97.89,99.49,97.44,98.35,20121579
1600695000,95.2,96.05,93.82,95.31,28378768
1600781400,94.96,95.66,93.67,94.27,19257004
1600867800,94.78,95.35,92.6617,92.74,19952667
1600954200,92.32,94.3,91.38,92.66,18366522
1601040600,92.05,93.715,91.87,93.47,13293076
1601299800,95.06,96.93,94.35,96.16,20894106
1601386200,96.03,96.03,94.332,95.35,12854673
1601472600,95.35,97.1975,95.26,96.27,16400587
1601559000,97.12,97.77,96.03,96.97,15778666
1601645400,95.25,98.59,95.09,97.89,15149570
1601904600,98.32,99.25,97.53,99.04,13871881
1601991000,100.07,100.86,97.5101,98.02,19220440
1602077400,98.96,100.35,98.6658,99.73,16358533
1602163800,100.51,101.92,99.895,101.78,15659016
1602250200,102,102.105,100.11,101.2,13689115
1602509400,101.1,103,100.85,102.44,16057978
1602595800,103,103.22,100.26,100.78,21697310
1602682200,101.03,101.925,100.1,100.22,15214907
1602768600,99.1,101.78,99.04,101.72,17171199
1602855000,101.41,102.33,100.723,101.51,13276397
1603114200,101.6,101.87,99.56,99.8,11725674
1603200600,100.31,101.77,100.12,100.37,11257070
1603287000,100.36,100.99,99.33,99.37,10730521
1603373400,99.32,103.24,99.31,102.88,14837204
1603459800,103.5,104.45,102.93,103.81,15087611
1603719000,102.65,102.7,100.25,101.24,12410742
1603805400,100.51,100.92,99.16,99.33,10391663
1603891800,97.5,98.3,96.07,96.54,16389464
1603978200,96.12,97.98,95.2397,97.17,14208820
1604064600,97.91,98.42,96.23,98.04,15200685
1604327400,99.39,100.88,97.86,100.25,15011597
1604413800,103.02,104.74,102.69,103.41,17482590
1604500200,101,102.07,98.93,100.25,18886518
1604586600,101.06,105.095,101,104.35,17837373
1604673000,105.03,105.1,102.39,102.96,12552785
1604932200,113.16,118.9,110.35,116.9,47792406
1605018600,117.35,117.45,114.69,116.52,20539339
1605105000,116.89,116.96,113.96,114.78,14443409
1605191400,112.53,113.955,112.055,113.37,22066464
1605277800,114.7,114.86,113.5701,114.08,11856870
1605537000,117.79,118.61,115.7318,117.3,19858562
1605623400,115.39,116.44,114.58,116.11,14553245
1605709800,117.34,118.61,115.2,115.25,12571217
1605796200,114.18,115.82,113.56,115.56,10202538
1605882600,114.43,115.65,114.09,114.57,12720823
1606141800,116.05,118.17,115.57,117.87,13209211
1606228200,120.07,123.5,119.71,123.32,20121557
1606314600,121.37,122.38,120.465,122.03,11715627
1606487400,122,122.35,121.08,121.22,5983627
1606746600,120,120.7199,117.77,117.88,14411847
1606833000,120.34,121.58,119.6276,119.74,12678222
1606919400,119.7,122.31,119.27,122.04,10811255
1607005800,121.85,121.885,120.36,121.24,12904414
1607092200,122.48,123.29,121.6901,122.34,13583654
1607351400,121.15,122.17,120.21,121.88,9724307
1607437800,121.04,122.33,120.76,122,9592124
1607524200,123.17,123.3,120.44,121.05,13073933
1607610600,119.99,120.7781,119.56,120.27,13668420
1607697000,118.94,120.02,118.37,119.56,9981643
1607956200,121.335,121.42,118.105,118.3,12112352
1608042600,119.29,120.9,118.62,120.32,12591419
1608129000,120.3,121.08,119.86,120.67,11169364
1608215400,121.26,121.45,119.58,119.67,11618001
1608301800,119.14,119.8837,118.27,119.08,28954764
1608561000,123.17,125,121.09,123.55,28323642
1608647400,123.39,123.52,121.61,121.67,11808882
1608733800,122.78,126.52,122.35,125.07,14973226
1608820200,125.09,125.55,123.57,124.52,4164948
1609165800,125.82,126.65,124.7886,125.34,8072641
1609252200,126.2,126.2799,124.89,125.01,8389199
1609338600,125.49,125.845,124.9,125.36,7397964
1609425000,125.09,127.33,124.82,127.07,8580214
1609770600,127.5,127.8579,124.78,125.87,16819915
1609857000,124.99,126.2995,123.77,125.65,13731206
1609943400,129.88,132.77,127.88,131.55,24909056
1610029800,135.69,138.19,134.92,135.87,21940387
1610116200,135.97,136.35,134.12,136.02,12035126
1610375400,134.58,138.2,134.11,138.05,15949048
1610461800,139.44,141.6599,138.8301,140.22,18033462
1610548200,138.59,140.79,138.1,140.35,14816761
1610634600,140.49,142.75,140,141.17,18565597
1610721000,137.43,141.65,137.01,138.64,27881016
1611066600,139.86,140.7,137.82,138.04,19843682
1611153000,137.82,138.17,135.435,135.97,16028845
1611239400,135.69,136.16,134.325,134.83,13415022
1611325800,132.69,134.4,132.2,133.79,12933227
1611585000,132.14,133.17,130.06,132.12,14212764
1611671400,132.75,133.17,131.34,131.58,11307819
1611757800,129.59,129.85,127.35,127.86,17603851
1611844200,129.9,132.17,128.99,130.11,13761758
1611930600,131.19,131.72,128.19,128.67,14808109
1612189800,129.4,130.0697,128.475,129.62,11080662
1612276200,131.94,134.39,131.22,133.61,12253574
1612362600,133.65,135.755,133.51,135.14,10600777
1612449000,135.47,138.66,135.47,138.25,12419526
1612535400,139.39,139.49,137.38,137.98,10051265
1612794600,138.2,140.3,138.18,140.14,10136384
1612881000,139.43,139.98,138.54,139.58,8614807
1612967400,140,140.87,139.04,139.66,10323204
1613053800,139.66,140.55,138.22,139.27,9200955
1613140200,139.05,141.61,139,141.25,8324562
1613485800,143.55,145.32,142.4,144.65,12130618
1613572200,143.95,145.38,143.12,145.1,10834189
1613658600,144,145.79,143.4,145.59,10590274
1613745000,145.86,148.84,145.86,148.02,11969782
1614004200,146.87,150.19,146.79,149.41,11488415
1614090600,151.51,152.31,149.59,150.61,16234408
1614177000,150.11,153.76,150.11,153.26,15061433
1614263400,154.27,154.9,150.59,151.18,18127707
1614349800,150.3,150.8741,146.51,147.17,19829182
1614609000,149.52,151.3799,148.48,150.5,14845483
1614695400,150.08,151.78,149.84,150.01,14221724
1614781800,151.23,154.98,150.825,152.91,14324103
1614868200,152.61,154.3786,148.6201,150.56,20093905
1614954600,153.215,153.49,147.97,150.91,18465108
1615213800,152.47,155.46,150.75,152.91,17133270
1615300200,151.5,154.25,149.82,151.83,16238763
1615386600,151.91,156.16,151.51,155.13,14342237
1615473000,154.11,156.15,153.36,154.32,11771478
1615559400,156.86,157.63,155.0701,156.15,12849532
1615815000,156.35,156.92,153.96,155.37,12103264
1615901400,154.09,154.6,152.19,153.51,12805565
1615987800,155.34,156.88,153.05,155.09,13952375
1616074200,157.6,161.69,157.11,157.65,21898467
1616160600,155.51,155.94,151.19,155.14,54418832
1616419800,152.8,153.97,150.61,150.97,19992799
1616506200,150.33,152.12,148.96,149.46,17076304
1616592600,150,153.18,149.86,150.62,13079793
1616679000,150,152.97,149.33,152.55,15608340
1616765400,154.3,155.45,152.55,155.09,16754402
1617024600,152.1201,153.7276,151.04,152.68,17570343
1617111000,154.46,155.87,153.88,154.48,13184306
1617197400,153.28,154.49,152.12,152.23,16736681
1617283800,151.9,153.79,151.55,153.71,16561508
1617629400,154.4,154.94,152.6,153.62,13507979
1617715800,152.79,154.28,151.86,152.54,13071554
1617802200,153.1,155.23,152.65,154.93,16903523
1617888600,154,155.505,152.31,155.12,12335512
1617975000,155.81,157.042,154.97,156.28,12122400
1618234200,155.58,157.25,155.57,155.95,12273355
1618320600,154.75,155.2,152.43,154.09,16113557
1618407000,151.47,153.83,150.93,151.21,19939592
1618493400,151.25,152.2,149.32,152.17,17694125
1618579800,153.87,154.51,152.69,153.3,13773412
1618839000,153.42,153.88,152.22,152.65,11900220
1618925400,151.74,151.75,148.65,149.27,13716678
1619011800,147.79,150.61,146.79,150.54,12236674
1619098200,150.23,150.3,147.26,147.37,15256117
1619184600,147.18,151.13,146.685,150.19,14043086
1619443800,150.78,152.46,150.38,150.56,10799065
1619530200,150.5,151.57,150.11,151.25,12821182
1619616600,152.43,152.89,151.4,152.23,8943653
1619703000,153.54,155.28,153.2,155.19,12976866
1619789400,154.1,154.49,153.01,153.81,11705065
1620048600,154.85,155.48,153.13,153.36,11801108
1620135000,152.87,155.64,152.14,155.48,12977673
1620221400,156,158.28,156,157.52,6938197
1620307800,158.07,160.825,157.16,160.69,13542406
1620394200,157.22,161.5,157.02,161.24,14257828
1620653400,161.5,163.73,161.12,161.22,14014332
1620739800,161.08,162.39,158.04,158.54,15451666
1620826200,159.61,160.78,157.03,157.45,14381733
1620912600,158.18,162.445,157.68,161.5,15397363
1620999000,162.39,164.45,161.99,164.01,10583975
1621258200,163.37,164.85,163.03,164.67,9886843
1621344600,164.68,165.5,162.24,162.35,11098117
1621431000,161,161.18,158.64,161.11,13278895
1621517400,160.83,161.86,159.52,160.83,10426014
1621603800,161.34,163.223,160.94,162.66,10248994
1621863000,163.36,164.225,162.1189,163.54,9440290
1621949400,163.85,165.7,161.56,161.85,12609084
1622035800,163.57,163.74,161.305,161.83,13058340
1622122200,163.95,164.75,162.57,164.35,15707512
1622208600,164.68,164.94,163.26,164.24,10294700
1622554200,165.87,166.91,165.48,166.05,9445366
1622640600,167.26,167.44,165.53,166.06,10498568
1622727000,165.41,167.245,164.661,166.17,13354653
1622813400,166.21,166.67,165.03,166.44,8510831
1623072600,167,167.1,165.14,165.66,7267196
1623159000,164.49,165.76,163.1618,165,10370719
1623245400,164.14,164.22,162.28,162.94,12377367
1623331800,164.36,165.24,160.31,160.4,12119419
1623418200,160.43,161.199,159.06,160.29,13683774
1623677400,160.15,160.33,156.655,157.57,19917855
1623763800,156.7,156.92,154.13,155.18,24485479
1623850200,154.73,157.62,153.11,156.27,25321233
1623936600,157.1,157.46,151.25,151.76,29722421
1624023000,149.3,149.7,147.56,147.92,43595659
1624282200,149.08,151.202,149.0201,150.43,18664796
1624368600,150.6,150.97,148.66,150.21,14251160
1624455000,150.2,152.04,150.09,151.12,12733326
1624541400,151.92,153.12,151.22,152.51,13733186
1624627800,152.59,154.495,151.6686,154.05,15484922
1624887000,153.7,154.48,152.1203,154.33,14125837
1624973400,155,156.31,153.61,154.14,14528708
1625059800,153.75,156.08,153.7097,155.54,12530993
1625146200,156.26,157.14,155.415,157.08,10479389
1625232600,155.95,156.32,155.12,156.03,11431349
1625578200,155.78,155.78,152.345,153.41,15083360
1625664600,152.01,154.2829,151.55,153.59,12271789
1625751000,151.61,152.53,150.04,150.94,17834574
1625837400,153.05,156.15,152.58,155.77,13694523
1626096600,154.35,159.1612,153.94,158,19940363
1626183000,156.05,157.39,153.5001,155.65,22671744
1626269400,155.95,157.28,152.95,155.12,14622833
1626355800,153.9,156.53,153.7,155.46,11539263
1626442200,155.96,156.28,151.02,151.91,14002741
1626701400,148.55,149.823,145.71,146.97,22172865
1626787800,146.52,151.12,146.3278,149.71,15385158
1626874200,152.05,153.65,151.36,152.86,12356686
1626960600,152.88,153.44,149.97,150.93,9913322
1627047000,151.48,152.84,150.25,150.64,9666101
1627306200,150.19,151.96,150.17,151.65,8207990
1627392600,150.4,152.49,149.8,151.45,11218727
1627479000,152.29,152.77,150.88,151.7,9217294
1627565400,153.14,153.87,151.91,153,9063531
1627651800,152.58,153.67,151.2,151.78,9805241
1627911000,152.03,154.45,151.07,151.17,10203157
1627997400,151.95,153.32,149.52,152.89,10394804
1628083800,151.25,153.37,150.91,151.24,10154973
1628170200,152.28,153.69,152.01,153.15,9151499
1628256600,155.19,157.82,155.11,157.5,13328750
1628515800,157.52,158.55,155.9,157.33,9516867
1628602200,156.74,159.975,156.31,159.26,8666998
1628688600,160,161.5,159.08,161.16,9156458
1628775000,161.88,162.37,160.5539,161.79,8849610
1628861400,161.79,162.16,159.57,159.98,8980903
1629120600,158.94,159.03,156.78,158.93,8759767
1629207000,157.57,158.86,155.27,157.01,9347213
1629293400,156.31,158.01,155.34,155.58,8065493
1629379800,153.16,155.56,153.01,154.28,9517737
1629466200,154.35,154.9,153.16,154.72,6974102
1629725400,155.33,157.09,155.24,156.7,7934587
1629811800,157,158.55,156.87,157.67,7670925
1629898200,158.51,161.78,157.8,160.92,11335040
1629984600,162.26,163.83,161.15,161.75,11027451
1630071000,161.75,163.16,161.26,163.05,8780185
1630330200,163.21,163.49,159.8801,160.44,7937561
1630416600,160.44,161.37,159.35,159.95,12340838
1630503000,160.22,160.76,158.97,159.72,8729920
1630589400,160.02,161.61,159.43,160.46,8815634
1630675800,160.39,160.89,159.145,159.49,7961223
1631021400,159.99,161.3814,158.96,159.21,9290968
1631107800,158.89,159.58,158.04,158.5,7852678
1631194200,158.27,160.8325,158.08,159.19,7904256
1631280600,160.56,160.7193,157.22,157.36,8311551
1631539800,158.53,160.05,158.07,159.86,10052807
1631626200,160.45,161.34,156.26,157.07,11685606
1631712600,156.72,158.69,156.47,158.16,11691485
1631799000,159.41,160.855,157.22,158.09,10880895
1631885400,157.38,159.01,157,157.68,25608018
1632144600,153.89,154.56,150.49,152.96,15819905
1632231000,153.53,154.55,152.5774,152.98,8999860
1632317400,155.2,157.25,155.1,155.91,11236150
1632403800,158,161.71,157.67,161.18,12336136
1632490200,161.44,163.59,160.82,163.04,10102432
1632749400,165,167.4,164.61,166.98,13220871
1632835800,167.7,169.3,165.66,166.08,13387886
1632922200,166.21,166.9,165.04,165.95,7777078
1633008600,166.92,166.99,162.79,163.69,13168016
1633095000,164,168.3,163.6,167.13,11284976
1633354200,166.97,170.437,165.73,166.95,14120044
1633440600,167.21,170.14,166.67,168.66,12292877
1633527000,167.99,169.1,166,169.02,8692607
1633613400,171.2,171.51,169.54,170.09,10195443
1633699800,170.02,171.34,169.295,170.22,8190144
1633959000,170.8,171.29,166.46,166.64,12154737
1634045400,165.75,166.6898,164.77,165.36,13032633
1634131800,164.07,165.41,160.6,161,22753485
1634218200,161.75,164.01,160.06,163.47,15180727
1634304600,165.35,167.17,164.14,166.61,14267441
1634563800,166.48,168.6084,165.91,166.55,12672909
1634650200,167.4,168.65,166.58,168.57,8053949
1634736600,168.3,170.87,167.46,170.84,8185565
1634823000,170.755,171.3293,168.68,169.5,8415166
1634909400,170.03,172.09,169.7,171.78,8817895
1635168600,172.71,172.96,170.48,170.94,10159202
1635255000,171,172.4902,170.54,171.4,8015067
1635341400,170.32,170.7,167.34,167.83,9846993
1635427800,168.3,170.51,167.96,170.36,7212937
1635514200,171.18,172.24,169.39,169.89,8140070
1635773400,172.04,172.33,169.005,169.8,7435507
1635859800,169.8,171.69,168.92,170.47,7173754
1635946200,170.13,171.13,169.15,170.53,8402685
1636032600,170,170.2,166.4901,168.29,9574152
1636119000,168.9,170.09,167.41,168.05,7975570
1636381800,169.05,170.92,168.74,169.06,6413707
1636468200,167.35,168.47,166.595,167.78,7990283
1636554600,167.45,168.95,167.09,167.62,6999214
1636641000,167.52,168.68,166.9,167.61,5815267
1636727400,167.65,167.74,165.72,166.86,8113441
1636986600,167.21,167.785,166,166.56,6492463
1637073000,167.06,167.07,165.12,165.36,9706145
1637159400,165.21,165.56,163.39,164.47,9909576
1637245800,164.39,164.85,162.56,163.05,8123567
1637332200,161.3,162.11,159.45,160.92,12193634
1637591400,164.16,165.98,162.99,164.35,14551672
1637677800,165.5,168.555,165.37,168.28,12362344
1637764200,168.46,169.44,166.44,166.96,9629790
1637937000,162.14,162.65,158.82,161.93,13619276
1638196200,163.31,164.78,159.817,161.23,12104369
1638282600,159.155,160.63,158.29,158.83,18922616
1638369000,161,163.27,157.8,157.89,12258685
1638455400,159.83,163.25,158.8,161.21,12969926
1638541800,161.5,161.829,157.19,158.29,12681765
1638801000,161.01,162.61,159.46,160.16,11186493
1638887400,161.88,163.39,161.16,162.57,9851554
1638973800,162.66,163.27,160.17,160.71,11705673
1639060200,159.65,160.93,158.65,160.46,11189642
1639146600,161.32,161.702,159.13,159.82,10405374
1639405800,159.5,159.79,157.2846,157.92,12068987
1639492200,157.45,160.89,157.3,159.13,12563560
1639578600,159.85,159.85,157.35,157.94,14014167
1639665000,160.39,161.825,158.7,160.41,19542759
1639751400,159.315,159.38,155.18,156.76,28138027
1640010600,154.51,154.7,151.84,153.94,15147982
1640097000,155.41,157.18,155.09,156.09,11291338
1640183400,155.75,157.055,155.24,156.7,7272989
1640269800,157.61,159.12,157.21,157.26,8055154
1640615400,157.6,158.2,156.34,158.16,6189234
1640701800,158.2,160.15,158.08,158.64,6342743
1640788200,158.85,159.63,158.15,158.56,6398927
1640874600,159.11,160.24,158.37,158.48,6948171
1640961000,158.45,159.29,157.96,158.35,5805902
1641220200,159.86,162.64,159.51,161.7,13128118
1641306600,164.31,168.58,164.23,167.83,20195802
1641393000,167.82,168.3589,163.73,163.78,17539410
1641479400,166.91,167.37,163.87,165.52,14047498
1641565800,165.665,167.53,165.06,167.16,13913345
1641825000,169.07,169.31,165.53,167.32,12922455
1641911400,168.26,168.5246,166.31,167.49,11854115
1641997800,168.46,169.59,167.18,168.44,12568011
1642084200,168.34,169.81,167.89,168.23,13623418
1642170600,160.76,161.03,156.895,157.89,40158362
1642516200,155.78,155.78,150.54,151.27,32348432
1642602600,151.57,152.23,148.55,148.93,22380026
1642689000,148.99,150.61,147.36,147.66,14860843
1642775400,147.5,147.51,144.27,145.08,20705401
1643034600,142.28,145.48,139.57,144.95,28503121
1643121000,143.65,146.85,140.79,146.53,18915869
1643207400,148.72,150.57,145.96,147.92,20709097
1643293800,149.42,150.38,144.13,145.31,17544523
1643380200,144.19,146.76,142.17,146.61,14116969
1643639400,145.64,148.79,144.67,148.6,13985745
1643725800,148.69,151.47,148.3,151.15,14584935
1643812200,150.5,150.94,148.07,149.94,12441136
1643898600,150,151.65,148.285,148.7,12474882
1643985000,149.1,153.5,148.7673,152.56,16654409
1644244200,153.27,153.62,150.85,153.07,12572283
1644330600,155,158.48,154.8,155.95,20411387
1644417000,156.59,157.4305,155.82,156.6,9131135
1644503400,156.66,159.03,155.22,155.95,16455635
1644589800,155.61,158.19,152.97,153.92,16830005
1644849000,152.73,153.68,150.3178,152.49,17026491
1644935400,154.51,155.94,153.85,154.72,9500867
1645021800,153.74,156.1,153.74,155,9076526
1645108200,153,153.73,150.665,151.43,11367457
1645194600,152.13,154.14,151.13,152.14,11733315
1645540200,150.6,153.24,150.41,151.87,11333475
1645626600,153.12,153.3,147.97,148.69,11799031
1645713000,142.94,144.99,139.78,144.55,25655100
1645799400,145.25,150.1269,144.91,147.97,18367679
1646058600,143.55,145.06,140.88,141.8,31315344
1646145000,140.04,140.48,133.58,136.45,36840448
1646231400,137.29,140.04,136.6076,139.28,19405581
1646317800,139.84,140.98,137.06,138.29,16640804
1646404200,134.94,135.42,132.4,134.4,21020675
1646663400,132.17,132.69,128.9513,129.21,27560052
1646749800,129.64,131.79,127.27,128.3,19207816
1646836200,132.9,135.24,132.44,133.44,17536202
1646922600,131.86,133.45,130.325,131.86,15604247
1647009000,132.485,134.08,128.4249,128.89,20061789
1647264600,129.46,132.92,129.23,130.17,15786898
1647351000,131.8,133.55,131.13,132.48,15096604
1647437400,134.87,138.49,134.43,138.4,20354896
1647523800,136.86,140.19,135.9205,140.15,17050454
1647610200,140.19,140.85,138.46,140.1,23656519
1647869400,140.35,140.76,138.7301,139.65,12676051
1647955800,142.27,143.93,141.7202,142.62,13548587
1648042200,140.98,141.585,139.1999,139.78,12093218
1648128600,140.3,140.71,139.11,140.69,10017625
1648215000,141.09,143.18,140.8,141.92,8386416
1648474200,140,140.97,137.895,140.87,10818077
1648560600,143.35,143.595,140.24,141.18,11316503
1648647000,141.9,142.12,139.91,140.54,8771027
1648733400,139.83,140.345,136.26,136.32,17353942
1648819800,137.4,137.41,133.8,135.31,15721297
1649079000,134.12,136.94,132.89,135.91,17422937
1649165400,134.07,135.4,133.01,133.34,12110267
1649251800,131.58,132.56,130.96,131.49,12914733
1649338200,130.95,131.92,128.73,131.09,12994231
1649424600,131.67,133.9,131.49,133.49,13126938
1649683800,133,134.9,132.57,133,10466429
1649770200,132.14,134.58,130.7,131.54,12989862
1649856600,126.94,129.25,126.01,127.3,30838027
1649943000,126.5,128.3,125.02,126.12,18835190
1650288600,125.67,129.24,125.54,128.46,11834444
1650375000,128.45,131.32,128.23,131.12,15015448
1650461400,132.52,133.51,131.34,131.58,13430189
1650547800,132.22,132.81,129.96,130.56,12174182
1650634200,130.28,130.52,126.6879,126.81,14318842
1650893400,126.01,127.115,123.11,126.77,17149031
1650979800,124.64,126.41,122.87,123.02,17209535
1651066200,122.33,123.56,121.22,121.42,17215247
1651152600,122.81,123.65,121.14,123.34,13019941
1651239000,123.05,123.61,118.9,119.36,14874811
1651498200,119.88,120.71,118.22,120.45,18544958
1651584600,121.53,124.17,120.78,123.03,15720935
1651671000,122.8,127.4,122.74,127.1,17128535
1651757400,125.25,126.1,122.16,123.92,15055401
1651843800,123.8,124.29,121.18,123.72,14417926
1652103000,122.11,123.33,120.5,121.86,14312300
1652189400,123.11,123.78,117.56,118.89,16382441
1652275800,119.3,122.89,117.94,118.14,14630299
1652362200,117,118.32,115.37,118.04,16318801
1652448600,119.41,120.25,117.96,119.09,10443203
1652707800,118.54,119.46,117.23,118.26,10269025
1652794200,121.04,122.97,120.81,122.18,11160151
1652880600,121.3,121.97,119.53,120.09,12664912
1652967000,118.19,119.65,117.63,118.31,12765769
1653053400,119.46,119.67,115.02,117.34,13150099
1653312600,120.46,126.57,120.45,124.6,24376725
1653399000,124.36,127.49,123.11,126.36,19324922
1653485400,126.28,127.86,125.17,127.24,12780385
1653571800,128.37,130.1939,128.21,129.44,15990944
1653658200,130.16,131.27,129.14,131.27,11177759
1654003800,130.18,133.15,129.71,132.23,17015042
1654090200,132.87,132.87,128.67,129.91,10768023
1654176600,129.9,132.01,128.67,132,8374794
1654263000,131.21,131.77,129.99,130.16,8596022
1654522200,131.09,132.39,129.46,129.73,11323459
1654608600,128.83,130.32,128.6159,130.07,6722167
1654695000,129,129.45,126.9,128,8422110
1654781400,127.37,128.1,125.27,125.31,13565478
