t,o,h,l,c,v
1477488600,28.5775,28.925,28.3275,28.8975,264536876
1477575000,28.8475,28.965,28.525,28.62,138248180
1477661400,28.4675,28.8025,28.3625,28.43,151446648
1477920600,28.4125,28.5575,28.3,28.385,105677592
1478007000,28.365,28.4425,27.6325,27.8725,175303248
1478093400,27.85,28.0875,27.8075,27.8975,113326836
1478179800,27.745,27.865,27.3875,27.4575,107730408
1478266200,27.1325,27.5625,27.0275,27.21,123347988
1478529000,27.52,27.6275,27.365,27.6025,130240000
1478615400,27.5775,27.93,27.425,27.765,97016716
1478701800,27.47,27.83,27.0125,27.72,236705444
1478788200,27.7725,27.7725,26.4575,26.9475,228538164
1478874600,26.78,27.2175,26.6375,27.1075,136575592
1479133800,26.9275,26.95225,26.02,26.4275,204702016
1479220200,26.6425,26.92,26.539825,26.7775,129058040
1479306600,26.675,27.5575,26.65,27.4975,235362088
1479393000,27.4525,27.5875,27.2075,27.4875,110528012
1479479400,27.43,27.635,27.415,27.515,113715668
1479738600,27.53,27.9975,27.5025,27.9325,117058284
1479825000,27.9875,28.105,27.85,27.95,103862136
1479911400,27.84,27.8775,27.5825,27.8075,109705576
1480084200,27.7825,27.9675,27.7375,27.9475,45903688
1480343400,27.8575,28.11625,27.8475,27.8925,108775932
1480429800,27.695,28.0075,27.5175,27.865,114115000
1480516200,27.9,28.05,27.5675,27.63,144649032
1480602600,27.59125,27.735,27.2575,27.3725,148347448
1480689000,27.2925,27.5225,27.2125,27.475,106111988
1480948200,27.5,27.5075,27.0625,27.2775,137298160
1481034600,27.375,27.59,27.2975,27.4875,104781848
1481121000,27.315,27.7975,27.29,27.7575,119994876
1481207400,27.715,28.1075,27.65,28.03,108273264
1481293800,28.0775,28.675,28.0775,28.4875,137610508
1481553000,28.3225,28.75,28.1225,28.325,105497508
1481639400,28.46,28.98,28.4375,28.7975,174935244
1481725800,28.76,29.05,28.745,28.7975,136127336
1481812200,28.845,29.1825,28.8075,28.955,186098176
1481898600,29.1175,29.125,28.91125,28.9925,177404536
1482157800,28.95,29.345,28.9375,29.16,111117692
1482244200,29.185,29.375,29.17,29.2375,85699860
1482330600,29.2,29.35,29.195,29.265,95132660
1482417000,29.0875,29.1275,28.91,29.0725,104343416
1482503400,28.8975,29.13,28.8975,29.13,56997936
1482849000,29.13,29.45,29.1225,29.315,73187420
1482935400,29.38,29.50415,29.05,29.19,83623568
1483021800,29.1125,29.277375,29.1,29.1825,60158076
1483108200,29.1625,29.3,28.8575,28.955,122345060
1483453800,28.95,29.0825,28.69,29.0375,115127460
1483540200,28.9625,29.1275,28.9375,29.005,84472464
1483626600,28.98,29.21605,28.9525,29.1525,88774348
1483713000,29.195,29.54,29.1175,29.4775,127007600
1483972200,29.4875,29.8575,29.485,29.7475,134247792
1484058600,29.6925,29.845,29.575,29.7775,97848204
1484145000,29.685,29.9825,29.65,29.9375,110354372
1484231400,29.72375,29.825,29.5525,29.8125,108344880
1484317800,29.7775,29.905,29.7025,29.76,104447792
1484663400,29.585,30.06,29.555,30,137759372
1484749800,30,30.125,29.9275,29.9975,94851844
1484836200,29.85,30.0225,29.8425,29.945,102389164
1484922600,30.1125,30.1125,29.93365,30,130391568
1485181800,30,30.2025,29.9425,30.02,88200872
1485268200,29.8875,30.025,29.875,29.9925,92844152
1485354600,30.105,30.525,30.07,30.47,130346692
1485441000,30.4175,30.61,30.4,30.485,105350304
1485527400,30.535,30.5875,30.4,30.4875,82251776
1485786600,30.2325,30.4075,30.165,30.4075,121510012
1485873000,30.2875,30.3475,30.155,30.3375,196803972
1485959400,31.7575,32.6225,31.7525,32.1875,447940160
1486045800,31.99375,32.3475,31.945,32.1325,134841644
1486132200,32.0775,32.2975,32.04,32.27,98029204
1486391400,32.2825,32.625,32.225,32.5725,107383696
1486477800,32.635,33.0225,32.6125,32.8825,152735364
1486564200,32.8375,33.055,32.805,33.01,92016288
1486650600,32.9125,33.11125,32.78,33.105,113399436
1486737000,33.115,33.235,33.0125,33.03,80261832
1486996200,33.27,33.455,33.1875,33.3225,92141684
1487082600,33.3675,33.7725,33.3125,33.755,132904892
1487169000,33.88,34.0675,33.655,33.8775,142492400
1487255400,33.9175,33.975,33.70995,33.83625,90338220
1487341800,33.775,33.9575,33.775,33.93,88792788
1487687400,34.0575,34.1875,33.995,34.175,98028624
1487773800,34.1075,34.28,34.0275,34.2775,83347728
1487860200,34.345,34.37,34.075,34.1325,83152744
1487946600,33.9775,34.165,33.82,34.165,87106340
1488205800,34.285,34.35875,34.07,34.2325,81029704
1488292200,34.27,34.35875,34.175,34.2475,93931440
1488378600,34.4725,35.0375,34.39875,34.9475,145658340
1488465000,35,35.06965,34.69,34.74,104843936
1488551400,34.695,34.9575,34.6475,34.945,86284484
1488810600,34.84125,34.9425,34.648975,34.835,87000176
1488897000,34.765,34.995,34.6975,34.88,69785188
1488983400,34.7375,34.95,34.705,34.75,74828944
1489069800,34.685,34.6975,34.2625,34.67,88623616
1489156200,34.8125,34.839275,34.66,34.785,78451204
1489411800,34.7125,34.8575,34.705,34.8,69686868
1489498200,34.825,34.9125,34.71,34.7475,61236260
1489584600,34.8525,35.187525,34.75625,35.115,102767096
1489671000,35.18,35.255,35.065,35.1725,76927992
1489757400,35.25,35.25,34.9725,34.9975,175539808
1490016600,35.1,35.375,35.0575,35.365,86168152
1490103000,35.5275,35.7,34.9325,34.96,158119648
1490189400,34.96125,35.4,34.94,35.355,103440660
1490275800,35.315,35.3961,35.1525,35.23,81385204
1490362200,35.375,35.435,35.0875,35.16,89582252
1490621400,34.8475,35.305,34.655,35.22,94300376
1490707800,35.2275,36.01,35.155,35.95,133499220
1490794200,35.92,36.1225,35.7975,36.03,116694844
1490880600,36.0475,36.125,35.875,35.9825,84829008
1490967000,35.93,36.0675,35.7525,35.915,78646604
1491226200,35.9275,36.03,35.7625,35.925,79942856
1491312600,35.8125,36.2225,35.7925,36.1925,79565416
1491399000,36.055,36.365,35.9525,36.005,110871416
1491485400,36.0725,36.13,35.8625,35.915,84596136
1491571800,35.9325,36.045,35.8175,35.835,66688792
1491831000,35.9,35.9698,35.725,35.7925,75733588
1491917400,35.735,35.8375,35.015,35.4075,121517504
1492003800,35.4,35.5375,35.2525,35.45,81400000
1492090200,35.4775,35.595,35.2625,35.2625,71291520
1492435800,35.37,35.47,35.2175,35.4575,66328376
1492522200,35.3525,35.51,35.2775,35.3,58790176
1492608600,35.47,35.5,35.1125,35.17,69313500
1492695000,35.305,35.73,35.29,35.61,93217420
1492781400,35.61,35.67,35.4625,35.5675,69283712
1493040600,35.875,35.9875,35.795,35.91,68537332
1493127000,35.9775,36.225,35.9675,36.1325,73215752
1493213400,36.1175,36.15,35.84405,35.92,80164964
1493299800,35.980625,36.04,35.8275,35.9475,56985388
1493386200,36.0225,36.075,35.8175,35.9125,83441432
1493645400,36.275,36.8,36.24,36.645,134411772
1493731800,36.885,37.0225,36.71,36.8775,181408776
1493818200,36.3975,36.8725,36.0675,36.765,182788136
1493904600,36.63,36.785,36.4525,36.6325,93487488
1493991000,36.69,37.245,36.69,37.24,109310900
1494250200,37.2575,38.425,37.2575,38.2525,195009652
1494336600,38.4675,38.72,38.3625,38.4975,156521452
1494423000,38.4075,38.485,38.0275,38.315,103222768
1494509400,38.1125,38.5175,38.0775,38.4875,109020232
1494595800,38.675,39.105,38.6675,39.025,130108068
1494855000,39.0025,39.1625,38.7625,38.925,104038876
1494941400,38.985,39.015,38.68,38.8675,80193912
1495027800,38.4,38.6425,37.4275,37.5625,203070712
1495114200,37.8175,38.335,37.7825,38.135,134272860
1495200600,38.345,38.495,38.1575,38.265,107843152
1495459800,38.5,38.645,38.2275,38.4975,91865748
1495546200,38.725,38.725,38.3275,38.45,79675484
1495632600,38.46,38.5425,38.1675,38.335,76876616
1495719000,38.4325,38.5875,38.2575,38.4675,76942392
1495805400,38.5,38.56,38.3275,38.4025,87710548
1496151000,38.355,38.6075,38.3325,38.4175,80507404
1496237400,38.4925,38.5425,38.095,38.19,97804656
1496323800,38.2925,38.3325,38.055,38.295,65616352
1496410200,38.395,38.8625,38.2225,38.8625,111082860
1496669400,38.585,38.6125,38.365,38.4825,101326648
1496755800,38.475,38.9525,38.445,38.6125,106499704
1496842200,38.755,38.995,38.62,38.8425,84278588
1496928600,38.8125,38.885,38.6,38.7475,85003192
1497015000,38.7975,38.7975,36.505,37.245,259530628
1497274200,36.435,36.5225,35.6275,36.355,289229320
1497360600,36.79,36.8625,36.2875,36.6475,136661780
1497447000,36.875,36.875,35.96,36.29,126124928
1497533400,35.83,36.11995,35.5525,36.0725,128661492
1497619800,35.945,36.125,35.55,35.5675,201444372
1497879000,35.915,36.685,35.915,36.585,130165616
1497965400,36.7175,36.7175,36.235,36.2525,99600292
1498051800,36.38,36.517325,36.1525,36.4675,85063004
1498138200,36.4425,36.675,36.279975,36.4075,76425176
1498224600,36.2825,36.79,36.2775,36.57,141757556
1498483800,36.7925,37.07,36.345,36.455,102769444
1498570200,36.2525,36.54,35.905,35.9325,99047564
1498656600,36.1225,36.5275,35.790025,36.4575,88329728
1498743000,36.1775,36.2825,35.57,35.92,125997472
1498829400,36.1125,36.24,35.945,36.005,92096428
1499088600,36.22,36.325025,35.775,35.875,57111392
1499261400,35.9225,36.1975,35.680925,36.0225,86278228
1499347800,35.755,35.875,35.6025,35.6825,96515128
1499434200,35.725,36.1875,35.725,36.045,76806848
1499693400,36.0275,36.4875,35.8425,36.265,84362544
1499779800,36.1825,36.4625,36.095,36.3825,79127344
1499866200,36.4675,36.545,36.205,36.435,99537912
1499952600,36.375,37.1225,36.36,36.9425,100797492
1500039000,36.9925,37.3325,36.8325,37.26,80528244
1500298200,37.205,37.725,37.1425,37.39,95173824
1500384600,37.3,37.5325,37.1675,37.52,71475168
1500471000,37.62,37.855,37.4875,37.755,83691876
1500557400,37.875,37.935,37.5475,37.585,68974992
1500643800,37.4975,37.61,37.22,37.5675,105010520
1500903000,37.645,38.11,37.475,38.0225,85972640
1500989400,37.95,38.46,37.95,38.185,75415728
1501075800,38.3375,38.4825,38.265,38.365,63123804
1501162200,38.4375,38.4975,36.825,37.64,129905348
1501248600,37.4725,37.5575,37.2975,37.375,68854612
1501507800,37.475,37.5825,37.0325,37.1825,79383680
1501594200,37.275,37.555,37.1025,37.5125,141474580
1501680600,39.82,39.9375,39.04,39.285,279747200
1501767000,39.2625,39.3025,38.755,38.8925,108389184
1501853400,39.0175,39.35,38.9225,39.0975,82239408
1502112600,39.265,39.73,39.167525,39.7025,87481284
1502199000,39.65,40.4575,39.5675,40.02,144823584
1502285400,39.815,40.3175,39.7775,40.265,104526120
1502371800,39.975,40,38.6575,38.83,163217092
1502458200,39.15,39.6432,39.0175,39.37,105028384
1502717400,39.83,40.0525,39.6875,39.9625,88490936
1502803800,40.165,40.54875,40.035,40.4,117861948
1502890200,40.485,40.6275,40.0375,40.2375,110686448
1502976600,40.13,40.1775,39.46,39.465,111762260
1503063000,39.465,39.875,39.18,39.375,109712276
1503322200,39.375,39.4725,38.777525,39.3025,105474112
1503408600,39.5575,40,39.505,39.945,86418340
1503495000,39.7675,40.1175,39.72,39.995,77596324
1503581400,40.1075,40.185,39.6375,39.8175,79275672
1503667800,39.9125,40.14,39.8175,39.965,101920252
1503927000,40.035,40.5,39.9825,40.3675,103863888
1504013400,40.025,40.78,40,40.7275,118067640
1504099800,40.95,40.9725,40.6525,40.8375,109078336
1504186200,40.91,41.13,40.87,41,107140384
1504272600,41.2,41.235,40.9075,41.0125,66364204
1504618200,40.9375,41.0625,40.14,40.52,118145256
1504704600,40.6775,40.7475,40.13,40.4775,86606904
1504791000,40.5225,40.56,40.09,40.315,87714008
1504877400,40.215,40.2875,39.6325,39.6575,114446140
1505136600,40.125,40.5125,39.9725,40.375,126323192
1505223000,40.6525,40.99,39.6925,40.215,286856184
1505309400,39.9675,39.99,39.4775,39.9125,179629444
1505395800,39.7475,39.85,39.5225,39.57,95042996
1505482200,39.6175,40.2425,39.5,39.97,196458408
1505741400,40.0275,40.125,39.49875,39.6675,113077740
1505827800,39.8775,39.9425,39.61,39.6825,83242528
1505914200,39.475,39.565,38.4575,39.0175,211805456
1506000600,38.95,38.95,38.1875,38.3475,150046644
1506087000,38.005,38.0675,37.64,37.9725,186581772
1506346200,37.4975,37.9575,37.29,37.6375,177549344
1506432600,37.945,38.48,37.9225,38.285,146640180
1506519000,38.45,38.679725,38.385,38.5575,102016908
1506605400,38.4725,38.57,38.175,38.32,88021820
1506691800,38.3025,38.5325,38,38.53,105199240
1506951000,38.565,38.6125,38.18,38.4525,74795368
1507037400,38.5025,38.7725,38.4775,38.62,64921172
1507123800,38.4075,38.465,38.115,38.37,80655000
1507210200,38.545,38.86,38.5125,38.8475,85135076
1507296600,38.7425,38.8725,38.64,38.825,69630232
1507555800,38.9525,39.1825,38.87125,38.96,65051692
1507642200,39.01375,39.5,38.775,38.975,62468056
1507728600,38.9925,39.245,38.9375,39.1375,67622560
1507815000,39.0875,39.3425,38.932475,39,64500216
1507901400,39.1825,39.32,39.1025,39.2475,65576752
1508160600,39.475,40,39.4125,39.97,96485808
1508247000,39.945,40.2175,39.8075,40.1175,75989100
1508333400,40.105,40.1775,39.9,39.94,65496656
1508419800,39.1875,39.27,38.755,38.995,170336664
1508506200,39.1525,39.4375,38.99,39.0625,95896584
1508765400,39.2225,39.4225,38.875,39.0425,87937308
1508851800,39.0725,39.355,39.05,39.275,71028920
1508938200,39.2275,39.3875,38.8175,39.1025,84828392
1509024600,39.3075,39.457375,39.195,39.3525,68001876
1509111000,39.8225,40.9,39.675,40.7625,177816640
1509370200,40.9725,42.0175,40.93,41.68,178803088
1509456600,41.975,42.412475,41.735,42.26,144187312
1509543000,42.4675,42.485,41.4025,41.7225,134551048
1509629400,41.91,42.125,41.32,42.0275,165573492
1509715800,43.5,43.565,42.78,43.125,237594524
1509978600,43.09125,43.7475,42.93,43.5625,140105224
1510065000,43.4775,43.8125,43.4,43.7025,97445940
1510151400,43.665,44.06,43.5825,44.06,97638108
1510237800,43.7775,44.02375,43.285,43.97,117930384
1510324200,43.7775,43.845,43.5675,43.6675,100582000
1510583400,43.375,43.625,43.35,43.4925,67928320
1510669800,43.26,43.37,42.795,42.835,99129948
1510756200,42.4925,42.579925,42.095,42.27,116632280
1510842600,42.795,42.9675,42.575,42.775,94549936
1510929000,42.76,42.8475,42.41,42.5375,87598176
1511188200,42.5725,42.64,42.39,42.495,65049788
1511274600,42.695,43.425,42.695,43.285,100525180
1511361000,43.34,43.75,43.2625,43.74,102355700
1511533800,43.775,43.875,43.661475,43.7425,55391304
1511793000,43.7625,43.77,43.335,43.5225,82867208
1511879400,43.575,43.7175,42.965,43.2675,105715208
1511965800,43.1575,43.23,41.79,42.37,166665456
1512052200,42.6075,43.035,42.11,42.9625,166108872
1512138600,42.4875,42.9175,42.125,42.7625,159037152
1512397800,43.12,43.155,42.4075,42.45,130169540
1512484200,42.265,42.88,42.1,42.41,109400616
1512570600,41.875,42.551175,41.615,42.2525,114240000
1512657000,42.2575,42.61,42.2275,42.33,102693232
1512743400,42.6225,42.75,42.205,42.3425,93420924
1513002600,42.3,43.2225,42.1975,43.1675,141095036
1513089000,43.0375,43.0975,42.86525,42.925,77636920
1513175400,43.125,43.385,43,43.0675,95273788
1513261800,43.1,43.2825,42.9125,43.055,81906164
1513348200,43.4075,43.5425,43.115,43.4925,160677228
1513607400,43.72,44.3,43.715,44.105,117684456
1513693800,43.7575,43.8475,43.5225,43.635,109745788
1513780200,43.7175,43.855,43.3125,43.5875,93902596
1513866600,43.5425,44.005,43.525,43.7525,83799584
1513953000,43.67,43.856,43.625,43.7525,65397776
1514298600,42.7,42.8675,42.41975,42.6425,132742144
1514385000,42.525,42.695,42.4275,42.65,85992852
1514471400,42.75,42.9625,42.62,42.77,65920748
1514557800,42.63,42.6475,42.305,42.3075,103999688
1514903400,42.54,43.075,42.315,43.065,102223736
1514989800,43.1325,43.6375,42.99,43.0575,118071596
1515076200,43.135,43.3675,43.02,43.2575,89738388
1515162600,43.36,43.8425,43.2625,43.75,94640072
1515421800,43.5875,43.9025,43.4825,43.5875,82271064
1515508200,43.6375,43.765,43.3525,43.5825,86335988
1515594600,43.29,43.575,43.25,43.5725,95839580
1515681000,43.6475,43.87215,43.6225,43.82,74670916
1515767400,44.045,44.34,43.9125,44.2725,101672320
1516113000,44.475,44.8475,44.035,44.0475,118263788
1516199400,44.0375,44.8125,43.7675,44.775,137547344
1516285800,44.8425,45.025,44.5625,44.815,124773408
1516372200,44.6525,44.895,44.3525,44.615,129700268
1516631400,44.325,44.445,44.1504,44.25,108434204
1516717800,44.325,44.86,44.205,44.26,130756584
1516804200,44.3125,44.325,43.3,43.555,204420360
1516890600,43.62625,43.7375,42.6325,42.7775,166116016
1516977000,43,43,42.515,42.8775,156572044
1517236200,42.54,42.54,41.7675,41.99,202561624
1517322600,41.38125,41.8425,41.175,41.7425,184192740
1517409000,41.7175,42.110425,41.625,41.8575,129915720
1517495400,41.79125,42.155,41.69,41.945,188923148
1517581800,41.5,41.7,40.025,40.125,346375300
1517841000,39.775,40.97,39,39.1225,290954088
1517927400,38.7075,40.93,38.5,40.7575,272975352
1518013800,40.77125,40.85,39.767125,39.885,206434320
1518100200,40.0725,40.25,38.7575,38.7875,217562064
1518186600,39.2675,39.4725,37.56,39.1025,282690432
1518445800,39.625,40.9725,39.3775,40.6775,243278156
1518532200,40.4875,41.1875,40.4125,41.085,130196652
1518618600,40.76125,41.885,40.72,41.8425,162579732
1518705000,42.4475,43.2725,42.25,43.2475,204588684
1518791400,43.09,43.705,42.9425,43.1075,160704364
1519137000,43.0125,43.565,42.855,42.9625,135722160
1519223400,43.2075,43.53,42.7525,42.7675,149886492
1519309800,42.95,43.4875,42.9275,43.125,123967760
1519396200,43.4175,43.9125,43.385,43.875,135249440
1519655400,44.0875,44.8475,44.0525,44.7425,152648696
1519741800,44.775,45.12,44.54,44.5975,155712500
1519828200,44.815,45.15375,44.5125,44.53,151128552
1519914600,44.635,44.94375,43.165,43.75,195207880
1520001000,43.2,44.075,43.1125,44.0525,153815800
1520260200,43.8025,44.435,43.63,44.205,113605464
1520346600,44.4775,44.5625,44.0325,44.1675,95154024
1520433000,43.735,43.9625,43.5675,43.7575,126813848
1520519400,43.87,44.28,43.7675,44.235,95096428
1520605800,44.49,45,44.3475,44.995,128740648
1520861400,45.0725,45.5975,45.0525,45.43,128828324
1520947800,45.6475,45.875,44.81,44.9925,126774116
1521034200,45.08,45.13,44.4525,44.61,117473424
1521120600,44.625,45.06,44.517525,44.6625,90975192
1521207000,44.6625,44.78,44.405,44.505,157618752
1521466200,44.33,44.3675,43.415,43.825,133787084
1521552600,43.81,44.2,43.735,43.81,78597400
1521639000,43.76,43.7725,42.815,42.8175,148219740
1521725400,42.5,43.17,42.15,42.2125,165963068
1521811800,42.0975,42.48,41.235,41.235,164115136
1522071000,42.0175,43.275,41.61,43.1925,150164944
1522157400,43.42,43.7875,41.73,42.085,163690316
1522243800,41.8125,42.505,41.2975,41.62,166674180
1522330200,41.95125,42.9375,41.725,41.945,153594020
1522675800,41.97,42.235,41.1175,41.67,150347164
1522762200,41.91,42.186375,41.22,42.0975,121112184
1522848600,41.22,43.0025,41.1925,42.9025,138421956
1522935000,43.145,43.5576,43.02,43.2,107732788
1523021400,42.7425,43.12,42.05,42.095,140021160
1523280600,42.47,43.2725,42.46125,42.5125,116070872
1523367000,43.25,43.5,42.8825,43.3125,114456964
1523453400,43.0575,43.4808,42.925,43.11,89726560
1523539800,43.3525,43.75,43.26,43.535,91557140
1523626200,43.695,43.96,43.4625,43.6825,100497020
1523885400,43.757525,44.0475,43.707525,43.955,86313680
1523971800,44.1225,44.734125,44.1025,44.56,106421768
1524058200,44.4525,44.705,44.22,44.46,83018152
1524144600,43.7375,43.8475,43.165,43.2,139235200
1524231000,42.64875,42.8046,41.3575,41.43,261964560
1524490200,41.7087,41.73,41.0225,41.31,146061908
1524576600,41.4175,41.5825,40.305025,40.735,134768068
1524663000,40.655,41.355,40.6025,40.9125,113528336
1524749400,41.03,41.4325,40.8425,41.055,111852056
1524835800,41,41.0825,40.1575,40.58,142623356
1525095000,40.53255,41.815,40.46,41.315,169709696
1525181400,41.60255,42.3,41.3175,42.275,214277504
1525267800,43.80625,44.4375,43.45,44.1425,266157484
1525354200,43.97,44.375,43.610275,44.2225,136272720
1525440600,44.5625,46.0625,44.5425,45.9575,224805268
1525699800,46.295,46.9175,46.1875,46.29,169805692
1525786200,46.2475,46.555,45.91625,46.5125,113611108
1525872600,46.6375,46.85,46.305,46.84,92844964
1525959000,46.935,47.5925,46.9125,47.51,111957156
1526045400,47.3725,47.515,46.8625,47.1475,104848884
1526304600,47.2525,47.3825,46.965,47.0375,83115088
1526391000,46.695,46.7675,46.275,46.61,94780636
1526477400,46.5175,47.115,46.5,47.045,76732256
1526563800,47,47.2275,46.59,46.7475,69176116
1526650200,46.7975,46.95255,46.5325,46.5775,73190912
1526909400,47,47.3175,46.72765,46.9075,73603148
1526995800,47.09375,47.22,46.695,46.79,60962816
1527082200,46.5875,47.125,46.44,47.09,80233660
1527168600,47.1925,47.21,46.5525,47.0375,92935900
1527255000,47.0575,47.4125,46.9125,47.145,69843852
1527600600,46.9,47.1875,46.7175,46.975,90056300
1527687000,46.93,47,46.695,46.875,74762188
1527773400,46.805,47.0575,46.535,46.7175,109931172
1527859800,46.9978,47.565,46.9375,47.56,93770040
1528119000,47.90875,48.355,47.8375,47.9575,105064696
1528205400,48.26625,48.485,48.09,48.3275,86263852
1528291800,48.4075,48.52,47.98,48.495,83734476
1528378200,48.535,48.55,48.08375,48.365,85388720
1528464600,47.7925,48,47.4425,47.925,106627196
1528723800,47.8375,47.9925,47.5525,47.8075,73233840
1528810200,47.84625,48.15275,47.7875,48.07,67644564
1528896600,48.105,48.22,47.61,47.675,86553572
1528983000,47.8875,47.8925,47.555,47.7,86440296
1529069400,47.5075,47.54,47.065,47.21,246876640
1529328600,46.97,47.305,46.8,47.185,73939460
1529415000,46.285,46.5825,45.8625,46.4225,134313820
1529501400,46.5875,46.8,46.4325,46.625,82514804
1529587800,46.8125,47.0875,46.235,46.365,102847592
1529674200,46.53,46.5375,46.175,46.23,108801788
1529933400,45.85,46.23,45.1825,45.5425,126652384
1530019800,45.7475,46.6325,45.635,46.1075,98276804
1530106200,46.30695,46.82,46.0075,46.04,101141312
1530192600,46.025,46.5525,45.95,46.375,69460940
1530279000,46.5725,46.7975,45.7275,46.2775,90950664
1530538200,45.955,46.825,45.855,46.795,70925372
1530624600,46.9475,46.9875,45.885,45.98,55819224
1530797400,46.315,46.6025,46.07,46.35,66416992
1530883800,46.355,47.1085,46.3,46.9925,69940980
1531143000,47.375,47.67,47.325,47.645,79026536
1531229400,47.6775,47.82,47.545025,47.5875,63756596
1531315800,47.125,47.444975,46.9025,46.97,75325880
1531402200,47.3825,47.8525,47.3275,47.7575,72164524
1531488600,47.77,47.96,47.725,47.8325,50079168
1531747800,47.88,48.1625,47.60375,47.7275,60172440
1531834200,47.4375,47.9675,47.3,47.8625,62138092
1531920600,47.945,47.95,47.4825,47.6,65573524
1532007000,47.4225,48.1375,47.4225,47.97,81147008
1532093400,47.945,48.1075,47.5425,47.86,82824168
1532352600,47.67,47.99,47.39,47.9025,63957460
1532439000,48.1125,48.415025,48.0125,48.25,74791592
1532525400,48.26505,48.7125,48.1075,48.705,67305932
1532611800,48.6525,48.99,48.4025,48.5525,76303856
1532698200,48.7475,48.7975,47.525,47.745,96095888
1532957400,47.975,48.05,47.2675,47.4775,84118140
1533043800,47.575,48.035,47.335,47.5725,157492152
1533130200,49.7825,50.44,49.3275,50.375,271742864
1533216600,50.145,52.095,50.0875,51.8475,249616048
1533303000,51.7575,52.185,51.370075,51.9975,133789584
1533562200,52,52.3125,51.7675,52.2675,101701548
1533648600,52.33,52.375,51.69,51.7775,102349548
1533735000,51.5125,51.9525,51.13,51.8125,90101948
1533821400,51.82,52.445,51.8,52.22,93970504
1533907800,51.84,52.275,51.6675,51.8825,98444808
1534167000,51.925,52.738,51.925,52.2175,103563520
1534253400,52.53875,52.64,52.065,52.4375,82992040
1534339800,52.305,52.685,52.0825,52.56,115230256
1534426200,52.9375,53.453025,52.8675,53.33,114001468
1534512600,53.36,54.4875,53.29,54.395,141707988
1534771800,54.525,54.795,53.7775,53.865,121150780
1534858200,54.2,54.2975,53.50625,53.76,104639020
1534944600,53.525,54.09,53.46,53.7625,76072524
1535031000,53.6625,54.2625,53.65,53.8725,75532896
1535117400,54.15,54.225,53.7775,54.04,73905424
1535376600,54.2875,54.685,54.0825,54.485,82100468
1535463000,54.7525,55.135,54.73,54.925,91107064
1535549400,55.0375,55.8725,54.8525,55.745,109019216
1535635800,55.8125,57.065,55.6,56.2575,195175296
1535722200,56.6275,57.2175,56.5,56.9075,173360536
1536067800,57.1025,57.295,56.6575,57.09,109560528
1536154200,57.2475,57.4175,56.275,56.7175,133331840
1536240600,56.5575,56.8375,55.325,55.775,137159904
1536327000,55.4625,56.3425,55.1775,55.325,150479240
1536586200,55.2375,55.4625,54.1175,54.5825,158065812
1536672600,54.5025,56.07475,54.14,55.9625,142996196
1536759000,56.235,56.25,54.96,55.2675,197114960
1536845400,55.88,57.0875,55.6425,56.6025,166825508
1536931800,56.4375,56.71,55.6305,55.96,127997156
1537191000,55.5375,55.7375,54.3175,54.47,148780532
1537277400,54.4475,55.4625,54.28,54.56,126286848
1537363800,54.625,54.905,53.825,54.5925,108495332
1537450200,55.06,55.57,54.7875,55.0075,106435176
1537536600,55.195,55.34,54.3225,54.415,384986992
1537795800,54.205,55.315,54.1575,55.1975,110773432
1537882200,54.9375,55.705,54.925,55.5475,98217516
1537968600,55.25,55.9375,54.94,55.105,95938824
1538055000,55.955,56.61,55.885,56.2375,120724908
1538141400,56.1975,56.46,56.005,56.435,91717456
1538400600,56.9875,57.355,56.5875,56.815,94403208
1538487000,56.8125,57.5,56.6575,57.32,99152680
1538573400,57.5125,58.3675,57.445,58.0175,114619196
1538659800,57.695,58.0875,56.6825,56.9975,128168000
1538746200,56.99,57.1025,55.145,56.0725,134321852
1539005400,55.5525,56.2,55.05,55.9425,118655692
1539091800,55.91,56.8175,55.56155,56.7175,107564116
1539178200,56.365,56.5875,54.0125,54.09,167962216
1539264600,53.63,54.875,53.08,53.6125,212497568
1539351000,55.105,55.72,54.21,55.5275,161351404
1539610200,55.29,55.4575,54.3175,54.34,123164028
1539696600,54.7325,55.7475,54.190675,55.5375,116735852
1539783000,55.575,55.66,54.835,55.2975,91541588
1539869400,54.465,54.935,53.25,54.005,130325260
1539955800,54.515,55.315,54.3575,54.8275,132314904
1540215000,54.9475,55.84,54.735,55.1625,115168328
1540301400,53.9575,55.8125,53.675,55.6825,155071384
1540387800,55.65,56.0575,53.635,53.7725,163700652
1540474200,54.4275,55.345,54.1875,54.95,119423072
1540560600,53.975,55.0475,53.1675,54.075,189033500
1540819800,54.7975,54.9225,51.5225,53.06,183742080
1540906200,52.7875,53.795,52.3175,53.325,146639960
1540992600,54.22,55.1125,54.155,54.715,153435732
1541079000,54.7625,55.59,54.2025,55.555,233292720
1541165400,52.3875,53.4125,51.3575,51.87,365314616
1541428200,51.075,51.0975,49.5425,50.3975,264654676
1541514600,50.48,51.18,50.4225,50.9425,127531524
1541601000,51.4925,52.515,51.0325,52.4875,133697736
1541687400,52.495,52.53,51.6875,52.1225,101450544
1541773800,51.3875,51.5025,50.5625,51.1175,137463000
1542033000,49.75,49.9625,48.4475,48.5425,204542072
1542119400,47.9075,49.295,47.862525,48.0575,187531744
1542205800,48.475,48.62,46.4825,46.7,243203828
1542292200,47.0975,47.9925,46.725,47.8525,185915204
