t,o,h,l,c,v
1718112600,456.91,462.74,455.5,462.69,2723659
1718199000,470,471.12,459.16,459.87,3647447
1718285400,457.87,462.3899,453.5,458.74,8557963
1718371800,530.25,534.45,521.88,525.31,14846614
1718631000,525.51,525.94,505.38,518.74,7163820
1718717400,514.71,530.37,513.13,522.25,4225943
1718890200,527.665,533.23,520.4,522.95,5752373
1718976600,530.31,535,524.715,533.44,6614086
1719235800,532.1,534.58,523.48,524.17,3067824
1719322200,526.2,529.68,522.24,526.88,3144202
1719408600,528.58,530.66,526.01,528.66,2931667
1719495000,533.21,549.16,532.1,546.76,4734063
1719581400,549.7,558.48,548.01,555.54,5084543
1719840600,551.37,561.21,549.73,560.01,3070159
1719927000,560,570.14,560,567.71,3054491
1720013400,564.292,571.83,564.0001,570.15,1664373
1720186200,570.91,580.55,568.92,578.34,2808635
1720445400,573.18,576.745,563.92,575.4,3007422
1720531800,573.05,575.01,562.46,566.02,2169020
1720618200,564.71,566.93,558.21,564.55,2368443
1720704600,564,572.62,557.09,557.63,3191358
1720791000,555.1,562.49,552.315,559.05,2013985
1721050200,560.23,568.23,560.23,565.71,1887763
1721136600,564.6,570.1,562.08,566.54,1539875
1721223000,563.93,565,556.46,563.09,2316265
1721309400,564.18,564.26,556.07,556.85,2184657
1721395800,557.05,561.09,548.96,551,2601942
1721655000,558.65,560.19,552.7074,554.82,2391696
1721741400,556.49,557.249,544.44,546.01,2363881
1721827800,543.8,544.71,530.35,531.04,2630081
1721914200,536.8,542.28,527.59,532.15,2136496
1722000600,535.35,545.4999,533.33,542.44,2090007
1722259800,544.3,544.3,535.19,536.61,1590551
1722346200,541.85,543.67,530.9501,538.71,1566875
1722432600,547.05,555.55,543.77,551.65,2776002
1722519000,549.99,561.98,540.24,546.41,2075410
1722605400,535.78,536.84,519.68,526.17,2729113
1722864600,504.23,515.9,500,509.32,3432155
1722951000,513.69,519.16,509.01,514.2,2076327
1723037400,520.95,531.005,512.86,513.62,1663682
1723123800,520.59,531.07,519.56,530.24,2155115
1723210200,528.02,537.28,528.02,536.3,1272635
1723469400,536.04,538.08,525.77,530.93,1450410
1723555800,530.93,537.72,527.9,535.22,3063918
1723642200,536.62,542.9205,533.2,539.79,1915589
1723728600,545.19,557.22,545.01,554.16,2182382
1723815000,552.35,554.76,547.8,553.46,1541726
1724074200,550.59,563.77,550.59,563.12,1423293
1724160600,564.48,568.18,559.61,562.25,1219609
1724247000,562.13,566.6,557.91,565.79,1401708
1724333400,567.07,572,555.65,557.44,1627658
1724419800,565.45,566.52,552.5,558.3,2023465
1724679000,555.03,560.26,555.03,559.44,1387479
1724765400,554.4,569.52,554.3439,567.82,1404415
1724851800,568.22,569.59,557.67,560.54,1289699
1724938200,567.05,578.4,567.05,569.63,1955588
1725024600,572.2,575.65,568.2865,574.41,1982970
1725370200,576.3,586.695,566.79,571.04,2757929
1725456600,568.87,578.86,565.76,575.25,1615787
1725543000,570.75,573.39,562.53,567.93,1573571
1725629400,570.9,573.31,558,563.41,2096790
1725888600,567.69,574.57,564.44,569.88,1997121
1725975000,576.75,577.8,567.14,574.48,2030076
1726061400,573.01,581.24,559.35,580.38,2680977
1726147800,581.445,587.75,572.98,586.55,5605338
1726234200,532.565,540.27,526.6,536.87,10423510
1726493400,537.4,537.69,521.26,521.5,5248205
1726579800,524.29,527.0999,514.58,515.03,5164089
1726666200,517.01,517.58,506.4901,508.13,3997267
1726752600,518.81,527.48,518.02,526.44,3582532
1726839000,526.44,528.625,515.72,522.3,6100685
1727098200,525.71,532,524.955,527.87,2106995
1727184600,527.72,530.2999,521.71,524.07,2842054
1727271000,526.02,526.18,516.24,517.9,3211612
1727357400,520.51,521.355,512.11,515.38,3282437
1727443800,516.52,516.6799,512.3,515.48,2718323
1727703000,513.83,518.47,511.74,517.78,2588151
1727789400,517.45,519,502.5,502.8,3730026
1727875800,503.87,510.19,502.8201,505.81,1981848
1727962200,501.02,509.81,498.59,503.8,1921604
1728048600,507.29,508.56,503.5901,507.22,1949994
1728307800,503.96,504.87,486.4,487.3,4870534
1728394200,492.45,500,486.4,496.24,3551609
1728480600,495.88,495.88,492.32,494.08,2869417
1728567000,490.54,506.45,489.35,503.57,2775102
1728653400,504.78,507.9799,494.9,495.42,2992409
1728912600,501.8,514.26,500.41,509.65,3411497
1728999000,513.82,517.772,506.8,508.03,3605675
1729085400,506.39,506.84,500.25,502.54,1859116
1729171800,506.51,507.5,495.23,496.83,2769241
1729258200,491.29,499,491.0501,494.9,2011121
1729517400,494.6,500.6499,492.96,497.71,1679657
1729603800,496.43,497.34,488.36,493.11,2388721
1729690200,492,493.83,483.391,485.03,2021316
1729776600,486.63,488.47,480.06,482.87,2100308
1729863000,483.42,488.34,482.52,483.72,2426769
1730122200,487.65,488.49,480.48,481.04,2302255
1730208600,481.92,487.56,479.33,485.39,2089505
1730295000,482.24,492.2,482.24,486.68,2728573
1730381400,486,486.05,477.38,478.08,2978688
1730467800,475.41,485.16,475.05,482.8,2852008
1730730600,479.03,483.76,477.37,481.35,1955249
1730817000,483.09,486.659,480.47,486.42,1588149
1730903400,492.93,506.21,492.93,504.83,2969855
1730989800,510.655,510.655,495.3,500.92,2640295
1731076200,503.83,505,493.69,494.68,2856859
1731335400,493.6,507.72,493.6,504.48,3536599
1731421800,504.39,528.91,504.27,526.42,4125288
1731508200,523.79,539.92,520.59,532.5,3470174
1731594600,530.55,534.6399,523.46,529.87,3098800
1731681000,520.3,524.4999,498.81,503.37,4612417
1731940200,505,505.51,497.69,499.51,2259651
1732026600,496,502.41,495.46,499.61,1961731
1732113000,505.41,506.36,494.61,499.5,1874910
1732199400,502.1,508.57,493.1,504.44,2002094
1732285800,502.5,513.37,502.5,512.15,2287614
1732545000,519.09,523.2099,513.1935,518.73,3319992
1732631400,519.95,525.76,516.3601,525.3,2415735
1732717800,523.21,525.88,508.7161,513.68,2324217
1732890600,517.65,517.65,513.58,515.93,1450247
1733149800,512.85,518.77,511.53,516.2,2007213
1733236200,511.04,516.78,504.505,516.26,2119254
1733322600,523.02,541.77,521.005,536.49,3307041
1733409000,534.42,540.11,529.79,538.22,2629119
1733495400,544.15,554.37,542.9,552.96,2964064
1733754600,556.1,557.8999,546.1101,547.93,3588653
1733841000,547.35,552.83,544.22,547.05,2762875
1733927400,547.05,552.3,541.74,549.93,6690565
1734013800,487.5,494,470.9001,474.63,17344864
1734100200,473.98,474.91,456.8,465.69,11395512
1734359400,467.19,473.62,461.2,461.53,5807021
1734445800,460.59,465.856,452.48,455.23,7514489
1734532200,453.24,455.25,441.1,441.31,6511105
1734618600,443.41,449,437.11,437.39,6479517
1734705000,433.015,451.42,432.47,447.17,8220033
1734964200,447,451.4299,443.4201,446.74,3781194
1735050600,446.5,448.8653,442.5701,447.94,1685003
1735223400,445.85,452.34,444.68,450.16,2134310
1735309800,446.88,449.91,441.105,446.48,2947179
1735569000,442.94,447.6,438.57,445.8,3473172
1735655400,446.35,448.4999,442.81,444.68,2285132
1735828200,447.76,450.12,440.56,441,2507887
1735914600,429.445,433.2982,425.32,430.57,5619372
1736173800,431.88,436.4082,427.79,431.18,3994400
1736260200,431.37,435.18,420.51,422.63,4181405
1736346600,417.34,422.66,415.51,419.58,3508786
1736519400,410,413.1,405.32,405.92,5564262
1736778600,404.27,409.96,403.75,408.5,4558780
1736865000,407.25,412.75,405.0701,412.71,3577116
1736951400,421.7,423.97,415.66,417.28,4345781
1737037800,418.21,428.89,418,426.93,4185552
1737124200,434.345,435.99,425.7,429.99,4012745
1737469800,433.26,439.98,431.5,436.36,3833294
1737556200,438,439.73,433.43,437.32,3391642
1737642600,435.88,437.73,432.49,437.28,2716742
1737729000,437.28,441.8799,434.73,435.38,2631804
1737988200,430.23,445.4499,430.12,438.6,5086254
1738074600,436.27,445.805,431.64,442.84,5376392
1738161000,439.92,444.36,438.825,441.68,2997604
1738247400,439.67,448.42,439.23,446,3290128
1738333800,446.975,447.0095,435.83,437.45,4689083
1738593000,437.8,442.74,430.88,438.6,3348717
1738679400,435.43,443.58,434.26,440.23,2647701
1738765800,440.75,444.95,436.27,437.63,2938540
1738852200,437.63,439.96,434.35,435.4,2568120
1738938600,436.24,441,432.41,433.07,2693470
1739197800,439.25,453.37,439,451.1,3946729
1739284200,449,461.549,448.29,458.82,3256999
1739370600,458,463,451.3,462.76,3308534
1739457000,465.21,465.6999,457.03,459.22,2794395
1739543400,463.35,464.99,458,460.16,2622973
1739889000,462.65,464.33,453.07,464.11,2973775
1739975400,463.61,463.61,455.32,456.99,2965546
1740061800,457.44,461,451.57,454.69,2337598
1740148200,453.275,453.75,440.69,444.32,3375996
1740407400,445.11,446.28,440.91,444.42,2807937
1740493800,443.47,447.49,439.1738,443.41,2612652
1740580200,443.8,447.65,438.4,441.5,1947626
1740666600,441.79,444.57,436.82,437.19,2340232
1740753000,438.16,440.37,432.103,438.56,3936914
1741012200,440.65,448.09,438.21,440.72,2607694
1741098600,439.25,448.8159,434.7,446.03,2942168
1741185000,443.65,453.26,443.11,451.24,2406219
1741271400,444.73,452.19,441.1861,444.78,2732076
1741357800,442,452.51,440.99,449.4,3039466
1741613400,443.105,444.54,433.23,435.08,4001634
1741699800,432.88,441.33,431,433.66,3145227
1741786200,436.69,443.9,435.5,438.6,5515858
1741872600,405.27,405.77,374.5,377.84,14386637
1741959000,379.745,396.36,377.8,394.74,6134775
1742218200,394.115,399.94,387.13,399.34,4258533
1742304600,395.36,395.95,384.57,391.37,4297269
1742391000,394.1,395.26,387,387.89,4349931
1742477400,386.895,397.82,385.8025,389.61,4009500
1742563800,384.13,389.85,382.45,387.26,7607266
1742823000,392.47,396.86,391.3801,394.47,5223006
1742909400,393.57,404.32,392.99,403.64,3648552
1742995800,403,404.5,397.01,397.81,3426315
1743082200,397.44,401.4763,392.51,396.15,2729696
1743168600,393.89,396.92,384.755,385.71,3830307
1743427800,380,384.8,374.67,383.53,3960737
1743514200,381.13,384,375.53,383.2,3847766
1743600600,378.28,388,376.54,385.78,2859064
1743687000,371.875,376.01,366.29,367.25,5324421
1743773400,359,361.73,348.8,349.07,5867564
1744032600,335.54,358.36,332.01,340.7,7690909
1744119000,350.1,350.74,333.83,340,6650815
1744205400,338.74,365.72,333.43,364.64,7186274
1744291800,360.97,362.5,341.52,350.05,5694976
1744378200,351.44,353.1,342.35,352.47,3941817
1744637400,359.51,362.05,348.5,350.91,3285950
1744723800,351.05,356.49,349.185,350.38,3030407
1744810200,345,350.38,341.3101,344.19,3687874
1744896600,349.75,351.875,345.09,348.8,5229675
1745242200,344.565,346.68,338.64,343.22,3691241
1745328600,349.14,352.08,344.3687,349.91,3250424
1745415000,358.12,363,349.8,351.96,3167958
1745501400,353.59,361.12,353.245,360.91,3085149
1745587800,361.695,369.31,359.99,367.72,3499345
1745847000,368.05,370.99,364.58,368.62,3163425
1745933400,367.21,373.88,366.88,370.98,2198291
1746019800,366.87,376,363.56,374.98,3305481
1746106200,378.3,380.44,374.07,374.63,2848778
1746192600,380.09,383.5615,379.19,380.87,2340739
1746451800,379.29,384.54,378.4,381.06,2095559
1746538200,376.565,386.52,375.05,382.98,2970086
1746624600,384.7,387.83,380.945,384.97,2153771
1746711000,388.3,388.731,383.4,383.99,3383867
1746797400,386.18,388.77,382.33,383.28,2031324
1747056600,394.33,397.82,392.755,395.94,3157670
1747143000,395.9,399.67,394.71,397.4,2664142
1747229400,396.85,400.12,396.42,399.47,2409217
1747315800,399.35,404.85,399.35,404.69,2763813
1747402200,414.62,421.765,412.06,417.125,5391532
1747661400,413.53,421.27,413.1993,420.68,3007984
1747747800,417.87,419.13,414.29,417.61,2453377
1747834200,414.855,422.95,412.59,414.03,2495783
1747920600,412.51,417.8984,412.51,414.33,1889487
1748007000,409.11,411.45,407.15,407.69,2087674
1748352600,412.76,414.95,411.6,413.1,2680356
1748439000,413.81,416.37,411.42,412.23,2246508
1748525400,414,415.4203,410.47,413.36,1781393
1748611800,414.14,417.86,411.53,415.09,4231334
1748871000,408.88,410,396.73,403.4,4153688
1748957400,403.455,412.64,402.476,412.49,2737513
1749043800,411.54,415.94,410.08,413.91,1843425
1749130200,415,421.48,413.98,415.2,2276924
1749216600,417.54,419.645,415.28,416.92,2146908
1749475800,417.295,419,415.15,416.26,3034210
1749562200,416.605,419.82,414.42,416.06,2627431
1749648600,415.2,416.0432,410.42,412.84,3385416
1749735000,411.43,416.39,410.77,413.68,6313316
1749821400,392.5,399.85,383.75,391.68,10629682
1750080600,392.985,405,391.11,401.73,6798251
1750167000,397.275,399.67,381.8,382.68,6866253
1750253400,383.985,385.2729,377.54,378.04,4808869
1750426200,380.48,382.29,373.76,376.92,8126939
1750685400,377.59,380.21,374.24,380.12,3841754
1750771800,384.96,385,378.51,382.34,4797074
1750858200,383.6,388.05,382,387.55,3718763
1750944600,387.2,389.985,382.87,384.95,3139666
1751031000,385.44,390.31,384.405,385.83,5083803
1751290200,387.3,390.98,384.63,386.88,4645498
1751376600,385.1,392.58,381.5172,392.1,4516381
1751463000,384.64,386.88,372.73,378.47,6912202
1751549400,378,383.2,377.8,379.31,2863680
1751895000,378.9,382.22,375.52,376.93,3545108
1751981400,378.5,386.6011,377.18,382.24,3708199
1752067800,383.5,384.7451,370.91,373.38,4726562
1752154200,371.99,373.5,365.51,371.43,4023925
1752240600,368,371.15,362.7,363.35,3548721
1752499800,363.185,367.68,360.18,366.99,2898705
1752586200,367,368.32,363.88,364.18,2550992
1752672600,364.585,365.5524,358.71,361.77,3592883
1752759000,360.6,366.96,359.28,366.45,3340455
1752845400,367.065,367.79,364,365.79,2459234
1753104600,366.49,368.28,363.13,367.68,2770433
1753191000,368,374.5,368,372.87,2448998
1753277400,373.49,373.99,369.26,372.46,1994599
1753363800,371.9,375.9974,370.61,371.69,2692132
1753450200,372.31,372.405,369.51,370.74,2053161
1753709400,371.03,372.59,368.72,369.47,2984225
1753795800,370.45,376.16,369.7101,370.7,4234200
1753882200,370.68,370.72,363.48,364,3295204
1753968600,362.26,362.5,354.27,357.69,4513089
1754055000,355.95,356.29,347.46,347.8,4307890
1754314200,351.16,351.21,338.04,338.85,6449344
1754400600,339.305,342.735,337.35,338.74,3908970
1754487000,341.65,345.66,339.19,345.62,3347165
1754573400,344.04,347.38,332.65,338.27,4661824
1754659800,338.675,341.5684,336.37,341.05,3507764
1754919000,334.53,343.4035,332.465,333.65,4366242
1755005400,333.52,338.76,330.04,338.43,3572414
1755091800,339.54,351.76,337.55,351.07,4375105
1755178200,349.5,351.5599,346.1,348.58,3745646
1755264600,348.33,357.29,348,354.85,3718652
1755523800,355.68,358.39,353,357.24,2922973
1755610200,359.215,364.24,358.12,361.03,2808040
1755696600,361.68,363,353.2,353.43,3727897
1755783000,349.91,353.82,347,353.43,2363230
1755869400,355.8,362.65,354,362.09,3058636
1756128600,362.56,364.65,361.4,363.21,2259516
1756215000,363.03,363.23,353.695,354.91,4067395
1756301400,355.98,360.37,355.16,356.35,2353776
1756387800,357.63,358.26,349.11,353.96,3803095
1756474200,353.995,357.25,352.455,356.7,2639259
1756819800,350.24,352.7131,341.28,345.63,4229423
1756906200,345.72,348.51,343.36,348.5,3035328
1756992600,342.24,344.405,331.5,344.31,4918293
1757079000,345.805,354.67,345.1013,348.97,4662587
1757338200,348.855,358.82,343.59,358.66,5043305
1757424600,362.75,362.75,353.03,354.06,4324857
1757511000,356.29,359.19,348.12,350.16,4552514
1757597400,354.685,355.25,347.16,350.55,11804184
1757683800,361.1,366.5,341.61,349.36,14146624
1757943000,350.5,358,345.05,347.1,6768570
1758029400,350.155,356.94,348.3173,352.73,6696990
1758115800,353.18,365,353.18,362.07,6449922
1758202200,366.86,370.86,365.85,367.46,4752377
1758288600,368.94,370.31,362.54,365.9,7693030
1758547800,364.16,365.38,359.36,364.08,4709584
1758634200,364.175,368.73,361.295,361.78,3831134
1758720600,355.595,355.595,347.8,353.27,6140007
1758807000,351.91,357,351.5,354.16,3336731
1758893400,353.71,360.715,352.775,360.37,3072990
1759152600,362.04,363.17,358.8,359.42,4075860
1759239000,360.54,362,349.9024,352.75,5360695
1759325400,347.16,349.8299,340.05,343.72,6505709
1759411800,343.76,351.73,342.42,351.48,3955434
1759498200,352,352.5926,346.305,346.74,3122111
1759757400,346.93,357.34,342.04,350.14,5340202
1759843800,352.59,353.33,344.24,348.31,3275506
1759930200,350,354.05,347.52,348.77,3285027
1760016600,349.77,350.6,344.3,347.47,2895504
1760103000,347.91,348.72,336.94,337.51,4282397
1760362200,339.25,340.2765,335.61,339.32,3020060
1760448600,335.22,338.82,332.72,335.94,3036889
1760535000,335.42,335.6,329.205,330.63,3929948
1760621400,333.86,336.65,327.5,329.23,4570870
1760707800,327.745,335.1,327.7,333.26,4035035
1760967000,334.64,344.2,334.25,343.4,3903166
1761053400,343.59,358.37,343.32,357.55,4389672
1761139800,355.48,360.19,352.8701,354.09,3436003
1761226200,352.51,354.35,348.71,354.12,2408077
1761312600,357.21,358.1,353.29,353.52,2016850
1761571800,355.57,358.56,352.4135,357.8,2828152
1761658200,360,363.7,357.8,359.91,3005594
1761744600,355.515,355.515,337.05,337.86,6746464
1761831000,338.2,344.6951,333.1,339.24,4373224
1761917400,338.7,341.26,336.8,340.31,3763381
1762180200,340.31,342.46,332.88,337.47,3916593
1762266600,335.02,340.55,332.81,335.35,3694266
1762353000,332.61,336.84,331.24,335.53,2646694
1762439400,333,333.2,324.55,327.35,3888696
1762525800,325.83,331.01,323.0329,326.95,4112574
1762785000,328,329.9576,325,328.85,3086999
1762871400,329.5,334,329.13,333.22,2827150
1762957800,333.61,338.4,333.1752,337.05,2990154
1763044200,335.01,340,332.795,333.6,3084558
1763130600,332.91,333.75,328.59,331.11,2761396
1763389800,331.105,332.38,324.43,325.07,3299999
1763476200,323.78,326.64,320.8,324.47,3286395
1763562600,323.175,323.36,315.175,318.11,3738436
1763649000,318.87,323.1847,312.09,312.4,3884778
1763735400,313.565,327.75,311.585,324.19,4825412
1763994600,325,325.77,318.34,318.73,5414378
1764081000,317.77,321.52,315.57,319.55,3765001
1764167400,319.2,321.67,316.1,317.52,3024994
1764340200,317.8,322.31,317.52,320.13,1802225
1764599400,316.39,326.14,316.11,322.85,3651321
1764685800,321.62,325.96,318.08,322.81,3959502
1764772200,321.98,326.99,320.63,326.78,3082184
1764858600,328.57,330.89,324.12,328.73,3592313
1764945000,330.6,348.59,329.71,346.26,7650368
1765204200,347.445,348.4799,338.06,339.12,4293603
1765290600,341.4,347.775,338.48,344.32,4267653
1765377000,342.125,347.92,340.565,343.13,6789914
1765463400,341.645,357,333.79,350.43,10158661
1765549800,351.54,362.71,349.0901,356.43,5483921
1765809000,352.6,355,343.88,351.15,5480102
1765895400,350,355.86,345.4301,347.89,4118161
1765981800,347.89,357.8,347.8025,354.66,4371591
1766068200,355.87,358.34,351.3636,355.81,3352747
1766154600,355.525,357.55,351.59,355.86,8706340
1766413800,355.59,359.5706,354.7,357.53,2960799
1766500200,357.47,359.6699,350.58,352.42,3052537
1766586600,352.21,354.75,351.11,352.98,1166487
1766759400,352.5,356.23,352.2819,353.8,1455122
1767018600,353.37,356.68,351.16,353.16,2794007
1767105000,352.03,355.2699,350.009,352.51,2252633
1767191400,351.01,352.88,349.69,349.99,2116207
1767364200,350.675,351.12,331.64,333.3,5643504
1767623400,330.11,334.47,327.44,331.56,5012050
1767709800,330,336.4,329.5,335.99,3187432
1767796200,336.24,342.78,334.6226,338.1,3183059
1767882600,337.38,343.95,334.675,339.04,3107661
1767969000,335.875,335.875,328,333.95,3250098
1768228200,327.77,330.67,323.5,327.65,3541399
1768314600,322.49,323,307.91,309.93,7217338
1768401000,308.57,309.73,302.47,304.44,5712622
1768487400,304.97,305.82,301.4,304.09,4774251
1768573800,304.56,304.88,295.42,296.12,8534411
1768919400,294.32,295,288.33,290.37,6962010
1769005800,290.765,294.51,288.33,294.23,5645285
1769092200,296,301.82,295.2,299.73,4974504
1769178600,301.46,303.84,299.2,301.07,4368651
1769437800,301.4,306.3,301.4,304.72,4115294
1769524200,303.81,304.215,292.93,297.42,4166284
1769610600,299.66,303.85,297.685,299.58,3942771
1769697000,291.68,293.635,284.6,291.65,7410759
1769783400,291.6,295.34,290.51,293.25,5713026
1770042600,297.01,299.38,290.93,293.38,4357004
1770129000,282.74,284.34,271.02,271.93,8324923
1770215400,267.23,282.8999,264.04,279.71,8554186
1770301800,277.49,281.95,268.43,269.39,6293553
1770388200,271.675,275,265.31,268.38,5448423
1770647400,267.05,269.2,262.949,266.9,6576297
1770733800,266.69,270.79,263.98,264.67,5718574
1770820200,263.075,264.2,255.71,257.16,8759941
1770906600,258.36,262.67,251.1001,262.5,8656974
1770993000,262.17,265.29,257.5,263.97,6589694
1771338600,265.235,269.128,255.839,260.45,5208323
1771425000,260.45,263.5,257.14,263.17,5033238
1771511400,263.38,265.55,257.41,259.21,3616213
1771597800,255,262.08,254.36,258.61,6590752
1771857000,254.14,254.5,244.8,246.68,7602386
1771943400,245.57,258.25,244.28,255.17,5529146
1772029800,253.33,257.99,250.7,257.81,5108563
1772116200,261.59,263.67,256.595,259.04,6208147
1772202600,254.02,262.75,253.06,262.41,5098206
1772461800,257.6,264.22,257.06,260.88,3486901
1772548200,260.05,272.825,260.05,270.99,6206582
1772634600,271.51,276.67,270.34,273.12,4329153
1772721000,275.4,285.36,275.4,281.74,5822261
1772807400,280.28,283.85,276.05,283.62,4802278
1773063000,281.32,285.2,277.9,282.44,4728359
1773149400,281.82,282.395,268.37,275.13,4591633
1773235800,277.93,280.375,269.25,273.705,4862412
1773322200,273.35,276.28,269.2,269.78,10894990
1773408600,249,256.7,247.16,249.32,17406382
1773667800,248.25,256.37,244.55,251.86,11679171
1773754200,252.99,258.91,252.14,254.2,6456240
1773840600,252.46,254.49,245.18,246,7305642
1773927000,246.96,250.4,244.27,245.99,4459828
1774013400,242.8,249.0899,241,248.15,10467284
1774272600,248.945,251.0175,246.22,247.64,4080460
1774359000,245.91,246.2,237.38,238.87,6268313
1774445400,241.2,243.58,233.79,237.25,5441648
1774531800,234.92,243.95,234.28,240.88,4715277
1774618200,239.7875,239.7875,233.155,234.84,4429433
1774877400,236.78,243.282,236.725,241.13,4410159
1774963800,241.67,244.03,239.51,243.08,4575911
1775050200,241.96,243.48,235,241.37,3746693
1775136600,242.46,245.01,237.72,242.92,3588792
1775482200,242.84,246.7,240.23,244.355,2757702
1775568600,244.17,244.77,238.72,240.14,3331009
1775655000,244.3,247.4391,237.99,239.31,4040080
1775741400,235.6,236.3,227.7,229.94,6802449
1775827800,229.9,231.0367,224.13,225.35,5889240
1776087000,227.14,240.19,226.5,240.11,6115751
1776173400,241.99,244.01,233,235.72,6307478
1776259800,241.17,245.9291,239.2,244.66,4749594
1776346200,253.05,254.51,245.78,248.155,5229487
1776432600,254.08,254.08,243.5,244.45,6194232
1776691800,249.49,251.63,245.34,248.63,5249971
1776778200,247,254.745,245.1,247.18,5779652
1776864600,254.8,258.75,251.9,255.94,7111008
1776951000,244.88,246.54,233.515,238.98,9616953
1777037400,239.77,245.66,238.42,245.44,6492913
1777296600,240.77,245.882,239.11,239.31,5067713
1777383000,242.13,245.26,241.16,243.2,4641728
1777469400,240.97,243.615,238.67,243.57,2664518
1777555800,240.1,246.68,236.28,246.1,5129117
1777642200,252,253.56,244.1,250.71,5068506
1777901400,249.99,255.88,247.34,253.96,5536893
1777987800,254,256.6192,248.49,255.62,3952461
1778074200,252.02,254.4,248.28,250.17,4452125
1778160600,254.77,259.44,252.88,256.51,4479879
1778247000,252.9,253.37,246.1,253.04,3667468
1778506200,250.53,255.41,244.691,246.15,3225788
1778592600,247.002,247.58,240.4,240.83,3234045
1778679000,238.54,239.08,232.84,236.07,3870192
1778765400,236.24,238.24,231.74,237.01,4991667
1778851800,241.76,248.57,240.26,247.6,6421209
1779111000,247.31,256.19,245.24,255.64,5591752
1779197400,263.33,265.09,251.81,254.99,5854359
1779283800,250.275,253.69,246.2124,253.37,4789627
1779370200,246.45,247.95,242.11,244.1,4130996
1779456600,245.89,249.77,242.71,244.76,3783400
1779802200,242.57,243.57,238.57,240.49,3217536
1779888600,237.76,244.24,237.28,238.24,3408880
1779975000,239.57,244.76,236.66,241.44,3396017
1780061400,245.23,260.63,244.662,259.21,10808921
1780320600,270,275.44,262.3,274.03,8535314
1780407000,267.98,272.03,260.05,262.11,5821801
1780493400,259.39,260,252.34,256.24,4871308
1780579800,263.02,265.94,258.33,258.42,5161943
1780666200,259.28,262.53,249.05,251.44,4909175
1780925400,249.06,250.74,244.25,244.99,4728032
1781011800,242.975,245.25,233.33,237.88,6747403
1781098200,233.015,238.51,231.74,233.38,5176916
1781184600,229.92,232.5,218.09,218.8,17786876
1781271000,202.4,205.65,196.9,204.02,25063668
1781530200,206.88,211.99,205.7175,206.36,9676899
1781616600,205.38,210.798,203.84,207.32,7214557
1781703000,204.02,206.4999,195.02,196.28,10731469
1781789400,193.6,196.78,190.12,195.16,15852478
1782135000,193.393,199.25,191.2,194.9,8282579
1782221400,197.96,200.55,195.35,197.43,6910453
1782307800,195.885,202.41,195.1,196.57,6947366
1782394200,193,199.299,191.8,193.41,6962337
1782480600,195.48,203.48,195.29,202.73,9172074
1782739800,206.665,209.54,204.34,206.43,7527269
1782826200,204.095,205.6,201.31,205.02,6269459
1782912600,209.425,213.66,207.06,210.98,5863760
1782999000,215.55,222.15,213.735,219.72,7907502
1783344600,216.1,219.76,212.9,218.07,4800154
1783431000,221.16,230.74,220.29,221.54,8615002
1783517400,221.39,222.5,216.927,220.94,4508412
1783603800,214.115,222.71,213.09,222.65,4552937
1783690200,226.5,228.4,222.82,223.64,3206786
1783949400,226.75,232.08,225,230.61,4623962
1784035800,221.16,224.2,218,220.78,5823430
1784122200,223.16,231.525,222.91,224.56,4771436
1784208600,228.705,235.48,222.042,235.31,5787325
1784295000,235.26,240.15,232.36,237.25,7269910
1784554200,235.67,236.66,227.5,234.74,5123677
1784640600,222.85,231.5,222.3,227.16,5060612
1784727000,229.66,229.66,218,218.36,4361285
1784813400,222.18,222.75,210.875,212.17,4363216
1784899800,216.495,226.93,216.15,225.11,4719923
1785159000,230.39,242.05,229.79,237.75,5543598
1785245400,242.85,254.06,241.6946,249.18,8098747
1785331800,249.99,266.28,248.54,263.43,9881783
1785418200,251.5,255.3,242.42,247.9,6876993
1785504600,244.73,250.71,241.23,250.41,5589512
1785763800,258.245,262.15,251.17,251.34,4293791
1785850200,248.67,258.54,245.46,257.49,4202988
1785936600,260.07,261.005,255.555,259.32,4285520
1786023000,252.225,260.64,250.84,260.24,4700554
1786109400,262.82,270.16,261.29,265.21,4752642
1786368600,263.055,273.13,262.14,272.96,4052624
1786455000,270.48,272.225,262.68,263.71,4675172
1786541400,258.45,263.26,255.1,258.75,4191713
1786627800,261.605,271.88,255.85,270.49,5201571
1786714200,273.22,273.4,261.67,264.02,2876275
1786973400,259.9,261.65,251.2001,254.04,3871095
1787059800,259.83,267.39,258.19,263.14,4774075
1787146200,262.19,275.7999,261.67,272.47,5541782
1787232600,272.725,274.25,269.66,272.22,2631358
1787319000,272.37,277.0995,269.915,275.3,4346427
1787578200,275,279,273.245,276.27,3598911
1787664600,270.755,275.91,269.28,273.92,3140195
1787751000,265.19,274.6,265.035,273.47,3635877
1787837400,279.16,291.175,278.37,289.15,6525257
1787923800,288.215,294.0865,286.52,291.52,3650841
1788183000,287.65,294.13,286.26,292.79,5214252
1788269400,288.26,294.53,285.48,286.08,4454523
1788355800,283.5,287.49,279.425,279.79,3857183
1788442200,285.48,292.88,283.8432,285.75,3548252
1788528600,274.47,275.91,263.93,266.51,6644829
1788874200,262.805,262.805,254.25,257.26,5491058
1788960600,258.125,259.43,254.4,254.86,4165480
