t,o,h,l,c,v
1621863000,81.4175,83.62,81.3605,82.9,15730440
1621949400,83.565,83.71,79.71,81.23,26272100
1622035800,81.585,82.44,81.02,82.24,12609782
1622122200,82.46,84.75,82.33,83.93,22286477
1622208600,84.22,84.725,83.22,84.14,11330310
1622554200,84.92,85.755,83.62,84.15,11067180
1622640600,84.39,84.82,83.45,84.34,10314162
1622727000,83.68,84.07,81.89,82.03,14742130
1622813400,82.97,84.37,82.85,83.76,12591138
1623072600,83.19,84.23,82.65,84.04,9006393
1623159000,84.97,84.975,80.01,80.53,29666509
1623245400,80.17,80.56,78.52,78.66,21434898
1623331800,79.4,80.84,78.525,79.28,22683299
1623418200,80.07,80.76,79.21,79.34,12675698
1623677400,79.5,80.94,79.3683,80.49,14302957
1623763800,80.64,82.91,79.92,82.18,22308634
1623850200,82.73,83.11,80.1201,80.49,18116431
1623936600,79.7,81.44,79.365,80.64,16003884
1624023000,78.9,79.2835,76.13,76.95,39881533
1624282200,76.85,77.29,75.71,77.07,19810069
1624368600,77.61,78.28,77.045,77.66,16771830
1624455000,78.1,79.87,78.07,79.02,16662234
1624541400,80.43,80.8986,79.92,80.58,15720992
1624627800,81.57,82.84,81.09,82.03,19603797
1624887000,82.63,83.6,82.16,83.38,18365547
1624973400,83.54,83.84,81.87,82.93,18530826
1625059800,84.85,85.4,83.43,84.98,40670774
1625146200,82.24,82.25,79.91,80.11,53298989
1625232600,80.61,80.8899,78.89,80.33,22711217
1625578200,80.79,81.5398,79.76,81.08,21126480
1625664600,81.69,81.81,77.95,78.22,23026891
1625751000,76.25,77.875,75.961,77.11,23114480
1625837400,77.41,78.9499,76.73,78.74,15441108
1626096600,78.75,79.73,77.71,79.56,12639295
1626183000,79.28,79.5,78.1,78.45,14263435
1626269400,79.35,80.76,78.32,78.49,15952277
1626355800,78.34,78.4625,76.34,76.92,16616848
1626442200,77.155,77.605,74.84,75.01,19132117
1626701400,73.84,74.68,73.2,74.58,23436873
1626787800,74.66,75.92,73.77,75.39,14855755
1626874200,75.345,77.24,75.34,77.19,15945835
1626960600,76.23,76.25,74.46,75.53,19042218
1627047000,75.925,76.04,74.895,75.94,12345202
1627306200,75.81,77.48,75.51,76.3,12023894
1627392600,74.79,74.79,72.51,74.22,23940464
1627479000,74.55,76.01,74.38,75.55,14348257
1627565400,76.08,77.12,75.95,77.08,14529403
1627651800,76.13,78.115,76.0602,77.58,12528854
1627911000,79.04,79.4915,77.47,77.64,14904234
1627997400,78.873,81.07,77.94,80.86,25807609
1628083800,80.45,83.09,79.54,81.98,29176932
1628170200,82.14,83.07,81.16,81.49,14820989
1628256600,81.2,82.88,81.05,82,14612555
1628515800,81.73,82.04,80.08,80.21,13363279
1628602200,79.82,79.82,75.77,75.91,40705022
1628688600,76.04,76.05,73.72,75.03,31624853
1628775000,72.18,72.2,68.81,70.25,72528554
1628861400,70.05,71.24,69.88,70.92,25301392
1629120600,70.2,71.76,69.92,70.93,18143946
1629207000,70.17,71.447,69.613,70.78,17545803
1629293400,71.25,71.88,70.58,70.62,14004290
1629379800,70.14,70.82,69.04,70.28,18022599
1629466200,70.14,71.03,69.58,70.23,14603090
1629725400,70.84,71.88,68.9,71.74,22264966
1629811800,72.14,72.69,71.69,71.98,18092685
1629898200,72.79,77.03,72.1799,74.04,36552132
1629984600,73.23,73.24,71.7,72.77,20315127
1630071000,72.46,74.15,72.1504,74,14994166
1630330200,74.12,74.75,72.835,73.16,12810663
1630416600,73.68,74.62,73.32,73.7,14807376
1630503000,74.32,74.32,73.02,73.72,14007056
1630589400,73.21,74.01,72.305,73.99,14817050
1630675800,74,74.72,73.6,73.81,9225452
1631021400,73.755,74.49,73.16,73.64,12031182
1631107800,73.2,73.24,71.11,72.27,17375480
1631194200,71.63,73.27,71.42,72.87,14638051
1631280600,73.77,75.625,73.46,73.5,18240604
1631539800,74.56,75.22,73.52,74.35,15796722
1631626200,73.79,74.12,72.91,73.49,13945140
1631712600,72.95,73.93,71.76,73.82,15258825
1631799000,73.3,74.96,72.78,74.63,12867652
1631885400,74.405,74.5,73.3201,74.3,20449629
1632144600,72.6,72.76,71.19,72.37,23228318
1632231000,72.92,73.13,71.66,72.14,16026787
1632317400,73.04,74.58,72.64,73.97,16996129
1632403800,73.61,74.79,73.25,74.04,17304513
1632490200,73.295,74.5,73.07,74.05,14804342
1632749400,73.65,75.88,73.51,75.18,18435175
1632835800,74.5,74.99,73.06,73.1,27311541
1632922200,71.16,73.32,70.22,71.64,38169155
1633008600,72.2,72.6,70.86,70.98,16923261
1633095000,71.34,71.57,70.1,70.99,17813795
1633354200,70.6,71.57,70.36,70.62,19525749
1633440600,71.21,71.21,69.61,70.5,14512085
1633527000,69.8,70.38,69.03,69.94,17899257
1633613400,70.4,71.67,70.12,70.54,15236105
1633699800,70.93,70.94,69.7,70.12,13666158
1633959000,69.9,70.355,69.18,69.22,12700216
1634045400,69.3891,69.4304,65.67,66.72,36911713
1634131800,66.74,67.4201,66.23,66.38,17532422
1634218200,67.28,68.08,66.81,67.8,15541629
1634304600,68.09,68.4584,67.48,67.68,11786145
1634563800,67.01,67.628,66.29,67.26,11849258
1634650200,67.37,67.889,66.64,67.57,16930284
1634736600,67.2,69.2,67.01,68.27,19457791
1634823000,67.95,68.7,67.67,68.64,11140699
1634909400,68.51,69.09,67.085,67.51,17892148
1635168600,69.62,71.12,68.54,68.76,23341333
1635255000,69.37,69.82,68.47,68.94,14267900
1635341400,68.52,68.695,67.45,68.24,13541853
1635427800,69.29,70.35,69.18,69.58,16966036
1635514200,68.385,69.55,68.04,69.1,11440853
1635773400,68.97,70.97,68.94,70.7,11988416
1635859800,70.49,70.85,70.04,70.76,9761144
1635946200,70.715,71.33,70.26,71.25,10266900
1636032600,72.37,72.478,71.04,72.24,15936561
1636119000,73,73.74,72.36,72.92,13019283
1636381800,73.32,75.03,73.12,74.56,18742302
1636468200,75.1,76.27,74.56,75.59,20127255
1636554600,74.155,75.147,73.2,73.41,15228340
1636641000,74.02,74.96,73.619,74.55,12192644
1636727400,75.02,78.02,74.95,77.3,26553201
1636986600,77.76,78.28,76.6,76.78,12650712
1637073000,76.56,77.15,75.78,76.81,11807642
1637159400,76.48,76.57,75.19,75.46,11600537
1637245800,76.9,77.5,75.75,77.02,16848232
1637332200,78.93,83.86,78.93,83.03,47216140
1637591400,83.66,87.67,83.66,83.86,34775207
1637677800,85.04,87.71,84.33,85.41,31823330
1637764200,84.75,87.155,84.61,86.21,21666066
1637937000,83.13,84.05,81.98,83.42,16487233
1638196200,84.38,86.27,84.155,86.14,18889820
1638282600,85.58,86.92,83.95,84,27301042
1638369000,86.55,89.05,85,85.15,31653636
1638455400,82.632,83.59,81.35,82.88,22994496
1638541800,83.71,84.43,80.64,81.62,19167224
1638801000,81.83,83.23,80.53,82.45,15094888
1638887400,84.42,87.039,84.33,85.83,21716939
1638973800,85.435,86.34,84.031,86.02,12908466
1639060200,85.3,86.54,84.63,84.93,11964259
1639146600,84.34,85.68,84.1301,85.54,11955861
1639405800,86.61,87.38,84.2,84.35,13054432
1639492200,83.22,84.77,82.91,83.29,12082484
1639578600,83.48,85.79,82.055,85.66,13971453
1639665000,85.88,86.32,82.133,82.69,16503228
1639751400,81.62,83.29,80.94,83,23251154
1640010600,82.14,83.25,80.91,82.03,22346807
1640097000,88.99,91.14,87.35,90.68,58363551
1640183400,90,90.48,88.92,90.34,18593895
1640269800,90.7,95,90.35,94.42,36400104
1640615400,93.72,94.93,92.73,94.43,17117704
1640701800,93.75,93.89,92.06,92.94,13683846
1640788200,94,96.745,93.91,96.17,32234608
1640874600,94.4,95.505,93.4332,93.89,19327840
1640961000,94,94.4174,93.03,93.15,13660556
1641220200,93.905,95.835,93.48,95.75,18719697
1641306600,95.6,96.59,93.54,96.34,19725020
1641393000,95.38,98.45,94.35,94.4,28613129
1641479400,95.1046,96.71,94.12,95.65,22320264
1641565800,96.09,97.19,93.94,94.45,14857859
1641825000,94.26,95.67,91.04,93.89,20289997
1641911400,92.455,94.27,91.65,94.2,14924886
1641997800,95.16,96.23,93.78,95.11,13339184
1642084200,96.5,98.105,95.3031,95.62,23679830
1642170600,94.44,97.43,94.4,97.36,18384993
1642516200,95.53,95.95,92.54,92.87,19920161
1642602600,93.72,94.78,89.77,90,19043766
1642689000,90.28,90.33,84.93,85.07,24701342
1642775400,84.22,85.14,81.52,81.93,29716319
1643034600,80.27,83.04,77.64,82.95,29769629
1643121000,80.92,82.42,79.65,80.72,22128380
1643207400,83.245,84.785,80.61,81.97,21018662
1643293800,83.51,83.695,78.3901,78.72,22693965
1643380200,77.37,79.28,75.52,79.27,24434646
1643639400,78.96,82.31,78.02,82.27,21898195
1643725800,82.2,82.39,80.42,81.45,15237402
1643812200,82.92,84.7,82.54,84.51,19862826
1643898600,82.67,85.18,81.71,81.97,19598165
1643985000,81.222,82.19,79.84,81.17,15657509
1644244200,81.36,82.04,80.48,80.87,11799784
1644330600,81.15,84.4,81,84.12,18315742
1644417000,84.6,88.78,83.56,88.12,22386914
1644503400,89.19,94.64,88.48,91.02,33820696
1644589800,91.28,94.5799,88.95,89.76,30999980
1644849000,91.99,93.17,88.71,89.86,23499096
1644935400,91.01,96.5,91.01,96,27083529
1645021800,94.44,96.49,93.57,96.06,15573596
1645108200,95.04,96,93.49,93.73,17943285
1645194600,94.53,94.68,88.895,90.8,19530513
1645540200,89.84,93.97,88.67,90.57,24825717
1645626600,91.47,91.87,87.07,87.31,19135407
1645713000,84.13,88.94,83.79,88.83,24472315
1645799400,87.9635,90.48,87.28,90.1,15008658
1646058600,88.45,89.75,87.1598,88.86,17269788
1646145000,88.56,89.84,84.66,86.26,20794836
1646231400,87.17,94.07,87.03,93.3,28398700
1646317800,91.62,92.19,88.385,89.18,22099752
1646404200,87.42,87.42,80.515,81.91,28221728
1646663400,81.76,82.97,75.625,75.7,26715511
1646749800,76.25,80.25,73.93,77.16,28343183
1646836200,79.97,80.49,77.54,79.44,19647851
1646922600,77.735,77.735,73.81,75.72,21691955
1647009000,76.655,76.7,72.635,72.82,22786509
1647264600,71.75,72.48,68.96,69.4,24893444
1647351000,70.048,73.53,68.34,73.11,22850964
1647437400,76.47,79.71,76.15,79.67,35742765
1647523800,78.2,80.58,77.2,80.52,21612244
1647610200,79.1,81.2,78.06,79.41,28601158
1647869400,78.99,79.89,75.53,78.35,30878163
1647955800,77.7,79.73,77.51,79.12,16768042
1648042200,77.86,78.22,75.075,75.65,28059803
1648128600,75.9,78.535,75.32,78.21,23348049
1648215000,78.265,78.3,75.13,78.1,22491043
1648474200,78.59,80.18,77.27,79.86,26605277
1648560600,82.1,82.55,79.26,82.05,41290740
1648647000,84.3,86.24,78.6,79.16,70087027
1648733400,77.67,79.96,76.83,77.89,34588634
1648819800,78.43,78.91,74.06,76.18,33536055
1649079000,76.9,78.18,76.5103,77.67,24320306
1649165400,76.71,78.02,74.3,74.61,21171421
1649251800,73.175,74.885,71.47,73.78,28080116
1649338200,73.67,74.68,72.13,73.28,22658636
1649424600,72.5,72.85,70.83,72.14,20562565
1649683800,70.55,72.91,70.09,72.03,21127921
1649770200,72.79,73.59,71.57,71.96,18658506
1649856600,72.365,73.75,71.86,72.38,18891991
1649943000,72.56,72.81,70.09,70.13,18543538
1650288600,70.25,72.1,70.05,71.15,17476740
1650375000,70.96,73.41,70.77,72.73,15138970
1650461400,73.806,76.2295,72.89,73.2,19042573
1650547800,73.97,74.49,70.65,70.92,17645347
1650634200,70.64,70.98,69.31,69.41,18682432
1650893400,68.42,70.17,67.93,70.12,20072116
1650979800,68.685,69.16,67.04,67.08,18628694
1651066200,66.13,68.48,65.862,66.47,17123641
1651152600,67.65,70.81,67.06,70.18,21058415
1651239000,69.1,71.335,68.02,68.19,16843482
1651498200,68.16,70.74,67.58,70.6,15342804
1651584600,70.47,71.96,70.2,71.26,13539078
1651671000,71.77,73.9,70.16,73.62,17201941
1651757400,72.31,72.56,70.36,71.29,16603567
1651843800,70.55,71.91,68.89,70.35,15159769
1652103000,69.2,71.4,67.48,67.93,21770876
1652189400,69.57,70.59,67.61,68.91,17662664
1652275800,68.66,70.88,66.82,66.96,17237252
1652362200,66,68.9011,65.87,67.71,27022917
1652448600,69.095,72.63,68.02,71.92,22871972
1652707800,71.51,72.04,70.32,70.47,13394748
1652794200,72.25,74.73,72.1499,74.48,17671486
1652880600,73.18,74.22,70.09,71.05,20635056
1652967000,70.76,71.7,69.05,69.4,17557951
1653053400,70.6,70.69,66.11,68.9,20313303
1653312600,68.77,70.1999,68.52,69.59,12356239
1653399000,68.36,68.41,66.01,66.62,18764531
1653485400,65.925,68.85,65.9,67.87,16241150
1653571800,66.39,71.0399,66.35,70.6,14902509
1653658200,71.76,73.435,71.64,73.32,13078717
1654003800,73.47,74.4797,71.93,73.84,15452990
1654090200,74.498,75.39,72.55,73.55,13595403
1654176600,73.13,75.41,73.13,75.37,11373151
1654263000,71.69,71.69,69.1101,69.94,30306552
1654522200,70.742,72.14,70.01,70.45,13198700
1654608600,68.65,70.87,68.12,70.76,14327996
1654695000,69.84,70.4,67.76,68.6,16362980
1654781400,67.94,68.69,66,66.02,15073741
1654867800,64.84,65.56,62.28,62.62,26647545
1655127000,60.02,60.96,58.58,58.84,24278595
1655213400,59.36,59.8721,57.72,58.7,17036011
1655299800,59.33,60.075,57.55,59.12,19726222
1655386200,57,57,54.25,55.01,22706176
1655472600,55.9,56.32,53.6,55.75,24139828
1655818200,56.815,57.92,56.34,56.8,15502830
1655904600,55.96,57.14,55.6,56.34,13524699
1655991000,56.61,56.83,54.955,56.22,13366626
1656077400,57.15,59,57.13,58.44,15647556
1656336600,59.575,60.045,58.37,58.78,16159869
1656423000,58.98,60.59,57.81,57.86,19404466
1656509400,57.23,57.52,55.32,56.02,17351367
1656595800,54.99,56.405,54.22,55.28,29572420
1656682200,53.29,53.96,51.4,53.65,43681742
1657027800,52.175,56.89,52.09,56.73,33766111
1657114200,56.85,58.12,56.4619,57.37,23565024
1657200600,59.1,59.31,57.84,58.85,22945542
1657287000,58.221,60.43,58.1019,59.14,19283045
1657546200,58.11,58.605,57.71,57.81,13963237
1657632600,58.415,60.08,58.1,59.18,21523085
1657719000,57.375,59.4193,57.36,58.86,13987599
1657805400,57.935,59.66,57.32,59.35,14803838
1657891800,61.48,61.7,59.4,61.53,20317786
1658151000,62.09,62.325,60.14,60.45,13233041
1658237400,61.465,62.755,61.38,62.4,19103715
1658323800,62.22,63.52,61.85,63.3,15176188
1658410200,62.6,63.68,61.93,63.64,12924682
1658496600,61.285,62.92,61.01,61.29,22201715
1658755800,61.35,61.83,59.7,60.15,14479422
1658842200,60.31,60.685,59.55,59.66,11044824
1658928600,60.49,62.39,59.61,61.89,14589817
1659015000,62.25,62.3,60.19,62.07,10120280
1659101400,61.35,62.09,60.7727,61.86,14199686
1659360600,62.5,63.99,62,62.54,13347167
1659447000,61.75,63.3,60.88,62.47,11535836
1659533400,62.5,64.53,62.4383,64.25,12290125
1659619800,64.12,64.99,63.65,64.85,11338439
1659706200,62.86,63.215,61.795,62.46,15047086
1659965400,61.99,62.62,60.98,61.45,11464767
1660051800,58.995,60.54,57.74,59.15,33107228
1660138200,60,61.5602,59.39,61.4,17418395
1660224600,62,64.1009,62,62.32,18298541
1660311000,62.66,65.415,62.23,65.04,16193978
1660570200,64.7,65.1199,63.89,64.7,9689080
1660656600,64.12,64.56,63.22,63.86,9275386
1660743000,62.81,62.81,60.76,61.62,14728358
1660829400,61.75,63.415,61.25,62.98,11303931
1660915800,61.835,62.25,60.28,60.51,14050335
1661175000,59.562,59.61,57.965,58.31,13096754
1661261400,58.35,59.29,57.76,57.86,12769112
1661347800,57.88,58.565,57.36,58.31,9961297
1661434200,58.6,61.27,58.58,61.2,12171626
1661520600,61.07,61.22,57.61,57.63,15754011
1661779800,57.31,58,56.52,57.01,11607551
1661866200,57.48,57.8,55.58,56.3,12743714
1661952600,55.99,57.155,55.81,56.53,14172195
1662039000,55.26,57.4,54.79,57.31,17594490
1662125400,58.3,58.8,56,56.33,12809670
1662471000,56.33,56.69,55.125,55.23,12133296
1662557400,55.31,55.72,54.01,55,17030573
1662643800,54.49,55.915,53.74,55.39,18415254
1662730200,56.17,57.68,56.17,57.44,13929807
1662989400,57.46,58.14,57.03,57.94,10711515
1663075800,55.7,56.24,53.14,53.62,22361781
1663162200,53.89,54.2302,52.455,53.11,19984874
1663248600,52.7,53.45,51.98,52.69,15620790
1663335000,51.89,53.01,51.49,52.85,24901691
1663594200,51.97,52.77,51.88,52.1,19251428
1663680600,51.53,51.59,50.59,50.8,19373809
1663767000,49.74,52.51,49.72,50.1,31117286
1663853400,49.8,50.37,49.345,49.66,21316979
1663939800,49.28,50.15,48.45,50.1,24591711
1664199000,49.925,50.46,48.81,48.88,19266761
1664285400,49.82,50.65,49.395,50.58,17297534
1664371800,50.11,51.19,50.1,51,17784304
1664458200,50.04,50.3,49.22,50.01,25582107
1664544600,50.54,52.06,49.81,50.1,38917675
1664803800,51.01,53.085,50.64,51.72,24632356
1664890200,53.56,54.81,52.6616,53.96,24275473
1664976600,52.882,55.2,52.17,54.73,20418268
1665063000,54.4,55.1075,53.3,54.62,17149380
1665149400,53.56,54.645,52.51,52.91,21977713
1665408600,53.07,53.13,50.765,51.38,17227359
1665495000,50.64,54.78,50.33,53.71,32813669
1665581400,53.6,53.77,52.39,52.75,18131920
1665667800,51.352,55.92,50.74,54.86,27605005
1665754200,55.235,55.44,52.6,52.72,20409204
1666013400,54.6,54.99,52.85,53.5,18261725
1666099800,55.01,55.14,51.66,52.55,19774779
1666186200,52.09,53.43,52.06,53.03,14786102
1666272600,53.5,55.1,53.17,53.7,15711842
1666359000,53.49,56.28,53.335,56.05,20199202
1666618200,56.23,56.81,55.0702,56.24,15293610
1666704600,56.68,57.03,55.34,55.87,17313001
1666791000,56.08,57.44,54.96,55.45,23527532
1666877400,55.37,56.23,52.12,52.21,27335831
1666963800,51.83,54.44,51.46,54.04,19171083
1667223000,53.91,54.93,53.169,54.1,15932482
1667309400,55.09,55.44,54.11,54.86,11729707
1667395800,54.735,56.27,53.42,53.45,17305837
1667482200,52.71,54.365,51.91,53.48,12769249
1667568600,55.26,56.91,54.815,56.16,18882663
1667831400,56.43,56.8199,55.46,56.56,11411267
1667917800,57.38,57.87,56.48,57.49,14190068
1668004200,56.22,56.65,55.51,55.97,19952451
1668090600,58.6,60.38,58.06,60.27,24982467
1668177000,60.65,63.18,59.88,62.52,17579438
1668436200,61.94,62.75,60.985,61.78,13988191
1668522600,63.495,64.44,62.42,63.1,16324955
1668609000,60.53,61.38,58.115,58.87,25901919
1668695400,57.3,58.99,56.51,58.74,14215119
1668781800,59.56,59.66,58.1,58.58,9703731
1669041000,58.02,58.02,56.82,57.16,9968440
1669127400,57.55,58.68,56.98,58.62,8955745
1669213800,58.24,59.06,57.75,58.93,8996842
1669386600,58.67,59.13,58.39,58.41,4360454
1669645800,57.32,57.76,55.47,55.75,15518925
1669732200,55.71,56.515,54.7743,55.12,12874235
1669818600,53.58,57.68,52.61,57.65,31461359
1669905000,57.83,57.92,55.1,55.49,21764196
1669991400,54.34,55.42,53.38,54.68,15946484
1670250600,54.37,55.2659,53.695,54.04,13806856
1670337000,53.862,54.625,53.24,53.68,17987970
1670423400,53.12,54.24,52.44,53.82,11367325
1670509800,54.555,55.695,54.0501,55.2,13609135
1670596200,54.68,55.855,54.52,54.87,9932167
1670855400,53.52,55.38,53.335,55.35,13250562
1670941800,57.185,57.89,54.645,55.24,14210470
1671028200,55.24,56.1,54.06,54.59,11235291
1671114600,53.56,53.72,51.85,52.04,17788826
1671201000,51.735,52.54,51.62,52.07,22951394
1671460200,52.17,52.29,51.1,51.72,16470021
1671546600,51.34,51.97,50.45,50.68,16942036
1671633000,50.925,51.745,50.745,51.19,20400778
1671719400,49.5,49.97,48.43,49.43,40959621
1671805800,49,50.55,48.985,50.2,17425714
1672151400,49.61,50.31,48.517,50.02,15159131
1672237800,49.84,51.085,48.825,49.12,12518743
1672324200,49.4,50.925,49.34,50.65,13204261
1672410600,49.445,50.02,49.125,49.98,11989834
1672756200,50.56,50.96,49.55,50.37,12422763
1672842600,53.05,54.52,52.73,54.2,25077299
1672929000,53.89,55.39,53.89,54.71,18030889
1673015400,55.43,57.29,54.03,56.77,21069764
1673274600,56.82,57.515,55.65,56.36,15715899
1673361000,56.16,57.28,55.86,57.21,10571344
1673447400,57.35,58.465,56.92,58.06,12142994
1673533800,58.11,58.24,56.43,57.27,14888081
1673620200,56.73,56.97,56.12,56.93,12520633
1673965800,57.16,58.6,56.55,56.85,10962708
1674052200,57.51,58.0473,56.3601,56.51,10035267
1674138600,55.71,57.085,55.28,56.36,12034241
1674225000,57.472,58.57,56.76,58.46,13826367
1674484200,58.92,61.91,58.86,61.82,20175377
1674570600,61.2,61.72,60.87,61.26,10183213
1674657000,60.672,61.67,60.42,61.54,10787198
1674743400,62.58,63.05,61.29,62.8,12219465
1674829800,62.14,64.34,61.96,63.87,15895821
1675089000,62.76,63.28,61.69,61.71,16168978
1675175400,59.1,60.34,58.65,60.3,23856292
1675261800,60.62,63.23,60.385,62.6,20902197
1675348200,63.56,63.92,61.86,63.17,15877623
1675434600,62,63.79,61.9,62.41,12187052
1675693800,60.94,61.18,59.7401,59.98,11484265
1675780200,60.09,62.385,59.7,62.13,12713113
1675866600,61.445,62.33,60.23,60.25,9510471
1675953000,61.2,61.8197,59.685,60.18,10094689
1676039400,60.5,60.76,59.25,59.82,11429707
1676298600,59.82,60.28,58.84,60.12,11466243
1676385000,59.52,62.305,59.03,62.07,12496242
1676471400,61.33,61.94,60.46,61.84,10461966
1676557800,60.78,61.35,59.85,60.05,12683409
1676644200,59.84,60.178,58.51,59.01,10874858
1676989800,58.34,59.71,57.49,57.6,12667499
1677076200,57.73,58.57,56.825,56.98,12260337
1677162600,59.14,59.748,57.44,58.75,16094550
1677249000,57.7,58.365,57.35,58.18,9867371
1677508200,59.17,59.56,57.83,57.9,8513994
1677594600,57.64,58.735,57.4,57.82,10493265
1677681000,57.86,58.55,57.22,57.34,9141394
1677767400,55.5,56.695,54.72,56.43,16628954
1677853800,56.46,56.87,55.44,56.78,13769228
1678113000,57.28,58.6481,56.54,56.83,14472224
1678199400,56.5,56.73,55.31,55.56,13278335
1678285800,55.84,56.92,55.35,56.89,11515668
1678372200,56.64,57.56,55.54,55.6,10199959
1678458600,55.66,56.51,54.53,54.93,14180699
1678714200,53.965,54.55,52.76,53.9,17365237
1678800600,54.97,55.42,53.7,54.27,14657040
1678887000,53.33,54.27,52.88,54.13,14643637
1678973400,53.69,56.71,53.61,56.57,14794233
1679059800,56.8,57.72,56.215,56.66,26655249
1679319000,56.7,57.865,56.08,57.64,10610206
1679405400,58.38,59.52,57.595,58.63,14613706
1679491800,58.4,60.41,58.09,58.17,16949317
1679578200,59.18,61.78,59.13,61.34,23903101
1679664600,60.505,61.4,60.5,61.16,18740564
1679923800,61.19,61.42,59.1701,59.79,15901000
1680010200,59.8,59.87,57.815,59.28,20496261
1680096600,60.91,64.42,60.87,63.54,51939839
1680183000,64.03,64.1,62.48,63.09,23038346
1680269400,60.35,61.6582,59.9,60.34,35416496
1680528600,59.805,59.805,57.87,59.61,23610823
1680615000,59.675,60.095,56.95,57.27,21303220
1680701400,56.82,57.11,56.01,57.02,19456216
1680787800,56.95,59.15,56.8,58.56,21496506
1681133400,61.18,63.77,61,63.27,43280135
1681219800,63.64,64.29,63.04,63.57,23090190
1681306200,64.36,64.36,61.84,61.96,16694110
1681392600,61.51,63.37,60.79,63,23286546
1681479000,63.18,63.22,61.765,62.63,14953015
1681738200,62.22,62.77,61.975,62.54,11546753
1681824600,63.33,63.45,61.48,61.93,12175168
1681911000,60.98,61.21,60.38,60.65,11652635
1681997400,59.88,61.95,59.87,61.46,14382205
1682083800,61.15,61.445,60.73,61.13,9606175
1682343000,60.095,60.875,59.35,59.51,13402645
1682429400,59.13,59.34,58.03,58.14,15987313
1682515800,59.575,61.18,59.34,61.02,25385015
1682602200,60.75,61.96,60.13,61.9,13524587
1682688600,62.43,64.435,62.3,64.36,18094717
1682947800,63.89,64.1,62.305,62.35,12823373
1683034200,62.23,62.58,61.245,61.9,12237630
1683120600,61.49,62.18,60.815,60.91,10818080
1683207000,60.55,60.96,59.9,60.51,13357926
1683293400,60.61,61.74,60.105,61.23,12312661
1683552600,61.25,61.345,60.305,60.87,11510442
1683639000,59.88,61.39,59.55,60.93,11895219
1683725400,61.92,62.31,59.79,59.99,14548695
1683811800,60.59,61.81,60.065,61.61,15536578
1683898200,61.99,62.19,60.15,60.92,12131366
1684157400,62.23,64.87,61.8,64.64,22227199
1684243800,64.55,65.22,63.3,63.73,15266397
1684330200,64.58,65.32,63.44,64.92,15947694
1684416600,65.98,68.59,65.08,67.57,30688019
1684503000,67.57,68.39,66.43,68.17,16812097
1684762200,65.75,66.75,64.76,66.23,37491046
1684848600,65.85,67.56,65.71,66.01,15896231
1684935000,64.95,66.73,64.88,66.53,15806645
1685021400,69.745,69.88,67.51,69.61,29021516
1685107800,69.88,74.59,69.8,73.93,33409984
1685453400,74.385,74.7699,71.5832,71.69,24454683
1685539800,68.895,69.85,67.92,68.2,30403609
1685626200,68.94,69.79,68.095,69.09,18153026
1685712600,69.985,70.545,68.29,69.17,13468239
1685971800,69.5,69.5,67.51,67.77,12441091
1686058200,67.025,68.84,66.815,67.54,12476560
1686144600,68.41,68.665,66.945,67.06,14610807
1686231000,66.502,66.52,64.01,65.32,25856752
1686317400,65.93,66.4,64.465,65.43,14652510
1686576600,65.84,67.54,65.79,67.45,14742476
1686663000,68.555,68.88,67.6,67.87,11911879
1686749400,67.54,69.21,67.52,69.12,11085818
1686835800,68.59,69.52,68.36,68.82,11842643
1686922200,70.15,70.5,66.06,67.66,32259693
1687267800,67.315,67.62,65.77,66.9,13265684
1687354200,66.75,67.2,65.34,65.8,10427173
1687440600,65.53,66.66,65.51,66.25,8646854
1687527000,65.45,65.96,64.84,65.28,12663593
1687786200,65.63,66.7,65.41,65.45,13815879
1687872600,65.27,66.84,63.7946,66.79,18305177
1687959000,65.65,67.73,65.39,67.07,27100091
1688045400,67.84,67.95,63.55,64.33,51141898
1688131800,64.495,65.1,62.9,63.11,31549615
1688391000,63.44,64.32,63.255,63.9,12921258
1688563800,63.5,63.75,62.02,62.06,16552989
1688650200,60.99,61.79,60.5,61.23,15622711
1688736600,61.43,61.49,60.625,60.65,15028085
1688995800,60.825,62.83,60.58,62.48,16953141
1689082200,62.6,63.67,62.31,63.6,13464462
1689168600,64.47,64.7,63.125,63.79,13953588
1689255000,64.18,64.645,63.55,64.53,11384662
1689341400,64.3,65.54,63.68,64.08,13860248
1689600600,63.8,65.67,63.34,65.16,11333639
1689687000,64.37,65.12,63.7508,64.94,10402308
1689773400,65.63,65.76,64.8,64.96,9463941
1689859800,64.4,65.545,64.25,64.69,12745070
1689946200,65.29,66.16,64.34,65.65,24540157
1690205400,65.36,66.64,65.225,65.48,10275069
1690291800,65.4,65.995,65.08,65.68,8610906
1690378200,65,67.88,65,67.38,14920570
1690464600,70.48,72.34,69.96,71.07,25068346
1690551000,71.58,72.1299,70.655,71.2,11935820
1690810200,71.12,71.77,70.87,71.39,11193789
1690896600,71,71.08,69.89,70.76,13153444
1690983000,69.75,69.85,67.34,68.17,14012010
1691069400,67.57,69.39,67.1614,69.18,11081192
1691155800,69.5,70.9345,69.13,69.91,11255547
1691415000,69.85,70.2294,68.83,69.38,10537537
1691501400,68.7,68.76,66.96,67.65,14767793
1691587800,67.78,67.97,66.62,66.7,10043174
1691674200,67.06,67.46,64.93,65.44,12775328
1691760600,64.9,65.31,64.07,64.37,11823083
