t,o,h,l,c,v
1514989800,36.8,37.37,36.76,37.275,38599260
1515076200,37.25,37.525,37.115,37.5,28613686
1515162600,37.45,37.515,37.175,37.485,28408852
1515421800,37.47,37.73,37.36765,37.71,19558434
1515508200,37.785,37.795,37.555,37.615,18468982
1515594600,37.725,37.75,37.54,37.57,21643966
1515681000,37.7,38.475,37.565,38.34,36179064
1515767400,38.35,38.81,38.35,38.71,39638410
1516113000,38.8,38.825,38.15,38.22,33789870
1516199400,38.33,38.72,38.08,38.555,28014764
1516285800,38.41,38.505,38.17,38.24,23029244
1516372200,38.155,38.205,37.94,38.19,25925494
1516631400,38.24,39.03,38.23,39.015,34033448
1516717800,39.09,39.13,38.7595,38.955,20369876
1516804200,39,39.195,38.715,38.85,25839340
1516890600,39.045,39.045,38.475,38.545,23436898
1516977000,38.63,38.82,38.55,38.755,15570612
1517236200,38.6,38.735,38.11,38.17,25294334
1517322600,37.85,37.955,37.3675,37.4,45503678
1517409000,37.5,37.5671,37.165,37.425,31531094
1517495400,37.475,37.835,37.2655,37.81,36023114
1517581800,37.115,37.205,36.03,36.23,62010810
1517841000,35.745,36.2,34.14,34.71,69535280
1517927400,34.115,35.23495,33.95,34.985,65630352
1518013800,35.095,35.5325,34.395,34.4,49207392
1518100200,34.435,34.575,33.34495,33.36,55542248
1518186600,33.755,33.79,32.225,33.335,70348170
1518445800,33.765,34.255,33.605,33.88,49913712
1518532200,33.705,33.885,33.505,33.74,24569908
1518618600,33.41,34.33,33.33,34.23,39513840
1518705000,34.3,34.325,33.595,34.145,32938744
1518791400,34,34.38,33.855,34.06,27582148
1519137000,34.13,34.38,33.72,33.875,35622592
1519223400,33.775,34.09,33.305,33.305,25090798
1519309800,33.545,34.165,33.459,33.67,30660514
1519396200,33.835,34.425,33.775,34.4,31369666
1519655400,34.575,34.675,34.4025,34.605,24312826
1519741800,34.675,34.95,34.15,34.155,26931414
1519828200,34.335,34.46,33.355,33.37,35243922
1519914600,33.335,33.8425,33.08,33.32,45949968
1520001000,33.09,33.595,32.825,33.475,29157750
1520260200,33.32,33.93505,33.26,33.83,25663068
1520346600,34.04,34.16665,33.68,33.85,31355888
1520433000,33.485,33.84,33.28,33.595,24725204
1520519400,33.67,33.77,33.345,33.585,16026634
1520605800,33.845,34.255,33.815,34.225,22786106
1520861400,34.245,34.465,34.045,34.215,18972062
1520947800,34.32,34.475,33.83,33.97,21461708
1521034200,34.1,34.195,33.7,33.77,22696304
1521120600,33.895,34.04,33.34,33.595,24817026
1521207000,33.375,33.805,33.31,33.655,28685152
1521466200,33.55,33.595,32.945,33.135,29049964
1521552600,33.315,33.64,33.27,33.415,22518218
1521639000,33.615,34.51,33.51,34.29,32913100
1521725400,33.91,34.09,33.525,33.59,36967558
1521811800,33.76,34.15,33.31,33.385,38428566
1522071000,33.77,34.035,33.38,33.985,31906884
1522157400,34.13,34.27,33.47,33.665,27846260
1522243800,33.685,33.8,32.955,33.01,36457496
1522330200,33.155,33.8375,33.15,33.705,27995846
1522675800,33.575,33.635,32.4625,33.03,37986220
1522762200,33.155,33.765,32.84,33.735,28228630
1522848600,33.22,33.76305,32.99,33.69,24981552
1522935000,33.775,34.51,33.775,34.295,27056814
1523021400,34.08,34.245,33.23,33.675,37767782
1523280600,33.835,34.265,33.7,33.835,21639666
1523367000,34.37,35.2275,34.36,34.955,45243658
1523453400,34.9,35.4,34.855,35.32,42381894
1523539800,35.44,35.595,35.19,35.315,28633434
1523626200,35.505,35.85,35.45505,35.705,26660842
1523885400,35.785,36.2325,35.595,36.07,28048684
1523971800,36.165,36.375,35.96,36.21,32210538
1524058200,36.525,37.11,36.515,36.78,34622942
1524144600,36.81,37.1,36.6005,36.825,36300688
1524231000,36.75,36.7775,36.415,36.65,27380840
1524490200,36.535,36.88,36.335,36.875,29689266
1524576600,36.975,37.23,36.28,36.48,45581010
1524663000,36.365,36.82,36.135,36.77,26326622
1524749400,36.905,37.335,36.79,37.305,24433776
1524835800,36.925,37.095,36.765,36.91,21078606
1525095000,36.85,37.32,36.84,36.905,25926382
1525181400,36.72,36.745,36.215,36.68,27601854
1525267800,36.57,37.1205,36.52,36.83,26869474
1525354200,36.66,36.805,36.25,36.745,30659152
1525440600,36.645,37.055,36.495,36.925,27170978
1525699800,37.215,37.785,36.9,36.975,35947398
1525786200,36.99,37.285,36.32,37.265,57548114
1525872600,37.72,38.445,37.715,38.025,49807876
1525959000,38.175,38.4,38,38.31,27780186
1526045400,38.395,38.625,38.28,38.365,24021312
1526304600,38.485,38.805,38.485,38.63,20452648
1526391000,38.545,38.7,38.345,38.64,20965380
1526477400,38.585,38.8,38.39,38.775,23994324
1526563800,38.9,39.4125,38.88,39.36,32542640
1526650200,39.29,39.33,39.025,39.055,28185364
1526909400,39.275,39.455,39.07725,39.455,23026218
1526995800,39.45,39.70835,38.82,38.93,33166796
1527082200,38.705,38.955,38.3825,38.925,33211576
1527168600,38.475,38.535,38.11,38.285,38309504
1527255000,37.61,37.66,36.92,37.29,64907034
1527600600,37,37.4032,36.8275,37.175,38654916
1527687000,37.495,38.47,37.48,38.3,46044338
1527773400,38.02,38.4625,37.93,38.01,26529834
1527859800,38.14,38.4425,37.985,38.19,28205096
1528119000,38.32,38.6,37.7575,37.86,27378420
1528205400,37.675,38.06,37.59,37.77,27415856
1528291800,37.91,38.05,37.615,37.95,26958492
1528378200,38.15,38.745,38.14,38.525,30357720
1528464600,38.57,38.675,38.21,38.45,22473250
1528723800,38.44,38.8225,38.36,38.65,21435554
1528810200,38.65,38.74,38.25,38.355,31414450
1528896600,38.235,38.435,38.0525,38.21,25004212
1528983000,38.32,38.4325,38.0625,38.155,20582274
1529069400,37.68,37.755,37.005,37.085,32216526
1529328600,36.99,37.705,36.99,37.455,26368744
1529415000,37.005,37.51,36.9,37.37,25215288
1529501400,37.595,37.675,37.235,37.535,23311864
1529587800,37.27,37.29,36.665,36.84,30019592
1529674200,37.75,37.985,37.57,37.575,56621884
1529933400,37.465,37.5175,36.57,36.82,36760690
1530019800,36.915,37.43,36.785,37.285,27058298
1530106200,37.595,38.255,37.58,37.785,41167732
1530192600,37.84,37.98,37.445,37.735,28570736
1530279000,37.84,38.37,37.84,37.97,26335874
1530538200,37.705,37.715,37.205,37.41,30593106
1530624600,37.8,38.23,37.5575,37.645,18616354
1530797400,37.875,37.995,37.495,37.605,19939074
1530883800,37.49,37.955,37.315,37.835,18620858
1531143000,38.065,38.455,38.045,38.4,22118320
1531229400,38.635,39,38.59,38.685,22007522
1531315800,38.325,38.56,37.615,37.865,38725540
1531402200,37.965,38.175,37.66,37.93,25136062
1531488600,37.965,38.36,37.865,38.13,22846182
1531747800,37.755,37.94,37.3675,37.69,22781488
1531834200,37.565,37.75,37.33,37.54,19506366
1531920600,37.36,37.62,36.99,37.565,30703040
1532007000,37.465,37.735,37.425,37.575,32463618
1532093400,37.575,37.66,37.325,37.445,21722634
1532352600,37.55,37.575,37.2125,37.28,15247698
1532439000,37.445,37.97,37.39505,37.75,20337000
1532525400,37.8,38.1575,37.615,38.065,22075092
1532611800,38.145,38.5475,38.07,38.48,24374770
1532698200,38.05,38.515,38,38.315,25285612
1532957400,38.62,38.78,38.49,38.63,22789994
1533043800,38.7,38.805,38.4721,38.56,22581422
1533130200,38.225,38.24,37.82,38.025,22345250
1533216600,37.745,37.8875,37.5,37.815,19379516
1533303000,37.745,37.8125,37.43,37.62,15326674
1533562200,37.73,37.94,37.505,37.76,16400186
1533648600,38.145,38.25,37.92,38.04,23596680
1533735000,37.775,37.905,37.5375,37.765,18802110
1533821400,37.795,37.865,37.355,37.415,30464934
1533907800,37.33,37.645,37.255,37.645,33955456
1534167000,37.575,37.705,37.145,37.165,19634288
1534253400,37.45,37.505,37.1005,37.255,20875748
1534339800,36.9,36.96,35.85,35.955,52750956
1534426200,36.13,36.42,36.11,36.215,50027468
1534512600,36.31,36.4,36.1725,36.305,23065968
1534771800,36.315,36.6775,36.3,36.55,16691484
1534858200,36.855,37.03,36.69495,36.735,19018278
1534944600,36.965,37.2925,36.94,37.175,18690766
1535031000,37,37.065,36.86,37,12937788
1535117400,37.23,37.49,37.195,37.27,15506568
1535376600,37.395,37.5925,37.34,37.545,13969758
1535463000,37.615,37.77,37.36,37.385,16786958
1535549400,37.505,37.77,37.39,37.615,15520892
1535635800,37.6,37.675,37.3125,37.51,18501082
1535722200,37.395,37.405,37.065,37.22,17819318
1536067800,37.39,37.42,36.99,37.14,30189486
1536154200,36.97,37.11,36.595,37.09,19196234
1536240600,36.95,37.075,36.30745,36.405,28812804
1536327000,36.27,36.465,35.89,36.4,20268742
1536586200,36.585,36.735,36.3725,36.385,17823326
1536672600,36.35,36.94,36.25,36.73,28563142
1536759000,37.03,37.285,36.91,36.92,25378838
1536845400,36.86,37.005,36.615,36.935,22074898
1536931800,36.94,37.27,36.925,37.13,18988680
1537191000,37.225,37.44,37.1013,37.19,29457798
1537277400,37.455,37.6875,37.4275,37.435,20446946
1537363800,37.445,37.705,37.41,37.55,21823074
1537450200,37.71,37.855,37.515,37.56,25024748
1537536600,37.505,37.675,37.25,37.55,27450256
1537795800,37.88,38.265,37.85,38.1,25569010
1537882200,38.34,38.50665,38.29,38.345,26054002
1537968600,38.11,38.31,37.9075,37.975,25457126
1538055000,38.125,38.175,37.8725,37.975,21344292
1538141400,37.795,38.27,37.775,37.87,29666146
1538400600,38.01,38.555,38.01,38.395,25425820
1538487000,38.49,38.565,38.17,38.435,18937300
1538573400,38.6,38.86,38.49,38.745,26489606
1538659800,38.62,38.855,38.35995,38.585,30385476
1538746200,38.545,38.70475,38.3425,38.58,23966474
1539005400,38.295,38.61,38.145,38.55,23157348
1539091800,38.685,39.18,38.52,38.895,33634016
1539178200,38.96,39.023,37.5,37.675,52810530
1539264600,37.31,37.335,36.125,36.4,71184224
1539351000,36.76,36.87,35.945,36.5,47157920
1539610200,36.495,36.645,36.185,36.195,23180748
1539696600,36.295,36.56,36.14515,36.495,29142778
1539783000,36.425,36.535,35.9525,36.265,31608596
1539869400,35.93,36.42,35.855,36.085,33174182
1539955800,35.905,36.29,35.74,35.765,27136884
1540215000,35.74,35.815,35.155,35.37,24588972
1540301400,34.85,34.86,33.955,34.445,52955466
1540387800,34.61,34.62,33.075,33.085,56200390
1540474200,33.49,33.835,33.265,33.49,50667140
1540560600,33.215,33.65,32.69,33.24,51159878
1540819800,33.485,33.53,32.185,32.62,48919692
1540906200,32.6,33.455,32.45,33.375,52794704
1540992600,33.7,34.145,33.535,33.58,34575592
1541079000,33.65,34.025,33.305,33.865,42951622
1541165400,34.24,34.49,33.44,33.78,42424968
1541428200,34.19,34.48,34.1125,34.345,26463260
1541514600,34.43,34.58,34.095,34.505,26144234
1541601000,34.95,35.18,34.55,35.07,33794412
1541687400,34.91,35.185,34.18395,34.31,30290700
1541773800,33.855,34.47,33.67,34.25,45835636
1542033000,34.485,34.63,33.47,33.54,36083260
1542119400,33.445,33.625,32.595,32.77,65464280
1542205800,33.28,33.405,32.415,32.715,45084222
1542292200,32.505,33.2375,32.505,33.195,31348480
1542378600,33.4,33.7025,33.235,33.59,39510932
1542637800,33.385,33.715,33.28,33.58,31167658
1542724200,33.14,33.22,32.23,32.48,52648764
1542810600,32.735,33.34,32.66,32.99,34661886
1542983400,32.17,32.285,31.72,31.955,28843540
1543242600,32.19,32.65,32.185,32.435,33365500
1543329000,32.27,32.58,32.16,32.345,44556878
1543415400,32.315,32.925,32.11,32.9,42296456
1543501800,32.925,33.38,32.8775,33.115,28828926
1543588200,32.825,33.15,32.66,33.055,36258036
1543847400,33.81,33.995,33.395,33.79,43988232
1543933800,33.805,33.915,32.76,32.82,36593030
1544106600,32.1,32.265,31.535,32.215,70712146
1544193000,32.83,33.315,31.98,32.035,54891434
1544452200,31.81,31.965,30.81,31.535,46765558
1544538600,32.02,32.08,31.215,31.545,34483230
1544625000,32.06,32.275,31.65,31.67,38534714
1544711400,31.595,31.97,31.455,31.77,30597946
1544797800,31.575,31.705,30.895,31.045,45787628
1545057000,30.965,31.225,30.26,30.48,41464600
1545143400,30.425,30.53305,29.5955,29.76,53233970
1545229800,29.915,30.48,29.165,29.41,91097814
1545316200,29.05,29.495,28.42,28.595,77008768
1545402600,28.335,28.805,27.82,28.055,74806260
1545661800,27.725,27.86,26.895,26.92,31211846
1545834600,27.18,28.6,26.68,28.595,58193942
1545921000,28.02,28.78,27.64,28.745,48754594
1546007400,28.875,29.005,28.35005,28.525,38874848
1546266600,28.78,28.885,28.33995,28.675,37410602
1546439400,28.22,29.435,28.07555,29.24,49825254
1546525800,29.325,29.43,28.62,28.95,36048104
1546612200,29.45,30.025,29.28,29.935,42702958
1546871400,30.16,30.5999,29.76,30.38,36143276
1546957800,30.805,30.875,30.45,30.615,37384622
1547044200,31.025,31.205,30.705,31.1,37513566
1547130600,30.865,31.23,30.69,31.19,38335192
1547217000,31.03,31.2042,30.73,31.005,28211896
1547476200,30.71,31.055,30.665,30.93,26343478
1547562600,31.1,31.335,30.885,31.04,19642934
1547649000,31.005,31.255,30.895,31,25082258
1547735400,30.765,31.42,30.695,31.285,20349654
1547821800,31.655,31.945,31.47,31.92,29069756
1548167400,31.57,31.64,31.14,31.225,39726336
1548253800,31.335,31.375,30.65,30.905,46735306
1548340200,30.84,31.35,30.715,31.07,26098364
1548426600,31.335,31.6611,31.28575,31.465,20467172
1548685800,31.05,31.165,30.81,31.15,24045488
1548772200,31.33,31.455,31.22,31.245,23768290
1548858600,31.44,31.785,31.27,31.685,24235236
1548945000,31.735,32.0375,31.65,31.89,35688354
1549031400,32.235,32.635,32.13,32.445,29544820
1549290600,32.225,32.53,31.985,32.52,20216102
1549377000,32.495,32.625,32.39,32.57,15705354
1549463400,32.415,32.505,32.3,32.33,13607618
1549549800,32.13,32.24,31.32,31.615,29200950
1549636200,31.53,31.605,30.935,31.47,21268812
1549895400,31.32,31.67,31.23,31.62,24994772
1549981800,32.045,32.2025,31.6498,32.02,21354584
1550068200,32.15,32.675,32.115,32.42,26123306
1550154600,32.305,32.77995,32.245,32.535,20426818
1550241000,32.875,33.085,32.8,33.06,20367676
1550586600,32.895,33.285,32.8475,33.16,17439262
1550673000,33.11,33.465,33.105,33.3,19871386
1550759400,33.195,33.28,32.665,32.785,23732232
1550845800,33.03,33.13,32.715,32.88,19896516
1551105000,32.775,33.045,32.745,32.935,31808916
1551191400,32.905,33.13,32.82,32.83,21101364
1551277800,32.99,33.295,32.8,32.955,20588026
1551364200,32.96,33.005,32.42,32.625,22498814
1551450600,32.8,33.23,32.8,33.225,40655996
1551709800,33.345,33.425,32.785,33.285,39560610
1551796200,33.33,33.345,32.94,33.175,31615098
1551882600,32.905,32.975,32.59,32.755,45381846
1551969000,32.775,32.8,32.43,32.56,46892332
1552055400,32.035,32.1,31.6525,31.95,31345984
1552311000,32.185,32.525,32.155,32.45,26424178
1552397400,32.505,32.825,32.495,32.66,22026278
1552483800,32.865,33.005,32.73,32.99,26413580
1552570200,33.02,33.19,32.9825,33.025,24640840
1552656600,32.74,32.855,32.63,32.755,24854718
1552915800,32.795,33.265,32.78,33.21,20135818
1553002200,33.375,33.545,32.985,33.12,25051912
1553088600,33.09,33.7095,32.99,33.41,27325726
1553175000,33.31,33.7,33.24,33.645,35756092
1553261400,33.34,33.395,32.61,32.735,39949950
1553520600,32.595,32.805,32.435,32.75,24693074
1553607000,33.13,33.445,33.04,33.22,23033086
1553693400,33.195,33.345,32.7325,32.985,19165294
1553779800,32.845,33.15,32.78,33.11,18298318
1553866200,33.43,33.51,32.95,33.06,20075242
1554125400,33.28,33.565,33.235,33.495,24823494
1554211800,33.58,33.6075,33.185,33.265,22304864
1554298200,33.36,33.425,32.8275,32.945,23979574
1554384600,32.965,33.245,32.805,33.22,21008764
1554471000,33.31,33.8425,33.295,33.805,34538476
1554730200,33.855,34.125,33.815,33.955,21204276
1554816600,33.855,33.855,33.435,33.54,29083852
1554903000,33.615,33.82,33.575,33.665,18751972
1554989400,33.635,33.9225,33.4275,33.69,21828468
1555075800,34.175,34.2,33.695,33.78,30853682
1555335000,33.74,33.82,33.525,33.58,16601960
1555421400,33.7,33.85,33.5775,33.8,16260674
1555507800,34.005,34.08,33.7075,33.755,21869244
1555594200,33.85,33.895,33.51,33.595,19519306
1555939800,33.905,34.3275,33.81,34.305,28329314
1556026200,34.33,34.405,34.0268,34.25,20424442
1556112600,34.28,34.3,33.635,33.65,22038102
1556199000,33.645,33.82,33.47,33.545,24121826
1556285400,33.3,33.31,32.82,33.11,33676772
1556544600,33.12,33.2575,33.015,33.08,25949082
1556631000,33.4,33.4225,33.015,33.055,28654306
1556717400,33.065,33.165,32.37,32.395,44311982
1556803800,32.19,32.385,31.815,31.83,56066024
1556890200,32.13,32.3775,32.055,32.125,39249118
1557149400,31.88,32.2575,31.85,32.155,40689314
1557235800,31.775,31.9,31.4675,31.875,30129436
1557322200,31.86,32.14,31.79,31.875,19647414
1557408600,31.725,31.995,31.4566,31.875,28819088
1557495000,31.875,32.105,31.425,32.025,26149908
1557754200,31.735,31.8875,31.325,31.475,28140044
1557840600,31.645,32.1275,31.615,31.86,18483912
1557927000,31.68,32.095,31.595,32.025,20184686
1558013400,32.105,32.32,32.105,32.2,18753238
1558099800,31.985,32.16,31.835,31.875,21111598
1558359000,31.88,32.04,31.825,31.89,16372648
1558445400,32.025,32.35,31.985,32.26,36760900
1558531800,32.065,32.14,31.655,31.76,19274242
1558618200,31.23,31.255,30.51,30.695,47927226
1558704600,30.94,31.06,30.5425,30.81,20306762
1559050200,30.83,30.885,30.445,30.49,25861284
1559136600,30.07,30.3125,29.89,30.295,33903170
1559223000,30.245,30.3,29.815,29.91,30347722
1559309400,29.5,29.77,29.385,29.385,43797084
1559568600,29.585,29.905,29.54,29.76,36049322
1559655000,30.04,30.345,29.96,30.275,29486854
1559741400,30.335,30.345,29.76,29.94,31764108
1559827800,30,30.61,30,30.495,64787830
1559914200,30.59,30.8275,30.515,30.635,31548142
1560173400,30.8,31,30.68,30.725,19675650
1560259800,30.995,31.095,30.775,30.785,19045258
1560346200,30.585,30.655,30.2525,30.35,27632904
1560432600,30.7,30.845,30.3419,30.705,24383878
1560519000,30.78,30.785,30.43225,30.505,15832832
1560778200,30.44,30.845,30.345,30.76,17590496
1560864600,30.96,31.37,30.905,31.185,34444288
1560951000,31.14,31.33,30.985,31.15,17655330
1561037400,31.65,31.89,31.615,31.84,51907938
1561123800,31.6,31.8925,31.6,31.78,32714654
1561383000,31.77,31.86,31.445,31.495,20793342
1561469400,31.475,31.505,31.2075,31.245,23774666
1561555800,31.56,31.965,31.48,31.725,28653568
1561642200,31.725,31.82,31.425,31.49,21217996
1561728600,31.565,31.885,31.565,31.855,34739480
1561987800,32.25,32.355,31.805,31.885,29827720
1562074200,31.79,31.855,31.235,31.375,24201030
1562160600,31.42,31.525,31.23,31.5,13974692
1562333400,31.385,31.575,31.315,31.545,14726712
1562592600,31.495,31.765,31.405,31.59,17256964
1562679000,31.54,31.635,31.33,31.615,14976262
1562765400,31.815,32.13,31.60465,32.02,23534762
1562851800,32.115,32.12,31.885,32.085,25362684
1562938200,32.105,32.33,32.105,32.22,16162748
1563197400,32.275,32.295,31.86,31.93,19077892
1563283800,31.865,31.92,31.4625,31.59,21174106
1563370200,31.565,31.665,31.21,31.23,27329324
1563456600,31.08,31.235,30.8975,31.235,25511130
1563543000,31.265,31.4825,31.12,31.38,19930578
1563802200,31.5,31.63,31.275,31.525,15688368
1563888600,31.525,31.695,31.43,31.61,14537636
1563975000,31.57,31.95,31.535,31.745,19815468
1564061400,31.865,31.905,31.29,31.385,20140708
1564147800,31.385,31.39,31.09005,31.225,19307646
1564407000,31.2,31.225,30.87,31.1,16569876
1564493400,30.975,31.525,30.9125,31.45,21602696
1564579800,31.45,31.7175,31.09,31.35,30556084
1564666200,31.005,31.15,30.4425,30.64,50381192
1564752600,30.765,30.945,29.89,30.2,43399868
1565011800,29.64,29.72,29.09,29.3,55153782
1565098200,29.375,29.545,28.95,29.265,33995012
1565184600,28.73,29.185,28.58,29.045,49604376
1565271000,29.24,29.895,29.105,29.88,46535670
1565357400,29.905,29.97,29.425,29.55,29186438
1565616600,29.48,29.525,29.0675,29.2,43153472
1565703000,29.07,29.7454,28.915,29.47,28795452
1565789400,28.84,28.91,28.27,28.315,47299452
1565875800,28.165,28.3,27.835,28.14,28612176
1565962200,28.29,28.595,28.195,28.51,42900612
1566221400,28.91,29.245,28.855,29.14,27763732
1566307800,29,29.035,28.785,28.895,19043756
1566394200,29.195,29.245,28.9725,29.08,24074802
1566480600,29.18,29.295,28.935,28.95,18707042
1566567000,28.605,28.875,27.8175,27.98,48818282
1566826200,28.225,28.375,27.98,28.1,21613156
1566912600,28.25,28.365,27.775,27.925,23667486
1566999000,28.07,28.46475,27.9276,28.325,31393076
1567085400,28.545,28.86,28.515,28.74,24664612
1567171800,28.85,29.1,28.57,28.74,26044680
1567517400,28.275,28.66,28.19,28.6,27929604
1567603800,29,29.125,28.915,29,22382236
1567690200,29.255,29.6825,29.21,29.36,29077030
1567776600,29.3,29.55,29.135,29.515,24468662
1568035800,29.755,30.175,29.695,30.105,49514450
1568122200,30.29,30.9,30.23,30.46,51436060
1568208600,30.63,30.87,30.325,30.49,45504032
1568295000,30.105,30.52225,29.855,30.3,38119032
1568381400,30.5,30.7,30.37,30.54,28123160
1568640600,31.82,31.825,31.2005,31.565,61355618
1568727000,31.585,31.595,30.915,31.125,52946362
1568813400,30.9,31.10205,30.76,30.975,23235178
1568899800,31.16,31.23,30.8,30.895,28058884
1568986200,30.635,30.7575,30.49,30.64,40329236
1569245400,30.435,30.7295,30.4,30.65,18674120
1569331800,30.555,30.585,29.9825,30.165,41149786
1569418200,30.025,30.25,29.9552,30.215,20286536
1569504600,30.08,30.15,29.6675,29.82,28176670
1569591000,29.655,30.0425,29.6,29.815,31265250
1569850200,29.675,29.795,29.57,29.6,39638942
1569936600,29.7,29.81,28.91,28.915,32936258
1570023000,28.745,28.815,28.1225,28.205,38561346
1570109400,28.05,28.54,27.8218,28.51,42373770
1570195800,28.63,28.7275,28.34,28.69,22122938
1570455000,28.735,28.845,28.42,28.435,24608794
1570541400,28.145,28.365,27.91,27.95,41604546
1570627800,28.2,28.36,28.15,28.205,17869880
1570714200,28.3,28.635,28.255,28.56,20750054
1570800600,28.855,29.2125,28.805,28.945,48391502
1571059800,28.735,29.0325,28.625,28.93,24333662
1571146200,28.87,29.34,28.835,29.05,22534652
1571232600,28.95,29.155,28.635,28.645,24011052
1571319000,28.765,28.855,28.575,28.665,24578714
1571405400,28.59,28.82,28.51,28.515,20556312
1571664600,28.57,29.05,28.535,29.025,21006978
1571751000,29.115,29.735,29.02665,29.4,42216970
1571837400,29.35,29.705,29.225,29.645,24427246
1571923800,29.815,29.835,29.365,29.52,26411102
1572010200,29.53,29.845,29.49,29.76,23749968
1572269400,29.86,30.0295,29.54,29.59,23513102
1572355800,29.48,29.96,29.38,29.71,26936836
1572442200,29.78,29.795,28.99,29.105,31013372
1572528600,28.985,29.03,28.695,28.98,30064884
1572615000,29.125,29.6925,29.1,29.64,26620194
1572877800,29.98,30.695,29.975,30.605,43060424
1572964200,30.69,30.915,30.545,30.645,35110120
1573050600,30.6,30.665,29.935,30.02,35655790
1573137000,30.325,30.565,30.245,30.47,26483422
1573223400,30.285,30.385,30,30.345,20779696
1573482600,30.06,30.315,29.945,30.175,28960946
1573569000,30.265,30.43,29.865,30.02,25082492
1573655400,29.865,29.9925,29.765,29.89,21587890
1573741800,29.88,30.045,29.67,29.81,16233954
1573828200,29.935,30.155,29.9,30.04,18366926
1574087400,29.85,29.88365,29.55,29.675,25509610
1574173800,29.58,29.605,29.2,29.235,30760710
1574260200,29.225,29.745,29.045,29.53,34294252
1574346600,29.63,30.04,29.5325,30.015,31283364
1574433000,30.04,30.185,29.855,29.915,22983950
1574692200,29.88,29.995,29.765,29.945,24676318
1574778600,29.985,29.995,29.56,29.67,26806314
1574865000,29.705,29.805,29.5,29.745,19336548
1575037800,29.5,29.605,29.336,29.445,15660452
1575297000,29.545,29.735,29.41,29.445,30781984
1575383400,29.185,29.235,28.9,29.005,34256628
1575469800,29.26,29.53,29.165,29.44,34860840
1575556200,29.565,29.6,29.2,29.3,21788322
1575642600,29.425,29.9476,29.42,29.86,33459308
1575901800,29.63,29.965,29.63,29.825,17678118
1575988200,29.925,29.995,29.755,29.885,17572276
1576074600,29.84,30.04,29.775,29.835,24872680
1576161000,29.88,30.4875,29.845,30.385,44984740
1576247400,30.49,30.685,30.135,30.155,22744908
1576506600,30.37,30.68,30.355,30.56,22273632
1576593000,30.69,30.855,30.465,30.58,46309432
1576679400,30.545,30.8875,30.505,30.695,25884090
1576765800,30.7,30.78495,30.63,30.685,25540202
1576852200,30.48,30.7125,30.425,30.68,34840090
1577111400,30.645,31.015,30.6075,30.995,26949178
1577197800,31.065,31.11,30.9225,30.98,10074878
1577370600,31.115,31.22,30.93,30.97,20314812
1577457000,31.085,31.115,30.82,30.84,21437680
1577716200,30.06,30.115,29.805,29.85,29265946
1577802600,29.7,30.05,29.615,30.02,21458042
1577975400,30.22,30.335,30.115,30.29,23893936
1578061800,30.565,30.655,30.05,30.2,59031246
1578321000,30.305,30.59,30.2,30.435,44921422
1578407400,30.35,30.385,30,30.355,22986788
1578493800,30.325,30.36,29.815,29.855,38076166
1578580200,29.84,30.1025,29.49,30.075,30735194
1578666600,30.06,30.085,29.87,29.905,18302704
1578925800,29.86,30.0075,29.705,29.915,17559382
1579012200,29.85,29.955,29.655,29.92,34679744
1579098600,29.79,29.88,29.6125,29.7,21661608
1579185000,29.875,29.975,29.7325,29.75,16448974
1579271400,29.83,29.845,29.5075,29.56,23818232
1579617000,29.395,29.4,28.98,29.03,34709110
1579703400,28.975,28.99435,28.67,28.75,29355438
1579789800,28.45,28.7275,28.23,28.64,26556024
1579876200,28.51,28.63945,28.09,28.31,40781118
1580135400,27.74,27.85,27.49,27.525,43365078
1580221800,27.68,27.82,27.54,27.65,28600138
1580308200,27.805,27.905,27.325,27.36,27497890
1580394600,27.075,27.6075,27.005,27.58,48861098
1580481000,27.115,27.19,26.58,26.72,66997948
1580740200,26.685,26.725,26.275,26.37,42601774
1580826600,26.75,26.96,26.415,26.465,39639672
1580913000,26.905,27.555,26.89,27.46,68763948
1580999400,27.59,27.59,27.135,27.18,30801260
1581085800,26.975,27.105,26.85005,26.99,27387370
1581345000,26.85,26.915,26.69,26.855,29281188
1581431400,27.22,27.26,27.0325,27.155,27689186
1581517800,27.56,27.675,27.295,27.52,34399628
1581604200,27.445,27.59005,27.275,27.435,23949776
1581690600,27.53,27.55,27.12,27.29,25040218
1582036200,27.05,27.28535,26.8125,27.065,32629816
1582122600,27.245,27.535,27.0961,27.425,24910850
1582209000,27.495,27.7,27.325,27.395,26101652
1582295400,27.135,27.16,26.845,27.07,27616410
1582554600,26.05,26.2,25.74,25.82,66075002
1582641000,25.89,25.91,24.52,24.68,85674658
1582727400,24.77,24.89,23.925,23.935,97656626
1582813800,23.315,23.7625,22.645,22.655,122557450
1582900200,21.94,22.92,21.7575,22.635,137528830
1583159400,23.14,23.58,22.465,23.55,73285334
1583245800,23.685,23.995,22.575,22.83,97190628
1583332200,23.32,23.375,22.835,23.37,48969078
1583418600,22.7,22.805,22.1375,22.515,58774644
1583505000,21.75,21.945,20.93,21.25,123034816
1583760600,17.535,18.215,16.865,16.97,133113894
1583847000,18.335,18.41,16.68,17.775,96862274
1583933400,17.225,17.525,16.565,16.835,86985738
1584019800,15.595,16,14.69,14.735,77658138
1584106200,15.98,16.11,14.4,16.095,68196842
1584365400,13.975,15.5575,13.835,13.905,80467188
1584451800,14.04,14.59,13.475,14,90887128
