t,o,h,l,c,v
1752672600,288.5,289.57,283.13,289.28,10065893
1752759000,290.045,292.56,287.98,291.71,6998322
1752845400,292.91,293.325,289.33,290.31,5522542
1753104600,290.67,293.53,290.4,290.51,5910943
1753191000,289.735,289.84,282.12,285.37,11537512
1753277400,285.3,286.67,282.99,286.61,8194570
1753363800,287.185,288.27,284.92,287.8,5902611
1753450200,286.23,288.04,285.06,287.49,4014949
1753709400,289.78,291.57,289.29,291.41,5671906
1753795800,293.56,296.7292,291.48,292.9,6968672
1753882200,294.76,297.38,293.59,296.26,7930267
1753968600,294.7,294.92,286.05,288.78,9928055
1754055000,282.91,286.9366,279.19,283.95,14032196
1754314200,286.29,290.31,285.21,290.19,5323179
1754400600,290.74,291.33,284.21,287.1,6918330
1754487000,284.83,287.23,282.77,286.62,6124256
1754573400,292.83,294.71,288.62,291.12,8069437
1754659800,291.93,293.92,290.65,293.53,5121579
1754919000,294.51,297.09,292.73,293.4,5799738
1755005400,295.29,300.24,293.15,300.1,7598549
1755091800,301.84,302.98,298.57,301.28,8959735
1755178200,298,302.8,297.28,301.92,5826969
1755264600,299.36,299.36,293.94,295.65,9026333
1755523800,294.915,297.19,294.78,296.86,5577455
1755610200,296.86,297.12,290.63,290.87,8191866
1755696600,290,290,281.15,288.96,10091017
1755783000,287.78,289.87,285.88,287.46,6067701
1755869400,287.63,296.36,286.54,293.64,5810384
1756128600,293.75,295.79,292.115,293.92,4964984
1756215000,294.82,297.24,294.67,296.75,4967051
1756301400,295.85,298.1,294.38,297.66,5646172
1756387800,298.1,300.78,295.98,298.88,7193988
1756474200,295.56,295.56,289.1,290.29,13420941
1756819800,283.09,286.67,281.74,286.48,11543672
1756906200,287.36,287.93,283.78,286.43,7249632
1756992600,285.24,290.21,284.3,289.86,8079271
1757079000,295.07,295.15,289.25,293.28,9809634
1757338200,295.135,297.82,294.8,296.52,7223203
1757424600,297.22,297.99,295.11,297.81,6796992
1757511000,300.59,302.38,298.775,300.83,10221377
1757597400,303.54,305.56,303.17,303.93,7312385
1757683800,305.06,305.59,303.1,304.32,5231908
1757943000,303.815,307.23,303.01,307.17,5390242
1758029400,308.425,308.67,305.57,307.21,4227633
1758115800,306.5,307.1494,301.37,305.25,9647743
1758202200,313.55,318.62,312.6,316.97,16335567
1758288600,316.4,316.51,313.43,315.71,8381595
1758547800,316.27,323.14,316,322.17,11618134
1758634200,323.16,325.36,320.02,321.7,9158952
1758720600,321.395,321.96,317.47,321.11,8632214
1758807000,316.29,322.03,313.6,321.06,9592888
1758893400,321.64,322.42,318.14,321.82,6886102
1759152600,324.655,326.83,322.47,322.66,5833585
1759239000,322.75,326.72,322.43,326.36,7459901
1759325400,324.28,334.11,324.11,333.69,9911833
1759411800,339.66,340,336.56,338.24,8092564
1759498200,339.41,340.78,335.18,336.68,7769988
1759757400,345.46,348.53,343.38,343.38,10263178
1759843800,346.29,346.67,336.56,337.05,9365713
1759930200,336.73,346.46,336.42,346.07,7841482
1760016600,346.04,347.1,342.4,345.21,5565527
1760103000,345.97,346.4887,324.83,325.34,18804465
1760362200,337.48,341.09,335,339.75,11760190
1760448600,333.06,339.06,330.25,333.5,7296663
1760535000,342.1,343.08,335.51,341.78,8283819
1760621400,346.17,347.085,339.805,343.3,9047529
1760707800,341.22,344.93,338.14,342.83,8396255
1760967000,346,350.05,345.66,347.22,6436924
1761053400,347.06,347.1,343.16,345.3,4391848
1761139800,342.86,344.86,332.4,338.6,8014246
1761226200,337.05,345.905,336.725,344.8,6422550
1761312600,350.58,352.94,349.82,351.14,5649324
1761571800,357.67,360.6,356.21,359.94,6663417
1761658200,359.61,364.67,358.46,363.11,5086004
1761744600,369.075,372.7816,365.82,368.61,8102599
1761831000,367.43,369.86,363.55,363.73,6932721
1761917400,366.88,368.43,360.5,363.02,4917864
1762180200,367.69,369.47,364.69,366.1,4470471
1762266600,357.98,361.7925,351.795,352.76,8268996
1762353000,353.095,364.28,352.72,359.5,8605366
1762439400,359.59,360.15,348.71,351.09,9600467
1762525800,346.54,348.18,336.68,348.12,14723174
1762785000,357.55,360,353.95,358.79,9180650
1762871400,355.25,356.0431,349.74,351.05,7661156
1762957800,356.2,357.4799,352.94,355.53,5870743
1763044200,351.625,352.88,341.25,344.82,10654836
1763130600,335.24,348.91,333.75,344.98,12271174
1763389800,341.94,348.3435,337.05,340.3,6921299
1763476200,335.75,337.79,329.12,333.29,12933067
1763562600,334.81,343.06,333.46,339.44,9842253
1763649000,348.86,349.7799,323.69,325.1,14686653
1763735400,325,331.62,315.05,326.13,17298698
1763994600,329,340.57,328.83,339.12,10650899
1764081000,334.73,340.72,327.35,340.01,12052681
1764167400,344.25,350.3,343.43,347.71,5533284
1764340200,349.17,352.57,347.71,352.28,3352740
1764599400,348.845,355.01,348.06,352.96,3901980
1764685800,355.85,360.79,354.15,359.43,6657912
1764772200,359.7,364.575,356.23,364.37,4642684
1764858600,363.26,364.37,359.6,361.6,3971848
1764945000,364.46,368.578,363.54,364.42,3619211
1765204200,368.1,370.72,365.74,368.55,4334313
1765290600,367.035,369.5572,365.35,369,3173307
1765377000,368.91,375.59,366.93,374.1,5653318
1765463400,369.775,371.22,361.68,370.89,7499886
1765549800,366.99,367.56,352.88,354.12,12705929
1765809000,358.13,359.2,352.19,352.9,5605782
1765895400,351.57,354.39,348.31,351.94,5849243
1765981800,352.89,352.89,338.062,339.24,10780364
1766068200,350.84,352.09,345.83,347.25,8260179
1766154600,350.31,358.53,350.31,356.23,8838677
1766413800,362.41,362.48,357.77,359.7,4799521
1766500200,358.6,363.3,358.06,363.16,3542056
1766586600,362.7,364.54,362.15,364.17,1640529
1766759400,366.065,367.35,364.49,365.86,2921277
1767018600,362.655,365.82,360.82,364.21,4874419
1767105000,365.16,366.24,363.07,363.31,2926998
1767191400,364.83,365.5684,360.07,360.13,2687316
1767364200,368.95,376.335,368.835,373.3,8972358
1767623400,381.715,383.99,376.94,377.59,9071296
1767709800,382.395,389.365,382.14,387.62,10201168
1767796200,385.2,387.81,383.59,385.02,6058880
1767882600,384.56,384.74,375.86,378.98,5724015
1767969000,382.275,390.88,380.08,389.22,6490839
1768228200,385.665,391.98,385.665,390.66,5532026
1768314600,392.27,396.1,390.3832,391.53,5281595
1768401000,388.96,389.3406,383.81,388.35,6696503
1768487400,401.07,403.62,396.12,396.41,9948083
1768573800,402.85,405.31,398.42,400.39,5485939
1768919400,393.16,397.155,389.43,390.39,7158534
1769005800,394.75,405.88,393.37,401.93,8754595
1769092200,408.175,408.73,401.57,402.82,5462581
1769178600,400.5,403.0887,397.53,400.09,5869514
1769437800,398.4,400.74,396.22,398.82,4326866
1769524200,403.9,409.39,402.205,407.25,6145564
1769610600,415.34,418.49,413.1322,416.63,7641913
1769697000,417.44,420.6,403.17,417.52,9352480
1769783400,411.28,416.64,400.5754,403.46,9029033
1770042600,398.86,412.04,398.43,407.97,5946327
1770129000,411.03,412.58,390.52,397.68,12188626
1770215400,394.67,396.7106,374.24,382.02,16908468
1770301800,379.14,388.08,375.5609,381.07,12007770
1770388200,389.2,403.08,387.19,401.65,13460264
1770647400,398.91,409.69,397,406.65,5915243
1770733800,408.18,408.8,401.83,404.76,5645261
1770820200,413.835,418.08,406.36,414.78,6211177
1770906600,418.33,420.0392,405.28,406.11,7379088
1770993000,408.15,412.07,402.49,407.72,6481565
1771338600,402.705,410.87,397.77,407.51,7312702
1771425000,411.44,417.04,408.715,412.55,5839869
1771511400,408.71,411,405.56,410.2,4056441
1771597800,407.655,416.83,407.18,415.03,5715805
1771857000,413.57,417.6999,409.275,412.88,5842756
1771943400,417.215,421.67,411.67,419.16,7828860
1772029800,424.345,427.94,423.68,426.16,7714452
1772116200,423.72,423.72,405.56,412.01,14811315
1772202600,403.26,409.24,401.88,406.37,9049053
1772461800,397.25,407.36,396.92,406.39,11490174
1772548200,391.36,394.54,385.93,391.06,13768923
1772634600,396.25,401.23,393.1,399.1,8767199
1772721000,396.06,401.11,386.75,395.35,11793743
1772807400,384.97,392.67,378.53,380.56,12423222
1773063000,375.76,395.36,374.1601,394.37,16338100
1773149400,394,403.88,394,397.33,13687716
1773235800,400.01,404.39,398.69,401.03,6024928
1773322200,395.46,396.06,386.74,388.13,9845227
1773408600,392.32,396.33,386.07,387.33,7636079
1773667800,395.14,399.48,392.64,393.92,10317560
1773754200,397.155,397.61,393.22,396.88,6646252
1773840600,396.96,399.69,393.47,393.67,8372417
1773927000,384,397.53,381.44,394.92,12674826
1774013400,394.11,395.73,380.87,384.74,12846845
1774272600,393.36,399.28,389.44,391.36,12742293
1774359000,388.03,396.88,387.62,394.59,6177166
1774445400,398.355,402.5,395.74,399.02,7388665
1774531800,391.92,392.68,380.3,380.84,14806234
1774618200,377.79,381.309,373.01,374.25,11811407
1774877400,377.615,379.24,359.862,362.53,12198183
1774963800,368.735,383.5,368.1,383.4,13834949
1775050200,388.255,396.63,386.38,391.97,10805350
1775136600,378.07,393.5,378.0009,392.32,8505833
1775482200,393.745,397.1,391.9,395.98,4186120
1775568600,394.71,400.09,389.64,399.9,6672538
1775655000,423.16,424.99,414.99,422.92,10184264
1775741400,423.17,430.65,422.63,430.31,6018201
1775827800,434.45,441.54,434.45,436.88,11224186
1776087000,434.745,443.64,433.6,443.34,6549794
1776173400,448,452.095,444.24,452,6932448
1776259800,450.7,453.33,435.15,453,9155668
1776346200,450.725,457.09,447.7702,454.8,6450664
1776432600,462.8,464.58,459.5,464.16,7184643
1776691800,464.64,465.74,458.65,463.96,3935098
1776778200,466.285,468.4262,462.24,464.66,5598577
1776864600,471.05,477.42,467.17,476.83,7835173
1776951000,480.395,488.08,475.1901,481.85,10619719
1777037400,499.505,509.59,495.46,506.44,12614318
1777296600,509.19,510.1,497.745,506.26,9040153
1777383000,488.185,496.66,483.29,491.21,12664811
1777469400,496.345,499.58,492.34,499.58,6007909
1777555800,504.705,507.7899,495.02,506.72,8401642
1777642200,504.205,511.99,502.25,509.82,5308292
1777901400,512.47,513.15,501.15,506.79,6867462
1777987800,515.38,526.2,514.12,522.69,8624608
1778074200,537.77,549.88,532.35,549.76,15262913
1778160600,545.765,549.7032,535.92,540.1,10905154
1778247000,551.58,566.79,549,566.54,8553714
1778506200,570.26,578.0598,566.8,576.31,12680940
1778592600,565.005,570.4,542.67,561.25,17720787
1778679000,571.795,576.2,560.12,572.46,9586693
1778765400,570.84,581.1699,567.75,578.34,8458691
1778851800,560.305,565.88,552.9101,556.34,13009610
1779111000,565.475,567.21,536.87,546.16,12317457
1779197400,534.94,553.339,527.87,543.96,11905827
1779283800,552.75,564.72,551.65,564.66,8892210
1779370200,561.02,570.6,557.62,567.88,8293803
1779456600,574.27,582.5,572.86,576.32,7535020
1779802200,591.58,603.97,589.1,602.14,10008514
1779888600,611.94,612.3,584.93,595.5,11208990
1779975000,595.81,604.74,587.31,599.83,7624970
1780061400,606.03,611.7886,597.12,598.93,7603183
1780320600,596.095,613.4299,593.09,607.81,8648978
1780407000,619.6,632.57,614.465,632.21,8083502
1780493400,640.8,642.77,623.91,637.9,10179872
1780579800,613,634.78,604.61,627.53,10462936
1780666200,605.09,607,569.69,569.69,22038001
1780925400,597.21,606.2,588.54,598.16,13823901
1781011800,609.475,613.69,554.66,591.01,20329715
1781098200,580.755,598.73,568.29,570.91,12711368
1781184600,582.605,611.62,581.61,609.45,12196801
1781271000,607.95,624.62,602.21,619.96,8986716
1781530200,643.5,649.24,639.25,647.1,9613891
1781616600,643.52,648.31,616,616,10949632
1781703000,633.46,643.5,623.13,623.97,10658832
1781789400,648.545,663.7999,648.15,659.88,11229715
1782135000,670.345,671.83,660.0201,668.91,8042965
1782221400,625.93,636.88,617.27,622.05,19125963
1782307800,622.28,625.23,606.23,618.92,11901988
1782394200,649.37,650.03,613.93,636.88,14909351
1782480600,616.79,621.71,609,611.61,12728345
1782739800,615.03,633.26,596.17,631.98,10473943
1782826200,636.065,659.74,634.6,655.89,9406890
1782912600,634.35,639.89,618.62,620.46,13424666
1782999000,622.58,627.7,582.6,592.29,21334058
1783344600,607.05,618.21,604.05,604.3,9820715
1783431000,580.02,585.97,566.83,581.45,14619227
1783517400,575.33,595,575.04,593,9521328
1783603800,615.48,618.1656,604.7,607.73,9045101
1783690200,600.87,615.05,595.84,611.03,6608365
1783949400,598.005,599.36,583.09,585.62,8736478
1784035800,608.895,608.895,590.38,600.31,7581088
1784122200,606.88,606.88,573.72,590.77,11020779
1784208600,575.75,581.84,564.45,568.92,12353271
1784295000,547.935,567.41,536.81,556.53,22083883
1784554200,568.78,572.77,557.24,558.83,6962563
1784640600,580.96,586,572.05,584.08,7129768
1784727000,571.352,592.01,571.352,586.91,5249661
1784813400,577.2,586.89,573.9994,580.17,7963219
1784899800,574.43,578.52,556.49,561.19,19156403
1785159000,565.94,567.62,535.31,548.55,38682157
1785245400,531.65,535.94,518.25,529.6,18429041
1785331800,525.99,532.17,503.63,504.22,19440901
1785418200,529.858,544.64,524.56,538.9,14175001
1785504600,557.5,561.44,535.24,540.53,14673890
1785763800,530.43,548.49,524.77,545.46,7283763
1785850200,564.292,578.63,562.28,575.71,9566210
1785936600,574.41,585,568.38,569.7,6209431
1786023000,565.475,580.43,559.56,571.48,6231651
1786109400,583.58,586.09,572.32,582.7,6505032
1786368600,585.99,586.24,569.2,569.41,6476713
1786455000,578.57,578.6,569.17,572.93,5028983
1786541400,590.55,590.57,583.79,584.83,7414056
1786627800,586.38,597.95,585.01,589.12,6785984
1786714200,587.51,590.33,581.87,587.82,5524295
1786973400,593.715,600.3699,591.5,594.07,7700538
1787059800,574.355,577.76,562.63,569.77,11364389
1787146200,575.06,576.835,556.315,560.92,8713301
1787232600,559.375,566,557.26,562.65,6240638
1787319000,569.44,569.44,556.1,560.42,9619330
1787578200,554.175,554.175,540.75,546.8,7743315
1787664600,555.375,560.38,550.66,555.82,6046222
1787751000,554.47,557.78,550.54,555.77,3864963
1787837400,569.365,573.21,562.54,573,6566933
1787923800,568.72,570.12,552.3,553.11,6468427
1788183000,554.38,558.43,552.79,556.63,4325053
1788269400,546.48,549.88,540.85,545.22,6195102
1788355800,545.225,553.19,541.72,550.48,5129884
1788442200,546.77,553.74,540.07,552.6,5623455
1788528600,560.5,569.4,557.72,567.01,9456112
1788874200,578.7,580.57,571.995,573.73,8300280
1788960600,569.9,577.57,569.9,574.29,3467084
1789047000,561.54,565.15,557.09,560.28,6620974
1789133400,568.828,572.8,564,568.53,5204920
