t,o,h,l,c,v
1481725800,61.55,62.3,61.51,61.67,5115655
1481812200,61.8,62.111,61.55,62.02,6416907
1481898600,62.12,62.49,61.83,62.22,10555844
1482157800,62.37,63.33,62.12,62.22,5976755
1482244200,62.34,62.71,61.75,62.16,5751786
1482330600,62.225,62.41,61.43,61.45,5498667
1482417000,61.58,61.92,61.35,61.66,5625978
1482503400,61.78,62.395,61.47,62.34,4798112
1482849000,62.52,63.015,62.41,62.5,5396206
1482935400,62.51,62.75,62.25,62.27,5190362
1483021800,62.39,63.06,62.39,62.73,4990040
1483108200,62.729,62.93,62.41,62.62,5999195
1483453800,62.92,63.03,61.935,62.41,9328198
1483540200,62.64,63.7999,62.64,63.29,8674823
1483626600,63.38,63.95,63.03,63.77,5359393
1483713000,63.881,64,63.52,63.79,4722267
1483972200,63.8,64.38,63.75,64.21,8794509
1484058600,64.05,64.5,63.77,64.07,6523547
1484145000,63.38,63.645,60.59,61.14,13565179
1484231400,60.77,61.43,60.42,61.28,8194353
1484317800,61.35,62.41,61.05,61.99,7295072
1484663400,61.75,62.04,61.1,61.86,8446663
1484749800,61.76,62.14,61.315,61.66,5519407
1484836200,61.45,61.88,61.1201,61.38,5384163
1484922600,61.41,61.77,61.08,61.15,6730041
1485181800,61.02,61.26,60.68,60.96,5244715
1485268200,60.91,60.93,59.67,60.58,6642033
1485354600,60.6,61.63,60.34,61.38,8052806
1485441000,61.16,61.9,61.07,61.27,7765266
1485527400,60,61.25,59.52,60,14151233
1485786600,59.91,60.47,59.27,60.43,7792654
1485873000,60.01,61.315,59.75,61.11,8149764
1485959400,61.07,61.1,60.27,60.89,5888681
1486045800,60.65,61.12,60.48,60.89,5365347
1486132200,60.9,61.06,60.44,60.67,6470271
1486391400,60.51,60.965,60.35,60.65,5358137
1486477800,60.65,60.87,60.4,60.56,4210335
1486564200,60.14,61.02,60.05,60.52,5357808
1486650600,60.74,61,60.42,60.84,4324649
1486737000,60.85,61,60.27,60.42,5749160
1486996200,60.58,60.859,60.4344,60.51,6396046
1487082600,60.44,60.98,60.15,60.82,13562193
1487169000,60.92,61.84,60.4,61.65,8927630
1487255400,61.67,61.91,60.81,61.48,5662016
1487341800,61.54,62.08,61.17,61.77,8124442
1487687400,61.84,62.11,61.5,61.83,8503519
1487773800,61.72,61.95,61.3,61.36,6422208
1487860200,61.68,62.2353,61.45,61.94,8057672
1487946600,61.92,62.23,61.49,62.09,6536399
1488205800,62.02,62.37,61.68,62.22,5214091
1488292200,62.11,62.4,61.69,61.84,6756122
1488378600,62.16,62.93,61.95,62.83,7737382
1488465000,62.78,63.599,62.6,63.25,8190430
1488551400,63.11,63.53,62.83,63.34,6125782
1488810600,63,63.85,62.88,63.55,6837019
1488897000,63.14,64.14,62.97,63.69,9638038
1488983400,63.75,64.675,63.5,64.14,7049660
1489069800,64.14,64.72,64.05,64.5,6957213
1489156200,65.3,66.45,65.11,65.88,12788109
1489411800,65.87,65.94,65.3,65.85,7577385
1489498200,65.88,66.05,65.6,65.67,3728039
1489584600,65.7,66.79,65.68,66.55,5241216
1489671000,66.4,66.45,65.55,65.9,5162786
1489757400,66.04,66.09,65.5,65.69,11288046
1490016600,65.78,66.01,65.56,65.8,4252114
1490103000,65.96,66,65.04,65.35,5187438
1490189400,65.38,65.73,65.1,65.52,5662572
1490275800,65.52,66.065,65.36,65.65,4099497
1490362200,65.51,66.115,65.32,65.62,4056311
1490621400,65.37,66.275,65.24,66.1,4962319
1490707800,65.96,66.21,65.6364,65.98,5067383
1490794200,65.95,66.27,65.68,65.77,3643317
1490880600,65.76,65.82,65.25,65.46,3749633
1490967000,65.46,65.52,65.15,65.16,4057839
1491226200,65.24,65.59,64.88,65.03,5229561
1491312600,65.12,65.295,64.83,65.11,3457881
1491399000,65.23,65.76,64.86,64.96,4396317
1491485400,65.03,65.195,64.65,65.08,4628438
1491571800,65.06,65.93,64.83,65.54,6089261
1491831000,65.5,65.7757,64.91,64.97,7136184
1491917400,64.43,64.43,63.32,64.18,5404537
1492003800,64.17,64.41,63.67,64.37,6121973
1492090200,64.24,64.725,64.085,64.13,3896680
1492435800,64.79,64.9701,64.06,64.31,4189518
1492522200,64.03,64.0799,63.1153,63.65,4755959
1492608600,63.9,63.93,63.31,63.45,4057127
1492695000,63.72,64,63.29,63.78,5702877
1492781400,63.76,64.29,63.547,63.82,4154869
1493040600,64.4,65.16,64.26,64.66,7120988
1493127000,64.94,65.63,64.82,65.1,5304380
1493213400,65.19,65.92,65.02,65.04,5008927
1493299800,65.45,67.5,65.12,66.07,11692878
1493386200,66.06,66.32,65.441,65.94,5521146
1493645400,66,66.665,65.94,66.48,4575844
1493731800,66.51,66.68,66.18,66.63,4342819
1493818200,66.45,66.88,66.21,66.74,4993409
1493904600,66.74,67.4,66.62,67.23,4287407
1493991000,67.19,67.22,66.3246,66.99,4587787
1494250200,66.94,66.95,66.14,66.21,4497397
1494336600,66.2,66.95,65.86,66.17,4395161
1494423000,66.16,66.23,65.36,65.98,5140246
1494509400,65.9,65.96,64.655,65.3,7853758
1494595800,65.27,66.19,65.21,66.06,6093484
1494855000,66.07,66.85,65.95,66.67,8527854
1494941400,66.73,66.92,66.33,66.85,6313452
1495027800,64.98,66.34,64.61,65.37,12771373
1495114200,65.37,66.1,65.2,65.63,6000963
1495200600,65.74,66.01,65.31,65.58,6731832
1495459800,65.55,65.619,64.8,65.44,5541712
1495546200,65.44,66.26,65.43,65.84,4676497
1495632600,65.79,66.12,65.57,65.93,3232250
1495719000,66.06,66.57,65.8,66.32,4058348
1495805400,66.14,66.41,65.851,66.06,4083006
1496151000,65.89,66.2,65.81,66.02,4803867
1496237400,66.24,66.41,65.61,66.02,6935838
1496323800,66.255,66.725,66.12,66.71,4554745
1496410200,66.809,67.31,66.62,67.25,5645994
1496669400,67.25,67.86,66.88,67.51,4918062
1496755800,67.48,68.095,67.37,67.87,5494466
1496842200,68.01,69.32,68.01,68.75,8406339
1496928600,68.67,69.05,68.335,68.76,6082516
1497015000,68.8,69.83,68.7201,69.67,6159800
1497274200,69.79,69.9,68.89,69.53,6084294
1497360600,69.62,70.03,69.42,69.67,5269007
1497447000,69.48,70.79,69.37,70.52,6639136
1497533400,70.341,70.65,69.88,70.6,4682694
1497619800,70.8,71.12,70.49,71.05,9342262
1497879000,71.11,71.59,70.94,71.34,6396250
1497965400,71.44,71.81,71.16,71.22,6542849
1498051800,71.11,71.7,71.05,71.34,6096825
1498138200,71.49,73.67,71.41,73.18,9998906
1498224600,73.2,73.49,72.26,72.64,7064455
1498483800,72.79,72.945,72.41,72.74,4019452
1498570200,72.7,73.06,72.25,72.39,4490570
1498656600,72.72,73.54,72.58,72.92,4196191
1498743000,73.15,73.17,71.91,72.48,4444714
1498829400,72.57,72.82,72.21,72.51,4729149
1499088600,72.76,72.99,72.37,72.42,2570706
1499261400,72.48,72.74,71.99,72.48,4751870
1499347800,72.24,72.45,71.41,71.73,4372054
1499434200,72.11,72.11,71.63,72.03,4333674
1499693400,71.8,72.225,71.5789,71.83,3158342
1499779800,71.89,72.17,71.33,71.84,3535144
1499866200,71.51,72.13,71.3,71.88,4860230
1499952600,71.94,72.895,71.67,72.63,5189786
1500039000,72.62,73.23,72.51,73.11,4335669
1500298200,73.1,73.47,72.69,72.7,3461573
1500384600,72.63,72.86,71.75,72.23,5269109
1500471000,72.48,72.77,72.02,72.77,3904137
1500557400,72.99,74.22,72.945,74.01,5329746
1500643800,73.98,75.04,73.85,74.63,4961484
1500903000,74.63,74.75,73.8375,73.91,5497780
1500989400,74.4,74.55,72.47,72.52,6354207
1501075800,72.37,72.6896,71.95,72.59,4876980
1501162200,72.78,72.8017,70.88,71.73,7389286
1501248600,71.64,72.44,69.38,70.44,8012352
1501507800,70.52,70.58,69.83,69.91,7770409
1501594200,70.03,70.84,69.85,70.38,6681693
1501680600,70.25,70.74,69.93,70.71,4922217
1501767000,70.61,71.01,70.36,70.99,4400362
1501853400,71.17,71.37,70.35,70.99,4732537
1502112600,70.94,71.23,70.64,71.22,3551071
1502199000,71.33,71.91,71.01,71.47,4398003
1502285400,71.26,72.14,71.0999,72.02,4536324
1502371800,72.01,72.19,70.39,70.44,5940330
1502458200,70.74,71.01,70.43,70.63,3248300
1502717400,71.23,71.29,70.7,70.82,2648761
1502803800,71.08,71.14,70.2801,70.34,3724142
1502890200,70.49,70.75,70.105,70.42,4751633
1502976600,70.6,70.68,69.83,69.85,5086004
1503063000,69.52,70.4401,69.47,69.96,4016367
1503322200,69.92,70.825,69.91,70.7,4666390
1503408600,70.91,71.88,70.76,71.75,3588963
1503495000,71.29,71.9,71.27,71.52,3071296
1503581400,71.72,72.31,71.4,72.11,4088257
1503667800,72.22,72.78,72.21,72.48,3871184
1503927000,72.67,73.57,72.56,73.32,4574394
1504013400,72.78,73.9,72.78,73.89,3390799
1504099800,73.621,74.18,73.58,73.92,3189119
1504186200,74.11,75.4,73.9201,75.3,6177574
1504272600,75.59,76,75.26,75.42,3831839
1504618200,75.39,75.58,74.73,75.25,6370270
1504704600,75.61,77.455,75.35,77.05,7755212
1504791000,77.29,82.45,77,81.78,15377321
1504877400,81.29,86.09,81.11,85.34,14809087
1505136600,84.46,87.1,84.38,87,12686966
1505223000,86.97,87.97,86.5,87.75,11155613
1505309400,87.58,88.84,87.416,88.47,9172190
1505395800,88.23,89.32,88.15,89.22,10272229
1505482200,89.39,89.69,86.52,87.37,20441496
1505741400,87.47,87.81,85.075,85.32,9656688
1505827800,85.54,86.66,85.38,86.37,7786420
1505914200,86.4,87.475,86.25,87.41,6559434
1506000600,87.36,87.7,86.67,87.41,7340305
1506087000,87.22,87.75,86.77,87.48,6806950
1506346200,86.92,87.78,86.4,86.57,8286962
1506432600,86.35,86.91,85.161,85.35,5862363
1506519000,85.35,85.3919,83.19,84.75,6581193
1506605400,86.67,90.95,86.38,88.96,14809264
1506691800,88.69,89.35,87.67,88.86,6769367
1506951000,89.74,90.41,88.91,90.39,6600052
1507037400,90.44,90.64,89.02,89.7,4286870
1507123800,89.52,90.44,89.305,89.9,3251208
1507210200,89.69,90.56,89.48,90.18,4382878
1507296600,90.2,91.33,89.95,90.49,3462155
1507555800,90.57,91.19,90.1514,90.78,4331892
1507642200,90.71,91.22,89.7,91.17,3560777
1507728600,91.47,92.61,90.97,92.38,6298549
1507815000,91.77,91.99,90.91,91.42,4818207
1507901400,91.41,91.85,90.54,90.67,6803873
1508160600,91.01,91.99,90.56,91.04,4640276
1508247000,91.09,92.78,90.9501,92.17,5280458
1508333400,92.35,96.44,92.2044,96.04,10979734
1508419800,95.5,96.62,94.51,96.48,9303656
1508506200,96.78,98.26,94.89,96.1,6882615
1508765400,95.93,96,94.45,94.51,4483894
1508851800,94,94.14,90.77,91.69,10301086
1508938200,91.78,92.08,90.73,91.77,6924820
1509024600,91.86,91.86,85.24,89.56,10307524
1509111000,92.7,94.97,90.75,91.93,9066289
1509370200,91.7,92.06,88.91,90.96,6526187
1509456600,90.88,91.82,90.04,90.25,7065571
1509543000,90.78,93.34,90.27,92.44,7048788
1509629400,92.08,92.34,90.19,91.02,4981924
1509715800,91.3,92.555,90.91,92.31,3620832
1509978600,92.22,93.58,91.42,92.96,5633572
1510065000,92.98,95.68,92.96,93.96,7013966
1510151400,94.31,96.37,93.84,95.71,6802563
1510237800,95.29,96.37,95.26,95.89,5186964
1510324200,95.35,95.9399,93.56,95.43,6170142
1510583400,95.37,95.42,94.0383,95.12,4035700
1510669800,94.64,94.91,93.1179,94.75,4717307
1510756200,94.63,94.7,92.715,93.76,4745732
1510842600,94.44,95.165,93.28,94.47,4301588
1510929000,93.8,94.49,93.57,93.61,3386427
1511188200,93.92,94.31,92.89,93.6,4352234
1511274600,93.7,95.4,93.6,94.68,4346213
1511361000,94.69,95.4,94.22,94.47,2560662
1511533800,94,94.97,93.55,94.72,1652085
1511793000,94.69,95.63,94.44,95.42,3044642
1511879400,95.94,96.89,94.83,95.42,5105388
1511965800,95.76,96.35,95.03,95.82,4081355
1512052200,96.36,97.53,96.21,96.92,7889581
1512138600,97.19,98.52,94.3,96.32,4823240
1512397800,96.37,96.65,94.65,95.22,4934448
1512484200,95.45,96.72,95,95.41,5552980
1512570600,95.7,95.79,93.47,94.4,5114214
1512657000,94.4,94.57,92.9,94.24,4524544
1512743400,94.62,96.54,94.62,95.95,5296985
1513002600,95.88,97.31,95.77,96.47,4181141
1513089000,96.62,96.69,94.76,96.3,4195218
1513175400,96.6,98.87,96.6,97.35,6148667
1513261800,97.33,97.44,95.65,96.3,3985754
1513348200,96.86,97.88,96.64,97.45,11564691
1513607400,97.67,99.1,97.55,98.19,4768261
1513693800,98.42,98.55,97.7,97.92,2817660
1513780200,97.86,98.9,97.22,97.41,3411873
1513866600,97.82,98.3523,97.72,97.91,2249458
1513953000,97.86,98.69,97.71,98.21,2835595
1514298600,98.15,98.36,97.05,97.75,2364528
1514385000,97.73,98.23,97.44,98.09,1927276
1514471400,98.19,98.39,97.5175,97.79,1870435
1514557800,98.14,98.43,96.71,96.71,3214443
1514903400,97.14,98.9,96.75,98.41,4561295
1514989800,98.55,100.1,98.04,99.95,4702328
1515076200,100.07,100.12,98.35,99.38,3578996
1515162600,99.34,101.2,98.56,101.11,4599309
1515421800,101.28,101.28,98.18,99.49,5581980
1515508200,99.49,100.66,98.7,100.24,4055449
1515594600,99.65,100.2,99.18,99.69,4608550
1515681000,99.37,99.49,98.56,99.27,4241690
1515767400,99.34,100.64,98.66,100.34,4372638
1516113000,100.26,103,100,102.49,8528643
1516199400,103,104.84,102.55,104.36,5384935
1516285800,104.29,104.85,103.44,103.81,6371180
1516372200,104.33,104.87,103.55,104.64,4991260
1516631400,104.7,106.54,104.461,106.49,4538146
1516717800,106.17,106.97,105.03,105.38,5095319
1516804200,105.26,106.23,104.1,105.51,4436532
1516890600,105.95,108.37,105.739,108.3,6327544
1516977000,114.5,125.86,113.5,123.21,19614480
1517236200,121.5,124.15,118.98,122.31,10188269
1517322600,119.42,121.45,115.87,115.88,11851447
1517409000,116.21,116.5,111.29,112.22,15744809
1517495400,112.24,117.53,112.23,116.34,9943452
1517581800,115.5,117.93,114.92,115.17,7184413
1517841000,113,115.535,109.4,109.51,9827825
1517927400,104.91,113.52,101,111.2,14107829
1518013800,111.52,116.85,111.38,113.62,10030837
1518100200,113.33,114,108.32,108.48,7212380
1518186600,109.57,112.75,106.41,111.3,8909320
1518445800,112.57,113.329,110.65,111.93,4823261
1518532200,111.54,112.41,110.39,111.86,5316151
1518618600,111.04,113.67,110.28,113.08,6189148
1518705000,113.62,116.33,112.38,114.9,7401127
1518791400,115.23,119.2,115.2,118.6,8828651
1519137000,117.72,121.55,117.22,117.98,8751398
1519223400,118.49,121.3,117.85,117.91,5122486
1519309800,118.57,119.73,116.58,117.56,5185704
1519396200,118.41,119.31,116.89,118.75,4685731
1519655400,119.27,121.72,119.0379,121.54,4473498
1519741800,121.21,122,118.16,118.26,4754347
1519828200,119,120,115.78,115.83,6659991
1519914600,115.91,116.6141,111.81,113.84,7148883
1520001000,112.94,115.47,111.89,115.04,5439693
1520260200,114,116.32,112.888,115.66,3975730
1520346600,116.01,116.3,113.8266,114.56,3650462
1520433000,112.58,114.99,112.21,114.72,5286825
1520519400,115,117.75,114.35,117.01,6179449
1520605800,117.85,119.66,117.67,119.29,5835615
1520861400,119.4,119.59,117.93,118.3,4892885
1520947800,119.26,121.45,118.73,119.75,5403189
1521034200,120.34,120.67,117.95,118.94,3556109
1521120600,119,119.5,114.88,114.93,5825003
1521207000,114.89,116.73,113.59,113.71,8879306
1521466200,113.74,114.98,110.44,112.03,8598877
1521552600,112.9,114.15,112.09,112.65,4933785
1521639000,113.08,113.79,111.73,112.45,4617979
1521725400,104.19,104.5,95.52,98.1,26861219
1521811800,98.99,100.32,97.3701,97.46,14253563
1522071000,99.49,99.91,91.76,95.28,13760598
1522157400,95.5,95.72,91.1223,92.01,10821344
1522243800,92.19,96.85,91.58,94.27,11154226
1522330200,94.52,95.54,93.5,94.65,7399400
1522675800,94,94.64,90.3,91.46,7816531
1522762200,92.34,92.46,88.22,90.59,10449240
1522848600,88.71,93.41,88.63,92.94,8841740
1522935000,93.07,93.27,91.65,92.21,7045031
1523021400,91.45,92.7699,88.79,89.78,6761246
1523280600,91.39,93.38,90.42,90.48,8302055
1523367000,91.5,94.39,90.93,93.62,6296543
1523453400,92.58,94.48,92.4,93.64,7135705
1523539800,93.71,93.71,92.07,92.12,6403768
1523626200,92.63,92.64,91.09,91.83,4629974
1523885400,92.89,93.49,92.31,92.6,3922527
1523971800,93.2,94.01,92.62,93.59,4474721
1524058200,94,94.6,93.02,94.32,5289722
1524144600,94.43,94.53,91.4,93.01,4972931
1524231000,93.41,93.8,92.02,92.6,4754776
1524490200,92.93,93.8,92.73,93.17,4716333
1524576600,92.95,93.48,90.44,91.36,6378274
1524663000,90.96,92.28,90.52,91.87,5487837
1524749400,94,98.55,93.58,97.44,12594414
1524835800,97.44,99.35,96.37,98.73,6117567
1525095000,99.05,99.42,96.52,96.55,7449376
1525181400,102.1,103.37,101.18,102.07,11910452
1525267800,101.17,101.76,99.96,100.37,7625639
1525354200,100.2,100.77,98.77,100.28,7649504
1525440600,99.9,100.93,99.12,100.17,5224382
1525699800,100.75,101.27,99.24,99.63,6151510
1525786200,99.13,99.78,98.7,99.4,7585940
1525872600,99.44,102.04,98.9,101.18,5665555
1525959000,102.58,103.805,101.93,102.85,5369748
1526045400,103.46,104.685,102.04,104.18,6358936
1526304600,104.4,106.3,104.33,105.89,8471724
1526391000,105.38,105.56,103.59,104.18,8387591
1526477400,104.46,105.65,104.2,105.04,8296694
1526563800,105.1,105.41,104.21,105.32,6705408
1526650200,105.27,106.78,105.11,105.98,5328032
1526909400,107,107.25,105.95,106.23,5797323
1526995800,106.55,107.24,106.1,106.23,9456794
1527082200,105.85,106.3155,104.74,105.6,12816604
1527168600,104.55,104.55,101.61,103.14,13164507
1527255000,102.29,103.14,99.55,101.08,25301660
1527600600,100.27,101.59,98.93,99.47,25494690
1527687000,101.86,103.157,100.83,103.01,31273360
1527773400,100.93,101.1,98.5,98.94,18910905
1527859800,97.93,99.43,97.9,98.05,14837309
1528119000,98.48,99.46,97.62,99.1,10922502
1528205400,99.11,100.335,98.7611,99.24,10198997
1528291800,99.25,99.99,98.32,99.98,4933473
1528378200,100.25,100.33,98.8707,99.32,5092509
1528464600,99.28,100.5,99,100.43,4012900
1528723800,100.56,101.08,99.41,99.77,5770050
1528810200,99.8,100.12,98.74,98.91,8060412
1528896600,98.92,99.23,97.51,97.58,7816209
1528983000,98.38,98.92,97.75,98.75,4648738
1529069400,98.77,99.865,98,99.57,20806241
1529328600,99.15,99.33,98.31,98.48,6426842
1529415000,97.89,98.38,96.9307,98.01,5528342
1529501400,98.22,99.55,97.84,98.25,5842698
1529587800,97.71,97.9925,95.26,95.55,7224994
1529674200,96.06,96.11,93.43,93.49,9746059
1529933400,93.47,94.38,92.1,93.05,5573113
1530019800,93.36,93.86,92.075,92.12,5117112
1530106200,92.36,93.27,91.47,91.51,5833241
1530192600,91.34,92.61,90.81,92.43,6698892
1530279000,92.84,94.46,92.56,92.65,6787883
1530538200,92.06,93.3,91.85,93.11,3854576
1530624600,93.58,94.37,93.12,93.61,2452388
1530797400,94.46,95.06,93.95,94.48,4743975
1530883800,95.2,97.07,94.96,96.92,5867868
1531143000,97.98,98.35,96.92,97.04,5953144
1531229400,97.11,98.95,96.68,98.84,5119905
1531315800,96.26,97.5,94.87,94.96,6229964
1531402200,94.92,95.665,94.1,95.61,4672045
1531488600,94.96,96.8628,94.94,96.63,3712414
1531747800,96.76,96.82,95.26,96.25,3783813
1531834200,96.27,97.17,95.33,95.41,5107476
1531920600,95.27,95.434,94.33,94.4,5521853
1532007000,93.22,93.28,87.76,89.95,19747219
1532093400,88.71,89.64,86.76,88.91,11793594
1532352600,89.17,89.99,88.6356,89.4,6316842
1532439000,90.51,91.61,89.75,91.54,7965157
1532525400,91.08,93.51,91.08,93.12,7475658
1532611800,93.95,94.56,92.5352,93.94,6812358
1532698200,91.34,92.2665,88.77,90.56,12906016
1532957400,90.67,91.54,89.38,91.45,6466332
1533043800,91.65,92.63,91.3301,92.23,8691817
1533130200,92.29,94.48,92.28,93.91,5330415
1533216600,93.58,95.8625,93.41,95.12,6023350
1533303000,94.89,96.85,94.82,96.53,4876141
1533562200,96.26,97.55,95.7406,97.06,5134156
1533648600,97.3,98.35,93.74,94.06,8890897
1533735000,93.52,94.0816,92.87,93.73,4535412
1533821400,94.2,96.14,93.47,95.47,6176128
1533907800,95.35,96.74,95.3069,95.8,4446819
1534167000,96,97.58,95.81,96.78,5920037
1534253400,96.72,97.35,95.74,95.92,5580827
1534339800,95.92,97.79,95.61,97.45,6861523
1534426200,97.84,98.65,97.06,98.22,6333261
1534512600,98.22,99.15,96.4201,98.81,6307328
1534771800,99.33,100.23,97.47,97.63,6172473
1534858200,97.86,98.05,96.8,97.74,3528785
1534944600,97.84,98.32,97.13,97.64,2963307
1535031000,97.69,97.85,96.89,97.15,2137538
1535117400,97.14,97.59,96.55,97.4,2996105
1535376600,98.11,98.3,97.3,98.02,2456068
1535463000,97.79,98.7,97.1,97.26,3515360
1535549400,97.43,97.83,96.03,97.58,3637090
1535635800,97.5,97.73,96.56,96.79,3434437
1535722200,96.25,96.69,95.72,95.98,4703051
1536067800,95.97,95.97,94.08,94.56,4456109
1536154200,94.34,95.25,94.09,95.19,5188843
1536240600,94.79,95.08,92.79,93.74,5416272
1536327000,93.65,94.35,91.6,94.17,4051703
1536586200,94.98,95.17,93.7003,93.82,3156842
1536672600,93.72,93.733,92.88,93.18,2638845
1536759000,92.39,93.94,92.04,93.24,3304688
1536845400,93.42,96.37,93.405,96.33,4850698
1536931800,96.29,96.4,94.92,95.68,3446014
1537191000,95.4,96.16,94.8,95.37,3987164
1537277400,95.35,96.06,92.41,92.61,10240547
1537363800,91.71,92.24,90.3999,91.02,8451404
1537450200,91.43,93.119,90.62,92.68,5991182
1537536600,92.85,93.33,92.05,92.26,9953913
1537795800,92.3,93.98,91.95,93.42,5910344
1537882200,93.48,94.64,93.4,93.78,5303922
1537968600,94.29,95.11,93.85,94.18,4656187
1538055000,94.35,94.8905,93.96,94.14,3028631
1538141400,94,95.1575,93.84,94.58,4527939
1538400600,94.74,95.635,94.33,95,3763759
1538487000,95.34,95.35,93.47,94.23,6792176
1538573400,94.64,96.6,94.6,96.01,4797161
1538659800,95.81,95.81,93.26,93.84,4425398
1538746200,94.1,95.27,92.91,94.38,4190230
1539005400,94.07,95.373,93.75,94.81,3305475
1539091800,94.71,95.26,93.8,94.57,3625991
1539178200,93.85,95.39,92.99,93.08,5310755
1539264600,93,93.38,89.608,90.7,9994881
1539351000,90.71,91.08,88.901,90.69,5709644
1539610200,90.51,90.6,89.175,89.18,4827936
1539696600,89.78,91.98,89.53,91.91,3787230
1539783000,91.82,92.41,90.83,92.27,2857516
1539869400,91.85,92.4,89.22,89.9,4422552
1539955800,89.26,89.99,87.97,87.97,7059616
1540215000,88.53,88.53,83.5,84.27,7621062
1540301400,82.58,84.59,81.5,82.96,8096228
1540387800,82.84,83.13,79.26,79.41,8689417
1540474200,80.4,83.19,79.66,81.73,9173533
1540560600,81.02,81.53,79.43,80.79,6181486
1540819800,82.15,83.17,79.94,81.36,4344019
1540906200,81.93,82.88,80.13,81.59,5243107
1540992600,80.98,81.58,77.74,77.85,14068469
1541079000,77.71,80.65,77.5,80.21,10671714
1541165400,84.18,84.42,78.76,79.56,12781547
1541428200,79.45,83.83,79.27,82.58,10315683
1541514600,82.73,84.23,82.31,83.66,7945508
1541601000,84.15,87.22,84.14,86.96,10378363
1541687400,87.13,89.71,87,87.73,9333565
1541773800,87.83,89.53,87.56,88.79,9169755
1542033000,88.75,89.885,88.5,89.69,9344946
1542119400,90,90.88,88.2,88.22,7237156
1542205800,89.05,89.4,86.4534,88.31,7268214
1542292200,87.63,90.29,85.96,90.14,10365687
1542378600,89.73,92,89.2,91.53,8691056
1542637800,91.29,92.34,89.11,89.48,5971688
1542724200,89,89.71,87.86,88.09,5372976
1542810600,88.5,88.78,85.37,86.15,6532632
1542983400,85.6,86.55,84.9001,85.63,1612814
1543242600,86.39,87.25,85.21,86.24,5227881
1543329000,86.22,87.7,85.5,87.68,4339415
1543415400,88.04,88.96,86.56,88.94,3953645
1543501800,89.01,90.33,88.36,89.91,3837960
1543588200,90.26,94.27,89.87,94.27,12031741
1543847400,94.3184,94.717,92.82,93.66,6673817
1543933800,93.916,94.98,90.4,90.55,7008395
1544106600,89.7,90.48,87.17,90.33,8734309
1544193000,89.93,90,86.37,86.96,6737665
1544452200,86.67,87.88,84.6,87.61,5229396
1544538600,88.62,89.44,86.66,88.17,5098100
1544625000,89.32,90.17,88.36,88.6,4185087
1544711400,89.37,89.99,87.37,87.71,4078628
1544797800,86.8,87.16,85.08,85.61,5461637
1545057000,85.07,86.88,84.2,84.93,5958247
1545143400,85.46,85.5,82.8,83.58,5288570
1545229800,84.33,86.3,82.65,83.52,5510788
1545316200,82.99,86.48,82.41,85.37,9453309
1545402600,84.63,88.71,83.22,84.92,16044702
1545661800,84.85,86.44,83.6,84.16,5097852
1545834600,84.74,89.09,84.6227,89.04,6225197
1545921000,87.95,89.93,86.86,89.91,7272750
1546007400,90.09,92.82,90,91.12,6037743
1546266600,91.6,92.99,91.23,92.19,5722155
1546439400,91.24,91.26,88.42,89.23,6911702
1546525800,88.64,88.8,86.08,86.29,7653204
1546612200,87.75,89.14,86.27,89.07,8910646
1546871400,90.07,90.757,89.2,90.37,7281459
1546957800,91.2,92.3,90.4,90.79,7478264
1547044200,90.88,91.39,87.46,87.81,9971898
1547130600,87.88,88.88,87.12,88.2,6527679
1547217000,87.54,88.31,87.54,88.31,5318114
1547476200,86.97,86.97,84.49,84.76,6368939
1547562600,84.93,85.68,84.45,85.5,7295930
1547649000,85.66,86.39,85.45,85.55,4926980
1547735400,85.54,87.685,85.42,87.2,6438679
1547821800,88.45,89.79,86.92,89.5,6190025
1548167400,88.86,89.36,87.9,88.66,5664649
1548253800,88.8375,89.28,87.7,88.45,4969576
1548340200,88.33,88.44,85.1,85.88,8372609
1548426600,82.51,82.61,79.43,80.54,21348670
1548685800,80,80.1,76.6801,77.14,14718799
1548772200,77.025,78.16,75.77,77.47,13908995
1548858600,77.69,79.185,76.98,79.06,9277228
1548945000,78.95,81.31,78.71,80.29,11563935
1549031400,80.25,80.7342,79.11,80.5,6759462
1549290600,80.3,80.36,77.52,78.53,10205647
1549377000,78.56,80.055,78.22,79.69,7965491
1549463400,79.6,79.89,78.79,79.08,4907169
1549549800,78.35,79.22,77.81,79.17,5877496
1549636200,79.03,79.86,78.89,79.67,4598892
1549895400,79.89,80.1819,79.1701,79.77,4803522
1549981800,79.99,80.12,78.57,79.93,6620103
1550068200,80.34,81.32,80.29,80.79,4237241
1550154600,80.45,80.68,79.72,80.52,3436384
1550241000,81.13,81.7,80.16,80.85,6295419
1550586600,80.5,81.52,80.23,80.52,5674713
1550673000,80.53,80.6,79.14,79.99,5564105
1550759400,79.74,79.91,78.1,78.75,6360817
1550845800,79.16,80.19,78.2437,80.02,5022750
1551105000,80.46,80.62,79.88,80.29,5511831
1551191400,80.2,80.86,80.02,80.51,4283285
1551277800,80.14,80.14,78.8,79.41,4175746
1551364200,79.46,79.71,78.745,79.24,6310769
1551450600,79.77,80.85,79.28,80.1,8567978
1551709800,80.4,80.73,79.1134,79.46,5872471
1551796200,79.38,79.9,78.72,78.91,5933118
1551882600,79.13,79.13,77.555,78.09,5293620
1551969000,77.77,79.12,77.44,78.24,6642529
1552055400,77.67,78.0375,77.09,77.58,6197299
