t,o,h,l,c,v
1758288600,138.615,139.59,138.165,139.46,15670762
1758547800,139.075,141.445,139.02,141.33,15771162
1758634200,141.1375,141.365,139.48755,140.11,16457122
1758720600,140.485,140.485,138.315,139.245,13471012
1758807000,137.98,139.345,137.125,139,21349698
1758893400,139.15,139.545,138.19,139.42,16534048
1759152600,140.22,140.96,139.84,140.165,16107478
1759239000,140.165,141.07,139.87,140.93,18215140
1759325400,140.21,142.41,140.17,142.31,17411244
1759411800,143.635,143.665,142.435,143.08,17607828
1759498200,143.21,143.94,141.87,142.36,17457914
1759757400,144.28,144.72,143.725,143.8,17945644
1759843800,144.54,144.75,142.085,142.84,15588378
1759930200,143.17,145.35,143.0925,145.345,14038684
1760016600,145.28,145.41,144.345,145.1,11989432
1760103000,145.4025,145.67,139.14,139.195,44574582
1760362200,142.365,143.06,141.555,142.585,22030324
1760448600,140.715,142.19,139.12,140.755,26956776
1760535000,142.73,143.29,140.3975,142.15,20937568
1760621400,143.175,143.80965,141.285,142.255,23166204
1760707800,141.41,142.93,140.51,142.505,25511538
1760967000,143.32,144.71,143.235,144.095,13805140
1761053400,144.005,144.6825,143.475,144.17,12503878
1761139800,144.105,144.421,140.95,142.745,20723262
1761226200,142.185,144.775,142.185,144.545,11923498
1761312600,146.25,147.2825,146.035,146.79,14359558
1761571800,148.85,149.63,148.61,149.5,15166990
1761658200,150.225,151.57,149.71,150.98,15055150
1761744600,152.3475,152.995,150.935,152.065,21506188
1761831000,151.2,151.98,150.145,150.195,19218542
1761917400,151.71,151.82,149.47,150.34,16303828
1762180200,151.78,152.11,150.13,150.955,13983640
1762266600,148.2225,149.2,146.725,146.97,16722508
1762353000,146.7075,148.74,146.485,147.545,14447042
1762439400,147.31,147.47,143.835,144.58,24797372
1762525800,143.345,144.115,140.799,144.08,25546968
1762785000,146.655,148.045,145.895,147.765,18286348
1762871400,146.79,147.055,145.53,146.505,14871586
1762957800,147.73,147.73,146.075,146.96,13179216
1763044200,146.14,146.34,142.515,143.295,22385816
1763130600,140.65,145.38,140.145,144.075,27429542
1763389800,142.725,144.285,140.675,141.82,24675354
1763476200,140.595,141.32,138.235,139.515,36747558
1763562600,139.525,142.06,139.165,140.485,27668896
1763649000,143.72,144.25725,135.76,136.075,56551772
1763735400,136.3,138.42,133.74,136.6,44958908
1763994600,137.52,140.3475,137.435,139.855,20124882
1764081000,138.625,140.59,136.655,140.23,21303330
1764167400,141.885,142.495,140.79,141.89,13359394
1764340200,142.19,143.135,141.805,143.11,6792182
1764599400,141.72,143.6025,141.285,143.175,12846540
1764685800,144.065,145.515,143.645,144.65,15719056
1764772200,143.95,145.095,143.2275,144.995,11623232
1764858600,145.19,145.795,144.495,145.535,9995268
1764945000,146.21,147.31,145.69,146.6,6627969
1765204200,147.43,148.38,146.92,147.63,8272771
1765290600,147.335,148.25,146.96,148.02,6978176
1765377000,147.69,149.22,146.82,148.73,8961059
1765463400,147.06,148.13,145.11,147.97,9769253
1765549800,146.94,147.08,143.26,143.69,14873172
1765809000,144.42,144.63,142.02,142.3,10790253
1765895400,141.91,142.97,141.3,142.56,10790905
1765981800,142.72,142.84,139.32,139.39,18178746
1766068200,141.86,142.42,140.79,141.54,12319524
1766154600,142.59,144.62,142.57,144.6,14265937
1766413800,146.01,146.01,144.645,145.16,8864472
1766500200,144.74,145.98,144.36,145.95,7546050
1766586600,145.79,146.5,145.68,146.3,3676257
1766759400,146.61,146.98,146.24,146.53,5052923
1767018600,145.35,146.38,145.04,145.87,9822319
1767105000,145.85,146.26,145.375,145.41,6387446
1767191400,145.71,145.8,143.9,143.97,9528387
1767364200,145.63,146.52,143.405,144.3,15299454
1767623400,146.01,146.39,144.245,144.62,17476328
1767709800,145.21,146.765,144.63,146.65,14985672
1767796200,146.53,147.3799,146.04,146.53,13957071
1767882600,145.93,145.93,143.5,144.24,16870541
1767969000,144.57,146.58,144.025,146.15,15652618
1768228200,145.19,147.285,145.05,146.79,12867188
1768314600,146.85,147.52,145.845,146.48,16552152
1768401000,145.5,145.93,143.32,144.7,22104224
1768487400,146.93,147.57,145.31,145.46,17370878
1768573800,146.72,146.95,145.02,145.62,14156676
1768919400,143.09,144.1,141.61,141.84,20029177
1769005800,142.78,145.04,141.96,143.81,27892847
1769092200,145.61,145.7,144.16,144.88,12971563
1769178600,144.53,145.825,143.75,145.09,14654456
1769437800,145.27,146.71,144.89,146.08,10195625
1769524200,147.42,148.62,147.03,148.05,12436175
1769610600,149,149.9,148.61,149.23,19497406
1769697000,147.84,147.93,143.27,146.87,25580964
1769783400,146.04,146.75,142.99,143.88,18342641
1770042600,143.53,146.145,143.39,145.26,16337576
1770129000,145.875,145.97,140.17,142.08,30464494
1770215400,140.83,141.0101,136.1051,138.12,45649454
1770301800,137.22,138.48,135.075,135.63,42950873
1770388200,138.01,141.47,137.42,141.13,37131922
1770647400,140.595,144.025,139.91,143.35,24629514
1770733800,143.82,144.15,142.385,142.55,22564318
1770820200,144.51,144.755,141.32,142.97,18905713
1770906600,143.31,143.77,138.915,139.21,32154746
1770993000,139.56,140.91,137.93,139.56,26637122
1771338600,138.64,140.45,137.02,139.48,25743800
1771425000,140.055,142.115,139.27,140.91,13705785
1771511400,140.09,140.71,139.275,140.21,13483972
1771597800,139.2,141.75,138.97,140.88,14942420
1771857000,140.18,140.65,137.89,138.52,22021923
1771943400,139.24,140.94,138.19,140.32,13030621
1772029800,141.36,143.34,141.21,143.01,13296046
1772116200,142.94,143.01,139.26,141.01,19364871
1772202600,138.31,139.765,137.94,138.76,15328602
1772461800,137.03,139.96,136.56,139.54,20156667
1772548200,136.355,138.33,134.99,137.5,34153036
1772634600,138.53,140.63,138.04,139.84,15201380
1772721000,139.16,141.26,138.09,140.18,19424199
1772807400,137.82,139.83,136.79,137.29,19677214
1773063000,135.97,140.21,135.46,139.76,22760857
1773149400,139.84,141.39,139.02,139.76,24338517
1773235800,140.58,141.59,139.52,140.43,14017700
1773322200,139.27,139.745,137.65,137.84,32372780
1773408600,138.45,139.705,136.515,136.8,15701792
1773667800,138.72,140.08,138.52,138.78,16626428
1773754200,139.39,140.27,138.93,139.54,12034647
1773840600,139.31,140.07,137.93,137.96,12634543
1773927000,136,139.17,135.44,138.43,18087931
1774013400,137.98,137.98,134.3224,135.29,27251819
1774272600,137.5,139.2,136.22,136.95,21818519
1774359000,136.05,136.92,134.87,136.15,16843862
1774445400,137.29,137.995,136.28,136.76,13872406
1774531800,135.18,135.52,132.42,132.5,15434571
1774618200,131.53,132.045,129.575,129.92,15895156
1774877400,131.27,131.55,126.68,127.5,18830030
1774963800,129.15,133.215,128.98,132.9,19405309
1775050200,134.115,136.045,133.76,134.91,17050137
1775136600,131.905,136.04,131.3546,135.99,12266188
1775482200,136.48,137.25,135.71,136.78,10147634
1775568600,136.17,137.49,134.11,137.43,8585455
1775655000,143.13,143.56,140.735,141.69,13358980
1775741400,141.76,142.185,140.35,142.07,8235144
1775827800,142.5,143.56,141.9201,142.62,9310141
1776087000,142.33,145.67,142.1307,145.61,10407699
1776173400,146.9,147.94,146.08,147.94,10183303
1776259800,148.27,150.37,147.96,150.3,10622480
1776346200,150.99,152.1798,149.745,152.02,11778014
1776432600,154.06,154.805,153.51,154.35,10630441
1776691800,154.3,154.75,153.035,154.56,8131598
1776778200,155,156.07,154.15,154.69,12657267
1776864600,156.22,158.16,155.52,158.09,13830378
1776951000,156.77,157.795,153.95,155.84,12151377
1777037400,158.43,160.4,157.6,160.22,11059778
1777296600,160.02,160.62,158.81,160.57,8963915
1777383000,157.11,158.64,156.16,157.85,9252973
1777469400,158.83,159.15,157.75,159.11,7506934
1777555800,159.65,159.8,156.88,159.5,9276361
1777642200,160.39,162.285,160.14,161.87,10161809
1777901400,162.705,163.24,160.88,162.05,10739960
1777987800,163.87,166.02,163.52,165.63,9813549
1778074200,167.88,170.08,166.84,170.03,11304664
1778160600,170.26,171.95,168.7,169.69,11031513
1778247000,171.59,175.6,171.3,175.52,11222155
1778506200,176.15,178.3,175.87,177.88,10461797
1778592600,176.15,176.99,171.195,175.2,15950695
1778679000,177.27,177.74,174.26,176.85,9817869
1778765400,177.36,180.215,176.865,179.5,11424870
1778851800,176.21,178.7,174.63,176.26,14518963
1779111000,177.62,177.85,171.91,174.36,19162640
1779197400,172.68,175.18,170.831,173.24,15751423
1779283800,174.66,177.25,173.95,177.14,12630253
1779370200,175.83,178.98,175.83,178.6,10873195
1779456600,180.03,181.73,179.56,180.39,10742209
1779802200,183.2,186,182.585,185.14,12500330
1779888600,186.18,186.265,182.54,184.43,12300345
1779975000,184.83,187.58,183.79,186.85,11167566
1780061400,189.33,191.63,189.195,191.02,15040309
1780320600,192.32,196.4999,191.15,195.76,18968777
1780407000,196.45,198.38,195.75,198.21,10175184
1780493400,198.37,198.73,194.525,196.23,11582093
1780579800,191.52,194.74,189.69,193.17,13142622
1780666200,188.885,189.22,179.8,180.3,26816074
1780925400,185.22,186.71,183.1701,184.18,14684968
1781011800,185.91,187.08,172.88,180.77,29884444
1781098200,178.16,182.41,176.15,176.63,20059836
1781184600,177.79,183.66,176.495,183.21,18238394
1781271000,183.24,185.84,181.6443,184.8,15014349
1781530200,190.371,192.08,189.75,191.79,13097839
1781616600,191.227,192.25,186.43,186.44,10077157
1781703000,189.005,189.99,185.3,185.8,14396140
1781789400,190.42,191.995,189.38,191.44,12101594
1782135000,192.95,194.3,190.86,192.15,11313040
1782221400,184.68,187.25,183.7,184.19,14633591
1782307800,184.065,185.66,180.79,183.05,12323693
1782394200,188.145,188.41,180.375,184.57,13230220
1782480600,181,183.11,179.76,181.11,13433883
1782739800,183.12,185.66,178.67,185.41,11857031
1782826200,185.76,190.94,185.6,190.52,10729882
1782912600,186.83,187.98,185.38,185.62,9960304
1782999000,185.49,187.38,178.72,180.59,14192634
1783344600,182.66,185.71,182.04,183.57,8923121
1783431000,179.84,180.72,176.36,179.18,12254781
1783517400,177.48,181.63,177.15,181.4,10528340
1783603800,184.76,186.4,183.56,185.35,7756590
1783690200,184.005,186.23,183.09,185.78,6162013
1783949400,183.1,183.9,180.54,181.28,8595097
1784035800,183.71,184.43,181.33,183.62,6399550
1784122200,185.11,185.29,178.22,181.58,9256842
1784208600,179,179.4796,176.41,177.52,8666508
1784295000,172.85,177.92,171.34,175.59,12036704
1784554200,177.19,178.7,175.52,175.71,7638589
1784640600,179.56,181.015,178.17,180.78,7506833
1784727000,178.155,181.43,178.15,180.27,5357598
1784813400,178.8,180.39,177.2,178.45,7177020
1784899800,177.82,179.01,175.05,175.88,7739565
1785159000,177.83,178.3,171.73,174.3,8376633
1785245400,171.21,172.17,167.54,171.09,10049334
1785331800,171.12,172.51,166.462,166.57,14380490
1785418200,172.81,176.09,172.16,175.73,15103710
1785504600,177.46,178.62,172.7,175.35,9146173
1785763800,174.01,178.92,173.04,178.04,9343373
1785850200,182.52,187.705,181.87,186.9,13495817
1785936600,187.34,188.62,185.71,185.91,7571369
1786023000,183.19,186.91,182.06,185.33,6706016
1786109400,187.99,188.73,185.74,187.97,6361238
1786368600,188.08,188.84,186.265,186.32,6486751
1786455000,187.69,187.71,185.07,186.09,5759202
1786541400,189.47,189.59,188.33,188.86,5887231
1786627800,189.13,191.74,188.86,190.77,4873867
1786714200,191.14,191.35,189.25,190.01,3634377
1786973400,190.79,191.75,190.105,190.32,6099468
1787059800,186.29,187.5,184.33,185.62,8436259
1787146200,186.39,186.91,182.41,183.64,7310368
1787232600,183.47,184.71,182.66,183.1,5012105
1787319000,184.42,184.56,181.9,183.31,5781767
1787578200,181.68,181.8792,178.815,180.05,6544935
1787664600,182.11,183.02,180.59,181.74,5364934
1787751000,180.71,183.345,180.71,182.84,4671370
1787837400,186.47,188.735,185.67,188.61,8139215
1787923800,188.07,188.67,185.51,185.69,6302813
1788183000,185.775,186.65,185.28,186.5,4877266
1788269400,183.7,184.92,182.63,183.64,7651287
1788355800,183.46,183.78,182.27,183.6,5706707
1788442200,183.52,186.32,182.49,185.97,6094599
1788528600,187.19,188.2,186.42,187.28,5105560
1788874200,188.64,189.08,187.02,187.87,8425293
1788960600,187.53,188.83,187.15,187.87,5993489
1789047000,185.24,186.52,184.565,185.22,5571344
1789133400,187.35,188.64,186.88,187.67,6535157
