t,o,h,l,c,v
1580394600,134.76,135.97,132.91,135.37,3862645
1580481000,133.82,134.99,130.54,131.35,6785669
1580740200,131.44,133.16,129.3,129.77,4385718
1580826600,133,134.78,132.68,133.51,3501629
1580913000,135.55,137.47,135.44,137.44,4448092
1580999400,138.2,138.33,136.13,137.25,2283759
1581085800,136.04,136.49,133,133.37,3812251
1581345000,133.04,134.33,132.78,134.32,2331632
1581431400,135.49,137.23,135.06,136.19,2381972
1581517800,138.4,139.94,138.09,139.59,3221976
1581604200,140,140.5,138.43,139.72,3318815
1581690600,139.49,139.6155,136.89,137.99,2813705
1582036200,137.46,138.57,135.08,136.58,3869820
1582122600,136.79,137.2099,136.06,136.86,2134929
1582209000,136.26,138.89,136.2,136.93,2678315
1582295400,136.5,137.44,135.11,137.21,2855843
1582554600,132.53,133.8595,132.05,132.17,4964814
1582641000,132.97,133.14,128.25,129,4840239
1582727400,129.65,130.99,127.55,128.25,3904420
1582813800,125.6,128.53,123.22,123.27,7368998
1582900200,119.57,124.24,119.03,124.24,8301938
1583159400,125.05,127.88,123.005,127.6,6100195
1583245800,127,129.56,123.7824,124.38,6358116
1583332200,126.07,127.44,124.31,127.4,5074885
1583418600,123.15,124.85,121.24,121.97,6015298
1583505000,119,121.85,118.83,121.41,5768074
1583760600,112.99,112.99,104.03,104.07,8636218
1583847000,108.64,109.06,99.11,106.49,8293227
1583933400,103.8,104.745,100.07,100.69,6546771
1584019800,93.5,94.28,87.5,92.26,10285934
1584106200,98.39,99.91,90.14,99.64,8718635
1584365400,89,105.85,88.5,93.41,9898962
1584451800,96.01,100.44,92.97,100.2,7206113
1584538200,93.99,102.9514,93.105,100.12,6995124
1584624600,99.23,104.4,97.25,103.01,6870804
1584711000,103.12,103.99,94.16,95.5,7650329
1584970200,93.9,96.244,90.64,91.85,6737514
1585056600,96.06,102.03,95.17,101.34,7417117
1585143000,101.17,108.5,98.501,104.67,6578066
1585229400,104.85,110.97,102.8927,110.5,6060704
1585315800,104.43,109.64,103.4,105.44,5746496
1585575000,106.33,112.84,104.93,111.71,5725565
1585661400,110.73,116.91,110.26,116.04,8979915
1585747800,112.09,116.75,109.5,111.35,6846994
1585834200,111.23,118.52,111.13,116.74,8106522
1585920600,115.5,116.84,112.12,114.67,5036565
1586179800,120.04,121.73,118.13,120.43,5785626
1586266200,122.89,128.8,120.51,121.92,8492709
1586352600,122.99,128.176,121.04,127.4,4686055
1586439000,128.65,129.5998,123.15,125.03,4753459
1586784600,119.95,120.05,113.58,114.14,10519609
1586871000,116.5,117.84,114.51,116.48,7166341
1586957400,112.96,113.1,109.8,111.53,5652807
1587043800,111.85,113.47,108.86,113.22,5926446
1587130200,114.45,116.54,113.85,116.3,4132254
1587389400,114.44,117.07,112.12,114.6,4083843
1587475800,111.04,111.04,108.6,109.85,5743280
1587562200,112.03,112.1,109.2128,110.64,3795100
1587648600,111.33,115.23,110.95,112.91,3545433
1587735000,113.99,114.38,111.21,114.04,3045999
1587994200,110.85,116.13,109.73,115.2,5344823
1588080600,117.86,118,113.37,115.46,5604649
1588167000,116.96,120.82,116.53,120.06,4261141
1588253400,118,118.25,115.33,116.38,4040514
1588339800,114,114.59,110.57,110.88,3960387
1588599000,110.02,110.28,106.58,107.72,4500672
1588685400,109.24,111.09,108.74,108.91,3477657
1588771800,110.03,110.24,106.7,107.67,4465270
1588858200,109.02,110.0501,106.78,107.29,4379182
1588944600,108.97,112.2,108.3026,112.11,3913422
1589203800,110.16,110.77,108.1801,108.61,4207282
1589290200,109.11,109.33,105,105,3874063
1589376600,105.14,105.29,102.55,104.48,5376118
1589463000,102.5,106.28,100.22,106.19,5542426
1589549400,105.18,107.99,104.28,107.92,6583120
1589808600,112.22,115.66,112.0061,115.02,5604429
1589895000,114.95,115.44,112.01,112.08,3404897
1589981400,113.31,117.48,113.05,115.69,3735708
1590067800,114.95,115.68,113.82,114.06,2342645
1590154200,114.13,114.16,111.47,112.47,2735070
1590499800,115.98,118.5623,115.98,117.41,4185148
1590586200,119.72,122.4899,119.53,122.42,4462678
1590672600,124.75,124.83,120.28,120.74,3744246
1590759000,119.63,120.71,117.57,120.13,4278095
1591018200,119.86,121.2,117.61,120.5,2133655
1591104600,121.84,123.82,121.28,123.32,2977504
1591191000,125.45,127.345,125.01,127.09,3712613
1591277400,125.41,129.03,124.74,128.96,3076685
1591363800,137.85,139.37,133.39,135.12,5591916
1591623000,135.32,139.94,135.32,137.72,4139216
1591709400,135.02,135.41,133.2101,134.19,3819615
1591795800,133.72,135.38,130.555,132.44,4018747
1591882200,126.41,126.8448,121.52,121.55,5969327
1591968600,124.4,125.165,119.35,123.15,4492689
1592227800,118.51,124.38,118.01,123.61,4094202
1592314200,131.37,132.44,126.39,130.11,6892353
1592400600,130.16,130.47,127.76,128.23,3228124
1592487000,127.14,128.98,126.7001,127.59,2467656
1592573400,130,130,125.73,127.46,6485013
1592832600,126.36,126.48,124.6,125.79,2806343
1592919000,127.39,127.57,125.825,126.25,2357094
1593005400,124.79,124.84,121.83,122.06,3766472
1593091800,121.61,124.83,120.8,124.71,2903449
1593178200,124.33,124.44,121.45,122.39,3645811
1593437400,123.72,126.04,123.28,125.25,2798657
1593523800,124.01,127.06,124.01,126.5,2778835
1593610200,129.38,129.4,125.88,126.06,2807787
1593696600,128.25,130.34,127.19,127.72,2527521
1594042200,130.13,130.5,128.17,129.43,2491938
1594128600,127.74,128.75,126.8,127.2,2018252
1594215000,129.33,129.33,126.47,128.13,2279934
1594301400,127.54,128.35,125.115,125.73,2663516
1594387800,125.97,128.23,125.82,128.01,2691466
1594647000,129.42,132.0899,128.85,130.57,3708394
1594733400,130.32,137.31,129.23,136.88,6540786
1594819800,140.17,140.17,137.11,138.36,4915229
1594906200,138.3,140.99,137.595,138.56,3621549
1594992600,137.87,138.43,136.525,136.9,2458342
1595251800,135.76,136.95,134.255,134.63,2478030
1595338200,134.77,137.184,134.4301,135.87,3227610
1595424600,135.25,137.87,135.19,136.98,2157207
1595511000,136.9,137.5238,135.71,136.6,1613733
1595597400,137.2,138.69,136.85,137.58,2036293
1595856600,137.15,140.34,137.06,139.89,2507222
1595943000,138.94,139.99,137.92,138.03,2029926
1596029400,138.58,141.0835,137.8,140.53,2338324
1596115800,139.08,139.1,135.97,136.73,3063503
1596202200,132.43,135.15,130.21,132.88,6782180
1596461400,132.3,133,131.1,131.78,2852684
1596547800,131.37,132.44,130.67,131.52,2301841
1596634200,132.78,135.94,132.61,134.97,2810166
1596720600,134.52,135.205,133.695,134.39,2446351
1596807000,134,135.11,132.5162,134.92,2223882
1597066200,135.73,142.16,135.675,142.02,5181635
1597152600,144.02,146.2,142.29,142.53,4206018
1597239000,143.95,144.165,141.33,142.57,2541382
1597325400,141.6,142.7376,139.77,140.67,2939915
1597411800,139.45,140.89,138.77,139.96,2038515
1597671000,140.15,140.6007,138.3,138.72,2284055
1597757400,138.95,140.11,138.08,138.37,1563172
1597843800,138.5,139.92,137.46,138.02,1849463
1597930200,136.02,137.98,135.65,137.48,2279982
1598016600,136.8,139,136.8,138.43,2524615
1598275800,139.76,142.25,139.08,141.68,2921741
1598362200,142.67,144.93,140.54,141.15,2467632
1598448600,140.48,142.44,139.805,141.83,2380282
1598535000,142.13,144.34,141.28,143.37,3010304
1598621400,144.28,145.85,142.69,143.63,3698733
1598880600,143.5,143.6,142.27,142.31,2886503
1598967000,141.67,146.12,140.91,146.05,2675700
1599053400,146.87,149.55,146.4,149.27,4515508
1599139800,148.59,151.2,145.3001,146.76,4479077
1599226200,148.7,150.78,146.04,148.18,5129423
1599571800,147,150.76,145.72,148.52,4775229
1599658200,149.8,155.475,149.21,152.69,5345097
1599744600,152.01,153.25,148.75,149.86,4386987
1599831000,150.48,154.4,150.24,153.83,3237065
1600090200,154,154.8,152.205,153.51,2569372
1600176600,154.2,154.47,148.3575,148.6,4092442
1600263000,150,151.98,148.37,151.11,3304216
1600349400,149.85,156.25,149.15,153.87,4487016
1600435800,153.68,156.21,152.0619,152.39,5113545
1600695000,148.56,149.5,143.87,145.33,4278168
1600781400,145.01,147.5,144.501,147.15,2579515
1600867800,147.48,148.91,143.6041,144.38,2420134
1600954200,144.02,147.4386,142.73,145.14,2138815
1601040600,143.89,146.7,143.01,145.91,1848864
1601299800,148,150.31,147.41,147.68,2212705
1601386200,148.37,148.97,146.21,147.41,1624154
1601472600,148,150.95,147.735,149.15,3642834
1601559000,149.92,150.31,145.65,146.71,2157410
1601645400,144.27,151.25,143.75,149.94,3220517
1601904600,152.17,154.45,151.62,153.49,2597661
1601991000,154,155.45,151.28,151.53,2559790
1602077400,153.28,156.06,153.2,154.77,2334454
1602163800,155.75,156.73,154.24,156.66,1843230
1602250200,157.87,159.39,157.4,158.94,4084211
1602509400,159.97,163.2,159.52,162.61,4279790
1602595800,161.72,163.18,161.116,162.12,3319232
1602682200,162.66,164.8213,162.5,163.61,4087557
1602768600,160.27,165.78,160.15,165.04,2958934
1602855000,167.25,170.51,166.6224,168.75,5571018
1603114200,168.74,170.02,166.8,167.53,2758144
1603200600,168.2,171.26,167.91,168.99,3008336
1603287000,169.81,170.52,166.74,167.4,2502007
1603373400,167.98,169.85,166.89,169.66,2357762
1603459800,169.37,170.65,167.56,168.59,2857252
1603719000,166.64,166.64,160.83,163.2,4506577
1603805400,160.96,161.85,157.01,157.91,4857859
1603891800,153.8,155.43,150.52,151.16,5645134
1603978200,150.6,155.51,149.6301,154.67,3867170
1604064600,153.96,157.29,153.04,157.05,4375326
1604327400,159.2,163.85,157.65,163.27,4072385
1604413800,165,169,163.07,167.69,4843562
1604500200,159.18,162.3799,155.23,155.23,9081678
1604586600,157.67,164.96,157.6,163.09,4821588
1604673000,163.94,165.54,160.76,161.29,2982993
1604932200,174.03,176.37,170.12,170.82,5969580
1605018600,171.9,174.99,170.77,172.3,3499082
1605105000,172.38,172.7399,167.47,169.46,2345505
1605191400,168.83,171.1,167.65,169.13,2186603
1605277800,170.3,172.22,169.19,171.71,2121205
1605537000,175,175,171.83,173.19,3902350
1605623400,172.17,172.48,170.19,171.91,2111211
1605709800,172.04,175.3821,172.04,172.74,3165091
1605796200,172.5,173.25,170.71,172.9,2012068
1605882600,172.45,173.12,171.31,172.23,2450417
1606141800,173.76,175.5,173.24,174.78,2405143
1606228200,176.25,178.32,175.27,176.9,3447899
1606314600,176.46,176.48,172.7801,174.63,2506613
1606487400,174.41,175.9199,173.88,175.08,976859
1606746600,173.61,174.875,172.43,173.59,2382647
1606833000,175.39,176.57,172.94,173.26,2710241
1606919400,173.26,174.42,172.28,173.87,1971044
1607005800,173.87,175.08,173.2801,174.63,2904107
1607092200,175.92,183.81,175.6236,182.21,6086157
1607351400,180.39,180.39,176.56,178.71,4587392
1607437800,177.66,180.7399,177.5,178.84,2001582
1607524200,179.62,180.4799,177,180.07,2915474
1607610600,179.24,179.5275,177.14,178.85,3109423
1607697000,176.99,179.78,176.23,179.29,2673578
1607956200,180.6,183.33,177.7801,178.05,2533626
1608042600,179.93,182.76,179.02,181.74,2360759
1608129000,180.85,181.27,178.36,179.5,2032006
1608215400,180.67,180.73,178.58,179.17,2296656
1608301800,180.07,181.3028,177.47,180.96,5262742
1608561000,176.94,180.89,176.32,180.16,2070970
1608647400,179.29,180.16,176.48,176.58,2495103
1608733800,177.45,179.29,177.01,178.42,1862521
1608820200,179.45,179.85,178.35,179.56,585730
1609165800,180.48,181.12,178.31,178.37,1508807
1609252200,179.17,179.38,175.11,176.65,1490348
1609338600,179.77,182.2293,178.685,180.04,2720613
1609425000,180.25,182.1,178.75,182.02,1717865
1609770600,183,185.98,180.25,182.15,4078403
1609857000,181.21,185.8,181.21,183.64,2933740
1609943400,187.15,197.28,186.15,193.86,8034734
1610029800,196.85,197.37,192.2,194.23,5297497
1610116200,193.85,195.2599,191.32,194.26,3186641
1610375400,191.56,195.46,190.31,193.86,2541263
1610461800,194.68,198,193.31,197.54,2466084
1610548200,198.79,200.1743,195.8,195.89,3154720
1610634600,196.1,197.91,195.36,197.4,2486579
1610721000,195.66,195.705,190.88,194.62,3317129
1611066600,194.29,196.109,193.44,194.06,2361180
1611153000,192.66,193.9,190.42,192.34,2501098
1611239400,192.35,193.72,190.0543,192.19,1951414
1611325800,190.85,192.82,189.31,191.94,2027177
1611585000,190.56,191.37,186.97,187.34,3837108
1611671400,187.6,189.41,186.83,187.21,2505956
1611757800,184.2,185.55,179.3401,180.63,4095305
1611844200,182.26,187.61,181.31,184.34,3445426
1611930600,183.5,188.82,180.725,182.84,4541368
1612189800,185.96,186.8,182.02,184.72,2738225
1612276200,186.5,192.78,185.64,192.5,5265354
1612362600,190.91,191.53,189.0611,191.45,2979186
1612449000,192,192.61,190.2,191.65,2254049
1612535400,192.52,194.33,190.01,193,2240109
1612794600,195,197.54,194.67,197.45,2725656
1612881000,197.54,198.66,194.89,197.28,2331557
1612967400,198.5,199.71,196.2552,197.72,2816443
1613053800,197.59,198.42,194.39,198.35,2178154
1613140200,197.98,198.7559,196.76,197.99,1804382
1613485800,199.75,205.18,199.24,202.38,3722657
1613572200,202.39,202.895,199.79,202.3,2411531
1613658600,201.55,202.88,198.58,199.92,2346219
1613745000,203.25,211.46,202.695,209.91,4937326
1614004200,209.63,218.865,209.335,218.06,4578305
1614090600,219.53,220.735,213.28,220.18,4125136
1614177000,220.41,226.67,219.88,222.47,4925014
1614263400,223.62,224.4,219.72,221.82,4313039
1614349800,220.75,222.4,215.82,215.88,4461298
1614609000,219.31,222.58,218.9,219.76,2871845
1614695400,218.69,219.34,215.0101,215.82,2854332
1614781800,212.14,217.55,212.01,214.91,2663976
1614868200,214.48,216.668,208.47,212.77,3568364
1614954600,214.34,220.78,211.5,220.16,3602268
1615213800,220.97,224.3,218.212,221.58,3048694
1615300200,221.38,222.33,216.14,216.8,2902396
1615386600,217.73,222.05,217.19,221.06,2435768
1615473000,223,223.6,219.15,219.76,2960018
1615559400,219,229.02,218.12,229,4756540
1615815000,228.87,231.8,225.83,230.74,4216918
1615901400,227.72,231.21,224.77,226.46,3539195
1615987800,228.13,234.3,227.13,233.63,3518522
1616074200,234,237.78,229.735,230.68,4336238
1616160600,228.75,229.65,224.05,225.29,7485061
1616419800,226.62,227.18,223.57,226.02,2220137
1616506200,222.06,225.24,216.65,218.25,4017585
1616592600,220.51,227.11,220.51,221.23,4257961
1616679000,219.23,224.97,216.0358,224.25,2901771
1616765400,226.35,229.84,225.21,229.5,3040141
1617024600,228.1,231.85,227.7141,230.22,3003239
1617111000,231.2,234.72,231.14,233.08,3139103
1617197400,234.35,237.01,228.85,231.87,4512327
1617283800,231.3,235,227.59,232.74,3787055
1617629400,235,235.661,232.37,233.71,2323584
1617715800,232.5,236.68,230.23,230.64,2614532
1617802200,231.96,234.1856,229.35,230.41,2449613
1617888600,230.13,231.05,227.17,230.48,2158852
1617975000,231.3,232.2,227.54,230.75,2482888
1618234200,230.3,231.3,228.9307,230.93,1688201
1618320600,233.41,233.5,228.045,229.35,2286434
1618407000,229.6,234.2199,229.55,232.58,2491044
1618493400,233.15,233.4399,230.74,232.52,1860155
1618579800,234.62,235.94,232.27,233.36,2128405
1618839000,232.9,233.1,229.91,232.39,1712648
1618925400,230.9,231.3,225.5959,227.63,2815782
1619011800,227.32,232.61,226.02,232.46,1977712
1619098200,233.25,233.43,228.77,228.89,2410653
1619184600,229.36,231.65,227.88,230.11,3461030
1619443800,230.57,232.85,229.96,230.56,1864837
1619530200,230.29,230.86,228.08,230.34,1959291
1619616600,230.05,233.715,229.38,232.3,2965333
1619703000,235,235.2,223.2,227.47,5442416
1619789400,225.52,228.39,224.88,228.11,3953489
1620048600,230,230.9348,227.21,228.17,3182883
1620135000,227,234,225.35,233.41,4040671
1620221400,234.62,239.33,231.85,237.88,2419843
1620307800,238,240.9828,236,237.07,4526952
1620394200,235.64,241.89,233.16,240.99,3327927
1620653400,243.5,245.78,242.59,242.61,3752901
1620739800,238.78,242.9899,236.54,239.3,3163104
1620826200,241.27,243.23,236.4447,237.32,3668456
1620912600,236.04,240.99,234.5706,240.07,2228784
1620999000,242,243.35,240.08,242.23,2041605
1621258200,242.74,245.45,241.12,244.79,1998409
1621344600,244.79,245.54,239.41,239.47,2436216
1621431000,236.1,237.08,231.94,236.87,3143099
1621517400,237.48,237.6,232.59,234.99,3339453
1621603800,236.6,239.3998,235.01,237.24,2479364
1621863000,237.69,239.71,236.22,239.05,2372692
1621949400,239.51,241.89,236.74,237.17,2265689
1622035800,237.41,239.5,236.62,237.71,2070014
1622122200,241.5,243.3684,238.93,241.28,3594666
1622208600,241.91,242.26,238.79,241.08,2290920
1622554200,244.01,244.93,241.81,242.76,2475954
1622640600,243.07,245.1,240.7,243.46,2348762
1622727000,242.43,246.44,240.87,243.84,1923166
1622813400,245.12,246.69,242.32,244.02,1837906
1623072600,244.05,244.33,238.62,239.76,2330672
1623159000,239.4,241.21,236.06,240.16,2212400
1623245400,239,239.19,234.45,234.65,2919581
1623331800,236.14,236.65,225.58,225.73,6281841
1623418200,226.3,227.92,220.03,220.7,8734875
1623677400,220.07,221.97,215.6,219.01,7213293
1623763800,219.89,220.78,216.26,219.46,5055865
1623850200,219.01,219.39,216.7,217.16,4156853
1623936600,216.97,218.27,207.881,209.45,7995293
1624023000,206.18,211.81,205.5,208.86,7156360
1624282200,211.55,215.23,211.4,213.21,5633857
1624368600,213.49,214.83,211.18,213.13,3776376
1624455000,213.6,216.77,212.58,213.79,3283361
1624541400,216.54,221.93,215.33,219.34,6827569
1624627800,221.18,221.75,215.27,216.31,11274169
1624887000,216.45,216.78,213.5615,216.27,3171958
1624973400,218.04,218.7,214.59,215.1,3443372
1625059800,214.62,217.95,214.055,217.63,3249543
1625146200,219.16,219.79,216.15,216.71,2426331
1625232600,217.66,218.37,215.58,217.76,2434363
1625578200,217.41,217.56,211.3405,213.52,4348120
1625664600,212.69,215.06,211.16,214.69,2707653
1625751000,210,213.9,209.93,212.11,3723814
1625837400,215.9,218.5925,214.4,217.42,3163754
1626096600,216.02,218.95,214.85,218.58,2509045
1626183000,218.96,219.05,214.7,215.19,2373273
1626269400,215.26,215.6372,211.22,211.64,3185200
1626355800,210.28,213.39,210.12,211.41,2737875
1626442200,212.46,212.6971,207.01,207.95,4368752
1626701400,202.27,203.75,199.23,203.08,5391082
1626787800,203.04,208.63,202.305,207.96,3934667
1626874200,208.72,210.96,207.575,210.73,3407298
1626960600,211,211.38,208.54,209.16,1931542
1627047000,209.5,210.37,207.86,209.53,2302578
1627306200,209.84,212.07,209.5,211.03,2157931
1627392600,207.53,211.06,207.0002,209.9,2471965
1627479000,210,212.69,208.1,211.44,3246866
1627565400,214,214.51,209.69,212.56,3419668
1627651800,207.9,208.67,203.15,206.75,5834914
1627911000,208,210.9028,204.95,205.16,3977107
1627997400,205.31,209.29,203.43,208.5,3580499
1628083800,208.22,209.59,204.37,204.52,2948671
1628170200,205.25,207.655,204.7001,207.19,2685825
1628256600,209.01,210.39,207.65,208.35,2677128
1628515800,207.29,209.88,206.12,208.89,2747219
1628602200,210,214.9,208.96,214.07,4193557
1628688600,215.73,222.57,214.57,221.66,7794082
1628775000,222.24,223.76,218.47,220.24,4446237
1628861400,219.88,220.5499,217.73,218.57,2049416
1629120600,217.36,218,214.34,217.71,3134276
1629207000,216.22,216.39,210.58,213.44,4022806
1629293400,212.5,213.55,209.72,209.81,2947719
1629379800,208.17,208.9561,203.21,204.45,4788141
1629466200,205.42,207.26,203.59,204.94,2765514
1629725400,207.25,209.75,205.83,209.14,2827365
1629811800,209.75,213.27,209.53,212.59,2485926
1629898200,213.17,215.7,212.15,214.76,2599798
1629984600,214.51,214.51,210.48,211.24,2513944
1630071000,212.26,214.0335,212.215,212.83,2511382
1630330200,213.22,213.74,210.8,211.45,1922125
1630416600,211.28,212.295,210.42,210.87,2857877
1630503000,210.87,210.99,206.61,207.96,4122888
1630589400,208.92,212.95,208.92,211.78,2922282
1630675800,211.15,212.8,210,210.37,2513016
1631021400,210.04,210.3423,207.845,208.23,2643189
1631107800,207.12,208.1244,204.77,206.77,2603093
1631194200,206.5,208.15,204.895,205.42,2778162
1631280600,207.1,207.88,204.82,205.01,2551174
1631539800,207.16,207.86,203.93,206.2,2699131
1631626200,206.04,206.1,201.64,202.33,3757600
1631712600,202.17,206.59,201.87,205.73,3342723
1631799000,205.45,206.39,202.82,203.6,3120141
1631885400,202.63,203.27,199.45,199.75,6355040
1632144600,193.06,193.99,188.475,190.82,9151051
1632231000,192,192.71,186.98,189.84,5699855
1632317400,192,194.5,191.16,191.35,3924417
1632403800,192.91,197.6,192.85,196.62,3367778
1632490200,195.65,197.79,194.93,196.82,2199472
1632749400,197.6,201.99,197.6,200,3033101
1632835800,200.2,201.89,198.75,200.55,3247465
1632922200,200.48,201.16,197.7,197.87,2954707
1633008600,198.62,198.8743,191.63,191.97,4984013
1633095000,192.9,195.87,191.24,194.33,3695489
1633354200,194.74,195.91,192.41,193.13,2864563
1633440600,192.76,194.4,190.73,192.5,3074591
1633527000,190,192.39,187.8,191.86,3777660
1633613400,193.73,196.39,193.61,195.75,3510517
1633699800,195.8,196.58,194.74,195.16,2713300
1633959000,196.34,197.1707,192.68,192.89,2015161
1634045400,192.32,193.5846,189.58,189.92,4706721
1634131800,190.5,191.25,187.72,188.94,3254395
1634218200,193.55,194.8,192.6124,194.33,5214380
1634304600,195.96,199.45,195.3,199.02,4736339
1634563800,197.38,198.68,195.545,198.18,2809428
1634650200,198.6,201.48,198.46,201.14,2627001
1634736600,201.16,205.18,200.5301,204.19,2936002
1634823000,201.6,202.3,199.74,202.14,3071279
1634909400,200.64,202.345,199.2,200.65,2632391
1635168600,201.28,203.31,200.51,202.21,3294689
1635255000,202.75,202.785,199.47,199.64,2933573
1635341400,200.25,200.43,195.92,196.13,3406655
1635427800,197.36,204.5,197.05,204.09,4462713
1635514200,207.99,209.75,203.24,204.01,4292216
1635773400,204.29,206.88,203.81,205.38,3215180
1635859800,205.75,207.81,203,207.12,3429632
1635946200,206.26,206.5767,201.82,203.55,3136978
1636032600,204,204.89,202.61,203.59,2543452
1636119000,205.48,208.88,205.23,205.88,2591253
1636381800,215.89,216.47,211.25,214.25,5944657
1636468200,215.18,215.57,208.96,209.81,3310255
1636554600,209.27,209.9521,206.43,206.67,3261766
1636641000,207.88,210.44,207.88,208.53,4819820
1636727400,209.35,210.69,208.3,209.27,2017961
1636986600,210,210.69,206.76,207.71,2392576
1637073000,208,208.18,205.26,205.43,2138038
1637159400,205,205.19,200.85,202.98,3135672
1637245800,203.27,203.71,200.66,201.42,2121099
1637332200,200.92,202.92,199.66,200.44,2980754
1637591400,201.49,204.5333,200.09,202.38,2597280
1637677800,203.05,205.57,201.59,205.33,3127919
1637764200,203.66,208.26,203.08,207.07,3880485
1637937000,201,201.45,196.614,198.73,3495977
1638196200,201.23,201.5,193.28,195.92,4559906
1638282600,193.835,196.78,191.5501,193.35,6358024
1638369000,197.58,198.43,191.36,191.47,3427043
1638455400,192.31,197.62,191.81,196.79,3445667
1638541800,197.67,199.39,195.74,197.8,3250927
1638801000,199.58,203.26,198.3424,201.28,2838436
1638887400,203.29,206.21,203.065,204.49,2817980
1638973800,204.41,206.2,203.61,204.19,2341218
1639060200,203.1,204.97,200.88,204.13,1646581
1639146600,205.4,205.9,202.11,203.46,3315166
1639405800,203.82,204.25,200.45,201.25,1868491
1639492200,200,203.98,199.8024,201.64,2248789
1639578600,201,202.6,198.635,202.55,2193723
1639665000,205,208.229,204.65,206.17,2856763
1639751400,204.95,205.25,201.23,201.37,6090692
1640010600,197.55,197.55,193.06,195.46,3605081
1640097000,197,199.02,196.74,198.31,2303378
1640183400,200.98,203.4039,200.83,202.15,3558681
1640269800,203.42,207.3,203.29,206.2,2669627
1640615400,205.94,206.9,205.14,206.38,1711554
1640701800,206.18,208.26,206.14,206.62,1393179
1640788200,206.27,208.55,206.08,207.33,1334998
1640874600,207.33,208.91,205.93,206.08,1465937
1640961000,206.2,207.74,205.67,206.74,1374493
1641220200,207.33,208.6,205.8001,207,2056574
1641306600,208.28,218.92,207.94,218.08,5242311
1641393000,218.18,223.36,218.18,219.75,5378170
1641479400,221.49,222.705,218.06,221.99,3913240
1641565800,222.5,225.97,222.23,224.19,3673408
1641825000,224.95,225.7532,220.6114,221.64,3734923
1641911400,222,222.09,216.59,219.95,2944280
1641997800,222.12,223.69,220.07,222.4,2506917
1642084200,222.89,227.88,222.64,227,5002349
1642170600,224.72,229.64,223.5819,228.94,3970581
1642516200,227.71,230.43,226.86,229.87,5413526
1642602600,229.66,229.81,220.93,221.66,4991706
1642689000,221.08,221.87,216.04,216.63,3545647
1642775400,217.51,217.51,212.4196,214.09,3754746
1643034600,211.16,214.97,206.66,214.33,5108332
1643121000,212.08,216.83,207.1,214.31,4554269
1643207400,215,218.88,212.24,214.29,3558514
1643293800,215.21,217.9,210.15,212.17,3683378
1643380200,205.59,208,196.8,201.16,10747251
1643639400,199.45,201.6,194.68,201.56,6178996
1643725800,200.8,205.79,200.5371,205.35,4026634
1643812200,203.2,205.8,201.4,204.94,3492301
1643898600,205,205.87,200.09,200.59,2748216
1643985000,200.21,201.005,196.49,198.41,3930776
1644244200,198.84,201.53,198.0253,199.82,2402040
1644330600,200.26,202.31,199.23,201.5,2407233
1644417000,202.64,204.1,202.086,203.6,2743749
1644503400,202.57,206.75,201.56,203.07,3538497
1644589800,203.42,204.65,200.13,201.24,3826746
1644849000,200.95,201.7,198.11,199.89,2730533
1644935400,200.7,204.45,200.0096,203.41,2752883
1645021800,203.11,205.415,203,203.64,2254146
1645108200,201,201.76,194.44,194.74,4699629
1645194600,193.36,195.62,191.175,191.95,4385219
1645540200,191.95,194.9,190.55,191.21,3487950
1645626600,191.72,192.319,186.37,186.67,3550352
1645713000,182.03,185.27,179.67,184.69,5919467
1645799400,184.94,187.925,184.12,187.06,3594597
1646058600,184.34,188.77,183.673,187.58,5168542
1646145000,187.77,188.22,180.64,182.83,5110599
1646231400,185.2,193.56,185,192.61,5849898
1646317800,193.32,196.58,192.34,194.85,4429733
1646404200,191.1,196.01,190.311,195.66,4334724
1646663400,194.79,203.5,193.6233,196.7,6912345
1646749800,203.87,214.89,203,210,9318635
1646836200,212.57,213.6,207.45,209.78,4798346
1646922600,209.39,217.5201,208.18,211.79,4886260
1647009000,212.3,217.77,212.3,214.83,4045469
1647264600,216.3,218.4825,212.93,215.44,3530852
1647351000,216.12,217.38,210.51,216.46,4364197
1647437400,217.5,219.49,212.32,216.08,4378696
1647523800,215.32,221.78,214.34,221.7,3600411
1647610200,219.48,221.7,218,220.91,4105116
1647869400,221,227.05,220.99,223.71,2902157
1647955800,224.46,225.85,221.3375,222.71,2461494
1648042200,221.69,224.78,221.69,222.17,2001683
1648128600,222.54,225,221.51,222.21,2110867
1648215000,222.09,223.8,221.14,223.36,1581139
1648474200,222.34,222.68,219.04,221.85,3072496
1648560600,220.8,221.43,216.54,221.04,3667796
1648647000,222,225.8799,220.7,223.08,2507574
1648733400,223.21,225.19,222.43,222.82,3152202
1648819800,224.35,225.52,218.165,219.77,2618304
1649079000,219.16,221.3535,216.6,220.81,2181439
1649165400,220,222.37,215.14,216.02,3582110
1649251800,215.12,217.13,213.545,216.21,2783265
1649338200,215.46,216.31,213.5599,215.9,2253777
1649424600,215.79,217.875,214.03,217.03,2450251
1649683800,217.03,218.76,215.75,216.05,2494683
1649770200,215.45,219.479,214.98,216.7,2508300
1649856600,216.93,219.68,216.4,218.27,1899033
1649943000,219.91,229.215,218.61,227.81,5337892
1650288600,228,234.375,228,229.92,3643982
1650375000,230.25,232.94,227.57,232.16,2689367
1650461400,233.55,236.37,232.58,235.08,2907678
1650547800,237.24,237.9,231.65,232.57,3571429
