t,o,h,l,c,v
1758893400,178.6,179.91,177.32,179.71,8634403
1759152600,179.825,181.865,179.8,181.62,8597083
1759239000,181.7,185.99,181.07,185.42,11569019
1759325400,186,186.56,183.91,186.05,13063788
1759411800,184.19,186.59,184.09,185.98,7728069
1759498200,187.06,189.7825,186.91,188.64,8675087
1759757400,188,189.92,187.37,188.16,5806089
1759843800,183.77,189.23,182.94,188.89,8776784
1759930200,188.87,190.215,188.27,189.69,5751163
1760016600,190,192.1,189.73,191.08,7484764
1760103000,192.01,192.07,189.85,190.72,9598019
1760362200,189.83,191.3,189.28,190.9,7979476
1760448600,192.92,194.4,185.88,190.85,13613340
1760535000,191.48,193.57,189.3,191.17,9472995
1760621400,191.335,193.05,190.43,192.12,10611760
1760707800,192.5,193.6,191.677414,193.22,7764449
1760967000,193.5,194.48,192.3346,193.72,8034740
1761053400,193.01,193.55,191.77,191.88,6716360
1761139800,192,193.45,191.775,192.94,6343472
1761226200,192.56,194,191.54,192.47,8882491
1761312600,192.2,192.31,189.42,190.4,6903379
1761571800,189.99,190.8,189.53,190.3,7125956
1761658200,189.26,189.505,186.62,186.93,8329457
1761744600,186.7,187.1,184.66,186.6,10551079
1761831000,187.08,189.375,186.91,189.05,7072517
1761917400,187.46,189.5,186.76,188.87,8791666
1762180200,189,189.03,185.52,186.26,7542636
1762266600,186.83,187.82,185.62,186.86,7209395
1762353000,186.64,187.83,185.4,186,5049443
1762439400,186.76,187.52,185.372,186.97,6767417
1762525800,187.74,188.35,185.7,186.57,6959209
1762785000,186,188.42,185.12,188.41,5324077
1762871400,189.385,193.92,189.05,193.83,7465592
1762957800,193.36,195.545,193.07,194.39,8803005
1763044200,194.21,196,193.45,195.25,8631614
1763130600,195,197.18,193.55,195.93,8824847
1763389800,196.96,200.275,195.9,199.58,13256995
1763476200,199.01,200.3,198.5344,200,12468619
1763562600,200,203.48,199.38,202.51,14690837
1763649000,202,204.51,201.57,203.07,10612550
1763735400,203.96,206.9399,202.99,203.9,13189055
1763994600,203.71,206.12,203,206.05,14803873
1764081000,205.18,207.72,205.1788,206.67,10275724
1764167400,206.485,207.81,205.9426,207.56,6728994
1764340200,207,207.46,204.63,206.92,5638279
1764599400,206.5,207.7,205.34,205.34,8473726
1764685800,205.24,205.61,203.1,205.42,8393565
1764772200,205.9,207.02,204.99,205.33,8363292
1764858600,204.59,204.86,201.71,202.48,9049943
1764945000,202.98,203.45,200.81,201.93,7785552
1765204200,202.66,203.255,200.99,201.62,7785708
1765290600,202.92,205.54,199.905,199.96,7509402
1765377000,200.59,206.8,200.1799,206.54,11599785
1765463400,207.9,211.235,207.83,210.01,9008960
1765549800,210.28,212.27,208.9632,211.58,6922683
1765809000,210.345,215.185,209.0057,214.17,8466964
1765895400,214,214.73,208.81,209.3,9949810
1765981800,209.385,211.515,208.46,210.33,8457560
1766068200,209.8,211.06,207.756,208.31,7499852
1766154600,207.56,209.24,206.03,206.37,24803920
1766413800,206.13,208.08,205.5,207.32,8187755
1766500200,205.02,206.53,203.28,205.78,7047346
1766586600,206,207.94,205.57,207.78,2376541
1766759400,207.53,208.04,206.7101,207.63,2316730
1767018600,208,209.47,207.38,207.56,4348854
1767105000,207.51,207.69,206.52,206.91,3937395
1767191400,206.91,207.5,206.37,206.95,4084013
1767364200,206.82,207.385,203.68,207.35,6325672
1767623400,205.87,205.935,200.9101,204.31,9476975
1767709800,204.6,206.705,204.115,204.79,8107853
1767796200,205.26,208.26,205.03,207.49,7545920
1767882600,206.93,208.98,204.97,205.75,6557776
1767969000,205.91,206.7,204.01,204.39,6154326
1768228200,205.55,209.9,203.85,209.72,11794339
1768314600,209.91,214.39,208.86,213.65,11379590
1768401000,214.73,218.86,214.145,218.55,11858784
1768487400,218.23,219.75,215.9106,219.57,8492116
1768573800,219.04,220.11,218.135,218.66,10021515
1768919400,217.09,218.725,214.5,218.21,14057136
1769005800,211,218.675,210.5,218.01,14762883
1769092200,218.77,222.17,218.1,218.49,13160041
1769178600,219.8,221.21,217.8435,220.14,6951040
1769437800,220.21,222.03,220,221.49,6857093
1769524200,222,225.5,220.7,224.44,8154489
1769610600,226.4,228.57,226.075,227.72,9026495
1769697000,228.81,230,227.08,227.29,9645348
1769783400,228.26,228.5,225.33,227.25,11045529
1770042600,228.32,231.19,227.25,230.75,8187529
1770129000,231.5,235.2,230.48,233.1,9346605
1770215400,235,235.83,232.94,234.47,8641449
1770301800,235,239.58,234.99,237.79,10267498
1770388200,238.96,240.935,237.98,239.99,8274034
1770647400,240.25,240.74,237.04,238.64,9378548
1770733800,239.98,240.5,237.88,238.35,6723253
1770820200,239.34,241.26,237.4,240.86,6803917
1770906600,240.48,246.3499,239.68,244.55,10254260
1770993000,244.59,244.95,242.61,243.45,13268519
1771338600,244.13,244.49,241.87,243.33,12703029
1771425000,243.24,245.065,242.82,244.99,8129663
1771511400,244.62,246.96,244.27,246.91,7553934
1771597800,246.47,246.88,240.28,242.49,13565791
1771857000,243.63,246.81,242.6,245.84,9622742
1771943400,245.345,247.25,244.54,246.28,7246279
1772029800,244.86,247.25,243.72,245.17,7698199
1772116200,245.11,245.47,242.0201,243.47,7172607
1772202600,244.03,248.94,242.5,248.43,16428550
1772461800,249.19,251.71,246.87,248.56,9042359
1772548200,246.46,247.88,244.36,246.75,6178739
1772634600,245.75,246.57,243.18,245.3,5767980
1772721000,242.63,243,235.93,239.63,9375412
1772807400,238.115,240.79,235.43,240.4,7179790
1773063000,240.87,244.09,240.04,242.59,7844028
1773149400,242.3,245,240.82,243.71,7214122
1773235800,242.87,243.69,241.36,242.99,6934842
1773322200,241.46,244.4,240.3,242.04,7710152
1773408600,244.21,245.5899,241.5,241.52,6415539
1773667800,243.92,245.055,241.67,243.19,7571757
1773754200,243.58,244.14,237.22,238.11,7281819
1773840600,237.87,239.11,235.4169,237.28,6811546
1773927000,238.34,239.26,236.31,237.6,7511537
1774013400,236.83,238.29,234.5,235.37,17156623
1774272600,237.4,238.31,234.25,235.42,7313653
1774359000,234.14,236,232.2365,235.27,9046201
1774445400,236.8,241.455,235.73,239.93,6456736
1774531800,240,241.6535,238.93,239.24,5171440
1774618200,241.19,242.68,239.1301,240.45,7617616
1774877400,243.49,244.21,240.51,242.49,7241324
1774963800,243.01,245.33,242.65,244.44,7554152
1775050200,245.6,247.2,243.74,244.12,6314634
1775136600,245.11,247.21,241.87,243.04,6878704
1775482200,242.65,243.5193,240.5,240.97,4442427
1775568600,240.78,240.78,236.01,238.41,6241146
1775655000,236.64,241.33,233.9,241.3,8771117
1775741400,241.3,244.2,240.54,241.31,6216497
1775827800,242,242.26,237.91,238.46,7354528
1776087000,237.71,238.39,235.18,237.96,7663571
1776173400,235.01,242.19,233.25,240.1,10318725
1776259800,239.935,240.42,236.75,238.67,6463456
1776346200,237.42,238.14,232.12,234.54,8668883
1776432600,234.36,235.54,232.04,234.18,8946288
1776691800,234.81,235.26,229.53,230.69,7810471
1776778200,229.35,229.69,224.7,226.16,11681243
1776864600,226.18,227.48,223.775,226.1,9003352
1776951000,227.25,231.39,227.03,230.65,7097642
1777037400,229.03,229.99,227.02,227.5,6067521
1777296600,225.77,227.91,224.3543,225.34,7897807
1777383000,227.73,231.03,226.37,227.79,7179849
1777469400,225.52,228.71,224.86,227.35,7071144
1777555800,227.95,231.16,227.81,229.85,8157165
1777642200,229.06,229.77,227.02,227.19,6863587
1777901400,225.51,227.07,223.58,224.2,8215235
1777987800,225.39,226.53,224.9,225.585,5556720
1778074200,225.25,226.34,222.95,224.62,7982250
1778160600,224.78,224.78,220.63,222.51,7269708
1778247000,222.94,223.37,220.9201,221.32,5550555
1778506200,221.32,223.28,220.37,221.43,6223182
1778592600,223,227.65,221.64565,224.26,8632470
1778679000,225.82,230.797,225.4382,230.42,7464490
1778765400,231,231.76,229.16,230.8,6974439
1778851800,230.77,232.135,226.44,226.71,12166950
1779111000,226.71,229.7,225.86,228.92,10141610
1779197400,228.935,230.85,228.04,230,9677943
1779283800,231.69,232,229.17,229.32,7353781
1779370200,229.315,231.89,227.35,231.73,5239027
1779456600,233,235.495,232.72,234.34,5464729
1779802200,233,233.24,229.08,230.18,6623641
1779888600,229.98,232.89,229.0205,231.29,5836343
1779975000,230.03,231.87,229.73,230.8,7194961
1780061400,231.23,231.5,224.585,225.33,13901493
1780320600,223.2,224.44,220.84,223.51,8040997
1780407000,222.58,225.5,221.17,222.89,5668958
1780493400,222.45,224.93,222,223.24,6507220
1780579800,227.09,228.67,225.9,228.17,7274807
1780666200,230,235.215,229,232.77,8034922
1780925400,232.77,234.95,230.5601,232.16,7559782
1781011800,232.38,237.71,230.41,237,8354459
1781098200,238.85,240.93,237.05,238.49,8350790
1781184600,240,241.6,238.14,238.33,7398981
1781271000,240,240.91,237.52,240.87,6459438
1781530200,239,239.5,233.5801,235.66,7731954
1781616600,236.37,236.37,231.02,235.18,7718142
1781703000,234.03,235.4299,230.7,234.2,8548042
1781789400,231.78,232.75,227.6,228.39,18989761
1782135000,228.95,231.45,227.5,231.29,8518348
1782221400,235.64,239.8,234.35,239.08,11802001
1782307800,239.89,243.04,238.75,241,8139188
1782394200,241.27,248.19,240.885,244.88,10134552
1782480600,248.27,255.11,247.87,254.66,16316770
1782739800,253.19,258.58,252.0254,258.51,8608378
1782826200,259,259.9,253.1701,253.97,8469520
1782912600,253.25,254.2,251.075,253.98,6516504
1782999000,255.78,263.1,254,263.04,8000738
1783344600,260.225,261.38,255.93,259.33,6803700
1783431000,264.89,269.43,264.045,267.24,9089652
1783517400,268.6,268.6,263.13,263.4,6769425
1783603800,260.63,263.45,258.13,259.1,6426079
1783690200,260.19,261.3,255.52,256.98,6534728
1783949400,257.95,259.525,256.15,257.77,5272240
1784035800,255.53,256.39,252.14,253.85,8770553
1784122200,250.09,256.83,246.05,247.02,10547295
1784208600,248.9,253.545,246.3,249.97,11097643
1784295000,252.59,255.66,251.95,253.04,10167706
1784554200,252.01,254.175,248.63,248.82,8114657
1784640600,247.45,251.3407,245.49,250.61,7793070
1784727000,252.76,256.2899,251.21,255.63,9100164
1784813400,255.24,260.2,254.42,259.27,8063250
1784899800,261.43,263.71,259.61,263.4,6351847
1785159000,262.55,268.8,261.35,265.95,9647870
1785245400,270,274.9,266.18,266.73,10497911
1785331800,268.5,269.34,264.79,265.53,6111627
1785418200,259.03,260.52,254.5612,255.82,8219560
1785504600,256.01,258.48,253.2901,256.35,6782065
1785763800,254.97,257.75,250.91,254.41,8136276
1785850200,254.41,255.52,250.44,254.93,7362394
1785936600,255.25,259.32,254.47,257.59,6472628
1786023000,261.71,262.11,255.28,256.98,6931752
1786109400,255.89,259.6,255.12,259.24,6532116
1786368600,259.06,262,258.55,261.81,8985115
1786455000,261.23,264.15,258.36,259.8,5945941
1786541400,256,261.41,255.255,260.86,4629325
1786627800,261.725,262.62,259.6475,262.08,4852713
1786714200,260.65,261.71,259.16,260.35,4998288
1786973400,258.87,264.2775,258.01,262.37,5515539
1787059800,267.67,271.73,266.33,271.11,7838157
1787146200,272.995,276.47,270.56,273.41,7728511
1787232600,273.4,273.4,267.37,267.37,6475879
1787319000,267.83,272.655,267,270.24,6186832
1787578200,269.74,273.98,268.57,273.04,5437473
1787664600,271,273.8021,270.175,273.14,4688017
1787751000,271.97,272.905,269.55,270,7220371
1787837400,268.45,268.45,263.83,265.77,7311379
1787923800,265.78,268.38,264.27,268.04,5766429
1788183000,267.125,267.77,265.17,265.85,7900418
1788269400,270.83,271.91,267.02,271.19,6035314
1788355800,274.74,281.07,273.53,275.21,7913032
1788442200,277.32,278.89,273.155,278.43,5940829
1788528600,275.13,277.8,274.75,275.23,4320878
1788874200,271.28,271.99,266.8828,269.12,8085992
1788960600,268.51,270.1,266.73,267.08,6125049
1789047000,270.21,271.27,265.72,266.35,4931607
1789133400,268.03,270.4,265.25,265.58,4706291
