t,o,h,l,c,v
1656595800,168.2,171.31,166.76,169.36,31466339
1656682200,169.05,171.84,167.66,171.41,24598625
1657027800,168.68,172.9,166.73,172.83,25151145
1657114200,172.45,173.71,169.75,171.55,25697551
1657200600,172.86,175.98,172.85,175.61,24822531
1657287000,175.07,176.99,173.65,175.59,20546955
1657546200,174.26,174.97,171.6,172.06,22031451
1657632600,171.54,173.36,170.56,171.47,23864192
1657719000,169.15,172.275,168.79,171.32,25535614
1657805400,168.68,170,167.02,169.56,25102172
1657891800,171.54,173.345,169.31,173.09,34935913
1658151000,175.13,176.2893,172.06,172.6,23031546
1658237400,174.75,178.89,174.66,178.69,24234559
1658323800,178.65,181.81,178.4,181.49,26049312
1658410200,180.45,182.5,178.845,182.42,21709855
1658496600,182.88,183.25,178.05,179.51,25116096
1658755800,180.05,180.92,178.43,180.44,19267156
1658842200,179.78,180.21,178.54,179.33,19391214
1658928600,180.48,184.25,180,183.41,21670690
1659015000,184.32,186.14,181.76,185.93,22838529
1659101400,186.04,187.73,185.04,187.25,21760641
1659360600,185.79,188.32,184.22,187.18,23905554
1659447000,186.47,189.02,185.48,187,17492574
1659533400,188.3,190.15,187.64,189.75,19157749
1659619800,189.84,190.04,188.44,189.35,14838914
1659706200,187.47,191.02,187.1703,190.8,18540323
1659965400,192.15,194.625,191.89,192.82,22234911
1660051800,192.04,192.17,189.16,190.19,18247296
1660138200,193.63,195.95,193.11,195.62,20796377
1660224600,197.42,199.53,196.04,196.35,23727554
1660311000,197.35,200.43,196.58,200.36,21726589
1660570200,198.795,201.155,198.22,201.07,17414800
1660656600,200.5,201.99,199.025,200.99,18833104
1660743000,198.72,199.33,196.38,197.61,22427990
1660829400,197.88,199.25,196.9,198.92,18368053
1660915800,196.83,197.11,194.0707,194.65,27416393
1661175000,191.99,192.35,190.01,190.64,22937015
1661261400,190.94,192.93,190.39,190.95,20069836
1661347800,190.79,193.3,190.16,192.41,16038273
1661434200,193.38,195.45,192.98,195.4,14794953
1661520600,195.34,195.44,188.66,188.98,24177218
1661779800,186.95,188.99,186.52,187.24,19753269
1661866200,187.82,188.01,183.535,184.62,22548933
1661952600,184.94,185.74,183.19,183.5,22412480
1662039000,181.78,181.89,178.9,181.5,30706643
1662125400,183.6,183.95,179.14,180.09,27468200
1662471000,180.71,181.08,177.5,178.31,23837119
1662557400,177.97,182.465,177.93,182.19,24781164
1662643800,180.69,183.79,179.62,183.71,25273214
1662730200,185.34,187.63,185.1,187.4,23208770
1662989400,188.6,189.86,187.97,189.67,23134571
1663075800,184.86,185.91,181.535,182.25,34144710
1663162200,182.57,183.32,180.57,182.96,25278337
1663248600,181.92,184.69,180.86,181.63,25378692
1663335000,179.09,179.68,176.91,178.99,41155873
1663594200,177.01,180.75,176.96,180.52,25412217
1663680600,178.77,178.94,176.71,178.06,22247528
1663767000,179.37,181.1,175.33,175.34,29357100
1663853400,175,175.58,170.7405,171.39,33468593
1663939800,169,169.19,165,167.31,40336929
1664199000,165.47,168.97,163.58,164.17,30597799
1664285400,166.31,167.63,163.28,164.73,42406580
1664371800,165.76,170.99,165.07,169.94,35186541
1664458200,167.78,167.93,163.8,166.13,31464022
1664544600,165.78,169.515,164.87,164.92,40643777
1664803800,167.34,170.3,165.25,169.29,33611555
1664890200,172.61,176.08,172.53,176,37537299
1664976600,173.41,175.33,171.42,174.7,25281358
1665063000,173.85,176.165,172.91,173.72,22635934
1665149400,171.93,172.47,167.92,168.61,26536118
1665408600,169.29,169.57,166.59,167.67,23386430
1665495000,166.96,170.11,164.8,167.72,28009126
1665581400,167.9,168.46,165.48,167.26,26796655
1665667800,164,172.2,162.5,171.4,45376514
1665754200,172.74,173.92,166.71,166.81,29608626
1666013400,170.22,172.62,170.11,172.13,28199212
1666099800,175.86,177.29,172.69,174.17,34523149
1666186200,172.49,173.4,169.3301,171.21,27146943
1666272600,171.42,173.55,168.4693,169.03,26710706
1666359000,169.4,173.2,168.19,172.7,45402703
1666618200,173.32,174,171.05,173.44,27284472
1666704600,173.57,178.895,173.56,178.17,33105746
1666791000,179.15,182.37,178.33,179.05,37084746
1666877400,180.59,182,178.87,179.09,28651848
1666963800,179.825,183.41,178.7383,183.16,33221621
1667223000,182.27,184.24,181.55,183.33,25699385
1667309400,185.24,185.6,182.88,183.58,27446653
1667395800,182.84,185,177.43,177.49,38139591
1667482200,175.29,177.94,174.11,176.3,29093224
1667568600,178.92,179.94,175.47,178.68,25842371
1667831400,179.74,180.59,177.68,179.49,20689937
1667917800,180.23,181.95,177.36,179.56,20265188
1668004200,178,178.67,174.275,174.63,27276977
1668090600,181.85,185.445,181.15,185.38,38572799
1668177000,185.76,188.84,185.69,186.9,28765362
1668436200,185.79,187.785,184.6317,184.81,26499630
1668522600,187.84,189.56,186.11,187.55,26128760
1668609000,186.6,186.64,183.71,184.25,24802010
1668695400,181.62,182.95,180.51,182.54,20835670
1668781800,184.59,185.31,182.57,183.72,27269071
1669041000,182.78,183.19,181.43,182.76,19038942
1669127400,183.74,184.94,182.33,184.71,16869715
1669213800,184.29,185.78,183.55,185.19,19758783
1669386600,185.09,186.37,184.66,185.58,13393405
1669645800,184.13,184.92,181.29,181.84,17490373
1669732200,181.96,183.61,181.96,182.37,14020553
1669818600,182.67,187.43,180.795,187.37,28030141
1669905000,188.151,189.24,186.13,186.96,21996369
1669991400,184.37,188.86,184.33,188.05,22574779
1670250600,186.86,187.06,182.1838,182.87,25449292
1670337000,182.88,182.98,179.08,180.07,18502134
1670423400,179.75,181.5,179.11,179.54,17177784
1670509800,180.77,182.625,179.51,180.84,20971437
1670596200,179.77,180.81,178.56,178.62,22046494
1670855400,178.85,181.09,178,180.72,22765420
1670941800,185.73,186.64,180.14,181.38,38445310
1671028200,181.31,182.91,178.83,180.19,32406860
1671114600,178.03,178.6,175.04,175.68,33546710
1671201000,173.8,175.11,172.67,174.37,38502417
1671460200,174.61,175.0529,171.47,172.01,25614032
1671546600,171.67,174.02,171.18,172.92,18050794
1671633000,174.45,176.8,174.2,175.9,22997201
1671719400,174.33,174.49,170.67,173.6,21297569
1671805800,173.48,174.45,172.34,174.39,11647741
1672151400,174.36,174.57,172.58,173.22,13553781
1672237800,173.18,174.1,170.34,170.53,19648022
1672324200,171.72,175.25,171.4,174.85,22311308
1672410600,173.34,174.7203,172.61,174.36,21275583
1672756200,175.93,177.32,171.9,173.4,22503836
1672842600,174.62,176.67,174.28,175.56,22973497
1672929000,174.59,174.76,172.39,173.68,17032620
1673015400,175.3,178.04,173.87,177.58,21986906
1673274600,179.01,180.12,177.65,177.88,18366452
1673361000,177.66,180.62,177.3,180.51,18751117
1673447400,181.26,182.79,180.68,182.76,18222696
1673533800,183.57,185.95,181.92,185.83,29650762
1673620200,184.5,187.34,184.33,187.05,22119985
1673965800,187,187.84,186.235,186.82,22422562
1674052200,187.45,188.96,183.695,183.8,23507760
1674138600,182.73,183.1,180.78,182.04,24624454
1674225000,182.71,185.15,181.27,185.04,36070250
1674484200,185.43,188.115,184.58,187.33,20329901
1674570600,186.59,187.83,185.88,186.93,19263452
1674657000,185.41,187.51,183.87,187.45,18174577
1674743400,188.98,189.85,186.29,188.56,18369120
1674829800,187.98,190.3,187.79,189.58,20019850
1675089000,187.84,189.61,186.83,186.94,18395072
1675175400,187.42,191.58,187.38,191.48,21567866
1675261800,191.19,196.19,190.13,194.49,27007326
1675348200,196.01,199.26,194.35,198.32,31020427
1675434600,196.11,199.13,195.7,196.99,24981474
1675693800,195.65,196.38,193.37,194.14,18160086
1675780200,193.41,196.1,191.65,195.58,27074054
1675866600,194.36,195.37,192.2,192.72,17933496
1675953000,194.23,195.12,189.43,189.93,20516649
1676039400,189.28,190.63,188.5328,190.31,15248731
1676298600,190.51,192.855,189.31,192.6,15754366
1676385000,191.28,193.95,190.08,192.51,21889612
1676471400,190.98,194.5537,190.53,194.46,18782880
1676557800,191.8,194.87,191.25,192.6,21366255
1676644200,191.88,193.3699,190.97,193.13,23892199
1676989800,190.75,191.3383,187.24,187.43,26004028
1677076200,187.83,189.15,186.7515,187.94,24651715
1677162600,189.35,190.3,186.7,189.28,21311725
1677249000,186.65,187.78,185.78,187.51,24280697
1677508200,189.13,190.2,187.6,188.17,17562854
1677594600,188.12,190.02,188.07,188.18,19542637
1677681000,188.19,189.49,187.19,188.42,22532791
1677767400,186.86,189.3,186.12,188.87,18134836
1677853800,189.67,191.93,188.42,191.5,22774335
1678113000,191.56,191.74,187.9,188.7,23266746
1678199400,188.65,189.07,186.22,186.51,25865711
1678285800,186.79,187.61,185.12,186.6,22505855
1678372200,186.73,187.27,181.28,181.41,33546890
1678458600,180.39,180.39,174.255,176.18,69274206
1678714200,172.52,176.4,171.07,173.31,74171456
1678800600,178.6,179.26,174.61,176.52,48946152
1678887000,171.93,173.91,170.3762,173.61,54405755
1678973400,171.47,177.38,170.495,175.98,52891037
1679059800,174.04,174.76,170.86,171.23,70241665
1679319000,173.05,175.37,172.525,173.45,46103382
1679405400,176.55,178.18,175.96,176.65,34465882
1679491800,176.52,177.35,171.53,171.64,56098335
1679578200,172.28,174.39,168.71,170.25,47720850
1679664600,168.75,172.105,167.455,171.79,47538469
1679923800,173.84,174.73,172.36,173.7,33880623
1680010200,173.1,174.505,172.69,173.45,28555089
1680096600,175.34,175.55,173.5719,175.42,25564793
1680183000,176.88,177.305,174.445,175.18,26728564
1680269400,176.4,178.64,176.37,178.4,39602850
1680528600,178.95,179.78,176.49,178.48,27608982
1680615000,178.92,179.1,174.32,175.35,33487181
1680701400,174.25,174.83,172.53,173.63,28243090
1680787800,173.72,174.46,172.68,173.89,26366279
1681133400,173.07,175.88,173.03,175.75,22237792
1681219800,176.57,177.97,176.12,177.14,21876241
1681306200,178.82,178.98,175.58,175.84,27018113
1681392600,176.54,178.685,175.93,178.17,23259875
1681479000,178.33,179.22,175.34,176.51,29600374
1681738200,176.97,178.86,176.75,178.78,22177347
1681824600,179.59,179.63,176.94,178.02,22692960
1681911000,177.08,178.79,176.58,178.25,19306758
1681997400,177.15,178.43,176.52,177.33,20336276
1682083800,177.81,177.958,175.86,177.56,25972820
1682343000,177.38,178.45,176.495,177.44,17781006
1682429400,175.63,175.94,173.01,173.06,28857915
1682515800,172.23,173.4,171,171.39,30309779
1682602200,172.03,173.855,170.94,173.68,33424124
1682688600,173.29,175.825,173.18,175.2,31911856
1682947800,175,177.34,174.76,175.3,27420136
1683034200,174.4,174.45,169.92,171.7,40851051
1683120600,172.22,175.7,172.19,172.33,43261392
1683207000,171.32,171.56,168.78,170.4,42382097
1683293400,173.29,175.1,173.1,174.45,35456844
1683552600,175.26,175.55,173.13,174.05,22109887
1683639000,172.98,174.27,172.16,173.53,21465513
1683725400,175.96,176.02,172.72,174.41,27281899
1683811800,173.22,173.78,172.11,173.07,25884562
1683898200,173.65,174.205,171.65,172.72,20406402
1684157400,173.31,175.71,172.82,174.83,24310016
1684243800,173.61,174.8069,172.23,172.28,24212865
1684330200,173.43,176.5,172.16,176.12,38231617
1684416600,175.56,177.57,175.02,177.19,30446567
1684503000,178.51,178.8941,175.25,176.11,34316254
1684762200,176.62,179.02,176.04,178.26,28207225
1684848600,177.91,180.53,177.38,177.42,32708906
1684935000,176.55,176.74,174.67,175.54,28744169
1685021400,175.25,175.53,172.6999,174.17,36202620
1685107800,174.3,176.38,174.02,176.15,29841301
1685453400,176.71,177.554,174.76,175.5,25572553
1685539800,174.69,176.01,172.36,173.77,34598813
1685626200,173.86,176.24,172.9317,175.65,27800883
1685712600,178.01,182.09,177.45,182.02,50212414
1685971800,181.26,181.39,178.44,179.58,40025070
1686058200,178.93,184.96,178.93,184.31,58584472
1686144600,184.96,187.77,184.96,187.24,60685567
1686231000,186.75,187.375,184.91,186.54,34184997
1686317400,186.32,186.61,184.45,185.03,30242195
1686576600,185.23,186.675,184.22,185.8,26615219
1686663000,186.44,188.98,186.27,187.93,35758221
1686749400,188.32,189.24,184.55,185.91,37114094
1686835800,185.08,187.57,184.91,187.44,36488407
1686922200,187.95,188.55,185.09,185.94,50684496
1687267800,185.16,185.57,183.761,185.13,33269305
1687354200,184.44,185.91,183.59,184.7,30730223
1687440600,184.2,184.25,182.485,183.33,27063734
1687527000,180.77,182.41,180.05,180.57,50610105
1687786200,180.44,182.74,180.37,180.75,31507869
1687872600,181.2,183.985,180.4,183.36,28818761
1687959000,182.99,184.42,182.12,184.26,23187607
1688045400,184.72,187.08,184.43,186.38,32084099
1688131800,188.26,188.4341,186.91,187.27,30287342
1688391000,186.91,188.84,186.74,187.65,14011920
1688563800,187.13,187.21,185.44,185.78,24092136
1688650200,183.63,183.71,180.72,182.78,39080780
1688736600,182.98,186.49,182.93,184.71,31706666
1688995800,184.58,188.05,184.16,187.87,29272697
1689082200,188.48,190.08,187.69,189.8,26738826
1689168600,192.76,193.05,191.365,191.87,40127301
1689255000,192.51,193.685,191.8,193.42,23523018
1689341400,193.34,193.4887,190.29,191.53,32198600
1689600600,191.34,194.36,191.14,193.58,23283694
1689687000,193.7,196.39,193.49,195.97,28551475
1689773400,196.7,197.66,195.9301,196.8,23678951
1689859800,196.94,196.94,194.265,195.08,27278057
1689946200,196.39,196.62,194.0901,194.46,28982427
1690205400,194.56,196.255,193.99,194.94,16929832
1690291800,194.58,196.21,194.42,194.92,18961103
1690378200,194.77,197.16,194.71,196.46,20377886
1690464600,197.63,197.9,193.18,193.92,31159256
1690551000,196.02,196.95,195.5,196.43,21612218
1690810200,196.93,198.75,196.915,198.71,24203904
1690896600,197.43,197.935,195.78,197.8,27552004
1690983000,195.59,196.09,194.09,195.11,28079650
1691069400,194.3,195.64,193.06,194.56,24323073
1691155800,194.82,196.31,193.71,194.17,24950431
1691415000,194.66,195.06,192.68,194.3,20184966
1691501400,192.14,193.29,190.52,193.08,25578164
1691587800,192.87,192.88,190.75,191.57,22293207
1691674200,192.24,194.12,189.89,190.72,29378811
1691760600,189.92,191.69,189.74,190.99,21428592
1692019800,189.94,190.7,188.64,190.66,20354927
1692106200,189.52,189.64,188.035,188.14,25491278
1692192600,187.99,189.06,185.81,185.84,27018358
1692279000,186.34,186.74,183.63,183.65,26715093
1692365400,182.21,185.25,181.94,184.65,33375218
1692624600,184.7,185.275,183.0704,184.38,22678096
1692711000,185.04,185.545,183.22,183.83,21335815
1692797400,184,186.11,183.425,185.79,21231072
1692883800,185.25,186.335,183.2,183.22,26582347
1692970200,184.06,185,181.61,184,29340436
1693229400,184.84,186.75,184.82,185.64,23002015
1693315800,185.54,188.365,184.57,188.23,22986016
1693402200,187.73,189.61,187.33,188.94,19869943
1693488600,189.2,190.255,188.53,188.61,17953390
1693575000,190.07,191.86,189.85,190.85,25094635
1693920600,189.65,189.9,186.77,186.83,27160094
1694007000,187.06,188.09,185.09,186.13,26406222
1694093400,185.14,185.38,183.59,184.33,23894847
1694179800,184.56,184.83,183.45,183.92,19413292
1694439000,185.26,185.72,184.2,184.36,17424653
1694525400,184.04,185.335,183.74,184.18,16826275
1694611800,184.5,184.88,182.39,182.97,24415720
1694698200,184.53,186.07,184.24,185.55,27952534
1694784600,184.79,185.07,182.79,183.61,39695476
1695043800,183.7,183.76,182.37,182.39,19287847
1695130200,182.49,183.3,181.07,181.68,24085942
1695216600,182.4,183.509,179.82,179.86,27642932
1695303000,178.5,178.755,177.07,177.07,31625616
1695389400,177.56,178.37,176.56,176.67,23171082
1695648600,175.69,177.8599,175.54,177.46,22416152
1695735000,175.5,177.02,174.29,174.36,30476035
1695821400,175.45,176.93,174.4619,175.99,37292970
1695907800,176.09,178.57,175.97,177.58,31372443
1695994200,178.97,179.16,176.15,176.74,36689421
1696253400,176.33,176.73,173.15,174.07,42139312
1696339800,172.95,173.5,170.37,171.14,42733588
1696426200,171.01,171.61,169.09,171.22,42491887
1696512600,170.8,171.9,169.94,171.35,33273468
1696599000,170.37,173.89,169.51,173,42160893
1696858200,171.84,174.545,171.77,174,26658367
1696944600,174.31,177.04,174.28,175.97,31584990
1697031000,176.12,177.23,174.375,175.67,27427204
1697117400,175.88,175.88,170.79,171.7,38693778
1697203800,172.35,172.7,169.69,170.27,33969129
1697463000,171.74,173.39,171.02,173.02,31140293
1697549400,171.94,176.42,171.9,174.95,39823233
1697635800,173.64,173.66,170.995,171.35,38501422
1697722200,170.855,172.15,168.36,168.62,51397290
1697808600,168.66,169.026,166.43,166.44,54421906
1698067800,165.66,167.455,164.645,165.03,45590887
1698154200,166.45,167.62,165.41,166.47,32666322
1698240600,165.01,165.655,163.4,163.72,36832920
1698327000,164.15,165.77,163.2,164.14,50525608
1698413400,164.52,164.83,161.67,162.21,46017094
1698672600,163.79,164.81,161.94,163.11,35156336
1698759000,163.4,164.99,162.83,164.52,31533187
1698845400,164.46,165.6,163.1,165.46,44367077
1698931800,167.75,170,167.325,169.87,50458069
1699018200,172.8,175.645,172.78,174.49,57060666
1699281000,174.49,174.775,171.39,172.31,35294391
1699367400,171.56,172.51,170.57,171.7,31168942
1699453800,171.7,172.13,169.3024,169.87,44938574
1699540200,171.03,171.03,166.98,167.24,38577406
1699626600,168.22,169.71,166.7901,169.11,36148732
1699885800,168.24,169.77,167.52,169.17,27610279
1699972200,174.23,178.47,174.22,178.46,77610974
1700058600,178.35,181.76,178.11,178.77,59641363
1700145000,178.14,178.63,175.155,175.88,46616698
1700231400,177.45,178.64,177.105,178.29,43436769
1700490600,178.52,179.65,177.74,179.33,26698066
1700577000,178.24,178.505,176.91,177.02,30457019
1700663400,178.18,179.39,177.42,178.13,28980363
1700836200,178.05,179.73,177.8,179.33,13846889
1701095400,178.5,179.11,177.23,178.73,30665810
1701181800,178.55,179.22,177.2,178.04,28350213
1701268200,179.55,181.75,178.7,178.98,31590200
1701354600,180.05,180.64,178.76,179.66,32216751
1701441000,179.2,185.18,178.21,184.91,64221297
1701700200,184.23,186.99,184.02,186.89,44862600
1701786600,186.05,186.05,183.98,184.39,36873498
1701873000,185.7,187.92,183.79,184.06,43637859
1701959400,184.33,185.56,183.39,185.39,32662340
1702045800,185.15,187.75,184.86,186.8,36087140
1702305000,186.68,187.62,185.885,187.19,29302064
1702391400,186.97,187.655,185.335,187,32023999
1702477800,187.1,193.64,185.67,193.33,69484819
1702564200,196.87,200.035,196.48,198.71,83649334
1702650600,198.95,199.55,195.95,197.04,74160699
1702909800,197.96,198.77,196.68,197.11,44451112
1702996200,198.48,201.3,198.02,200.93,52156182
1703082600,199.86,202.17,196.16,196.28,62360257
1703169000,198.5,199.82,197.52,199.62,38613394
1703255400,200.88,202.81,200.19,201.48,39173804
1703601000,202.21,204.56,201.69,204.1,26878989
1703687400,204.44,205.49,203.395,204.82,35806364
1703773800,203.79,205.165,203.28,204.04,28930088
1703860200,203.48,204.0301,200.71,200.71,41496797
1704205800,199.4,201.62,198.44,199.52,44341503
1704292200,197.4,197.67,193.78,194.2,57532502
1704378600,194.06,195.49,193.69,193.82,43114160
1704465000,192.69,195.46,192.29,193.25,40964947
1704724200,193.29,196.97,192.26,196.73,31545399
1704810600,194.35,195.769,193.32,194.97,28998688
1704897000,194.74,195.375,193.08,195.08,35075172
1704983400,194.5,194.74,191.3,193.55,48939231
1705069800,195.89,197.1,192.64,193.23,42992071
1705415400,191.72,193.26,190.11,190.84,42213043
1705501800,188.13,189.93,187.525,189.48,37787657
1705588200,190.71,191.17,188.21,190.6,41759974
1705674600,191.29,192.85,189.225,192.43,63338329
1705933800,194.15,196.82,194.09,196.54,42379489
1706020200,198.22,198.59,194.98,195.97,42471201
1706106600,198.379,198.46,194.12,194.36,41120105
1706193000,197.1,197.6584,194.41,195.97,37659517
1706279400,196.89,197.89,195.38,195.98,33478623
1706538600,196.16,199.41,195.09,199.41,29234415
1706625000,198.39,198.93,197.1,197.71,33121240
1706711400,197.21,198.94,192.71,192.88,68126713
1706797800,194.31,195.74,191.53,195.44,59478995
1706884200,193.24,195.5,192.39,194.41,52839295
1707143400,192.47,193.11,190.06,191.94,39751861
1707229800,191.7,193.8,191.02,193.67,34689117
1707316200,194.07,194.15,192.04,193.22,31713859
1707402600,193.36,196.37,192.71,196.15,35370837
1707489000,196.92,199.547,196.45,199.34,46107060
1707748200,199.87,203.55,199.84,202.96,43290992
1707834600,196.22,197.63,193.06,194.61,86247438
1707921000,197.68,199.79,196.23,199.13,43808014
1708007400,200.99,204.765,200.72,204.44,44931920
1708093800,202.12,203.7,201.09,201.66,48346202
1708439400,199.15,199.72,198.01,198.88,30547481
1708525800,197.66,198.35,196.39,197.94,28821470
1708612200,198.65,200.085,197.8052,199.44,38184703
1708698600,199.6,201.135,198.565,199.89,37667681
1708957800,199.69,201.64,199.15,201.15,29118221
1709044200,203.08,204.215,202.535,204,32268572
1709130600,202.44,203.8559,201.87,202.32,30143882
1709217000,205.18,206.04,202.52,203.73,40404127
1709303400,204.53,206.325,203.14,205.89,35156920
1709562600,207.03,207.77,205.45,205.7,24785373
1709649000,204.3,205.91,203.01,203.73,34163528
1709735400,206.03,206.08,204.08,205.25,34255162
1709821800,206.7,208.099,206.4,206.96,28020194
1709908200,208.74,210.41,205.8,206.83,41447785
1710163800,205.96,206.84,204.75,205.19,24435839
1710250200,205.15,205.92,203.39,204.91,34958885
1710336600,204.87,206.58,204.77,205.71,25140710
1710423000,205.05,205.28,200.17,202.03,47509149
1710509400,201.25,203.08,201.13,202.41,53216967
1710768600,202.91,203.18,200.905,201.25,32405063
1710855000,199.78,202.75,199.661,202.1,29864063
1710941400,201.52,206.99,201.11,206.1,49609589
1711027800,207,208.95,206.84,207.94,43067330
1711114200,207.85,208.24,205.07,205.07,28437342
1711373400,205.72,207.01,205.51,205.54,20107818
1711459800,207.05,207.635,204.99,205.17,23434848
1711546200,206.8,209.71,206.155,209.64,35028416
1711632600,210.08,211.875,209.84,210.3,37675146
1711978200,210.77,210.8,207.96,208.32,25684202
1712064600,205.75,205.88,203.4,204.49,36632148
1712151000,203.38,206.4,203.28,205.83,27362771
1712237400,208.05,208.55,203.21,203.77,32265240
1712323800,203.14,205.695,202.88,204.45,27569379
1712583000,205.98,206.4197,204.58,205.57,21330997
1712669400,206.22,206.97,204.47,206.38,23330852
1712755800,201.18,202.93,199.54,200.93,57130471
1712842200,201.97,202.91,200.1,202.29,37184020
1712928600,201.23,201.91,197.68,198.69,35388674
1713187800,199.37,200.23,194.98,195.78,41119297
1713274200,194.41,196.24,193.36,195.06,43267541
1713360600,196.47,196.62,192.99,193,38589529
1713447000,193.7,195.655,192.15,192.84,40238247
1713533400,191.94,194.39,191.34,193.14,42666521
1713792600,194.21,196.295,192.9,195.3,31553034
1713879000,195.26,199.32,195.13,198.57,31838301
1713965400,198.17,198.9103,196.46,197.68,28791711
1714051800,195.44,196.83,193.77,196.48,31915561
1714138200,197,198.89,196.42,198.36,24613603
1714397400,199.25,200.41,198.88,199.96,20494587
1714483800,198.11,198.65,195.75,195.9,30606785
1714570200,195.88,200.32,195.025,196.31,38782082
1714656600,198.78,200.12,196.54,199.92,27200975
1714743000,203.41,204.16,201.12,201.9,30880550
1715002200,203.47,204.78,203.38,204.51,23129835
1715088600,204.77,206.15,204.5,204.97,20116900
1715175000,202.72,203.955,202.555,203.78,18349403
1715261400,203.97,205.99,203.41,205.86,22914286
1715347800,206.35,206.62,203.68,204.31,21520198
1715607000,206.08,206.55,204.6,204.74,18585253
1715693400,207.13,207.74,205.91,206.86,33169005
1715779800,209.21,209.77,207.72,209.44,33412261
1715866200,208.9,209.35,207.93,207.93,26731093
1715952600,208.01,208.52,207.35,208.08,35219779
1716211800,208.02,209.48,207.775,208.54,15695904
1716298200,207.83,208.69,207.59,208.34,13466831
1716384600,207.53,208.22,205.8,206.58,20853064
1716471000,207.51,207.62,202.35,203.19,34039800
1716557400,204.79,205.68,203.96,205.44,19946111
1716903000,206.97,207.09,203.965,205.16,18475884
1716989400,202.53,203.005,201.78,202.13,25654778
1717075800,203.515,204.939,203.0802,204.05,20537499
1717162200,204.95,206.28,203.08,205.77,25784884
1717421400,207.53,207.555,203.145,204.61,23902863
1717507800,203.15,204.5035,201.65,201.97,27098879
1717594200,203.3,205.06,201.79,205.06,20707600
1717680600,204.18,204.81,202.9875,203.59,17335520
1717767000,201.53,203.17,200.68,201.2,26036032
1718026200,199.52,202.13,199.01,201.89,25115566
1718112600,199.64,201.02,198.42,200.64,23768351
1718199000,205.87,207.27,203.1,203.72,43668731
1718285400,203.27,203.54,200.51,201.94,28021108
1718371800,199.56,200.04,197.94,198.73,33453696
1718631000,198.12,200.95,197.4088,200.4,25648144
1718717400,200.46,201.69,200.03,200.75,25446932
1718890200,200.32,201.86,199.22,199.9,27999724
1718976600,199.93,200.41,198.46,200.35,37570252
1719235800,200.69,202.69,200.53,201.22,22289621
1719322200,201.13,201.16,199.82,200.56,16150627
1719408600,199.33,200.58,198.8101,200.03,19313461
1719495000,200.63,202.15,199.96,202.06,17432582
1719581400,203.88,204.635,201.315,202.89,35025979
1719840600,203.52,203.82,200.48,201.19,21886193
1719927000,201.52,202.27,200.9034,201.88,17219144
1720013400,202.25,203.28,201.63,201.83,15167240
1720186200,201.21,201.625,199.88,200.87,17282455
1720445400,202.51,203.7,201.84,202.28,20823750
1720531800,201.92,202.52,200.53,201.4,17919120
1720618200,202.29,203.59,201.49,203.37,19286055
1720704600,207.9,211.225,206.94,210.68,65443645
1720791000,212.92,214.94,212.66,213.14,50810671
1721050200,214.79,218.24,214.3,217.19,48925277
1721136600,219.14,224.86,219.02,224.6,67945665
1721223000,222.36,226.64,221.66,222.25,66092050
1721309400,221.41,224.78,216.98,217.95,53179977
1721395800,217.63,218.65,215.85,216.84,37933460
1721655000,217.68,220.6499,215.38,220.29,36185946
1721741400,219.21,223.75,219.04,222.63,44884649
1721827800,221.07,223.86,217.715,217.85,42442980
1721914200,218.45,224.02,218.2,220.57,45053078
1722000600,223.9,225.39,221.7,224.22,40822646
1722259800,224.71,225.4172,220.77,221.73,33869689
1722346200,222.72,224.46,221.11,222.57,26876753
1722432600,223.71,228.63,221.98,223.86,52387681
1722519000,223.77,224.89,215.06,216.58,71508116
1722605400,208.85,211.19,206.99,208.92,66850204
1722864600,197.9,204.74,196.7,202.2,65683110
1722951000,203.01,207.25,201.2,204.4,37072537
1723037400,207.85,207.96,201.56,201.98,30594520
1723123800,204.42,207,203.17,206.89,26550311
1723210200,207.05,207.12,204.94,206.46,20954486
1723469400,206.61,206.98,203.82,204.6,20357893
1723555800,206.09,208.38,204.86,207.97,25458310
1723642200,208.63,208.75,205.74,206.68,25345557
1723728600,211.26,213.1,209.91,212.04,42561582
1723815000,211.37,213.98,211.28,212.6,30427401
1724074200,212.96,215.21,212.82,215.2,17246236
1724160600,214.89,214.95,212.05,212.69,21703874
1724247000,214.28,215.66,212.82,215.46,19623053
1724333400,215.57,216.37,213.13,213.56,18084250
1724419800,215.18,221.08,214.79,220.38,40003081
1724679000,221.93,222.45,220.08,220.45,24865547
1724765400,218.91,219.37,217.71,218.74,19577861
1724851800,217.87,219.115,216.27,217.26,19685018
1724938200,218.78,220.98,217.15,218.81,24599500
1725024600,219.71,220.5,217.4,220.08,23010461
1725370200,218.13,219.37,212.91,213.35,31338459
1725456600,212.76,215.37,211.7,212.99,23706257
1725543000,213.54,214.03,210.92,211.93,23910476
1725629400,211.93,213.19,207.14,207.9,34561311
1725888600,208.15,210.255,207.52,208.48,23584104
1725975000,208.72,208.86,205.791,208.31,23025689
1726061400,207.47,209.25,204.21,208.92,27175635
1726147800,209.91,212.78,208.41,211.61,27658533
1726234200,214.03,217.25,213.94,216.83,37388104
1726493400,217.63,218.285,216.14,217.61,23289005
1726579800,219.58,221.8,218.47,219.41,35563482
1726666200,219.23,224.94,218.25,219.45,54085216
1726752600,224.66,224.68,221.5,223.97,35369504
