t,o,h,l,c,v
1720791000,93.53,93.94,93.34,93.94,27796476
1721050200,93,93.3,92.78,92.86,37918854
1721136600,93.53,94.21,93.39,94.17,36383720
1721223000,93.92,94.4,93.69,94.19,29036838
1721309400,93.68,94.14,93.38,93.47,34553075
1721395800,93.04,93.16,92.82,92.92,32164669
1721655000,93.4,93.52,92.3,92.65,36160366
1721741400,92.81,93.03,92.49,92.52,23497988
1721827800,92.59,92.85,91.47,91.52,50757116
1721914200,92.025,92.86,91.96,92.27,44999074
1722000600,92.95,93.15,92.71,92.99,34423772
1722259800,93.67,93.69,93.22,93.49,25801347
1722346200,93.75,94.05,93.3,93.85,28169820
1722432600,94.53,94.84,94.24,94.81,47445288
1722519000,95.14,95.905,95.12,95.31,77254240
1722605400,97,98.37,96.8901,98.28,91912942
1722864600,99.69,99.935,97.9,98.8,90686310
1722951000,98.15,98.41,96.59,96.59,61316860
1723037400,95.95,96.45,95.5,95.91,51337133
1723123800,95.115,95.4,94.84,95.32,37815770
1723210200,96.51,96.54,96.0906,96.26,32141763
1723469400,96.03,96.82,95.88,96.61,24261382
1723555800,97.3,97.36,96.98,97.28,30366938
1723642200,97.55,98.16,97.5082,97.89,31334061
1723728600,96.405,97.1,96.21,97.1,38723695
1723815000,97.44,97.5399,97.01,97.44,28540965
1724074200,97.42,98.155,97.405,97.89,25322138
1724160600,98.32,98.855,98.12,98.67,25239303
1724247000,98.67,99.2,98.21,98.73,29229982
1724333400,98.23,98.3,97.43,97.75,33453848
1724419800,98.19,98.67,97.96,98.39,32005083
1724679000,98.69,98.6975,98.08,98.14,23198710
1724765400,97.49,98.08,97.41,97.97,21507650
1724851800,98.01,98.2,97.725,97.85,18501411
1724938200,97.37,97.64,97.125,97.53,24988243
1725024600,97.68,97.985,96.47,96.49,42896190
1725370200,97.56,98.06,97.42,97.75,48947900
1725456600,97.88,99.03,97.81,99.01,40885163
1725543000,99.34,99.6787,98.775,99.57,47450878
1725629400,99.55,100.78,99.1901,99.56,57406404
1725888600,99.4,100.1,99.16,99.99,26961402
1725975000,99.87,100.91,99.82,100.69,31703409
1726061400,100.49,101.235,100.35,100.61,39497052
1726147800,100.36,100.55,99.69,100.14,41812529
1726234200,100.46,100.61,100.02,100.41,25722135
1726493400,100.63,101.37,100.41,101.33,30866261
1726579800,101.47,101.64,100.74,100.84,31699372
1726666200,100.24,100.7266,99.54,99.59,48897047
1726752600,98.92,99.31,98.77,99.26,39979816
1726839000,98.99,99.245,98.72,98.88,37067571
1727098200,98.5,99.09,98.02,98.67,35703932
1727184600,98,98.89,97.85,98.65,31005351
1727271000,98.26,98.32,97.79,97.83,36738236
1727357400,98.07,98.245,97.42,98.06,33332315
1727443800,98.54,98.755,98.21,98.57,28317628
1727703000,98.64,98.71,97.8839,98.1,34208260
1727789400,98.8,99.33,98.385,98.49,45254237
1727875800,97.36,97.73,97.06,97.66,35810763
1727962200,97.34,97.51,96.74,96.74,39677767
1728048600,95.44,95.96,95.4,95.55,56970281
1728307800,94.98,95.2672,94.76,94.83,42606634
1728394200,94.39,95.03,94.335,94.99,33709587
1728480600,94.67,94.905,94.23,94.45,35807681
1728567000,93.88,94.09,93.41,94.08,53667357
1728653400,93.48,94.0656,93.422,93.7,27406423
1728912600,93.04,93.78,92.98,93.765,28795344
1728999000,94.46,95,94.3736,94.91,46429050
1729085400,95.39,95.62,95.14,95.31,32281486
1729171800,94.29,94.44,93.6701,93.8,43427214
1729258200,94.05,94.28,93.86,93.87,25258632
1729517400,93.02,93.09,92.23,92.23,49504698
1729603800,92.65,92.76,92.091,92.32,32096893
1729690200,91.84,92.37,91.6601,92.07,33354245
1729776600,92.23,93,91.96,92.66,32507395
1729863000,92.99,93.0375,92.02,92.14,28667060
1730122200,92.27,92.29,91.415,91.89,33156461
1730208600,91.17,92.06,90.9837,92.03,46545204
1730295000,92.84,93.285,92.16,92.3,41951068
1730381400,92.2,92.94,91.87,92.45,52173754
1730467800,92.26,92.515,90.8,90.84,80401983
1730730600,92.28,92.57,91.63,92.25,49747594
1730817000,92.03,92.9,91.6,92.74,46986037
1730903400,89.64,90.72,89.5545,90.2,98895693
1730989800,90.75,91.62,90.65,91.33,56221411
1731076200,92,92.5955,91.84,92.49,56756175
1731335400,92.25,92.295,91.62,92.04,22369200
1731421800,91.37,91.85,90.51,90.66,57908367
1731508200,91.515,91.54,89.72,89.8,49009127
1731594600,90.56,91.025,90.27,90.32,53328347
1731681000,89.915,90.65,89.51,90.08,73722402
1731940200,89.66,90.59,89.424,90.24,36058665
1732026600,90.82,91.07,90.62,90.7,29585102
1732113000,90.15,90.83,90.11,90.41,27755434
1732199400,90.45,90.85,90,90.34,28365740
1732285800,90.51,90.7,90.15,90.39,21547548
1732545000,92.2,92.78,91.985,92.73,56858036
1732631400,92.16,92.44,91.81,92.37,31122249
1732717800,93.04,93.38,92.67,93.01,39442167
1732890600,93.78,93.985,93.44,93.97,31905735
1733149800,93.27,94.1475,93,93.87,39406033
1733236200,93.93,94.03,92.99,93.06,32768887
1733322600,92.61,94.19,92.54,94.06,35851069
1733409000,93.72,94.39,93.655,94.25,23695821
1733495400,94.72,94.85,94.02,94.39,31761525
1733754600,93.99,94.04,93.465,93.52,30509582
1733841000,93.02,93.3,92.905,93.08,28706474
1733927400,93.07,93.29,92.105,92.2,38748397
1734013800,91.64,91.746,91,91.08,45368386
1734100200,90.8,90.85,90.08,90.15,39485960
1734359400,90.55,90.6152,90.05,90.42,23482268
1734445800,90.52,90.985,90.455,90.64,23839892
1734532200,89.97,90.37,89.14,89.16,61328421
1734618600,88.07,88.385,87.505,87.81,99083313
1734705000,88.53,88.91,88.29,88.31,45542412
1734964200,88.16,88.23,87.44,87.5,32764561
1735050600,87.04,87.89,86.98,87.87,22377628
1735223400,87.21,87.96,87.2,87.82,19996215
1735309800,87.48,87.775,87.06,87.1,27262321
1735569000,87.83,88.035,87.67,87.8,48519626
1735655400,88.13,88.28,87.26,87.33,31917307
1735828200,87.8,88.115,87.21,87.57,27841296
1735914600,87.72,87.88,87.18,87.29,21962204
1736173800,87.05,87.23,86.67,86.9,30231493
1736260200,86.6,86.77,85.79,85.92,41757185
1736346600,85.47,86.2,85.34,86.03,44590774
1736519400,85.28,85.845,85.16,85.46,47115832
1736778600,85.53,85.66,85.04,85.43,33258924
1736865000,85.23,85.36,84.89,85.29,33412888
1736951400,86.695,86.975,86.395,86.76,54120729
1737037800,86.64,87.395,86.28,87.04,34651051
1737124200,87.43,87.48,87.04,87.19,29875611
1737469800,87.89,88.17,87.63,87.97,30548614
1737556200,87.87,87.98,87.32,87.51,25278409
1737642600,86.64,86.99,86.525,86.83,31949017
1737729000,86.72,87.28,86.6,87.22,21110355
1737988200,88.155,88.43,87.85,88.25,42864203
1738074600,87.84,88.2,87.6591,88.19,25519105
1738161000,88.43,88.615,87.63,88.01,25342751
1738247400,88.41,88.705,88.17,88.34,25094896
1738333800,88.38,88.66,87.43,87.76,48812469
1738593000,88.575,89.1,87.8,88.16,70657233
1738679400,87.55,88.4499,87.48,88.43,33413956
1738765800,89.45,90.175,89.39,89.89,48331179
1738852200,89.86,90.15,89.545,89.85,22509940
1738938600,89.24,89.45,88.935,89.27,31171245
1739197800,89.264,89.53,88.85,89,22736056
1739284200,88.53,88.68,88.375,88.43,21513015
1739370600,87.29,87.6,86.8601,87.23,48536211
1739457000,88.09,88.89,88.07,88.68,42718098
1739543400,89.38,89.68,89.12,89.15,27460743
1739889000,88.54,88.84,88.04,88.1,29429174
1739975400,87.95,88.45,87.885,88.21,20584304
1740061800,88.45,88.76,88.45,88.54,27913442
1740148200,88.87,89.93,88.82,89.61,46912348
1740407400,89.33,90.06,89.26,89.87,26217988
1740493800,90.97,91.5,90.8,91.42,50125054
1740580200,91.42,92.06,91.2,91.96,32220186
1740666600,91.31,91.79,91.14,91.31,53373572
1740753000,91.85,92.475,91.4701,92.43,49388600
1741012200,91.41,92.71,91.37,92.57,42904172
1741098600,92.44,92.79,91.265,91.43,56721962
1741185000,91.56,91.8,90.61,90.7,50215938
1741271400,90.48,90.8,89.7337,90.4,42827474
1741357800,91.14,91.16,89.985,90.11,36903632
1741613400,91.08,91.625,90.91,91.05,41440750
1741699800,90.965,91.4905,90.14,90.4,40555666
1741786200,90,90.38,89.78,89.86,32734569
1741872600,89.58,90.71,89.375,90.65,38675413
1741959000,90.01,90.41,89.86,90.17,24657989
1742218200,90.8,91.18,90.38,90.62,26700275
1742304600,90.14,91.02,90.12,90.71,23654748
1742391000,90.68,91.22,90.38,91.18,31378713
1742477400,92.2,92.24,91.155,91.24,35645824
1742563800,91.33,91.435,90.62,90.7,29192076
1742823000,90.2,90.255,89.7,89.77,27985580
1742909400,89.57,90.08,89.51,89.76,22333833
1742995800,89.39,89.595,89.09,89.17,25165323
1743082200,88.85,89.025,88.63,88.91,23674536
1743168600,89.88,90.34,89.81,90.14,39869372
1743427800,91.23,91.335,90.36,91.03,38824321
1743514200,91.25,91.905,91.21,91.49,39800072
1743600600,92.37,92.37,90.66,91.43,43488407
1743687000,92.52,92.73,91.84,91.85,57467355
1743773400,93.65,94.09,92.82,92.85,92794210
1744032600,91.88,92.19,89.795,90.05,124987637
1744119000,89.28,90.2,88.22,88.35,73861858
1744205400,87.27,88.91,85.89,88.87,131353453
1744291800,87.74,88.175,86.3501,86.42,78591989
1744378200,85.87,87.2993,85,86.89,94814139
1744637400,87.4,87.71,86.815,87.51,37596366
1744723800,87.15,88.185,87.035,87.82,22553898
1744810200,87.8,88.5,87.47,88.31,35607337
1744896600,88.04,88.2,87.23,87.53,31758430
1745242200,86.6,87.07,85.98,86,39343217
1745328600,86.82,87.0212,86.4,86.48,32552091
1745415000,88.88,89.06,87.1701,87.32,44082157
1745501400,88.03,88.35,87.76,88.24,24190774
1745587800,88.9,89.105,88.595,88.89,22513925
1745847000,88.655,89.53,88.612,89.45,20130510
1745933400,89.32,90.21,89.295,90.2,22129478
1746019800,89.78,90.05,89.33,89.47,42630588
1746106200,89.26,89.28,88.3,88.69,29932841
1746192600,87.71,88.0674,87.54,87.73,32090382
1746451800,87.345,87.405,86.83,87.24,22862807
1746538200,86.8,87.53,86.64,87.53,21095153
1746624600,87.92,88.21,87.82,87.9,23178423
1746711000,88.015,88.06,86.89,86.92,25483679
1746797400,87,87.31,86.92,87.05,17007874
1747056600,86.38,86.78,86.19,86.24,32115028
1747143000,86.13,86.285,85.5,85.89,53912161
1747229400,85.75,85.87,85.2,85.32,42119809
1747315800,85.63,86.32,85.48,86.07,59447991
1747402200,86.87,86.89,86.195,86.3,31778178
1747661400,84.91,86.116,84.83,86.05,49361877
1747747800,85.425,85.6,85.06,85.43,35493074
1747834200,84.68,85.055,83.7601,83.97,77053056
1747920600,83.521,84.43,83.295,84.41,61747852
1748007000,84.77,84.82,84.305,84.55,47139246
1748352600,85.35,86.025,85.15,85.73,56773411
1748439000,85.41,85.5372,84.97,85.36,34806779
1748525400,85.77,86.26,85.64,86.15,39003618
1748611800,86.085,86.47,85.88,86.28,49042064
1748871000,85.29,85.47,84.79,85.16,46213110
1748957400,85.44,85.735,84.885,85.01,33731261
1749043800,85.79,86.65,85.645,86.39,57441529
1749130200,86.68,86.93,86.22,86.45,37715267
1749216600,85.79,85.925,85.275,85.35,38130095
1749475800,85.04,85.64,85.035,85.44,26560750
1749562200,86.095,86.1774,85.515,85.88,24857001
1749648600,85.81,86.4,85.71,86.14,36334820
1749735000,86.89,87.2,86.6,87.17,43017814
1749821400,86.73,86.875,85.775,86.33,49373982
1750080600,86.08,86.43,85.46,85.46,36496625
1750167000,86,86.66,85.75,86.5,34521571
1750253400,86.88,87.09,86.35,86.65,38588982
1750426200,86.14,86.79,85.95,86.49,26001907
1750685400,86.93,87.4407,86.77,86.77,36851824
1750771800,86.47,87.59,86.425,87.4,32959113
1750858200,87.11,87.51,86.8,87.51,26345293
1750944600,87.59,87.95,87.2,87.95,30467517
1751031000,87.57,88.16,87.235,87.39,74993500
1751290200,87.86,88.435,87.61,88.25,53695166
1751376600,88.13,88.31,87.66,88.14,38960579
1751463000,87.19,87.59,87.1,87.58,39382249
1751549400,87.165,87.29,86.85,86.97,26729101
1751895000,86.54,86.56,85.92,86.14,38314669
1751981400,85.57,86.04,85.44,86.03,31406989
1752067800,86.19,86.93,86.175,86.93,29821887
1752154200,86.83,87.06,86.485,86.99,24525548
1752240600,86.23,86.27,85.64,85.79,40764785
1752499800,85.54,85.88,85.315,85.61,24609530
1752586200,85.89,85.91,84.9,85.01,40454986
1752672600,85.275,85.6566,84.19,85.13,65987689
1752759000,85.22,85.485,84.99,85.11,31875451
1752845400,85.43,85.46,85.1,85.24,27534948
1753104600,86.215,86.505,85.96,86,40019530
1753191000,86.17,86.77,86.11,86.52,35190321
1753277400,86.05,86.2,85.785,86.04,31008454
1753363800,85.55,86.24,85.51,85.89,25164761
1753450200,85.8,86.44,85.72,86.43,27196153
1753709400,85.99,86.2,85.83,85.87,26812463
1753795800,86.23,87.34,86.2,87.32,47828275
1753882200,86.77,86.96,86.56,86.87,40670866
1753968600,87.13,87.41,86.84,86.92,49814080
1754055000,87.56,87.93,87.515,87.82,63434525
1754314200,87.955,88.15,87.65,88.06,36425167
1754400600,87.85,88.45,87.78,88.33,28586109
1754487000,87.84,88.045,86.92,87.82,42589347
1754573400,87.915,88.25,87.59,87.67,29213145
1754659800,87.36,87.385,87.1546,87.29,21596334
1754919000,87.54,87.67,87.28,87.39,20100909
1755005400,86.9,86.9681,86.55,86.95,41087211
1755091800,87.44,87.81,87.425,87.67,30817493
1755178200,87.51,87.51,86.89,87.02,33397435
1755264600,86.66,86.78,86.25,86.4,36343551
1755523800,86.5,86.54,85.985,86.15,26777514
1755610200,86.45,86.75,86.445,86.65,28780625
1755696600,86.59,86.965,86.56,86.84,25912477
1755783000,86.56,86.675,86.105,86.41,28643888
1755869400,86.83,87.302,86.72,87.05,49871851
1756128600,86.725,87.05,86.65,86.8,27011924
1756215000,86.51,86.79,86.223,86.75,30259346
1756301400,86.105,86.66,86,86.65,38142761
1756387800,86.78,87.26,86.66,87.22,32205937
1756474200,86.76,86.86,86.44,86.6,41686429
1756819800,85.63,85.84,85.48,85.63,48760602
1756906200,85.93,86.81,85.89,86.57,52499540
1756992600,87.02,87.24,86.58,87.23,40501553
1757079000,88.22,88.61,88.14,88.56,69667951
1757338200,89.17,89.755,89.12,89.74,54538678
1757424600,89.4,89.55,88.99,89.23,37126428
1757511000,89.4,90.065,89.19,89.74,40713570
1757597400,89.91,90.48,89.9,90.34,46694392
1757683800,89.83,89.98,89.4919,89.95,32968578
1757943000,90.15,90.455,90.065,90.16,24820119
1758029400,90.09,90.495,90.04,90.35,26794226
1758115800,90.71,91.04,89.87,90.12,49121751
1758202200,89.26,89.47,88.9,89.19,55717920
1758288600,89.07,89.225,88.785,89.02,32509221
1758547800,88.82,88.91,88.54,88.7,24758223
1758634200,88.965,89.36,88.75,89.32,26689041
1758720600,89.08,89.16,88.7,88.98,28097977
1758807000,88.845,89.03,88.46,88.98,29882469
1758893400,88.99,89.47,88.69,88.9,30955062
1759152600,89.29,89.74,89.26,89.63,32286167
1759239000,89.66,90.04,89.21,89.37,38583989
1759325400,89.45,89.64,89.09,89.29,39408913
1759411800,89.31,89.69,89.19,89.55,23208338
1759498200,89.63,89.72,89.27,89.38,25884474
1759757400,88.71,89.155,88.65,88.67,28370984
1759843800,88.97,89.38,88.812,89.18,29103348
1759930200,89.6,89.615,89.13,89.25,22506241
1760016600,89.17,89.29,89.005,89.18,21578690
1760103000,89.98,90.72,89.9,90.62,59389374
1760362200,90.28,90.58,89.86,90.57,28035544
1760448600,90.65,90.915,90.43,90.86,29800001
1760535000,90.955,91.3,90.47,90.66,31333909
1760621400,90.515,91.495,90.45,91.34,39631153
1760707800,91.25,91.29,90.9,91.2,40240383
1760967000,91.46,91.56,91.28,91.55,28429283
1761053400,91.99,92.185,91.9101,92,24514336
1761139800,91.991,92.175,91.82,92.06,30496152
1761226200,91.61,91.7851,91.29,91.43,28275142
1761312600,91.585,91.6,91.16,91.47,28265993
1761571800,91.32,91.79,91.0944,91.78,30033574
1761658200,91.85,92.175,91.81,92.02,23564517
1761744600,91.88,91.89,91.015,91.09,39551593
1761831000,90.39,90.97,90.3544,90.56,42649215
1761917400,90.56,90.66,90.2,90.29,38247268
1762180200,89.62,89.82,89.42,89.74,40752284
1762266600,89.78,90.06,89.74,89.94,26383782
1762353000,89.51,89.545,88.88,88.96,44643440
1762439400,89.56,89.85,89.53,89.76,33027353
1762525800,89.355,89.87,89.355,89.57,28530051
1762785000,89.49,89.67,89.385,89.55,24093451
1762871400,89.95,90.065,89.775,89.96,18942295
1762957800,89.95,90.32,89.88,90.12,23594938
1763044200,89.8,89.94,89.38,89.38,33825908
1763130600,89.79,89.835,88.87,88.87,38550502
1763389800,89.08,89.3,88.98,89.09,25605782
1763476200,89.35,89.45,88.8,89.06,31967435
1763562600,89.225,89.31,88.85,88.88,25782384
1763649000,88.99,89.42,88.985,89.23,32945001
1763735400,89.65,89.67,89.195,89.5,41938628
1763994600,89.95,90.0665,89.7801,90.01,30865695
1764081000,90.31,90.59,90.13,90.24,36503342
1764167400,90.15,90.64,89.83,90.64,34098962
1764340200,90.46,90.5299,89.95,90.21,40704287
1764599400,88.845,88.99,88.71,88.77,47086647
1764685800,88.575,88.955,88.46,88.81,27605681
1764772200,88.92,89.155,88.74,89.06,23278580
1764858600,88.91,88.93,88.48,88.58,25541459
1764945000,88.55,88.55,88.045,88.17,32808068
1765204200,88.185,88.2,87.56,87.88,32255204
1765290600,88.34,88.345,87.84,87.97,25771792
1765377000,88,88.52,87.855,88.31,46833512
1765463400,88.69,88.83,88.16,88.19,26778686
1765549800,87.375,87.495,87.19,87.34,47030122
1765809000,87.715,87.88,87.39,87.4,28611787
1765895400,87.185,87.92,87.17,87.88,41018681
1765981800,87.625,87.9856,87.5801,87.8,24668305
1766068200,88.13,88.38,88.07,88.22,39048891
1766154600,87.605,87.76,87.41,87.55,37858082
1766413800,87.415,87.4574,87.25,87.36,25547134
1766500200,87.07,87.58,87.03,87.5,33624059
1766586600,87.76,88.08,87.65,88.03,25942006
1766759400,88.1,88.1699,87.6,87.74,26522734
1767018600,87.95,88.0703,87.79,88.07,29399823
1767105000,87.74,88.04,87.6744,87.86,25106784
1767191400,87.68,87.91,87.13,87.16,36500036
1767364200,87.4,87.41,87.0201,87.03,40731251
1767623400,87.18,87.52,87.11,87.46,30178030
1767709800,87.15,87.34,86.9,87.28,39015179
1767796200,87.84,88.005,87.48,87.79,39930912
1767882600,87.33,87.55,87.245,87.35,28204899
1767969000,87.3,88,87.12,87.93,57348793
1768228200,87.5,87.91,87.41,87.67,36103071
1768314600,87.88,87.91,87.535,87.82,30451400
1768401000,87.91,88.43,87.89,88.33,39233477
1768487400,88.635,88.66,88.31,88.31,37988942
1768573800,88.13,88.32,87.71,87.8,46382396
1768919400,86.63,87.03,86.5407,86.65,66009536
1769005800,86.8,87.48,86.62,87.31,51220133
1769092200,87.27,87.755,87.14,87.69,42419291
1769178600,87.83,88.0284,87.495,87.93,35968799
1769437800,88.395,88.49,88.2,88.35,38882362
1769524200,88.11,88.25,87.68,87.8,35180128
1769610600,87.505,87.7,87.29,87.6,38750296
1769697000,87.15,87.74,87.08,87.62,43854982
1769783400,87.375,87.56,87.13,87.13,45832193
1770042600,87.02,87.055,86.55,86.55,38171395
1770129000,86.485,86.78,86.4284,86.76,27438196
1770215400,86.63,86.7775,86.46,86.54,37872880
1770301800,86.93,87.48,86.75,87.48,50268911
1770388200,87.45,87.54,87.2,87.54,33461764
1770647400,87.2,87.58,87.03,87.52,24708880
1770733800,88.24,88.53,88.22,88.53,37253715
1770820200,88.04,88.475,87.935,88.06,37014010
1770906600,88.355,89.28,88.35,89.23,48454859
1770993000,89.63,89.81,89.5224,89.72,56785154
1771338600,89.93,90.12,89.76,89.87,32356748
1771425000,89.685,89.86,89.47,89.53,35415364
1771511400,89.4,89.72,89.365,89.62,28658625
1771597800,89.7,89.74,88.93,89.41,49610815
1771857000,89.55,90,89.53,89.74,33614602
1771943400,89.945,90.05,89.76,89.9,24933943
1772029800,89.71,90.08,89.71,89.91,23625776
1772116200,90.06,90.32,90.05,90.27,29447077
1772202600,90.685,90.86,90.55,90.82,51271972
1772461800,89.975,89.99,89.355,89.61,55465543
1772548200,88.975,89.67,88.935,89.43,51850414
1772634600,89.27,89.44,89.095,89.15,47069511
1772721000,88.63,88.935,88.51,88.79,45768934
1772807400,88.32,88.9399,88.015,88.46,58136911
1773063000,88.295,89.315,88.205,89.23,52478733
1773149400,88.8,88.95,88.27,88.28,48651546
1773235800,87.75,87.81,87.075,87.14,54679852
1773322200,86.905,87.245,86.775,86.97,48976970
1773408600,86.925,87.145,86.47,86.54,43459981
1773667800,87.175,87.34,86.96,87.21,37341484
1773754200,87.36,87.57,87.315,87.45,19578066
1773840600,87.36,87.48,86.93,86.955,37596578
1773927000,87.06,87.725,86.97,87.49,60307437
1774013400,86.81,86.86,85.76,85.83,78948515
1774272600,86.18,86.72,85.935,86.385,69686651
1774359000,85.72,86.29,85.56,86.01,51799399
1774445400,86.75,86.88,86.48,86.84,37861005
1774531800,86.34,86.61,85.93,86.11,39536966
1774618200,85.5,86.1,85.45,85.64,39928851
1774877400,86.63,86.95,86.485,86.78,36473153
1774963800,86.93,87.16,86.57,86.69,47112153
1775050200,86.28,86.705,86.23,86.26,31157621
1775136600,86.205,86.85,86.1507,86.79,33310584
1775482200,86.5,86.85,86.385,86.65,14660325
1775568600,86.52,86.675,85.91,86.64,22747227
1775655000,87.36,87.37,86.73,86.92,22244916
1775741400,86.69,87.1301,86.3924,86.7,18909082
1775827800,86.6,86.68,86.33,86.49,13247732
1776087000,86.44,86.8,86.25,86.75,12719726
1776173400,86.7,87.24,86.63,87.21,16606917
1776259800,87.02,87.07,86.725,86.83,15119636
1776346200,86.915,86.97,86.2,86.28,20001034
1776432600,87.05,87.21,86.89,87.07,29604128
1776691800,87.11,87.125,86.71,87.05,14623480
1776778200,86.97,87.092,86.53,86.57,19798692
1776864600,87.05,87.155,86.705,86.74,13676816
1776951000,86.825,87.04,86.24,86.55,21106665
1777037400,86.46,86.82,86.25,86.71,22285741
1777296600,86.489,86.62,86.1926,86.28,19250144
1777383000,86.12,86.37,85.94,86.37,14553573
1777469400,85.985,85.99,85.55,85.7,29020823
1777555800,85.885,85.9,85.385,85.62,28516180
1777642200,85.5,85.995,85.34,85.61,21280951
1777901400,85.35,85.36,84.76,84.96,27226010
1777987800,85.145,85.49,85.09,85.43,18226454
1778074200,86.049,86.165,85.92,86.08,22530704
1778160600,86.28,86.29,85.595,85.65,21178332
1778247000,86.06,86.28,85.99,86.08,30797630
1778506200,85.88,85.915,85.49,85.56,17713653
1778592600,85.19,85.2,84.92,84.99,27680614
1778679000,84.94,85.05,84.59,84.8,26295099
1778765400,85.26,85.375,84.905,84.92,25247190
1778851800,83.87,83.97,83.59,83.66,50795960
1779111000,83.7,83.915,83.315,83.56,26166181
1779197400,82.96,83.23,82.77,83.02,35346602
1779283800,83.06,84,83.04,83.91,44497999
1779370200,83.6207,84.2575,83.325,84.22,24887001
1779456600,84.605,84.68,84.135,84.68,27987659
1779802200,85.335,85.375,84.9,85.1,22531218
1779888600,85.25,85.48,85.15,85.3,23589557
1779975000,85.36,85.845,85.27,85.74,25417298
1780061400,85.81,85.96,85.55,85.76,33118565
1780320600,84.93,85.54,84.8,85.47,26322365
1780407000,85.8,85.82,85.5,85.65,20319048
1780493400,85.285,85.43,85.1,85.31,15371998
1780579800,85.605,85.71,85.42,85.5,15866492
1780666200,84.99,85.345,84.92,85.06,26461163
1780925400,85.23,85.325,84.62,84.62,22922742
1781011800,84.97,85.18,84.78,85.12,22617747
1781098200,85.12,85.3,84.7,84.88,21258274
1781184600,85.17,86.04,85.04,85.98,35190465
1781271000,85.64,85.83,85.41,85.77,23100929
1781530200,85.96,86.11,85.67,85.72,17632742
1781616600,85.96,86.38,85.925,86.19,26472475
1781703000,86.33,86.59,85.93,86.33,34507482
1781789400,87.07,87.175,86.65,86.75,32350902
1782135000,86.3,86.33,85.97,86.09,28595080
1782221400,86.12,86.425,86.1,86.2,19145517
1782307800,87.15,87.47,87.12,87.38,41836982
1782394200,87.58,87.79,87.29,87.35,28392350
1782480600,87.01,87.37,87.0001,87.36,21650818
1782739800,87.355,87.54,87.3,87.45,19457155
1782826200,87.15,87.175,86.375,86.42,31079477
1782912600,85.48,85.79,85.425,85.52,28109797
1782999000,85.38,85.78,85.37,85.51,20957228
1783344600,85.43,85.48,85.18,85.45,17940936
1783431000,85.115,85.1677,84.54,84.55,24816434
1783517400,84.31,84.45,84.0601,84.36,25806645
1783603800,84.28,84.68,84.255,84.49,18625289
1783690200,84.505,84.625,84.28,84.47,14454110
1783949400,84.185,84.28,83.934,83.97,18742492
1784035800,84.18,84.5,84.035,84.08,23793453
1784122200,84.08,84.405,84.08,84.24,17837800
1784208600,83.84,84.22,83.79,84.21,20817836
1784295000,84.62,84.82,84.49,84.52,22065623
1784554200,84.31,84.34,83.815,83.89,24289038
1784640600,83.735,83.77,83.43,83.66,14287531
1784727000,83.605,83.7,83.3801,83.44,15988382
1784813400,82.99,83.25,82.96,83.17,29152762
1784899800,83.31,83.655,83.225,83.25,15105997
1785159000,83.73,83.87,83.52,83.75,23818953
1785245400,83.86,84.34,83.845,84.24,25366895
1785331800,84.1,84.1513,82.7,82.85,41445198
1785418200,82.805,82.9,82.515,82.8,40407332
1785504600,82.45,82.45,81.89,82.25,50359783
1785763800,82.24,82.35,82.01,82.19,32050804
1785850200,82.65,82.84,82.57,82.82,38408581
1785936600,82.945,83.15,82.8,83,29465796
1786023000,82.77,82.92,82.4,82.52,27566560
1786109400,82.795,82.85,82.4801,82.76,96129996
1786368600,82.4,82.45,82.03,82.06,36743633
1786455000,82.27,82.4568,82.12,82.19,23268515
1786541400,82.45,82.475,82.05,82.11,21444552
1786627800,82.59,83,82.49,82.59,26921527
1786714200,82.23,82.36,81.82,82.04,31374783
1786973400,81.77,81.8563,81.31,81.35,31557703
1787059800,81.26,81.75,81.17,81.66,25037129
1787146200,82.805,83.06,82.61,83.02,51309461
1787232600,82.355,82.77,82.15,82.34,39569868
1787319000,82.17,82.27,81.9,82.05,24269092
1787578200,82.49,82.88,82.45,82.56,29038464
1787664600,83.105,83.48,82.97,83.47,35015083
1787751000,83.27,83.3,83.07,83.3,20658791
1787837400,83.2,83.35,83,83.13,17361883
1787923800,83.04,83.5987,82.7801,82.88,35809817
1788183000,82.47,82.53,82.145,82.52,37317413
1788269400,81.89,82.35,81.78,81.87,25623870
1788355800,81.975,82.0476,81.745,81.95,21454291
1788442200,82.36,82.43,82.06,82.07,18042011
1788528600,82.29,82.5,82.18,82.21,16591945
1788874200,82.44,82.4599,81.93,82.2,16100026
1788960600,82.19,82.31,81.36,81.73,40675417
1789047000,80.995,81.36,80.665,80.78,60481495
1789133400,81.3,81.475,80.81,80.87,32431033
