t,o,h,l,c,v
1482503400,105.23,105.27,104.32,105.18,2146289
1482849000,105.51,105.93,105.21,105.71,1518210
1482935400,105.75,106.32,104.59,104.76,1799018
1483021800,104.88,105.25,103.99,104.42,2122874
1483108200,104.18,104.84,103.25,103.68,2914717
1483453800,104.48,105.29,102.07,102.52,3824319
1483540200,102.89,104.31,102.51,103.14,3668252
1483626600,103.03,103.36,101.22,102.13,4180402
1483713000,102.03,103.77,101.2,103.19,3862483
1483972200,103.73,103.74,101.9,102.42,2968866
1484058600,102.56,104.24,101.91,103.42,3563134
1484145000,103.35,104.83,103.03,104.27,2864793
1484231400,104.27,104.96,103.35,104.7,2396981
1484317800,104.51,105.45,104.28,105.25,2744027
1484663400,104.7,104.82,102.85,103.37,3401751
1484749800,102.26,104.37,101.53,103.77,5363940
1484836200,108.21,108.98,105.44,106.24,10103890
1484922600,106.83,108.64,106.61,108.6,6439985
1485181800,108.64,108.64,106.93,107.99,3932165
1485268200,108.15,109.2505,107.6,108.72,4564911
1485354600,109.29,111,109.01,110.42,5137933
1485441000,110.25,111.38,109.48,110.15,4607237
1485527400,110.35,110.36,108.14,109.2,3555413
1485786600,108.94,108.96,106.34,108,5334240
1485873000,108.13,108.58,106.22,106.58,4534644
1485959400,107.04,108.07,106.4,107.7,4374556
1486045800,107.2,107.58,105.9,107.3,4225899
1486132200,107.48,108.84,107.35,108.51,3249621
1486391400,108.36,108.69,107.58,107.69,2858095
1486477800,108.19,108.76,107.35,107.65,3493417
1486564200,107.52,107.925,106.27,107.34,3901384
1486650600,107.58,107.88,107.12,107.42,3603917
1486737000,107.88,108.49,107.7076,107.87,2777986
1486996200,108.09,109.3,107.89,108.32,2640583
1487082600,108.07,109.16,107.74,109.16,2890490
1487169000,108.53,109.99,108.17,109.78,3352946
1487255400,109.48,110,108.5,109.39,2811146
1487341800,109.43,109.82,107.96,109.82,4246454
1487687400,110,110.82,109.35,109.67,4169786
1487773800,109.18,109.439,107.95,108.87,4206115
1487860200,109.14,109.5,106.26,106.7,4876600
1487946600,105.61,107.76,105.171,107.74,4632503
1488205800,107.82,108,106.48,107.5,3288452
1488292200,107.53,108.08,107.09,107.94,3756611
1488378600,109.04,110.65,109.04,110.11,4064942
1488465000,110.05,110.24,108.91,109.05,2739930
1488551400,109.08,109.28,108.24,109.02,2304907
1488810600,108.76,109.64,108.5,109.43,2989131
1488897000,109.1,109.52,108.16,108.36,3331169
1488983400,108.36,108.46,106.412,106.71,3460636
1489069800,106.81,107.14,105.74,106.18,4131220
1489156200,106.89,106.99,105.72,106.28,3316159
1489411800,106.36,106.79,105.95,106.45,3514754
1489498200,105.95,106.28,104.315,104.37,4303769
1489584600,104.59,106.14,104.1,105.58,3496080
1489671000,105.5,106.32,105,105.45,3645284
1489757400,105.43,106.05,105.1,105.99,11395366
1490016600,105.75,105.98,105,105.08,3444884
1490103000,105.44,105.61,103.2,103.65,3846337
1490189400,103.55,104.495,103.07,104.06,4101194
1490275800,103.99,105.1399,103.6,103.87,2587663
1490362200,103.99,104.61,103.44,103.96,2734658
1490621400,102.9,104.52,102.41,104.02,3811987
1490707800,104.05,105.89,103.8348,105.5,4237112
1490794200,104.81,106.17,104.41,105.58,2904963
1490880600,105.74,107.455,105.32,106.94,2961042
1490967000,106.98,107.09,105.9,105.92,2888327
1491226200,106.16,106.78,105.08,105.5,2888992
1491312600,105.71,107.24,105.13,107.2,3445417
1491399000,107.95,109.54,106.57,106.76,2938117
1491485400,104.79,107.39,104.77,107.07,4556134
1491571800,107.33,107.78,106.57,107.03,2204957
1491831000,107.57,108.39,107.45,107.62,2631713
1491917400,107.21,107.77,106.26,107.61,2298810
1492003800,108.08,108.13,105.48,105.57,3046399
1492090200,105.5,106.07,104.78,104.78,2372742
1492435800,104.9,106.01,104.12,105.98,2773913
1492522200,105.48,106.677,105.19,106.24,2767039
1492608600,106.79,107.78,106.27,106.79,3344342
1492695000,108.17,109.35,107.87,107.9,4197563
1492781400,108.2,108.78,107.63,108.28,3144008
1493040600,109.5,109.98,109.16,109.33,3217977
1493127000,109.33,110.755,109.06,110.48,3973274
1493213400,110.55,111.96,109.83,110.17,6303738
1493299800,112.02,115.15,111.89,113.53,5156602
1493386200,113.53,113.95,111.31,111.96,3554678
1493645400,112.43,112.6801,111.6,111.6,2888285
1493731800,111.75,112.28,110.94,111.09,3820268
1493818200,110.66,111.21,110.3367,110.88,2696480
1493904600,111.21,111.6,110.12,110.33,2627818
1493991000,110.59,110.75,110.12,110.72,3078873
1494250200,110.39,110.79,109.75,110.02,3426134
1494336600,109.86,110.62,109.52,109.96,2423627
1494423000,110.12,110.12,108.97,109.32,3551218
1494509400,108.99,110.62,108.74,110.1,3837700
1494595800,109.65,110.79,109.65,110.48,3609889
1494855000,110.56,111.53,110.5,111.28,2477478
1494941400,111.72,111.83,110.6,111,2567863
1495027800,110.02,110.23,106.38,106.56,4445119
1495114200,106.13,108.62,105.5,107.14,4642329
1495200600,107.4,108.13,106.8361,107.05,3600665
1495459800,107.53,108.1,106.8092,107.83,3023784
1495546200,107.96,108.45,107.29,108,2732565
1495632600,107.9,108.64,107.44,108.05,2971600
1495719000,108.62,109.96,108.181,109.7,3872729
1495805400,108.81,110.75,108.54,110.57,3901921
1496151000,110.07,111.04,109.8,110.81,2958250
1496237400,110.98,111,109.36,110.3,4994282
1496323800,110.58,111.19,109.995,110.59,2783465
1496410200,110.89,112.26,110.25,111.2,3435503
1496669400,111.4,111.47,110.03,110.19,2825031
1496755800,109.69,110.12,108.91,108.96,2922495
1496842200,109.2,109.48,108.483,109.11,2537293
1496928600,109.19,110.02,108.76,109.84,3169444
1497015000,110,110.29,108.51,109.75,2496496
1497274200,109.73,110.24,109.29,110.13,3543425
1497360600,110.19,111.66,110,111.54,2384737
1497447000,111.7,111.715,109.35,109.8,3033404
1497533400,109.03,110.81,108.82,110.67,2826845
1497619800,110.86,111.38,109.94,111.38,4136318
1497879000,111.7,112.11,110.76,111.83,3238207
1497965400,111.25,111.535,108.27,108.35,4406898
1498051800,108.52,108.54,107.58,107.62,3723635
1498138200,107.9,107.9,106.59,107.39,3098711
1498224600,107.19,109.04,106.81,108.1,14115456
1498483800,108.43,109.14,107.47,108.03,3001874
1498570200,108.14,108.4,107.33,107.35,3173487
1498656600,108.28,108.96,107.7,108.77,3568605
1498743000,109.16,109.34,107.81,107.89,2404937
1498829400,108.2,109.545,107.86,108.91,3479201
1499088600,109.02,110.375,109.02,110.04,1806624
1499261400,110.13,110.14,108.24,108.25,2668052
1499347800,107.75,108.46,107.3228,107.76,2984218
1499434200,107.89,108.56,106.84,108.35,2803162
1499693400,108,109.48,107.85,108.5,3467075
1499779800,108.71,109.04,107.7,108.59,2356879
1499866200,109.06,110.22,108.85,109.21,2490166
1499952600,109.24,109.56,108.39,108.85,2155141
1500039000,109.14,109.72,108.73,109.53,2106666
1500298200,109.39,109.44,108.66,109.05,2431401
1500384600,108.99,109.57,108.52,109.25,2349578
1500471000,108.21,108.97,106.865,107.84,4192417
1500557400,108.77,109.05,104.27,106.14,6779593
1500643800,105.09,105.75,104.7,104.85,5562563
1500903000,104.76,105.42,103.65,103.66,5340782
1500989400,104.29,105.3398,103.7,104.96,3923400
1501075800,105.09,105.273,103.87,104.42,3263590
1501162200,103.97,103.99,101.06,101.4,6443808
1501248600,101.41,103.39,101.41,103.3,4471044
1501507800,103.46,103.97,102.91,102.96,4266542
1501594200,102.96,102.99,101.73,101.98,4379702
1501680600,101.83,102.75,101.72,102.33,4470808
1501767000,102.57,103.03,102.27,102.55,4750201
1501853400,102.69,103.42,102,102.48,4142602
1502112600,102.35,102.74,102.0001,102.57,2543369
1502199000,102.2,104.32,101.9,103.06,3282402
1502285400,102.63,103.82,102.51,103.77,3063769
1502371800,103.4,104.44,102.635,102.69,3509147
1502458200,103.21,104.59,102.9,103.57,3340923
1502717400,104.31,105.17,104.2,104.73,3189756
1502803800,104.95,104.97,104.31,104.85,2652266
1502890200,105.11,106.13,104.72,105.85,2915485
1502976600,105.37,105.64,103.16,103.18,3266760
1503063000,103.36,104.61,102.87,103.9,3243552
1503322200,104.03,104.45,103.37,104.31,2274450
1503408600,104.76,106.45,104.76,106.21,2993644
1503495000,105.78,106.38,104.91,105.04,2843988
1503581400,105.39,105.5,104.43,104.57,2768741
1503667800,105.3,106.25,105.13,105.25,2473268
1503927000,105.4,105.65,104.315,104.55,2764562
1504013400,103.77,105.2138,103.41,104.97,3191604
1504099800,105,105.58,104.79,104.94,2593256
1504186200,105.31,105.79,104.8404,105.3,2744371
1504272600,105.64,106.27,104.78,105.47,2347736
1504618200,105.09,105.35,103.85,104.1,2598741
1504704600,104.65,106.273,104.51,105.01,4378651
1504791000,105.21,105.74,104.8,105.49,3622892
1504877400,105.64,107.29,104.97,107.21,3228219
1505136600,107.3,108.11,107.2,108.1,3818135
1505223000,107.91,108.94,107.775,108.48,2321794
1505309400,108.22,108.69,107.89,108.66,2106080
1505395800,108.68,110.88,108.31,110.86,4272334
1505482200,111.8,113.4,111.11,113.4,8269901
1505741400,113.2,113.28,111.93,112.03,3669296
1505827800,112.39,113.18,112.11,113,4168929
1505914200,113,115.03,112.81,115,3958813
1506000600,114.99,115.68,113.75,115.44,3002206
1506087000,115.2,115.575,114.6501,115.34,2297582
1506346200,115.45,115.96,114.73,115.79,2782976
1506432600,115.9,115.9,115.09,115.43,2976914
1506519000,115.72,116.74,114.9456,116.64,2619188
1506605400,116.29,116.93,115.9,115.97,1982797
1506691800,115.92,116.26,115.63,115.97,2317197
1506951000,115.38,115.55,114.33,115.26,3222243
1507037400,115.02,115.22,114.37,114.89,2783874
1507123800,114.15,114.46,113.375,113.77,3229617
1507210200,113.57,114.07,112.88,114.02,2811478
1507296600,113.94,114.72,113.04,113.95,2200060
1507555800,113.79,114.36,113.37,113.88,1741887
1507642200,114,114.305,112.49,112.63,2772198
1507728600,112.69,113.22,112.56,113.05,2867225
1507815000,113.16,113.98,112.95,113.69,2561671
1507901400,114.35,114.74,112.17,112.28,2079758
1508160600,112.52,112.69,111.76,112.09,2310623
1508247000,109.34,111.63,108.7138,110.57,3975275
1508333400,110.79,111.375,110.32,110.38,4152015
1508419800,110.03,112.11,109.375,112.01,4080306
1508506200,112.95,113.29,112.28,112.99,5078973
1508765400,113,113.6,112.24,113.19,3058982
1508851800,113.42,114.26,112.68,112.9,4016219
1508938200,113.08,113.49,109.83,110.27,6487186
1509024600,111.72,116.8,110.82,116.47,6288783
1509111000,116.5,119.71,116.475,117.08,7139258
1509370200,116.96,117.98,116.3,116.37,3461302
1509456600,116.86,116.875,115.341,115.79,2981317
1509543000,116.59,117.24,116.09,117,2787183
1509629400,116.47,118.7,116.35,118.39,2903912
1509715800,118.23,118.3,116.75,117.18,1935969
1509978600,117.34,117.7,116.49,117.33,1682886
1510065000,117.05,117.61,116.61,117.04,1732852
1510151400,116.62,118.17,116.05,117.8,3226114
1510237800,116.92,117.79,116.5,117.07,2335004
1510324200,116.75,117.3,116.34,116.7,1840123
1510583400,115.63,116.55,115.19,116.48,2688986
1510669800,116.17,116.89,115.9,116.23,3073988
1510756200,115.9,116.94,115.48,115.7,3228315
1510842600,115.99,117.13,115.39,116.57,2437161
1510929000,116.07,116.84,115.5,115.63,2129314
1511188200,115.94,116.1,115.16,116.01,2579497
1511274600,116.11,117.2,115.93,117.12,3134282
1511361000,117.33,118.06,116.96,117.86,2466635
1511533800,118.03,118.87,117.79,118.25,1302820
1511793000,118.09,118.45,115.69,117.16,3398889
1511879400,117.25,119.05,116.51,118.8,4024772
1511965800,118.6,123.1899,118.13,122.94,7206766
1512052200,122.95,127.86,122.95,126.5,9350695
1512138600,126.39,126.93,123.81,124.62,4793714
1512397800,126.08,132,125.56,130.08,9092532
1512484200,129.49,129.96,127.2,128.01,4953192
1512570600,127.94,128.2,127.19,127.95,3817857
1512657000,128,128.89,127.42,128.46,4695651
1512743400,128.8,130.04,128.54,129.11,3628515
1513002600,129.52,129.5514,128.06,129.05,4923696
1513089000,129.35,131.01,128.61,130.7,5334068
1513175400,130.7,132.39,129.75,130.31,4996120
1513261800,130.67,131.34,128.79,129.17,4570372
1513348200,129.85,131.62,129.34,130.6,8768124
1513607400,131.35,133.25,131.1,132.47,5829011
1513693800,133.65,133.67,131.31,133.24,4538278
1513780200,134.34,135.2999,133.09,134.68,6825430
1513866600,135,135,133.375,133.73,4159952
1513953000,133.8,134.7,132.78,134.47,2765025
1514298600,135,135.76,134.33,134.65,2305864
1514385000,134.59,136.32,134.04,136.32,7473591
1514471400,136.04,136.17,134.61,135.12,2617728
1514557800,135.28,135.64,134.1,134.1,2334345
1514903400,134.71,135.78,134.18,135.78,4297989
1514989800,136.11,136.6,135.26,136.54,4653717
1515076200,136.84,137.88,135.52,135.8,4384864
1515162600,137.65,139.72,136.06,137.53,5381205
1515421800,137.48,139.63,137.46,139.44,5472315
1515508200,139.81,141.17,139.22,141,6390817
1515594600,140.17,141.4,138.73,139.7,9513713
1515681000,140.59,140.99,139.49,140.35,3103196
1515767400,140.8,141.81,140.47,141.17,3268832
1516113000,142.07,142.19,139.82,140.31,5793329
1516199400,140.31,141.71,139.76,140.46,3376714
1516285800,140.68,140.88,139.61,140.43,3882096
1516372200,141,141.62,139.8,141.25,4592089
1516631400,141.35,142.08,140.12,141.97,3277369
1516717800,141.4,142.4,139.34,141.36,6179360
1516804200,141.42,143.05,139.91,141.19,5229095
1516890600,134.57,134.99,131.82,133.6,13806679
1516977000,133.81,134.63,132.72,134.23,5843344
1517236200,134.2,136.76,134.11,136.05,5759255
1517322600,135.29,137.08,135.15,135.36,5383553
1517409000,135.69,136.98,133.01,133.5,5699893
1517495400,132.51,133.74,131.86,132.38,5597605
1517581800,131.66,131.73,127.22,129.36,8181225
1517841000,128.59,131.78,124.13,124.14,6744419
1517927400,122.28,131.5,121.5,131.15,15734299
1518013800,130.34,131.8199,128.94,128.96,5052960
1518100200,128.7,128.7,124.81,124.86,6325125
1518186600,126.44,128.33,121.22,127.28,9155968
1518445800,127.75,129.84,126.15,128.64,4161997
1518532200,127.75,128.965,126.78,128.3,5078094
1518618600,128.8,133.54,128.3,133.19,4782108
1518705000,133.85,134.11,131.35,133.89,3454388
1518791400,133.44,135.53,133.09,134.27,3595817
1519137000,133.14,133.75,129.93,130.23,3411992
1519223400,130.48,135.4,130.48,132.5,3900685
1519309800,133.4,134.23,131.66,133.6,3585853
1519396200,134.5,135.17,133.6,134.97,2515523
1519655400,135.9,139.86,135.59,138.79,5433911
1519741800,138.33,139.17,133.72,133.74,10917237
1519828200,134.09,134.53,130.08,130.25,5271925
1519914600,130.39,133.13,127.57,128.41,5894323
1520001000,127.35,129.16,125.31,128.5,6923043
1520260200,127.75,130.53,125.36,130.32,5573089
1520346600,130.69,131.7,129.2708,131.29,3021312
1520433000,129.67,131.95,129.13,131.11,3339929
1520519400,131.8,133.315,130.36,132.28,3429408
1520605800,133.81,137.38,133.49,137.28,6572100
1520861400,137.03,137.82,136.52,136.66,3279063
1520947800,135.92,139.55,135.92,136.83,4170308
1521034200,137.23,137.95,134.29,134.83,3960453
1521120600,135.1,137,134.48,136.26,3380924
1521207000,136.72,139.51,136.39,137.16,8319298
1521466200,136.8,137.3,135.7,136.98,4154111
1521552600,137.4,138.2,136.4,137.77,4640356
1521639000,138.11,140.25,137.445,138.56,3465524
1521725400,137.23,137.87,134.4,134.87,3713861
1521811800,135.46,136.3,131.61,131.94,3955329
1522071000,133.61,133.82,130.93,133,4873964
1522157400,133.91,134.65,130.63,131.3,4077547
1522243800,131.33,133.09,129.8,130.76,3775359
1522330200,131.65,135.68,131.06,134.43,4360253
1522675800,135.28,136.385,131.55,133.1,5229585
1522762200,134.13,135.29,132.92,134.38,4495115
1522848600,132.53,133.22,130.45,132.9,5737967
1522935000,133.73,133.88,131.89,133.1,4850498
1523021400,132,133.35,128.66,130.28,3120025
1523280600,131.01,132.06,129.76,130.02,3007163
1523367000,131.47,132.08,129.31,130.12,5789653
1523453400,129.05,131.83,128.44,131.2,3394284
1523539800,132.05,135.12,131.57,134.42,3603285
1523626200,134.79,135.2899,133.591,134.32,3027339
1523885400,135.67,137.82,135.03,137.08,3289448
1523971800,137.82,138.4748,136.62,137.69,3265766
1524058200,139.08,141.095,138.63,138.96,5439779
1524144600,138.53,138.73,137.17,137.99,3174774
1524231000,137.26,137.94,135.29,135.66,4246834
1524490200,135.41,136.41,135.3,136.03,3546878
1524576600,137.07,137.3,131.46,132.83,4430364
1524663000,132.81,136.4,132.22,136.06,4724203
1524749400,129.47,133.56,126.371,132.18,8308347
1524835800,131.67,135.24,130.7001,135.2,3631480
1525095000,135.53,136.52,133.6,133.63,3835577
1525181400,134.16,134.16,131.51,132.73,3214092
1525267800,132.68,133.63,131.13,131.27,3490399
1525354200,131.63,132.45,129.445,131.73,5288750
1525440600,131.34,135.02,130.77,134.13,2737759
1525699800,134.44,135.6625,134.23,134.9,3057648
1525786200,134.46,137.75,134.21,137.09,3473002
1525872600,137.08,140.22,136.97,139.9,3092227
1525959000,140.32,142,139.55,141.26,3072950
1526045400,141.4,142.74,140.96,142.36,3085259
1526304600,142.81,143.26,140.5,140.71,2919469
1526391000,140.24,141.3521,139.37,140.29,2911316
1526477400,140.51,142.24,140.51,141.36,2250988
1526563800,141.36,143.35,141.06,142.49,2742524
1526650200,142.31,144.45,142,143.8,2763985
1526909400,144.41,146.73,144.32,145.08,2673769
1526995800,145.08,146.39,142.8,142.92,2459037
1527082200,141.86,144.61,141.2,144.27,3455189
1527168600,144.25,146.3,143.5603,145.66,3562872
1527255000,145.2,145.4,144.2,145.06,2199994
1527600600,143.68,144.56,142.44,144.05,4091499
1527687000,144.4,147.07,144.27,146.14,3925682
1527773400,146.17,146.81,142.46,142.76,4408486
1527859800,144.7,148.03,144.68,146.92,4504243
1528119000,147.79,147.95,142.22,142.96,6466572
1528205400,142.46,143.28,140.16,142.44,4724534
1528291800,143.57,143.66,141.34,142.36,3783451
1528378200,142.44,142.6864,141.38,142.2,3654194
1528464600,142.36,144.855,142.125,144.52,4804816
1528723800,144.33,147.19,144.09,146.11,3201608
1528810200,146.83,147.79,145.58,146.1,2961971
1528896600,146.09,147.3,143.9801,144.28,3007481
1528983000,145.27,145.77,143.92,144.94,2832644
1529069400,145.41,148.33,144.595,147.02,7915745
1529328600,145.7,148.27,145.15,146.55,3229238
1529415000,144.73,145.07,142.41,142.81,4280786
1529501400,143.33,143.99,142.44,143.36,3767907
1529587800,143.58,143.98,141.65,143.1,3276641
1529674200,144,144.92,143.58,143.95,3198367
1529933400,143.18,143.83,140.23,141.23,3589854
1530019800,142.24,142.26,140.83,141.26,2663140
1530106200,141.79,143.27,139.76,139.81,3085429
1530192600,139.63,141.33,138.87,140.71,3265118
1530279000,141.51,143.315,141.479,141.68,3685053
1530538200,140.96,143.29,140.48,143.07,2569370
1530624600,143.62,143.8,140.9,141.23,1311024
1530797400,142.08,142.48,141,142.25,2889131
1530883800,142.69,144.07,142.13,143.06,3379379
1531143000,143.99,145.39,143.01,145.05,4379606
1531229400,145,145.63,142.93,144.11,3084966
1531315800,142.66,142.8,139.35,140.7,3994138
1531402200,141.87,142.19,139.76,140.27,2814526
1531488600,139.58,140.44,139.13,139.94,3852193
1531747800,140.98,141.8,137.51,138.89,5221456
1531834200,138.37,139.03,137.51,138.26,5107690
1531920600,139.98,141.99,139.47,141.25,5221613
1532007000,137.38,141.81,136.66,140.41,6186089
1532093400,139.59,142.13,139.34,141.41,5000926
1532352600,141.6,144.9,141.4,144.85,5786417
1532439000,145.95,146.57,142,142.39,4122629
1532525400,142.62,146.24,141.52,146.04,3856097
1532611800,145.93,149.04,145.6,147.72,5378239
1532698200,147.82,148.78,147,148.56,3190557
1532957400,148.03,150.48,148.03,148.52,2812031
1533043800,149.55,151.5,148.54,149.89,4396499
1533130200,149.27,150.4,148.03,148.37,2822613
1533216600,147.73,150.385,147,149.94,2513050
1533303000,149.81,150.13,148.74,149.78,1739043
1533562200,149.5,150.3324,148.25,149.11,2959193
1533648600,149.78,150.3,149.04,149.88,2188398
1533735000,149.52,150.84,149.52,149.98,1907383
1533821400,149.76,150.39,148.52,148.76,1946266
1533907800,148.01,149.4,147.46,148.84,2308552
1534167000,148.84,149.82,147.92,148.63,2735102
1534253400,148.85,151.1,148.85,150.19,3304338
1534339800,148.32,149.62,147.52,148.98,4189038
1534426200,149.5,150.26,148.51,149.25,3629980
1534512600,149.07,150.17,148.79,149.46,2786476
1534771800,150.22,151.79,150.14,150.85,3275261
1534858200,150.79,151.9694,150.62,151.56,3061324
1534944600,151.13,151.44,150.21,150.32,2395712
1535031000,150.43,150.74,149.57,150.24,2012707
1535117400,151.28,151.46,149.92,150.13,2806895
1535376600,151.35,153.04,151.165,152.78,3139982
1535463000,153.34,153.72,151.01,151.24,4009962
1535549400,151.38,152,150.63,150.82,2618454
1535635800,149.7,150.28,149.05,149.72,3122736
1535722200,149.39,150.81,149,150.62,3622108
1536067800,149.81,151.71,149.71,151.27,6145778
1536154200,151,154.29,150.43,154.17,5657982
1536240600,154.81,155.96,154.25,154.65,3924974
1536327000,154.18,156.6,154.06,155.1,5445920
1536586200,155.94,156.91,155.91,155.96,4210184
1536672600,155.96,156.81,154.825,156.3,3608113
1536759000,156.46,157.69,156.06,156.99,4142677
1536845400,157.62,157.95,156.07,156.63,3328682
1536931800,157.1,157.8,156.15,157.41,2584972
1537191000,157.5,157.85,156.27,156.71,2685749
1537277400,164,164.58,162.85,163.7,10399478
1537363800,163.55,163.7,161.9,162.8,6318332
1537450200,163.58,165.11,162.53,164.01,6496735
1537536600,164.71,165.63,164.55,164.99,13247667
1537795800,164.48,164.84,163.05,163.18,4956461
1537882200,164.21,164.64,162.87,163.22,5815887
1537968600,163.01,164.54,162.6,162.79,3497278
1538055000,163.11,164.32,162.51,163.8,2893010
1538141400,163.5,164.15,162.3,162.83,3666342
1538400600,164.41,164.98,164.09,164.3,3176571
1538487000,164.54,164.54,162.41,163.15,3833081
1538573400,163.81,164.77,162.66,163.06,3362906
1538659800,163.84,164.65,162.48,164.44,3177440
1538746200,164.22,164.64,163.05,163.77,2814891
1539005400,163.23,164.88,162.19,164.56,3245153
1539091800,164.3,164.66,162.27,162.39,3558724
1539178200,162.39,162.97,154.17,154.46,8011009
1539264600,154.15,156.28,150.36,152.09,6624189
1539351000,154.03,155.18,151.65,152.65,5435281
1539610200,153,154.53,151.66,152.19,4717669
1539696600,153.2,153.71,151.92,153.15,6731849
1539783000,153.96,154.44,149.24,149.89,6680161
1539869400,146.77,150.08,146.59,148.52,7973175
1539955800,148.34,149.73,147.74,148.7,5546548
1540215000,146.7,147.38,145.59,146.82,6467496
1540301400,144.6,144.94,141.57,143.92,6561836
1540387800,144.78,146.17,140.42,140.45,8014517
1540474200,136.5,145.15,135.81,144.15,9038090
1540560600,143.07,144.16,140.08,142.74,5664081
1540819800,144.68,144.71,139.32,141.34,5296209
1540906200,142,146.61,141.675,146.28,4934916
1540992600,147.3,148.96,145.91,146.22,4355267
1541079000,147.16,147.95,146.24,147.18,3561631
1541165400,148.33,149.98,147.71,148.56,5841162
1541428200,149.31,149.8,148.35,148.57,5036450
1541514600,148.59,150.64,148.59,150.17,4280980
1541601000,151.05,152.93,150.22,152.87,5780428
1541687400,152.82,153.3,151.4,152.39,2602104
1541773800,151.59,151.82,149.67,150.25,3807105
1542033000,150.51,151,147.42,147.77,3037879
1542119400,148.43,150.07,147.45,148.59,2724991
1542205800,149.75,151.49,146.635,148.56,4034367
1542292200,147.91,152.135,146.727,151.43,3435401
1542378600,151.8,152.94,151.01,151.42,3226087
1542637800,150.36,151.38,148.87,150.64,4401430
1542724200,147.51,147.8236,140.97,141.56,7317803
1542810600,142.11,144.615,141.78,144.1,4779647
1542983400,142.58,144.12,142.24,143.54,1608601
1543242600,144.03,144.66,142.09,142.76,4868564
1543329000,143.19,147.38,142.69,147.38,4908134
1543415400,148.73,152.135,146.61,151.98,4358421
1543501800,150.88,151.68,149.74,150.48,2970648
1543588200,150.24,154.37,150.14,153.78,6214471
1543847400,157,159.63,156.39,157.13,5085381
1543933800,156.33,157.59,151.725,153.03,4385607
1544106600,149.46,151.75,146.88,151.68,5258576
1544193000,151.85,153.52,147.29,147.45,5287015
1544452200,146.4,148.6,144.16,148.04,4558083
1544538600,150.09,151.15,146.86,147.84,3333172
1544625000,150.14,150.89,147.03,147.34,5023792
1544711400,148.22,148.22,144.6,145.84,5340323
1544797800,144.38,145.87,141.86,142.57,4505841
1545057000,142.08,142.2,138.73,139.6,4226676
1545143400,140.64,141.64,138.7,139.78,2800313
1545229800,139.25,142.64,135.941,136.89,3596993
1545316200,136.28,136.99,133.11,134.68,5960724
1545402600,134.17,137.66,132.28,132.54,7589675
1545661800,132.53,132.53,128.08,128.21,2466029
1545834600,129.29,136.07,128.92,136.02,3739730
1545921000,133.95,137.14,131.965,137.14,3224872
1546007400,137.93,138.58,135.97,136.78,2769439
1546266600,138.04,138.51,136.53,138.23,2552328
1546439400,135.65,138.325,134.7701,137.78,3609915
1546525800,136.04,136.75,132.17,132.68,5684548
1546612200,134.82,138.58,134.52,137.79,5649910
1546871400,137.33,139.23,136.26,138.65,4034159
1546957800,151.06,152.89,149.04,150.75,10558784
1547044200,150.29,151.06,148.61,150.36,4284605
1547130600,149.9,155.29,149.01,154.66,6444580
1547217000,153.64,155.03,153.09,153.21,3845187
1547476200,152.23,154.24,151.65,153.89,3507132
1547562600,153.79,154.36,151.74,152.48,4685128
1547649000,152.91,153.73,150.91,151.97,4053189
1547735400,151.11,154.9237,150.93,154.64,4075415
1547821800,155.54,158.8,155.01,158.34,5004101
1548167400,156.93,157.2,154.4056,155.02,6052949
1548253800,155.45,156.02,152.43,154.33,4858049
1548340200,160.04,160.76,156.01,160.34,9222413
1548426600,161.46,162,160.22,160.95,7771422
1548685800,160,160.79,159.34,159.9,3733764
1548772200,160.04,160.93,158.75,160.17,3437012
1548858600,161.09,161.89,159.44,160.82,4112249
1548945000,160.75,160.99,157.02,159.07,7438567
1549031400,159.07,160.515,158.26,159.67,4073435
1549290600,159.67,161.16,159.22,161.13,5339115
1549377000,160.76,161.34,160,161.3,3357119
1549463400,161,162.02,160.3,160.74,2379621
1549549800,159.44,161.6,158.93,161.57,3056316
1549636200,160.57,161.76,160.2822,161.72,2986310
1549895400,162.71,164.63,162.39,164.35,4044774
1549981800,165,168.05,164.88,167.05,3781764
1550068200,166.86,169.17,166.6,168.88,3886900
1550154600,167.7,170.52,167.52,169.63,4157496
1550241000,170.87,171.35,169.725,170.24,3270904
1550586600,169.32,172.44,169.05,171.33,3889680
1550673000,171.47,171.9333,170.76,170.99,3063643
1550759400,171.25,171.83,169.53,170.17,3056690
1550845800,169.9,170.35,168.1,170.06,4345646
1551105000,170.74,170.74,168.56,169.55,4804208
1551191400,169.54,171.225,168.72,170.15,3635210
1551277800,168.98,170.55,167.81,169.06,2543977
1551364200,169.17,169.19,167.53,167.7,3650702
1551450600,169.28,169.535,166.79,167.44,3116144
1551709800,167.34,170.11,166,167.37,4341010
1551796200,167.71,169.19,166.78,166.78,2794898
1551882600,166.91,167.21,165.48,165.91,3067864
1551969000,165.75,166.105,164.16,164.94,4141521
1552055400,163.67,164.48,161.81,164.3,2889459
1552311000,164.1,166.945,163.68,165.6,4051724
1552397400,165.99,166.76,164.53,164.83,4723509
1552483800,166.1,168.915,165.19,166.83,3855069
1552570200,167.18,167.3337,164.6,165.17,3762115
1552656600,164.49,166.6085,164.21,165,9732434
1552915800,165,167.57,164.62,166.24,4071698
1553002200,165.87,165.93,160.31,160.75,5727994
1553088600,161.11,162.43,160.1574,161,3802445
1553175000,159.92,163.27,159.5,162.61,3316650
