t,o,h,l,c,v
1551969000,123.42,123.5,121.7,121.94,7201128
1552055400,120.1,121.93,119.2,121.62,7027680
1552311000,122.87,124.2,122.75,123.62,6088681
1552397400,123.84,124.96,123.38,123.9,6184252
1552483800,124.6,124.93,123.9,124.67,4707363
1552570200,124.76,125.46,124.48,124.6,5146420
1552656600,124.59,125.42,124.35,125.31,10449712
1552915800,125.21,126.13,125.17,125.88,5586982
1553002200,126.56,126.92,124.74,125.28,5096794
1553088600,125.04,126.34,124.68,124.69,6708648
1553175000,124.87,125.96,124.51,125.86,5050588
1553261400,124.85,124.9,122.7,123.09,5786776
1553520600,122.93,123.35,122.31,122.89,3837471
1553607000,123.77,124.91,123.38,124.13,4079868
1553693400,123.98,124.48,122.0174,122.79,3727814
1553779800,122.6,123.16,122.36,123.02,4057726
1553866200,124.28,124.47,122.49,123.18,5318648
1554125400,123.87,125.27,123.45,124.94,5506305
1554211800,125.2,125.44,124.11,124.93,4362674
1554298200,125.22,125.35,123.54,123.89,3595394
1554384600,124.01,124.83,123.55,124.8,3715612
1554471000,125.25,126.64,125.2,126.42,5551394
1554730200,126.77,127.34,126.23,126.68,5483102
1554816600,126.29,126.29,125.12,125.54,4143392
1554903000,126.14,126.565,125.13,125.49,3970003
1554989400,125.34,126.255,124.75,125.99,3248263
1555075800,121.58,122,119,119.76,42693707
1555335000,120.02,121.02,119.33,120.14,13369114
1555421400,120.43,121.32,120.06,121.17,11942932
1555507800,122.2,122.54,120.05,120.27,11898072
1555594200,120.52,120.82,119.1,119.86,9546462
1555939800,120.78,122.01,120.45,121.9,7946203
1556026200,121.73,122.28,121.349,122.02,9079208
1556112600,121.35,121.43,118.09,118.28,22114969
1556199000,118.05,118.7,117.4001,117.9,10636448
1556285400,118.4,118.5,115.65,117.1,11626677
1556544600,117.01,118.11,116.7,117.72,9404221
1556631000,121.1,121.92,119.65,120.06,21431718
1556717400,119.8,120.14,117.76,117.81,10096975
1556803800,117.28,118.475,116.28,116.38,9495613
1556890200,117.69,118.545,117.11,117.27,7365249
1557149400,117.5,119.84,117.47,118.4,11034974
1557235800,117.3,118.27,116.5,118.27,9165204
1557322200,118.37,118.48,117.4,117.5,6229243
1557408600,121.12,122.32,119.86,121.19,16496308
1557495000,121.17,122.2702,119.83,121.99,8787875
1557754200,121.91,122.26,120.01,120.44,7701636
1557840600,120.67,122.25,120.51,121.64,6858533
1557927000,121.2,122.49,120.87,122.14,6944993
1558013400,120.99,121.55,120.53,120.8,8543586
1558099800,120.06,121.11,119.8789,120.52,6871127
1558359000,120.71,121.21,120.54,120.84,4569653
1558445400,121.03,121.94,120.9,121.34,4859604
1558531800,120.9,121.435,120.34,120.57,5763543
1558618200,118.81,118.87,116.86,117.87,11000549
1558704600,118.3,118.93,117.38,118.71,4890961
1559050200,118.88,119.32,118.165,118.31,8145135
1559136600,117.04,117.36,115.82,116.77,7451292
1559223000,116.54,116.74,114.8462,115.38,5807929
1559309400,114.22,115.2,113.72,113.85,6899828
1559568600,114.7,116.1,114.47,115.99,6100999
1559655000,116.6,117.68,116.29,117.3,5235579
1559741400,117.87,118.03,116.27,117.65,5105963
1559827800,118.21,121.155,118.11,120.68,7370113
1559914200,120.74,122.12,120.53,121.48,5343190
1560173400,122.2,122.755,121.71,122.29,5709092
1560259800,123.37,123.5,121.15,121.17,5625125
1560346200,120.38,120.58,119.56,120.19,4000338
1560432600,121.24,121.89,120.46,120.91,3993325
1560519000,121,121.16,120.37,120.81,3366761
1560778200,120.72,121.84,120.38,121.39,4219234
1560864600,121.95,123.87,121.86,122.93,4884267
1560951000,122.51,123.48,122.22,122.89,3847197
1561037400,124.31,124.7,123.6,124.28,7771684
1561123800,124.8,126.2,124.23,124.93,14288288
1561383000,124.54,125.38,124.42,124.91,5542896
1561469400,124.84,125.11,123.488,123.64,4713274
1561555800,124.57,124.88,123.88,123.93,5054819
1561642200,123.92,124.2,122.89,123.11,3551739
1561728600,123.41,124.48,123.12,124.44,7048346
1561987800,125.36,125.84,124.3632,124.84,5530085
1562074200,124.55,124.72,122.39,122.93,5747705
1562160600,122.93,123.37,122.33,123.35,2725825
1562333400,123.14,123.74,122.64,123.54,3458858
1562592600,123.66,124.09,123.42,123.6,3505550
1562679000,123.9,124.14,123.07,123.35,3955783
1562765400,124.11,125.62,124.11,125.44,4743523
1562851800,125.68,125.68,124.6046,125.43,3547996
1562938200,125.38,126.25,125.13,125.98,3974367
1563197400,126.06,126.4,125.27,125.72,3739153
1563283800,125.5,125.78,124.26,124.76,4697588
1563370200,124.66,125.28,124.06,124.14,3874162
1563456600,124.12,125.05,123.36,124.68,5771087
1563543000,124.68,125.4099,124.595,125.04,4880927
1563802200,125.37,125.75,124.47,125.31,3275914
1563888600,125.24,126.22,124.78,125.82,4295348
1563975000,125.87,126.935,125.66,126.54,4796904
1564061400,127,127,125.33,125.63,4586893
1564147800,125.24,125.25,123.3,123.72,6971727
1564407000,123.48,124.64,123.3782,124.23,4377506
1564493400,124.1,124.75,123.38,124.34,3871650
1564579800,123.71,124.69,122.48,123.11,7199533
1564666200,122,123.75,120.305,120.74,7928446
1564752600,121.78,122.54,117.83,120.73,9026153
1565011800,119.19,120.55,117.4521,118.74,8620322
1565098200,118.72,119.53,117.65,119.38,6787997
1565184600,117.55,119.795,116.95,119.1,6853666
1565271000,119.49,123.33,119.42,123.23,8868104
1565357400,123.11,123.89,121.89,122.42,5051682
1565616600,123.01,123.14,120.91,121.55,4918458
1565703000,121.01,122.7,120.3,122.39,5861403
1565789400,120.02,120.59,117.68,117.74,7175641
1565875800,117.24,117.84,115.46,116.95,6272565
1565962200,116.4,116.65,115.36,115.81,6239146
1566221400,117.13,117.8156,116.96,117.31,6443998
1566307800,117.13,117.19,115.66,116.13,5150919
1566394200,117.79,118.221,117.3337,117.88,4579027
1566480600,118.66,118.74,117.45,117.73,4363874
1566567000,116.48,118.055,114.35,115.18,7654485
1566826200,115.92,116.22,115.19,115.74,3966997
1566912600,116.27,117.03,115.04,115.83,4238458
1566999000,116.41,117.195,115.88,116.83,4159470
1567085400,117.19,117.8437,116.58,117.52,4467261
1567171800,117.98,118.98,117.23,117.72,4881118
1567517400,115.77,116.33,114.55,116.27,5672646
1567603800,117.48,118.54,117.165,117.25,4609783
1567690200,118.01,119.07,117.26,117.64,5394831
1567776600,117.5,118.44,117.39,118.26,4578529
1568035800,118.74,119.63,118.58,119.39,5048049
1568122200,120.23,123.29,119.9133,121.85,8728963
1568208600,122.21,122.98,120.37,121.28,5509530
1568295000,120.04,122.18,119.56,121.42,5818261
1568381400,122.25,122.32,121.24,121.5,4885391
1568640600,124.86,125.27,122.97,124.12,10683891
1568727000,124.12,124.62,122.56,123.89,7359582
1568813400,123.55,124.21,123.02,124.18,4867422
1568899800,124.77,124.97,123.42,123.66,4061169
1568986200,124,124.82,123.67,124.32,10524616
1569245400,123.55,125,123.55,124.9,4963444
1569331800,124.67,124.72,123.22,123.74,6348519
1569418200,123.48,124.15,122.91,123.51,3782066
1569504600,123.26,123.5,120.05,120.16,8148230
1569591000,119.51,120.25,118.45,118.6,6850689
1569850200,118.54,119.42,118.41,118.6,6233315
1569936600,119.27,119.46,115.88,116.01,7204647
1570023000,115.06,115.11,111.62,112.29,9943708
1570109400,112.06,113.1917,110.4217,113.15,5671810
1570195800,113.6,114,112.55,113.85,4883879
1570455000,113.96,114.7471,113.23,113.26,4774379
1570541400,112.11,112.7524,111.61,111.71,6067852
1570627800,112.59,114.51,112.3,113.14,4701177
1570714200,113.53,114.79,113.3,114.59,3920110
1570800600,115.69,117.03,115.36,116.15,5181691
1571059800,115.58,116.3933,115.45,116.18,2590041
1571146200,115.85,117.62,115.8,116.31,3744171
1571232600,116.23,116.6605,115.08,115.11,3651748
1571319000,115.61,116.06,114.92,115.35,3837822
1571405400,115.14,115.58,114.74,114.74,5679872
1571664600,115.55,116.75,115.55,116.61,4153612
1571751000,116.63,118.56,116.49,117.8,4130577
1571837400,117.4,118.02,116.78,117.98,4159941
1571923800,118.47,118.81,117.31,117.58,3893194
1572010200,117.77,118.85,117.69,118.67,3369139
1572269400,119.08,119.51,117.64,118.48,5076294
1572355800,117.97,119.07,117.69,118.13,4548403
1572442200,118.18,118.18,115.52,116.36,4690892
1572528600,115.86,116.36,115.32,116.14,7177681
1572615000,115.49,116.6228,114.02,116.21,7684675
1572877800,117.23,121.87,117.02,121.57,10348755
1572964200,121.23,122.45,120.72,121.94,6971221
1573050600,121.94,122.14,119.8,119.9,6104748
1573137000,121.13,122,120.3235,121.89,5440991
1573223400,120.97,121.2,120.16,120.93,4249822
1573482600,120.2,121.39,120.01,120.81,3870833
1573569000,121.29,122.05,120.4801,120.96,4503638
1573655400,120.46,122.41,120.37,122.28,5297573
1573741800,121.85,122.94,121.4,121.96,4886604
1573828200,121.22,121.39,120.11,120.64,5589793
1574087400,119.82,120,118.14,118.55,4885671
1574173800,118.5,118.8,116.08,116.45,8727280
1574260200,116.41,118.08,116.12,117.34,5903205
1574346600,117.61,118.95,117.2,118.77,5810888
1574433000,119.06,119.7,118.6,118.63,4786806
1574692200,118.43,119.22,117.98,118.38,7389988
1574778600,118.34,118.56,117.2,117.79,10061284
1574865000,117.99,118.605,117.62,118.07,4107005
1575037800,117.28,117.82,116.88,117.13,3271027
1575297000,117.98,118.07,116.72,116.8,5196809
1575383400,116.2,116.7,115.7,115.89,7298088
1575469800,116.64,117.3,116.43,116.94,5706769
1575556200,117.62,117.74,116.19,116.33,5517564
1575642600,117.09,119.29,116.98,118.01,6735556
1575901800,116.52,117.89,116.44,117.3,4831761
1575988200,118.03,118.09,117.05,117.89,4889002
1576074600,117.09,117.66,116.13,116.23,7039707
1576161000,116.59,118.89,116.59,118.81,6465087
1576247400,119.05,119.54,117.9,117.96,4863504
1576506600,118.86,119.47,118.61,119.36,5619466
1576593000,119.59,119.89,118.33,118.6,6755700
1576679400,118.68,119.64,118.52,118.55,7498375
1576765800,118.57,118.74,117.86,118.13,6220500
1576852200,119.4,119.94,118.09,119.68,12171143
1577111400,119.31,120.4,119.15,120.33,5875420
1577197800,120.43,120.78,120.09,120.34,1640120
1577370600,120.67,121.42,120.34,120.6,3648636
1577457000,120.89,121.29,120.24,120.3,4138405
1577716200,120.44,121.34,119.8132,119.85,4580992
1577802600,119.5,120.63,119.25,120.51,4215863
1577975400,120.81,121.625,120.77,121.43,5206097
1578061800,121.78,122.72,120.74,121.01,6361072
1578321000,121.24,121.67,120.33,120.6,9954869
1578407400,119.02,119.7261,117.77,119.06,7878579
1578493800,118.55,119.09,117.65,117.7,7296959
1578580200,117.59,117.9222,116.18,117.51,7345531
1578666600,117.52,117.69,116.4,116.44,6395375
1578925800,116.47,116.9103,116.08,116.66,6847425
1579012200,116.5,116.88,115.705,116.3,7189962
1579098600,116.3,116.405,115.65,116.13,5808777
1579185000,116.56,117.28,116.45,116.89,7022062
1579271400,117.01,117.29,115.52,115.58,7886182
1579617000,115.1,115.15,113.17,113.31,8470283
1579703400,113.1,113.53,112.46,112.9,5589906
1579789800,112.4,113.49,111.86,113.1,8008141
1579876200,112.79,112.98,111.3401,111.85,6920000
1580135400,110.25,110.83,109.98,110.39,7609831
1580221800,110.98,111.62,110.77,111.12,5771944
1580308200,111.45,111.84,110.18,110.37,4774222
1580394600,109.81,111.58,109.06,111.4,8382674
1580481000,109.81,110,106.395,107.14,13699563
1580740200,106.95,107.25,105.4001,106.28,8787504
1580826600,107.68,108.335,106.6,106.85,9908995
1580913000,108.27,110.65,108.11,110.28,6914137
1580999400,110.63,110.67,109.11,109.49,6273983
1581085800,108.93,109.44,108.47,108.94,4830071
1581345000,108.54,109.8,108.32,109.79,6011806
1581431400,110.78,111.37,110.0616,111.21,6072847
1581517800,112.51,112.6,111.61,112.04,5725669
1581604200,111.37,112.33,111.23,111.66,5991856
1581690600,110.84,110.97,109.58,110.08,5148798
1582036200,109,110.27,108.8318,110.24,4976370
1582122600,110.52,111.0958,109.89,110.74,5887511
1582209000,110.78,111.07,109.7,109.81,4466591
1582295400,108.99,109.19,107.65,109.01,6443864
1582554600,105.71,106.96,104.42,104.71,9539778
1582641000,104.8,104.92,100,100.71,12871894
1582727400,100.86,101.61,98,98.04,11991403
1582813800,95.95,98.2,94.08,94.13,15783656
1582900200,90.63,93.44,90.11,93.34,20840553
1583159400,94.02,96.68,92.205,96.59,15050800
1583245800,96.79,98.48,93.3693,94.39,16525465
1583332200,96.37,99.02,95.67,98.53,14752954
1583418600,95.71,97.39,94.94,97.19,12814361
1583505000,93.92,96.06,93.42,95.32,16862303
1583760600,82.23,88.0099,80,80.67,30595479
1583847000,86.24,86.3,81.04,84.98,22592128
1583933400,82.23,84.84,81.75,83.03,18414338
1584019800,77.23,78.125,72.86,76.26,25768233
1584106200,79.98,83.5,74.11,83.42,23497511
1584365400,72.57,78.49,69.69,69.7,17535273
1584451800,70.4,72.984,65.4901,70.69,22684246
1584538200,66.21,66.23,54.5701,55.05,24947290
1584624600,55.26,58.49,51.6,57.39,29870982
1584711000,59.53,60.65,56.36,59.39,26960440
1584970200,58.26,59.4,52.97,54.22,23764032
1585056600,61.48,67.647,60.32,66.55,29198760
1585143000,68.29,73.14,66.64,69.27,22560121
1585229400,70.3,77.1,67.89,76.38,24140970
1585315800,72.12,73.54,68.5,68.78,20411494
1585575000,68.01,72.93,67.02,71.95,18486815
1585661400,73.27,75.04,70.81,72.46,18514178
1585747800,69.51,72.29,67.61,68.56,14362041
1585834200,71.75,78.7,69.575,76.12,23220622
1585920600,78,78.99,73.03,75.11,14905410
1586179800,77,80.95,75.51,80.39,17334919
1586266200,84.26,85.69,80.85,80.92,16394790
1586352600,82.29,86.3,81.52,85.98,12284845
1586439000,88.74,89.91,81.52,84.31,17048549
1586784600,87.18,87.36,83.4,84.91,13854683
1586871000,85.46,87.08,84.33,84.61,14797585
1586957400,80.46,83.38,79.32,82.49,13982295
1587043800,81.31,82.19,78.81,79.99,12291909
1587130200,81.33,87.5,81.32,87.17,16130082
1587389400,82.66,87,82.09,83.57,15748957
1587475800,80.28,83.79,79.25,81.64,19620574
1587562200,84.95,85.25,82.97,84.44,10325144
1587648600,86.3,88.78,85.39,86.8,14226538
1587735000,88.48,88.79,85.77,87.01,9176599
1587994200,86.75,90.62,85.87,89.71,12037127
1588080600,89.55,90.96,88.83,89.91,10645154
1588167000,92.48,95.14,92.29,94.62,12342819
1588253400,93.72,95.74,90.58,92,12221964
1588339800,91.51,92.05,87.04,89.44,13250095
1588599000,88.76,91.62,87.69,91.44,11192376
1588685400,94.5,95.3,92.68,92.89,13608720
1588771800,92.85,93.46,89.77,90.05,11145905
1588858200,92.98,94.06,91.91,92.64,9753495
1588944600,95,95.56,94.07,95.47,8602865
1589203800,94.21,94.6,93.18,93.37,7101040
1589290200,93.13,94.03,91,91.1,8749052
1589376600,89.9,90,87.32,88.7,12215074
1589463000,87.29,90.93,86.02,90.05,10678192
1589549400,90.65,92.06,88.83,89.16,10112966
1589808600,92.4,93.4,91.46,92.55,12306539
1589895000,92.53,92.631,89.53,89.62,7749265
1589981400,91,93.47,90.18,93,9160034
1590067800,92.77,93.37,91.28,92.04,8830887
1590154200,91.45,91.6,89.465,90.28,8563108
1590499800,92.49,94.34,92.03,93.3,9429980
1590586200,94.68,94.69,92.11,93.9,7822605
1590672600,93.61,93.9,90.79,90.87,9639423
1590759000,90.19,91.89,89.26,91.7,17016863
1591018200,90.94,93.85,90.11,92.79,7346296
1591104600,93.78,95.22,93.285,94.69,7880250
1591191000,95.97,97.73,95.75,97.18,8440203
1591277400,96.78,96.89,95.16,96.28,6371723
1591363800,99.08,102.05,99.05,100.81,12760132
1591623000,102.63,103.59,100.87,103.24,11090723
1591709400,100.7,102.93,99.83,101.53,10745355
1591795800,101,101.5,97.56,97.58,10486260
1591882200,92.3,94.19,89.12,89.37,14944810
1591968600,93.62,93.65,90.01,92.39,9532412
1592227800,89.09,92.08,88.21,91.23,12291464
1592314200,94.99,95.58,91.49,94.03,8734566
1592400600,93.83,94,91.5,91.54,6019869
1592487000,91,93.23,90.1,91.94,7064145
1592573400,94.41,94.41,90.55,90.63,14836556
1592832600,90.32,91.69,89.59,91.59,5939155
1592919000,92.5,93.09,91.175,91.44,6317713
1593005400,89.99,90.13,86.86,87.64,8974470
1593091800,87.31,89.51,87.16,89.21,7397991
1593178200,88.78,88.8299,86.18,86.46,13766015
1593437400,86.91,88.5717,86.6,87.67,7022175
1593523800,86.6,89.99,86.36,89.23,8263617
1593610200,89.28,90.77,87.55,87.62,6379402
1593696600,89.37,90.36,88.1601,88.31,5832793
1594042200,89.5,90.25,87.8151,88.57,6747528
1594128600,87.82,88.0799,86.15,86.31,5898047
1594215000,86.39,87.8002,85.89,86.35,6735606
1594301400,85.97,86.32,82.69,82.74,8833552
1594387800,82.5,85.42,82.5,85.23,6218141
1594647000,86.04,86.93,84.81,85.4,7074046
1594733400,85.39,88.6,85.0401,88.35,7440538
1594819800,90.18,90.19,88.21,88.89,5935206
1594906200,88.44,89.48,87.35,88.36,4795687
1594992600,88.41,89.11,86.91,87.19,5964361
1595251800,86.83,87.49,84.8,85.27,14974835
1595338200,86.47,91.725,86.36,91.39,15119307
1595424600,89.95,91.25,88.9,91.04,10317499
1595511000,90.5,91.38,90.02,91.01,6586339
1595597400,91.48,92.74,89.98,90.13,6620464
1595856600,89.76,91.09,88.8,91.04,7599982
1595943000,90.47,91.17,88.77,89.11,6787341
1596029400,89.48,90.08,88.5776,90.07,6386853
1596115800,88.43,88.495,85.7,86.27,10112780
1596202200,83.25,84.1,81.51,83.94,19120651
1596461400,83.98,85.14,83.8,84.81,11221849
1596547800,84.48,86.72,84.2808,86.49,9077915
1596634200,88.14,88.43,86.405,87.2,7352641
1596720600,86.4299,87.9,86.1,87.47,7035584
1596807000,86.88,87.11,85.74,86.8,7185382
1597066200,87.94,89.76,87.6,89.73,8150225
1597152600,91.95,93.01,89.17,89.62,9074300
1597239000,90.8,91.66,89.45,90.72,9057971
1597325400,89.87,91.28,89.7623,89.82,7314642
1597411800,89,90.59,88.85,90.35,6343029
1597671000,90.35,91.58,89.72,90.77,10473810
1597757400,88.97,89.37,87.32,87.63,7981520
1597843800,87.3,87.9,86.2,86.39,9120256
1597930200,85.42,86.89,84.73,84.81,7872311
1598016600,84.67,85.09,83.51,85.08,9003629
1598275800,85.6,87.34,84.89,87.2,8738698
1598362200,88.01,88.04,85.76,86.13,6835813
1598448600,85.71,85.84,84.66,84.78,7486490
1598535000,85.16,85.63,83.97,84.91,7438151
1598621400,85.05,85.73,84.32,85.63,7307932
1598880600,85.83,85.9,83.87,83.93,9437524
1598967000,83.26,83.63,82.45,83.08,8997235
1599053400,83.06,83.96,82.7,83.19,10822331
1599139800,83.05,84.49,81.71,82.28,16179901
1599226200,82.46,83.635,80.9,81.93,10516602
1599571800,80.5,80.58,78.04,78.97,14942534
1599658200,79.97,81.07,79.68,80.03,9269820
1599744600,80.63,80.89,78.05,78.15,11845876
1599831000,78.24,78.69,77.065,77.69,13732414
1600090200,77.48,77.98,76.9199,77.29,8182840
1600176600,77.56,78.48,75.96,76.35,11732009
1600263000,76.35,79.48,75.96,78.56,13021736
1600349400,77.53,78.85,76.37,78.79,10515130
1600435800,77.88,79.15,77.5,78.21,14517794
1600695000,76.24,76.6522,74.68,76.3,16199130
1600781400,76.15,77.53,75.35,75.53,9154966
1600867800,75.59,75.91,71.85,71.95,16649186
1600954200,71.25,73.03,70.5,71.8,15203454
1601040600,71.01,72.48,70.77,71.83,11070519
1601299800,73.64,74.76,73.15,73.93,12863844
1601386200,74,74.14,71.11,71.9,10561321
1601472600,72.25,72.89,71.61,72,10466452
1601559000,71.51,71.88,70.03,70.42,14930676
1601645400,68.92,71.67,68.82,71.19,9854802
1601904600,71.52,72.73,70.71,72.7,12049808
1601991000,73.84,74.32,72.245,72.3,15294477
1602077400,72.17,73.92,71.56,73.78,15410309
1602163800,74.39,75.55,73.99,75.22,11590867
1602250200,75.86,76.09,73.98,74,12260866
1602509400,73.63,74.95,73.2,74.51,9056884
1602595800,74.74,74.74,72.78,73.4,10440260
1602682200,73.28,74.432,72.91,72.95,7058050
1602768600,71.815,73.72,71.39,73.51,10052931
1602855000,73.52,74.03,72.27,72.89,9305957
1603114200,73.11,73.34,71.19,71.28,8357059
1603200600,71.905,72.29,71.04,71.68,7753247
1603287000,71.13,71.5849,70.73,70.87,9800575
1603373400,70.88,73.49,70.57,73.4,9812735
1603459800,73.93,74.365,71.8266,72.57,8727161
1603719000,71.73,71.8899,70.24,70.94,9710860
1603805400,70.42,70.6,69.49,69.51,14251698
1603891800,67.695,68.08,66.325,66.88,15961850
1603978200,66.13,69.14,65.16,68.8,12292162
1604064600,69.9,70.11,68.08,69.5,17198460
1604327400,70.7,73.08,69.4,72.15,11475510
1604413800,73.16,73.3,71.05,71.74,8607953
1604500200,70.78,73.59,69.89,71.77,10925660
1604586600,71.895,72.97,71.76,72.14,10627725
1604673000,72.5,73.27,70.83,71.15,8366918
1604932200,80,84.27,78.26,79.4,24015181
1605018600,81.14,83.15,79.7063,83.07,15039666
1605105000,84.1,84.49,81.8,82.46,11640583
1605191400,80.98,82.24,79.905,80.67,8929433
1605277800,81.15,83.3482,81.03,83.03,10898825
1605537000,86.24,89.18,85.54,88.96,18980208
1605623400,86.4,87.53,84.83,87.04,14329013
1605709800,87.37,87.9,84.25,84.28,10583678
1605796200,83.545,85.96,83.06,85.73,8820183
1605882600,85.72,86.31,84.88,85.79,8296993
1606141800,87.45,91.58,86.76,91.03,13387116
1606228200,93.39,95.82,93,95.62,17266425
1606314600,94.68,94.68,92.14,92.14,10556559
1606487400,91.33,92.59,90.54,91.31,4627670
1606746600,90.01,90.85,86.9,87.18,14288409
1606833000,89.28,89.71,87.07,87.45,9915692
1606919400,87.26,91.31,87.1003,89.87,10509612
1607005800,90.58,91.11,89.07,89.8,8249758
1607092200,91.22,93.45,90.92,93.28,10791108
1607351400,91.82,92.38,89.88,90.76,9398377
1607437800,90.34,92.4623,90.1887,91.54,7627316
1607524200,92.2,93.02,89.37,90.44,11129431
1607610600,91.55,94.56,90.7756,93.35,11992093
1607697000,92.525,93.28,91.03,92.45,9584454
1607956200,93.4,93.7,89.24,89.44,12198385
1608042600,89.42,90.48,88.77,89.37,11782523
1608129000,89.2,89.35,87.85,88.69,9892928
1608215400,89.54,89.55,87.55,88.41,11748927
1608301800,87.98,88.71,86.26,87.19,27427607
1608561000,84.35,86.835,83.53,86.09,11430471
1608647400,85.44,85.8,84.3,84.36,8589973
1608733800,85,86.66,85,85.69,7223112
1608820200,85.93,85.93,84.81,85.33,3335646
1609165800,85.61,86.63,84.62,84.9,8051925
1609252200,85.26,85.7234,84.05,84.61,7670818
1609338600,84.61,86.575,84.54,85.33,7901846
1609425000,84.9,85.195,83.9601,84.45,8350679
1609770600,85.15,85.95,83.89,84.71,9234919
1609857000,85.49,89.22,85.32,87,13414796
1609943400,89,90.78,87.82,89.8,13916760
1610029800,90.39,90.82,89.305,90.22,9286622
1610116200,92.08,92.43,90.45,91.08,11152132
1610375400,89.12,92.1,88.57,91.6,10640794
1610461800,92.66,93.9209,91.71,93.34,10923858
1610548200,93.2,93.52,91.94,93.25,9723285
1610634600,93.94,96.315,93.79,95.49,13950227
1610721000,94.22,94.31,91.71,92.09,10244596
1611066600,93.5,95.03,93.29,94.51,9574755
1611153000,95,95.56,94.3002,95.38,8735375
1611239400,93.855,94.66,91.22,92.01,10395872
1611325800,90.4,92.03,89.83,91.73,7810638
1611585000,90.62,91.0271,89.33,90.9,7689434
1611671400,92.2,92.91,89.27,89.36,7827751
1611757800,87.53,90.35,86.745,88.2,10178499
1611844200,88.67,90.15,88.25,89.02,8155520
1611930600,86.83,87.34,84.92,85.2,14699838
1612189800,85.99,87.3,84.57,86.41,8073583
1612276200,88.01,88.37,86.53,87.06,9233059
1612362600,87.05,89.39,86.89,88.96,9256453
1612449000,89.51,89.65,87.945,89,7917645
1612535400,89.94,90.47,88.64,89.26,8017276
1612794600,90.29,92.04,90.01,91.48,9886579
1612881000,91.1,91.27,89.81,90.96,7605481
1612967400,91.38,92.59,90.6,92.52,8778844
1613053800,92.37,92.44,90.08,92.02,8572404
1613140200,91.53,92.73,91.35,92.55,7858297
1613485800,93.05,93.86,92.61,93.13,14005982
1613572200,95.42,96.72,94.2,95.92,14359912
1613658600,95.75,95.78,94.3,95,9037383
1613745000,95.13,96.38,94.65,95.8,8913854
1614004200,96.99,99.64,96.46,98.39,13178659
1614090600,99.97,100.16,96.8,99.63,14873984
1614177000,100.33,104.04,99.81,103.31,16115973
1614263400,104.9,104.96,101.59,102.35,13219202
1614349800,100.3,101.06,97.61,100,14454120
1614609000,102.46,103.8,101.4,102.05,10441458
1614695400,101.89,103.309,101.71,102.44,10643496
1614781800,103.41,105.75,103.4,103.59,14958191
1614868200,104.515,107.58,103.13,104.5,22994234
1614954600,106.96,109.13,106.15,109,23638180
1615213800,109.86,110.43,108.06,109.75,18033629
1615300200,109.07,110.69,107.88,109.5,19010709
1615386600,110.2,112.01,109.7,111.37,17389897
1615473000,111.65,112.55,110.89,111.19,10989457
1615559400,111.64,112.7,110.7205,111.56,10930296
1615815000,111.53,111.905,108.89,110.25,10490522
1615901400,108.53,108.88,107.08,107.64,11698406
1615987800,107.21,108.5582,106.6,108.03,9168615
1616074200,107.01,107.53,103.71,104.12,13246642
1616160600,103.94,104.89,102.74,103.38,18490988
1616419800,103.06,104.5,102.311,102.54,12508498
1616506200,101.45,104.3,100.69,101.97,14781722
1616592600,102.99,105.76,102.91,104.7,11026790
1616679000,102.85,105.26,102.07,105.07,11138164
1616765400,106.54,107.54,105.36,107.48,9820150
1617024600,106.4,107.53,105.7,106.92,7542327
1617111000,106.06,106.83,105.59,105.93,6284594
1617197400,105.55,106.22,104.6,104.79,8954377
1617283800,105.26,105.86,104.21,105.75,8515750
1617629400,105.73,105.83,104.17,104.51,8692709
1617715800,104.25,105.08,103.45,103.58,8125056
1617802200,103.47,104.57,103.26,104.19,7699316
1617888600,103.52,103.62,102.07,103.02,8282974
1617975000,103.12,103.68,102.1,102.92,7163742
1618234200,103.67,103.86,101.51,101.78,7845876
1618320600,101.56,102.6,101.29,102.24,6829891
1618407000,102.65,105.33,102.6,104.27,10194796
1618493400,104.01,104.2699,102.93,103.42,7860544
1618579800,103.8,104.36,102.43,102.96,7459703
1618839000,103.27,103.83,102.21,103.26,7068669
1618925400,102.83,102.99,100.51,101.33,9783782
1619011800,100.33,102.99,100.14,102.73,8264429
1619098200,102.87,102.87,100.87,100.95,9899395
1619184600,101.1,102.17,100.72,101.55,6763045
1619443800,101.27,102.67,101.26,101.52,5639736
1619530200,101.81,103.1,101.51,102.7,6898931
1619616600,103.54,105.8599,103.37,105.22,8718443
1619703000,106.42,107.65,105.75,106.9,9740270
1619789400,104.98,105.39,102.97,103.07,13729988
1620048600,103.98,105.72,103.22,105.53,7938125
1620135000,105.96,106.51,104.85,106.11,8704287
1620221400,107.09,109.54,107.09,108.96,7328139
1620307800,108.95,109.13,107.42,109.02,9654939
1620394200,108.09,110.6686,107.7,110.02,10273022
1620653400,111.44,113.11,109.52,109.57,13586538
1620739800,109.06,109.58,106.21,106.7,12754775
1620826200,107,110.15,106.72,107.37,11661875
1620912600,106.07,107.87,105.44,106.68,9712944
1620999000,107.8,109.82,107.8,109.47,9124095
1621258200,109.09,110.88,108.97,110.81,12692903
1621344600,108.94,109.06,105.97,106.18,12759856
1621431000,103.82,104.29,101.97,103.2,14762698
1621517400,103.07,104.07,101.97,103.56,9706329
1621603800,104.1,105.2,103.68,104.12,10352761
1621863000,104.95,105.835,104,105.6,6785616
1621949400,105.43,105.62,103.61,103.87,7883966
