t,o,h,l,c,v
1472477400,38.436,38.749,38.43,38.5645,43971200
1472563800,38.5525,38.59179,38.278,38.379,34183160
1472650200,38.33,38.482,38.2,38.458,32675780
1472736600,38.545,38.602,38.3375,38.531,35845420
1472823000,38.7055,38.8,38.585,38.622,43635840
1473168600,38.702,39.474,38.511,39.4435,74395760
1473255000,39.4765,39.5395,39.2165,39.224,48492440.00000001
1473341400,39.1945,39.325,39.072,39.203,40610220
1473427800,38.968,39.05,38.0055,38.007,85146880
1473687000,37.8675,38.633,37.8,38.5745,62494079.99999999
1473773400,38.4385,38.4945,37.9525,38.0505,62344479.99999999
1473859800,38.11,38.375,37.9425,38.0545,50636440.00000001
1473946200,38.1,38.5435,37.879,38.4845,60870679.99999999
1474032600,38.664,39.023,38.583,38.926,109983640.00000001
1474291800,38.9985,39.097,38.55,38.755,45944420.00000001
1474378200,38.8,39.0685,38.8,39.011,38743280
1474464600,39.1625,39.5345,38.9505,39.487,54372880.00000001
1474551000,39.7135,40.29445,39.7135,40.235,81578200
1474637400,40.1565,40.3875,40.106,40.2875,47070220.00000001
1474896600,40.09,40.2965,39.85725,39.958,53027940.00000001
1474983000,40.0925,40.832,40.0555,40.8055,76392000
1475069400,40.9,41.507,40.851685,41.436,88441560
1475155800,41.413,41.875,41.2315,41.4525,98444960.00000001
1475242200,41.6305,41.9975,41.62,41.8655,88611320
1475501400,41.8,41.993,41.5625,41.837,55388960.00000001
1475587800,42.0455,42.11825,41.513,41.7015,59006279.99999999
1475674200,41.9,42.2835,41.806,42.218,69381100
1475760600,42.185,42.3605,42.03,42.083,53680260.00000001
1475847000,42.2895,42.2975,41.8725,41.9715,48524560.00000001
1476106200,42.1625,42.26,42.0135,42.0855,36542860
1476192600,42.051,42.0645,41.4175,41.55,71763600
1476279000,41.7,41.8833,41.505,41.7045,47608320.00000001
1476365400,41.45,41.59,41.0605,41.464,61827739.99999999
1476451800,41.754,41.787,41.148,41.148,59996279.99999999
1476711000,41.075,41.1,40.584,40.6475,67229840
1476797400,41.1055,41.163,40.751,40.8825,50250080.00000001
1476883800,41.02,41.0335,40.7585,40.8845,41814120
1476970200,40.6995,40.7855,40.155,40.516,63039079.99999999
1477056600,40.468,40.971,40.45,40.9495,55860300.00000001
1477315800,41.2475,41.915,41.1105,41.9045,81217980
1477402200,41.965,42.1545,41.661,41.759,64967159.99999999
1477488600,41.638,41.672,41,41.1295,79962040
1477575000,41.562,41.586,40.7715,40.918,148127700
1477661400,39.1,39.4745,38.7305,38.816,216821460.00000003
1477920600,39.0515,39.685,39.0055,39.491,108266520.00000001
1478007000,39.95,40.042,38.83565,39.2705,106108560.00000001
1478093400,39.1965,39.2375,38.1775,38.278,100530080.00000001
1478179800,38.2525,38.85,38.2,38.3515,77449920
1478266200,38.1395,38.3,37.661505,37.7525,102442060.00000001
1478529000,38.582,39.3866,38.547,39.2465,119687079.99999999
1478615400,39.2485,39.586995,38.955,39.3875,68252580
1478701800,38.2,38.875,38.0045,38.594,171257840
1478788200,38.9405,38.9415,35.885,37.119,254939879.99999997
1478874600,36.7865,37.163,36.445,36.9505,132455679.99999999
1479133800,37.2755,37.3,35.505,35.9535,146426880
1479220200,36.5,37.339,36.2995,37.162,135115700
1479306600,36.994,37.4935,36.7805,37.3245,72975820
1479393000,37.466,37.875,37.4,37.82,73802240
1479479400,38.05,38.387,37.882175,38.008,87468160
1479738600,38.3,39.0175,38.2555,39,92291480.00000001
1479825000,39.4085,39.62,39.05,39.2665,106226400.00000001
1479911400,39.0865,39.0875,38.656,39.006,70805260
1480084200,39.325,39.3375,38.895,39.0185,36741360
1480343400,38.8495,38.85,38.212,38.3385,88776560
1480429800,38.4,38.4945,38.066,38.126,65446879.99999999
1480516200,38.1,38.4045,37.5125,37.5285,92518920.00000001
1480602600,37.6205,37.6685,36.9015,37.1825,93319860.00000001
1480689000,37.17,37.424515,36.835,37.017,71226140
1480948200,37.25,38.0745,37.1,37.968,86294460
1481034600,38.1995,38.412,37.8625,38.236,75894920
1481121000,38.2275,38.521,37.791,38.521,73698120
1481207400,38.5935,38.6895,38.2595,38.3665,63792159.99999999
1481293800,38.5,38.5125,38.267,38.433,49418460.00000001
1481553000,38.32,38.3445,37.86,38.006,59278899.99999999
1481639400,38.248,39.123,38.1,38.717,105705760.00000001
1481725800,38.9125,39.043,38.1405,38.441,109096720.00000001
1481812200,38.314,38.455,38.0155,38.05,76038540
1481898600,38.25,38.2565,37.7,37.8885,96964380.00000001
1482157800,37.9445,38.525,37.808,38.3,62264799.99999999
1482244200,38.4325,38.7195,38.3855,38.561,54072580.00000001
1482330600,38.5,38.561,38.285,38.53,40892580
1482417000,38.406,38.5605,38.151,38.317,50871020.00000001
1482503400,38.2275,38.325,37.8995,38.0295,39632320
1482849000,38.17,38.7325,38.06,38.57,52774500.00000001
1482935400,38.8125,39,38.525,38.6065,66020499.99999999
1483021800,38.62,38.67,38.0425,38.2575,63165979.99999999
1483108200,38.3235,38.369995,37.414,37.4935,82788980
1483453800,37.896,37.937975,37.385,37.6835,70421320
1483540200,37.9195,37.984,37.71,37.859,50210520.00000001
1483626600,38.0775,39.119995,38.012785,39.0225,116601359.99999999
1483713000,39.118,39.972,38.924,39.7995,119724679.99999999
1483972200,39.9,40.08871,39.5885,39.846,68922180
1484058600,39.83,39.9,39.47717,39.795,51167380.00000001
1484145000,39.683,39.975,39.4755,39.951,59855819.99999999
1484231400,40.0155,40.7065,39.975,40.682,97478440.00000001
1484317800,40.716,41.0825,40.57,40.857,75838900
1484663400,40.785,40.8,40.172,40.486,73410580
1484749800,40.475,40.5865,40.2135,40.374,47084020.00000001
1484836200,40.5,40.6755,40.366,40.452,50815680.00000001
1484922600,40.764,40.801,40.313,40.4165,67523920
1485181800,40.34,40.925,40.254,40.894,55949479.99999999
1485268200,41.1,41.1995,40.725,41.122,59434799.99999999
1485354600,41.2895,41.870915,41.2644,41.826,80461560
1485441000,41.7765,42.192,41.65,41.9575,71726460
1485527400,41.95,41.985,41.472,41.7885,59973999.99999999
1485786600,41.65,41.675,40.819,41.519,74946720
1485873000,41.1875,41.3495,40.978,41.174,62743919.99999999
1485959400,41.4605,41.689,41.247,41.6175,77003620
1486045800,41.8295,42.1245,41.413,41.9975,147009840
1486132200,40.336,40.915,40.2,40.51,217375460.00000003
1486391400,40.49,40.536,40.15,40.382,77946020
1486477800,40.4655,40.808,40.375,40.625,69321820
1486564200,40.6345,41.07395,40.625,40.9855,57159699.99999999
1486650600,41.08,41.25,40.9855,41.068,49698960.00000001
1486737000,41.191,41.4,41.1425,41.373,48592180.00000001
1486996200,41.581,42.149995,41.4275,41.8265,83452360
1487082600,41.85,41.9155,41.57261,41.8195,55848840.00000001
1487169000,41.7,42.1405,41.641,42.135,59377059.99999999
1487255400,42.092,42.25,41.96875,42.207,54293340.00000001
1487341800,42.1,42.3635,42.0365,42.2535,62245499.99999999
1487687400,42.442,42.899,42.3625,42.822,70154840
1487773800,42.8475,42.9215,42.609,42.7805,52339420.00000001
1487860200,42.8785,43.043,42.4,42.6095,69239680
1487946600,42.2345,42.2905,41.887505,42.262,73759260
1488205800,42.119,42.625,41.9835,42.432,54272540.00000001
1488292200,42.5725,42.7045,42.1025,42.252,55874180.00000001
1488378600,42.6525,42.7415,42.4505,42.654,55201660.00000001
1488465000,42.654,42.741,42.364,42.4455,42641960
1488551400,42.36,42.59925,42.3135,42.494,39031500
1488810600,42.2615,42.4245,42.056,42.3305,52207400.00000001
1488897000,42.274,42.423,42.1875,42.301,44951080.00000001
1488983400,42.4,42.6535,42.3395,42.525,45766340.00000001
1489069800,42.55,42.819995,42.5155,42.65,40963740
1489156200,42.85,42.8675,42.586,42.623,48728680.00000001
1489411800,42.5885,42.7845,42.5855,42.7295,38193440
1489498200,42.6775,42.6875,42.3775,42.6265,42611720
1489584600,42.7165,42.7225,42.3555,42.6485,51243520.00000001
1489671000,42.765,42.775,42.5255,42.671,36845920
1489757400,42.6745,42.6915,42.532,42.6155,67688060
1490016600,42.5755,42.89,42.5505,42.8485,45654540.00000001
1490103000,42.942,43.13975,42.0655,42.16,87657040
1490189400,42.0215,42.4685,41.9525,42.403,53173380.00000001
1490275800,42.41,42.5445,42.24,42.369,39059280
1490362200,42.584,42.59,42.1765,42.2805,42765380
1490621400,41.9035,42.515,41.675,42.341,55115500.00000001
1490707800,42.5875,42.923,42.505,42.8,60832659.99999999
1490794200,42.9525,43.8219,42.951,43.716,89562700.00000001
1490880600,43.7475,43.853,43.583,43.817,55254600.00000001
1490967000,43.85,44.5175,43.8325,44.327,79152240
1491226200,44.4,44.6745,44.271,44.5755,68446560
1491312600,44.575,45.42692,44.514,45.3415,99693120.00000001
1491399000,45.541,46.186,45.281,45.464,150167400
1491485400,45.69,45.859495,44.724635,44.914,126881299.99999999
1491571800,44.9825,45.0045,44.4655,44.744,74218440
1491831000,44.9815,45.4255,44.95,45.352,63686019.99999999
1491917400,45.352,45.562,44.875,45.118,60254859.99999999
1492003800,45.1545,45.2045,44.762505,44.8115,49122800.00000001
1492090200,44.5725,44.7485,44.2245,44.2335,63491659.99999999
1492435800,44.375,45.119,44.375,45.0995,57093459.99999999
1492522200,45.0495,45.4805,45.039,45.189,59984759.99999999
1492608600,45.392,45.525,44.86845,44.96,57404839.99999999
1492695000,44.985,45.266,44.8145,45.103,56209859.99999999
1492781400,45.1335,45.1825,44.8385,44.9265,48409880.00000001
1493040600,45.434,45.4995,45.191,45.3705,62457859.99999999
1493127000,45.352,45.474,45.15,45.381,67468520
1493213400,45.515,45.78745,45.378,45.4645,52178960.00000001
1493299800,45.7195,46.093,45.6055,45.919,106110860.00000001
1493386200,47.4415,47.4795,46.216675,46.2495,147293620
1493645400,46.39,47.72,46.39,47.4115,109330880.00000001
1493731800,47.33225,47.505,47.07065,47.347,76976700
1493818200,47.3,47.3,46.795,47.0515,71653720
1493904600,47.2375,47.25,46.71075,46.8765,48367620.00000001
1493991000,47.026,47.0395,46.515,46.7075,57327939.99999999
1494250200,47.0475,47.4525,46.9605,47.452,68314620
1494336600,47.64,47.8945,47.51,47.641,65242259.99999999
1494423000,47.675,47.687495,47.25,47.4475,41930240
1494509400,47.2555,47.5145,47.03875,47.381,43881400
1494595800,47.725,48.1395,47.5765,48.0675,72517140
1494855000,47.9365,48.1575,47.80275,47.8985,85412500
1494941400,48.05,48.503,48.0455,48.3035,62521019.99999999
1495027800,47.735,48.019785,47.206,47.238,102911560.00000001
1495114200,47.24,48.1375,47.238,47.9245,78786940
1495200600,48.142,48.446,47.986,47.992,79441780
1495459800,48.2,48.569,48.145,48.5335,52844340.00000001
1495546200,48.751,48.76,48.3425,48.577,48311880.00000001
1495632600,48.8,49.05,48.5115,49.0175,49261040.00000001
1495719000,49.2425,49.95,49.1055,49.669,96440640.00000001
1495805400,49.75,49.9325,49.462455,49.789,69383080
1496151000,49.8255,50.06,49.776,49.835,65261379.99999999
1496237400,50,50.006,49.108,49.731,78262300
1496323800,49.9295,49.9495,49.5685,49.7975,49096820.00000001
1496410200,49.9495,50.424,49.7835,50.3365,75046560
1496669400,50.3615,50.6605,50.1755,50.567,54397180.00000001
1496755800,50.6,50.825,50.0625,50.15,66928639.99999999
1496842200,50.2975,50.51245,50.1,50.5035,56460819.99999999
1496928600,50.603,50.6805,50.3055,50.5135,55357140.00000001
1497015000,50.625,50.6495,46.35,48.9155,152953840
1497274200,48.35,48.7975,47.25,48.2455,188944660.00000003
1497360600,48.8995,49.225,48.305,49.0395,91600220.00000001
1497447000,49.4295,49.517,48.3355,48.8235,79498000
1497533400,47.935,48.2865,47.543,48.2085,107477300.00000001
1497619800,49.8,49.9875,49.1,49.3855,229453239.99999997
1497879000,50.85,50.85,49.495,49.7585,100868160.00000001
1497965400,49.9,50.244,49.601,49.6295,81536560
1498051800,49.935,50.136,49.63259,50.1115,58449459.99999999
1498138200,50.1115,50.347995,49.86,50.065,45068660.00000001
1498224600,50.127,50.231,49.901,50.187,57582899.99999999
1498483800,50.425,50.49,49.6,49.699,67723140
1498570200,49.5345,49.94,48.8,48.839,75647780
1498656600,48.9275,49.534,48.4605,49.5165,74751340
1498743000,48.95,49.378,48.2625,48.7965,86059360
1498829400,49.006,49.1735,48.3805,48.4,67806900
1499088600,48.6395,48.7245,47.550005,47.683,58182159.99999999
1499261400,48.0765,48.75,47.7625,48.57,73059100
1499347800,48.233,48.72,47.951,48.257,65192259.99999999
1499434200,48.4775,49.0055,48.457,48.938,52867740.00000001
1499693400,49.25,49.97196,49.175,49.8235,70925360
1499779800,49.65,49.7995,49.186,49.7065,59654519.99999999
1499866200,50.0325,50.4275,49.905,50.3255,72171480
1499952600,50.231,50.344,49.795,50.0315,57615379.99999999
1500039000,50.12,50.2225,49.8445,50.0905,42049380
1500298200,50.2345,50.7375,50.1905,50.502,74251740
1500384600,50.3,51.3015,50.2,51.2225,80152480
1500471000,51.25,51.5795,51.125,51.3435,59279279.99999999
1500557400,51.5795,51.7485,51.12575,51.435,61949739.99999999
1500643800,51.064,51.305,50.55,51.2835,54691540.00000001
1500903000,51.417,52.1505,51.371395,51.9475,65760399.99999999
1500989400,51.9025,52.16673,51.624,51.9935,48952580.00000001
1501075800,52.16,52.66,52.16,52.64,58425059.99999999
1501162200,53.4775,54.1655,52.009,52.3,219834300.00000003
1501248600,50.607,51.6425,50.05,51.002,154188400
1501507800,50.9525,50.9525,49.351,49.389,147041260
1501594200,49.8055,50.32,49.579,49.8095,91451520.00000001
1501680600,50.0885,50.1605,49.0865,49.7945,81399860
1501767000,49.9735,49.975,49.2295,49.346,65115279.99999999
1501853400,49.484,49.5836,49.1,49.379,54606160.00000001
1502112600,49.5325,49.75,49.357,49.6135,53532140.00000001
1502199000,49.7175,49.814,49.2895,49.492,58056299.99999999
1502285400,49.13,49.4,48.7635,49.1005,71394620
1502371800,48.81475,48.993,47.734,47.846,113681359.99999999
1502458200,48,48.5195,47.569,48.3995,69360340
1502717400,48.9205,49.275,48.8095,49.165,63457839.99999999
1502803800,49.445,49.587,49.1,49.137,50985900.00000001
1502890200,49.0825,49.323025,48.661,48.909,62641319.99999999
1502976600,48.892,48.892,48.016,48.0285,70247940
1503063000,48.07,48.2715,47.7325,47.9235,65696419.99999999
1503322200,47.8785,48.06,47.273,47.6645,63289659.99999999
1503408600,47.776,48.3965,47.77475,48.345,54999400.00000001
1503495000,47.969,48.1,47.71,47.9,53365280.00000001
1503581400,47.871,47.95,47.057,47.6225,103914520.00000001
1503667800,47.8,47.88105,47.205,47.263,66495819.99999999
1503927000,47.327,47.65,47.1125,47.301,51934740.00000001
1504013400,47,47.8,46.8165,47.703,57485979.99999999
1504099800,47.922,48.4705,47.84531,48.3795,58092079.99999999
1504186200,48.735,49.05,48.638,49.03,66629759.99999999
1504272600,49.21,49.225,48.84375,48.9125,50718340.00000001
1504618200,48.77,48.838495,48.0185,48.2635,59972979.99999999
1504704600,48.416,48.592,48.03,48.39,42597220
1504791000,48.7,49.0295,48.6275,48.9735,51335880.00000001
1504877400,48.955,48.994,48.1735,48.295,52106440.00000001
1505136600,48.723,49.097,48.711,48.898,43733320
1505223000,49.1635,49.23359,48.77585,49.129,49621320.00000001
1505309400,49.1985,50,48.971,49.98,67493000
1505395800,49.84,49.928,49.387,49.6105,78265260
1505482200,49.6505,49.8125,49.2015,49.3395,75203660
1505741400,49.52,49.63961,48.4085,48.7095,68226480
1505827800,48.8625,48.912,48.373,48.493,53421080.00000001
1505914200,48.5895,48.7405,48.10813,48.6605,57775899.99999999
1506000600,48.5655,48.585,48.101,48.2325,46751520.00000001
1506087000,48.0505,48.2805,47.721,47.755,52835740.00000001
1506346200,47.4655,47.471,46.6445,46.9895,102479940.00000001
1506432600,47.2745,47.4315,46.5875,46.93,71296960
1506519000,47.4,47.765,47.165,47.5435,62978659.99999999
1506605400,47.593,47.985,47.50505,47.82,50451340.00000001
1506691800,48.0055,48.2415,47.91875,48.0675,50875180.00000001
1506951000,48.2,48.36525,47.606005,47.9595,48858740.00000001
1507037400,47.9,48.1845,47.5185,47.855,53331480.00000001
1507123800,47.7105,48.3895,47.7025,48.2725,50547040.00000001
1507210200,48.5,49.0755,48.482,49.0425,64584479.99999999
1507296600,48.782,49.7875,48.782,49.479,75641340
1507555800,49.662,49.925,49.375,49.5495,58771719.99999999
1507642200,49.8335,49.8975,49.00495,49.36,61698419.99999999
1507728600,49.5635,49.775,49.33475,49.75,46742260.00000001
1507815000,49.8405,50.422,49.62,50.0465,81346340
1507901400,50.35,50.3885,50.0515,50.147,48629240.00000001
1508160600,50.422,50.478585,50.052,50.317,40178160
1508247000,50.2795,50.573495,50.219,50.4565,46394840.00000001
1508333400,50.4635,51.1155,49.8275,49.85,49993620.00000001
1508419800,49.5,49.5525,49.012,49.3305,62163939.99999999
1508506200,49.6765,49.731,49.1,49.1455,47302440.00000001
1508765400,49.3365,49.33875,48.125,48.315,69882000
1508851800,48.45,48.9925,48.25,48.795,54478700.00000001
1508938200,48.9,49.222,48.312,48.6455,60662259.99999999
1509024600,49.0165,49.145,48.4275,48.6215,112373499.99999999
1509111000,52.907,55.279,52.5275,55.0475,331300420
1509370200,54.7505,56.1395,54.678,55.5425,132261279.99999999
1509456600,55.45,55.527,55.056005,55.264,69539340
1509543000,55.27,55.4485,54.837,55.184,75110220
1509629400,54.8905,55.09675,54.343455,54.711,73697520
1509715800,54.5575,55.634,54.426,55.58,75029600
1509978600,55.4575,56.2705,55.4385,56.033,67622760
1510065000,56.237,56.53,55.875,56.1585,53779540.00000001
1510151400,56.141,56.777,55.9555,56.644,51629020.00000001
1510237800,56.298,56.481045,55.7885,56.4565,74654640
1510324200,56.305,56.5875,56.203,56.2675,43598740
1510583400,56.15,56.995,56.117,56.4585,58368779.99999999
1510669800,56.5055,56.9,56.1945,56.842,62768459.99999999
1510756200,56.3505,56.5875,56.0815,56.3345,78573600
1510842600,56.508,56.908,56.5025,56.8645,44266440
1510929000,56.914,56.94,56.290505,56.494,48267760.00000001
1511188200,56.4885,56.671,56.1275,56.3155,43277100
1511274600,56.643,57,56.41,56.9745,49587940.00000001
1511361000,57.05,58.0135,57.05,57.808,71105460
1511533800,58.035,59.342,58.035,59.3,70248180
1511793000,60.133,60.6705,59.5575,59.7915,134880900
1511879400,60.244,60.267,59.42605,59.68,91188980.00000001
1511965800,59.74,59.74,57.2595,58.0635,185150240.00000003
1512052200,58.355,58.928505,58,58.8375,90184160.00000001
1512138600,58.6025,58.9825,57.6,58.1175,82141880
1512397800,58.6925,58.76,56.4,56.6975,118638299.99999999
1512484200,56.413,57.9635,56.237,57.0785,81595480
1512570600,56.8995,57.7945,56.804,57.6175,57066319.99999999
1512657000,57.8295,58.1595,57.55,57.9895,50231380.00000001
1512743400,58.52,58.6395,57.855,58.1,61001479.99999999
1513002600,58.23,58.495,57.85,58.446,47269460.00000001
1513089000,58.3255,58.68,58.0805,58.254,44717840
1513175400,58.5,58.5435,58.0135,58.2065,52335200.00000001
1513261800,58.1855,58.8965,58.1225,58.713,64286739.99999999
1513348200,58.9515,59.1375,58.4665,58.957,95572420.00000001
1513607400,59.3685,59.739,59.0455,59.529,58952499.99999999
1513693800,59.4575,59.6485,58.957005,59.369,51755840.00000001
1513780200,59.525,59.55,58.8,58.881,47423320.00000001
1513866600,58.795,58.9585,58.382,58.738,42462340
1513953000,58.604,58.730995,58.391505,58.418,31701080
1514298600,58.418,58.916,58.0275,58.838,40103740
1514385000,58.9955,59.3645,58.7805,59.113,37344160
1514471400,59.45,59.505,59.219,59.305,36833520
1514557800,59.1175,59.2,58.375,58.4735,53767820.00000001
1514903400,58.6,59.5,58.5255,59.4505,53889880.00000001
1514989800,59.415,60.2745,59.415,60.21,62175859.99999999
1515076200,60.25,60.793495,60.233,60.4795,60441779.99999999
1515162600,60.8755,61.457,60.5,61.457,70894860
1515421800,61.8,62.65395,61.6015,62.3435,85589500
1515508200,62.845,62.9665,62.088,62.635,73226320
1515594600,62.2575,62.7165,61.8615,62.7165,53720340.00000001
1515681000,62.987,63.8385,62.823,63.834,62500959.99999999
1515767400,63.669625,65.288,63.669625,65.26,108874600.00000001
1516113000,66.15,66.997,64.615,65.243,144414020
1516199400,65.612,65.7,64.044,64.75,105075080.00000001
1516285800,64.6975,65.23,64.201,64.666,80538300
1516372200,65.6,65.65,64.6495,64.729,91570720.00000001
1516631400,64.8585,66.3725,64.83318,66.3655,82801220
1516717800,66.9045,68.245,66.867,68.127,103386120.00000001
1516804200,68.741,69.408,66.9,67.8755,136149140
1516890600,68.4,68.917,67.881,68.8975,95060240.00000001
1516977000,69.6005,70.1265,69.0455,70.1025,97146200.00000001
1517236200,70.459,71.5695,70.022,70.884,114037959.99999999
1517322600,70.1585,71.9625,69.6,71.891,117438839.99999999
1517409000,72.565,73.629,72.502,72.5445,128493859.99999999
1517495400,72.25,72.993995,69.257095,69.5,182276160.00000003
1517581800,73.8695,74.9,70.7,71.4975,222514440.00000003
1517841000,70.131,72.949,66.036,69.5,229899699.99999997
1517927400,68.073,72.1995,67.5895,72.142,221336380.00000003
1518013800,72.45,73.0495,70.7575,70.839,143254820
1518100200,71.48375,71.68761,67.497,67.525,171571140
1518186600,68.6745,69.175,63.2965,66.98,282830480
1518445800,68.2335,69.6905,67.2005,69.3115,134778880
1518532200,69.2965,70.986,69.1765,70.7255,118357579.99999999
1518618600,70.3125,72.603,70.168,72.5525,119184179.99999999
1518705000,73.3445,73.447,71.841835,73.088,113054719.99999999
1518791400,72.8685,73.29,72.328,72.4345,89451280
1519137000,72.3245,74.4385,72.3245,73.4175,129984559.99999999
1519223400,74.25,75.1745,73.946,74.146,126087019.99999999
1519309800,74.768,75.127,73.788,74.267,97161260.00000001
1519396200,74.767,75,74.325,75,88362060
1519655400,75.46,76.142,75.35,76.0975,99099760.00000001
1519741800,76.225,76.339,75.3605,75.599,96175520.00000001
1519828200,75.9755,76.435,75.6,75.6225,90300460.00000001
1519914600,75.68,75.9245,73.25,74.6725,136704600
1520001000,73.455,75.0525,72.750505,75.0125,131751279.99999999
1520260200,74.712,76.269,74.05,76.1805,104678680.00000001
1520346600,76.66,77.1065,76.4,76.882,91234360.00000001
1520433000,76.326,77.295,76.1255,77.25,83482460
1520519400,77.5,77.744,77.2625,77.593,77252300
1520605800,78.175,78.947,77.954,78.9445,90685000.00000001
1520861400,79.63,80.2665,79.335,79.9195,103484220.00000001
1520947800,80.798,80.877,78.9005,79.409,130637839.99999999
1521034200,79.85,80.3222,79.5445,79.55,85188860
1521120600,79.75,79.8455,78.9055,79.116,81394020
1521207000,79.1725,79.472,78.375,78.584,108500240.00000001
1521466200,77.7265,78.083,76.2675,77.2465,131615319.99999999
1521552600,77.517,79.35,77.2705,79.3255,91631360.00000001
1521639000,79.3225,79.5,78.1585,79.093,95015420.00000001
1521725400,78.2735,78.6925,77.12,77.246,126411019.99999999
1521811800,76.9505,77.451,74.768,74.778,160120660
1522071000,76.5,77.8495,74.9625,77.793,112493999.99999999
1522157400,78.62,78.79825,74.116,74.8525,139992620
1522243800,72.35,72.795,69.3085,71.571,274106340
1522330200,70.3,72.7735,68.26,72.367,251622419.99999997
1522675800,70.881,71.0679,67.75,68.5995,209272140.00000003
1522762200,69.569,70.7,67.7665,69.6025,204624240.00000003
1522848600,67.912,70.7695,67.644,70.5285,139646100
1522935000,72.0995,72.977875,71.3535,72.5875,128269179.99999999
1523021400,71.4985,72.6251,70.013,70.2615,117645139.99999999
1523280600,71.2515,71.924,70.12855,70.304,84164120
1523367000,71.5995,71.919,70.785,71.811,85602880
1523453400,71.972,72.43879,71.2445,71.3525,71650660
1523539800,71.975,72.606,71.753,72.425,62700539.99999999
1523626200,72.4568,72.98904,71.226,71.5395,73705340
1523885400,72.25,72.35,71.374,72.075,56172479.99999999
1523971800,73.11475,75.3595,72.851095,75.1915,102288060.00000001
1524058200,75.732505,76.69,75.2055,76.392,104550180.00000001
1524144600,77.161,78.426,76.953,77.8455,130474559.99999999
1524231000,78.059995,78.059995,75.80465,76.3745,110832440.00000001
1524490200,77.334735,77.4,75.170515,75.893,89308480
1524576600,76.79,76.975,72.422375,73.0045,149893980
1524663000,72.9,73.4995,70.751,73.0085,131745799.99999999
1524749400,74.2505,76.471,73.925,75.898,176022020
1524835800,81.7005,81.905,78.3693,78.631,261064819.99999997
1525095000,79.125,79.8,78.04705,78.3065,109281700.00000001
1525181400,78.161,79.25,77.609,79.113,91441420.00000001
1525267800,79.049,79.42496,78.318,78.484,87205460
1525354200,78.0005,78.74,77.301,78.60375,85038340
1525440600,78.1225,79.245,78.1095,79.0475,68871340
1525699800,79.46685,80.34745,79.3915,80.007,76037100
1525786200,79.75,79.844,79.1255,79.6195,61358979.99999999
1525872600,80,80.4,79.6,80.4,72746040
1525959000,80.42377,80.78,80.172,80.454,56348999.99999999
1526045400,80.5495,80.555,79.89455,80.1455,45278000.00000001
1526304600,80.2,80.559,80.0025,80.077,50189660.00000001
1526391000,79.390235,79.390235,78.261005,78.806,101549300.00000001
1526477400,78.875,79.7215,78.8335,79.364,51411440.00000001
1526563800,79.028,79.702,78.65,79.088,42952120
1526650200,79.0665,79.179515,78.605,78.7185,52851680.00000001
1526909400,79.25,79.6025,78.75,79.273,58504699.99999999
1526995800,79.4945,79.4945,78.7625,79.07,42312780
1527082200,78.5525,80.093,78.317,80.093,67237840
1527168600,79.9015,80.412,79.419,80.1535,68599500
1527255000,80.15,80.706,80.02237,80.5075,53968000.00000001
1527600600,80.035445,81.0895,80.0075,80.6435,76929540
1527687000,80.905,81.3,80.6465,81.2445,58147139.99999999
1527773400,81.15,81.75,81.0675,81.481,63326599.99999999
1527859800,81.8515,82.336495,81.7545,82.077,66267699.99999999
1528119000,82.445,83.284,82.2745,83.2635,63754739.99999999
1528205400,83.6495,84.95,83.503,84.8175,95643540.00000001
1528291800,85.2255,85.725,84.3235,84.7875,109464260.00000001
1528378200,84.92788,84.995,83.80525,84.465,75313740
1528464600,84.056,84.472,83.6505,84.1995,59102199.99999999
1528723800,84.0755,84.71218,84.029615,84.456,46709680.00000001
1528810200,84.65,84.9755,84.576175,84.9375,45184300.00000001
1528896600,85.1405,85.6875,85.006,85.243,66550579.99999999
1528983000,85.674,86.24,85.4435,86.193,63488299.99999999
1529069400,85.7,86.0435,85.426,85.7985,95552920.00000001
1529328600,85.313,86.33702,85.128,86.1895,62154839.99999999
1529415000,85.452,86.8055,85.0195,86.739,85802340
1529501400,87.125,88.1465,87.068,87.504,86651820
1529587800,88,88.155,85.878,86.511,98822960.00000001
1529674200,87.131,87.15,85.595,85.7835,81502480
1529933400,85.1255,85.25,82.315445,83.1575,150223920
1530019800,83.6185,85.07825,83.167,84.5545,87731700
1530106200,85.4055,85.5975,83,83.0255,97444020.00000001
1530192600,83.627,85.275,83.05869,85.0725,90594000.00000001
1530279000,85.85,86.1705,84.71578,84.99,90870160.00000001
1530538200,84.135,85.6945,83.903,85.689,63713919.99999999
1530624600,86.198,86.25,84.624,84.698,43545520
1530797400,85.269,85.5345,84.107505,84.9865,59662199.99999999
1530883800,84.8,85.7634,84.5835,85.5315,53005240.00000001
1531143000,86.2025,86.978,85.8115,86.951,60239759.99999999
1531229400,86.9265,87.5,86.55,87.1535,60058099.99999999
1531315800,86.8995,87.848,86.7,87.75,64195639.99999999
1531402200,88.2255,89.9,88.109,89.831,90654860.00000001
1531488600,90.1965,90.765,89.76125,90.6515,87733580
1531747800,91.0975,92.0975,90.7225,91.1245,109323900.00000001
1531834200,90.578,92.5845,89.86919,92.1965,113657619.99999999
1531920600,92.4,92.944,91.5635,92.146,97238260.00000001
1532007000,91.473,92.05,90.5635,90.6485,93538840.00000001
1532093400,91.2505,91.742,90.503,90.685,77831320
1532352600,90.6105,90.95,88.4995,90.1,77769240
